,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year
425,Duane Washington Jr.,SG,22,PHO,31,3,12.7,3.0,8.3,.367,1.3,3.6,.360,1.7,4.7,.372,.445,0.5,0.8,.667,0.1,1.1,1.2,2.0,0.2,0.1,1.1,0.7,7.9,9.3,.458,.434,.094,0.6,9.8,5.1,25.2,0.7,0.9,11.3,32.5,-0.8,0.3,-0.5,-0.064,-1.8,-2.8,-4.6,-0.3,2023
426,P.J. Washington,PF,24,CHO,73,73,32.6,5.9,13.4,.444,2.0,5.9,.348,3.9,7.5,.518,.520,1.7,2.4,.730,1.0,3.9,4.9,2.4,0.9,1.1,1.5,2.6,15.7,12.9,.542,.438,.178,3.2,13.1,8.0,10.9,1.3,2.9,9.4,20.6,0.4,2.1,2.5,.051,-1.0,-0.3,-1.3,0.4,2023
427,TyTy Washington Jr.,PG,21,HOU,30,2,13.7,1.8,5.2,.355,0.6,2.6,.218,1.3,2.6,.494,.410,0.3,0.5,.625,0.1,1.3,1.4,1.6,0.4,0.1,0.5,0.9,4.6,7.1,.423,.503,.103,0.5,10.8,5.6,16.2,1.5,0.5,8.0,17.7,-0.3,0.1,-0.2,-0.027,-5.2,-1.6,-6.8,-0.5,2023
428,Yuta Watanabe,SF,28,BRK,55,0,16.1,2.0,4.0,.495,1.0,2.3,.448,1.0,1.7,.558,.623,0.6,0.8,.733,0.5,1.9,2.4,0.9,0.5,0.3,0.4,1.4,5.6,12.2,.640,.568,.205,3.7,12.9,8.4,7.2,1.4,1.5,7.7,13.0,1.3,0.8,2.1,.114,-0.3,0.0,-0.4,0.4,2023
429,Lindy Waters III,SG,25,OKC,39,0,12.9,1.6,4.2,.388,1.4,3.9,.358,0.3,0.4,.714,.552,0.4,0.5,.800,0.3,1.5,1.8,0.7,0.3,0.3,0.3,1.0,5.1,11.4,.570,.915,.121,2.7,12.7,7.6,7.1,1.2,1.8,5.4,15.3,0.5,0.5,1.0,.096,0.2,-0.4,-0.2,0.2,2023
430,Trendon Watford,PF,22,POR,59,9,18.9,2.7,4.9,.556,0.4,1.0,.373,2.3,3.9,.603,.594,1.1,1.6,.717,0.7,3.1,3.8,2.0,0.5,0.2,1.1,1.9,6.9,12.9,.621,.205,.319,4.2,19.2,11.7,15.5,1.4,0.7,16.9,15.4,1.2,0.8,1.9,.082,-1.7,-0.3,-1.9,0.0,2023
431,Peyton Watson,SG,20,DEN,19,0,5.2,1.0,1.8,.543,0.3,0.4,.625,0.7,1.4,.519,.614,0.0,0.1,.000,0.3,0.8,1.2,0.2,0.0,0.3,0.2,0.4,2.3,14.0,.599,.229,.057,7.2,18.2,12.8,4.2,0.0,5.4,10.0,17.5,0.1,0.1,0.2,.079,-1.5,-0.6,-2.1,0.0,2023
432,Blake Wesley,SG,19,SAS,33,1,17.0,1.8,5.6,.315,0.5,1.4,.348,1.3,4.2,.304,.359,0.8,1.3,.619,0.3,1.7,2.0,2.5,0.6,0.1,1.7,1.8,4.8,3.3,.390,.250,.228,2.1,11.2,6.5,18.9,1.8,0.6,21.7,19.1,-1.6,0.2,-1.4,-0.120,-8.1,-1.8,-9.9,-1.1,2023
433,Coby White,SG,22,CHI,70,1,23.2,3.5,7.9,.438,1.8,4.7,.375,1.7,3.2,.529,.549,0.8,1.0,.866,0.2,2.6,2.8,2.7,0.8,0.1,0.9,1.7,9.5,12.4,.571,.593,.121,1.1,12.3,6.8,15.9,1.6,0.4,9.9,17.6,1.3,1.8,3.1,.091,-0.9,0.2,-0.6,0.6,2023
434,Derrick White,SG,28,BOS,78,66,28.3,4.2,9.2,.461,1.8,4.7,.384,2.4,4.4,.543,.560,2.0,2.3,.877,0.6,2.9,3.5,3.9,0.7,0.9,1.1,2.2,12.3,15.5,.603,.517,.250,2.5,11.0,6.8,19.2,1.1,2.9,9.5,17.4,4.3,2.9,7.2,.156,1.1,1.3,2.4,2.4,2023
435,Jack White,SF,25,DEN,16,0,3.2,0.4,1.0,.438,0.2,0.5,.375,0.3,0.5,.500,.531,0.1,0.2,.667,0.2,0.4,0.6,0.2,0.1,0.1,0.1,0.5,1.2,12.6,.548,.500,.188,7.0,13.2,10.2,7.7,1.9,3.5,5.5,15.6,0.1,0.1,0.1,.117,-2.2,0.4,-1.8,0.0,2023
436,Joe Wieskamp,SF,23,TOR,6,0,5.2,0.5,1.3,.375,0.5,1.2,.429,0.0,0.2,.000,.563,0.0,0.0,0,0.0,0.5,0.5,0.2,0.0,0.0,0.2,0.3,1.5,5.0,.563,.875,.000,0.0,11.9,5.5,4.2,0.0,0.0,11.1,12.4,0.0,0.0,0.0,.017,-2.9,-2.8,-5.7,0.0,2023
437,Aaron Wiggins,SG,24,OKC,67,14,18.4,2.6,5.1,.509,0.7,1.7,.400,1.9,3.4,.564,.576,0.8,1.0,.815,1.0,2.0,3.0,1.1,0.5,0.2,0.8,1.6,6.7,12.0,.603,.336,.190,5.6,12.0,8.8,8.3,1.4,1.1,12.7,14.4,1.2,1.1,2.4,.092,-1.7,-0.7,-2.3,-0.1,2023
438,Andrew Wiggins,SF,27,GSW,37,37,32.2,6.8,14.3,.473,2.4,6.1,.396,4.4,8.2,.530,.557,1.2,1.9,.611,1.6,3.4,5.0,2.3,1.2,0.8,1.3,2.9,17.1,14.7,.564,.425,.136,5.7,11.4,8.6,10.5,1.8,2.1,7.9,21.5,0.9,1.3,2.2,.089,-0.1,-0.4,-0.6,0.4,2023
439,Lindell Wigginton,PG,24,MIL,5,0,3.6,0.6,1.8,.333,0.0,0.8,.000,0.6,1.0,.600,.333,0.4,0.4,1.000,0.0,0.2,0.2,0.4,0.0,0.0,0.4,0.4,1.6,0.7,.405,.444,.222,0.0,5.5,2.9,15.5,0.0,0.0,16.8,27.8,-0.1,0.0,-0.1,-0.159,-12.8,-5.4,-18.1,-0.1,2023
440,Alondes Williams,SG,23,BRK,1,0,5.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,-20.9,0,0,0,0.0,22.0,11.3,0.0,0.0,0.0,100.0,17.7,-0.1,0.0,-0.1,-0.518,-21.3,-5.2,-26.5,0.0,2023
441,Grant Williams,PF,24,BOS,75,22,26.3,2.8,6.1,.459,1.5,3.7,.402,1.3,2.4,.548,.582,1.2,1.5,.784,1.1,3.6,4.7,1.7,0.5,0.4,1.0,2.5,8.3,10.5,.613,.614,.253,4.7,14.7,9.8,8.4,1.0,1.3,13.3,13.0,2.0,2.5,4.4,.108,-1.7,0.7,-1.0,0.5,2023
442,Jalen Williams,SG,21,OKC,73,60,30.3,5.5,10.5,.523,1.0,2.7,.354,4.6,7.8,.582,.569,2.1,2.6,.809,1.1,3.4,4.5,3.3,1.4,0.5,1.6,2.6,14.1,15.7,.603,.257,.244,3.9,12.4,8.1,15.4,2.2,1.5,12.3,18.3,3.0,2.5,5.5,.120,-0.4,0.7,0.3,1.3,2023
443,Jaylin Williams,PF,20,OKC,47,34,18.6,2.1,4.7,.437,0.9,2.2,.400,1.2,2.5,.470,.532,0.8,1.1,.712,0.8,4.1,4.9,1.5,0.6,0.3,0.7,2.3,5.8,11.0,.557,.473,.234,4.7,24.0,14.2,10.4,1.4,1.3,12.5,13.4,0.6,1.1,1.7,.095,-2.6,0.5,-2.1,0.0,2023
444,Jeenathan Williams,SG,23,POR,1,0,13.0,3.0,6.0,.500,1.0,1.0,1.000,2.0,5.0,.400,.583,0.0,0.0,0,4.0,1.0,5.0,0.0,0.0,0.0,1.0,3.0,7.0,17.1,.583,.167,.000,35.3,8.9,22.2,0.0,0.0,0.0,14.3,23.5,0.0,0.0,0.0,.094,0.5,-4.3,-3.8,0.0,2023
445,Kenrich Williams,PF,28,OKC,53,10,22.8,3.4,6.5,.517,0.9,2.5,.373,2.4,4.0,.608,.590,0.3,0.7,.436,1.8,3.1,4.9,2.0,0.8,0.3,0.6,2.1,8.0,14.4,.585,.387,.113,8.5,14.9,11.6,11.7,1.8,1.1,8.1,13.7,2.0,1.3,3.3,.132,0.1,0.4,0.4,0.7,2023
446,Mark Williams,C,21,CHO,41,15,18.8,3.6,5.7,.624,0.0,0.0,0,3.6,5.7,.624,.624,1.5,2.2,.685,2.2,4.7,6.9,0.4,0.6,1.0,0.9,2.1,8.6,19.4,.646,.000,.380,12.0,27.2,19.4,3.5,1.6,4.7,12.2,17.0,1.3,1.2,2.5,.154,-0.8,0.5,-0.4,0.3,2023
447,Patrick Williams,PF,21,CHI,78,63,28.3,3.8,8.2,.465,1.4,3.3,.414,2.4,4.8,.500,.549,1.1,1.3,.870,0.9,3.0,4.0,1.2,0.9,0.8,1.2,1.8,10.1,11.1,.578,.410,.157,3.8,12.0,8.0,5.8,1.5,2.9,12.5,15.6,0.5,2.8,3.3,.071,-1.7,0.4,-1.3,0.4,2023
448,Robert Williams,C,25,BOS,33,18,23.2,3.6,4.9,.745,0.0,0.0,.000,3.6,4.8,.750,.745,0.7,1.2,.632,3.0,5.3,8.3,1.4,0.6,1.3,0.9,1.9,8.0,20.1,.743,.006,.236,14.3,24.7,19.6,8.4,1.2,5.0,14.4,11.8,2.2,1.4,3.7,.229,1.1,2.1,3.2,1.0,2023
449,Vince Williams Jr.,SG,22,MEM,12,0,4.4,0.3,1.3,.267,0.2,0.9,.182,0.2,0.3,.500,.333,0.0,0.0,0,0.2,0.4,0.6,0.3,0.3,0.1,0.1,0.5,0.8,5.3,.333,.733,.000,4.0,10.0,7.0,6.8,3.6,1.7,6.3,12.5,-0.1,0.1,0.0,.014,-6.2,2.9,-3.3,0.0,2023
450,Ziaire Williams,SF,21,MEM,36,3,14.7,2.1,4.9,.424,0.6,2.5,.247,1.5,2.4,.602,.486,0.4,0.5,.778,0.4,1.7,2.1,0.7,0.4,0.1,1.0,1.6,5.2,6.3,.503,.503,.102,3.0,12.0,7.5,6.5,1.3,0.9,16.3,17.3,-0.6,0.6,0.0,-0.001,-5.5,-0.8,-6.3,-0.6,2023
451,Zion Williamson,PF,22,NOP,29,29,33.0,9.8,16.2,.608,0.2,0.7,.368,9.6,15.5,.618,.615,6.1,8.6,.714,2.0,5.0,7.0,4.6,1.1,0.6,3.4,2.2,26.0,25.2,.652,.041,.529,6.9,17.1,12.0,24.3,1.6,1.6,14.6,30.4,2.3,1.3,3.6,.181,4.8,1.0,5.8,1.9,2023
452,Dylan Windler,SF,26,CLE,3,0,3.3,0.7,1.0,.667,0.3,0.7,.500,0.3,0.3,1.000,.833,0.0,0.0,0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,1.7,19.1,.833,.667,.000,0.0,0.0,0.0,15.2,5.0,0.0,25.0,17.9,0.0,0.0,0.0,.149,3.2,3.5,6.6,0.0,2023
453,Justise Winslow,SF,26,POR,29,11,26.8,2.8,6.8,.409,0.5,1.6,.311,2.3,5.3,.438,.444,0.7,1.0,.714,1.7,3.3,5.0,3.4,1.0,0.4,1.5,3.1,6.8,9.3,.466,.227,.141,7.3,14.3,10.8,17.3,1.9,1.3,17.0,14.2,-0.1,0.6,0.4,.026,-3.5,0.7,-2.8,-0.2,2023
454,Christian Wood,C,27,DAL,66,17,26.0,5.9,11.4,.519,1.5,4.1,.375,4.4,7.3,.600,.586,3.3,4.2,.771,1.3,6.1,7.4,1.8,0.4,1.0,1.8,2.5,16.7,20.7,.627,.361,.371,5.8,27.8,16.7,11.9,0.8,3.6,12.0,26.4,2.8,2.1,4.8,.136,2.0,-0.2,1.7,1.6,2023
455,Delon Wright,PG,30,WAS,49,13,24.5,2.7,5.8,.472,0.8,2.4,.350,1.9,3.4,.557,.544,1.0,1.2,.860,1.2,2.3,3.5,3.9,1.9,0.3,0.9,1.2,7.3,16.2,.579,.412,.201,5.6,10.3,8.1,20.8,3.7,1.2,12.5,12.8,2.0,1.6,3.6,.145,0.3,3.1,3.3,1.6,2023
456,McKinley Wright IV,PG,24,DAL,25,1,11.3,1.4,3.0,.473,0.3,0.9,.318,1.1,2.1,.538,.520,0.4,0.6,.688,0.3,1.3,1.6,2.0,0.3,0.2,0.7,0.8,3.5,12.2,.543,.297,.216,3.3,13.4,8.3,25.9,1.4,1.6,18.2,15.9,0.2,0.2,0.4,.072,-1.7,-0.3,-2.0,0.0,2023
457,Thaddeus Young,PF,34,TOR,54,9,14.7,2.0,3.7,.545,0.1,0.6,.176,1.9,3.0,.622,.561,0.3,0.5,.692,1.3,1.8,3.1,1.4,1.0,0.1,0.8,1.6,4.4,14.1,.573,.172,.131,9.4,14.6,11.8,12.9,3.4,0.6,16.7,13.5,0.7,1.1,1.8,.108,-1.8,1.9,0.0,0.4,2023
458,Trae Young,PG,24,ATL,71,71,34.6,8.3,19.2,.429,2.1,6.3,.338,6.1,12.9,.474,.485,7.6,8.5,.886,0.8,2.2,3.0,9.9,1.1,0.1,4.0,1.4,26.2,21.9,.570,.329,.444,2.5,7.0,4.7,42.0,1.5,0.3,14.9,32.8,5.0,1.3,6.3,.123,5.2,-2.0,3.2,3.2,2023
459,Omer Yurtseven,C,24,MIA,6,0,6.2,0.8,1.5,.556,0.0,0.2,.000,0.8,1.3,.625,.556,0.3,0.5,.667,0.7,0.8,1.5,0.0,0.2,0.2,0.2,1.0,2.0,12.1,.581,.111,.333,12.2,16.4,14.2,0.0,1.3,2.7,8.8,13.6,0.0,0.0,0.1,.115,-4.4,-2.3,-6.7,0.0,2023
460,Cody Zeller,C,30,MIA,13,1,14.1,2.1,3.6,.574,0.0,0.2,.000,2.1,3.5,.600,.574,1.6,2.3,.700,1.8,2.5,4.2,0.5,0.2,0.3,0.8,2.2,5.8,15.2,.623,.043,.638,14.2,21.3,17.6,5.8,0.8,2.2,15.4,17.3,0.3,0.2,0.5,.134,-2.7,-0.8,-3.5,-0.1,2023
461,Ivica Zubac,C,25,LAC,73,73,28.6,4.2,6.7,.632,0.0,0.0,.000,4.2,6.7,.634,.632,2.2,3.2,.691,3.1,6.8,9.9,1.0,0.4,1.3,1.6,2.9,10.6,16.5,.658,.004,.470,12.4,26.4,19.5,5.2,0.6,4.0,16.2,14.7,3.5,2.8,6.3,.146,-1.2,0.2,-1.0,0.5,2023
