,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year
425,Glenn Robinson III,SF,25,DET,47,18,13.0,1.6,3.7,.420,0.4,1.3,.290,1.2,2.4,.491,.472,0.7,0.9,.800,0.4,1.1,1.5,0.4,0.3,0.2,0.4,1.0,4.2,8.7,.511,.352,.227,2.9,10.0,6.4,5.1,1.1,1.1,8.5,15.0,0.1,0.6,0.7,.054,-2.8,-0.1,-3.0,-0.2,2019
426,Jerome Robinson,SG,21,LAC,33,0,9.7,1.3,3.3,.400,0.5,1.7,.316,0.8,1.6,.491,.482,0.2,0.3,.667,0.1,1.2,1.2,0.6,0.3,0.1,0.4,1.4,3.4,7.2,.491,.518,.082,1.0,12.2,6.8,8.3,1.6,0.7,10.2,16.7,-0.2,0.3,0.1,.012,-4.2,-0.5,-4.7,-0.2,2019
427,Mitchell Robinson,C,20,NYK,66,19,20.6,3.1,4.4,.694,0.0,0.0,0,3.1,4.4,.694,.694,1.2,2.0,.600,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,7.3,22.0,.692,.000,.464,13.3,19.4,16.3,4.2,1.8,10.0,9.1,12.1,4.0,2.2,6.1,.217,0.1,2.4,2.5,1.6,2019
428,Rajon Rondo,PG,32,LAL,46,29,29.8,3.8,9.4,.405,1.1,3.1,.359,2.7,6.3,.428,.464,0.5,0.8,.639,0.7,4.5,5.3,8.0,1.2,0.2,2.8,2.2,9.2,12.1,.473,.329,.083,2.6,15.5,9.2,35.5,1.9,0.4,22.1,17.4,-0.2,1.5,1.3,.047,-1.7,0.2,-1.5,0.2,2019
429,Derrick Rose,PG,30,MIN,51,13,27.3,7.1,14.8,.482,1.1,2.9,.370,6.1,11.9,.509,.518,2.7,3.1,.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18.0,19.5,.557,.194,.212,2.5,8.3,5.4,26.4,1.1,0.7,9.1,27.3,2.6,0.3,3.0,.102,3.2,-1.7,1.4,1.2,2019
430,Terrence Ross,SG,27,ORL,81,0,26.5,5.4,12.7,.428,2.7,7.0,.383,2.8,5.7,.484,.534,1.6,1.8,.875,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,15.1,15.4,.561,.551,.140,1.3,12.8,7.0,9.9,1.6,1.1,7.6,23.9,1.7,2.6,4.3,.095,1.1,-0.3,0.8,1.5,2019
431,Terry Rozier,PG,24,BOS,79,14,22.7,3.3,8.4,.387,1.5,4.3,.353,1.8,4.2,.422,.477,0.9,1.2,.785,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9.0,12.9,.501,.506,.140,1.9,16.4,9.1,17.7,1.8,1.0,8.8,18.6,0.9,2.3,3.2,.086,-0.7,0.5,-0.2,0.8,2019
432,Ricky Rubio,PG,28,UTA,68,67,27.9,4.3,10.7,.404,1.2,3.7,.311,3.2,7.0,.454,.458,2.9,3.4,.855,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,12.7,14.0,.520,.348,.312,1.9,11.8,6.9,32.1,2.3,0.4,17.8,22.7,0.9,2.8,3.7,.095,-1.0,0.8,-0.2,0.9,2019
433,D'Angelo Russell,PG,22,BRK,81,81,30.2,8.1,18.7,.434,2.9,7.8,.369,5.2,10.9,.482,.512,2.0,2.5,.780,0.7,3.2,3.9,7.0,1.2,0.2,3.1,1.7,21.1,19.4,.533,.419,.135,2.3,11.2,6.8,41.3,1.9,0.6,13.6,31.9,2.4,2.6,5.0,.097,4.0,-0.6,3.4,3.4,2019
434,Domantas Sabonis,C,22,IND,74,5,24.8,5.6,9.5,.590,0.1,0.2,.529,5.5,9.2,.592,.596,2.8,3.9,.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,21.9,.630,.024,.416,11.5,29.8,20.8,18.2,1.3,1.5,16.2,23.5,4.3,3.3,7.6,.197,1.9,1.3,3.1,2.4,2019
435,Brandon Sampson,SG,21,CHI,14,2,15.3,2.0,4.3,.467,0.8,2.1,.379,1.2,2.2,.548,.558,0.3,0.4,.667,0.2,0.9,1.1,0.7,0.6,0.2,0.9,1.4,5.1,8.5,.567,.483,.100,1.5,6.7,4.1,6.8,1.8,1.2,16.1,15.2,-0.1,0.1,0.0,.010,-3.9,-0.9,-4.7,-0.1,2019
436,JaKarr Sampson,SF,25,CHI,4,0,31.8,7.3,13.5,.537,1.3,3.5,.357,6.0,10.0,.600,.583,4.3,5.3,.810,1.3,6.8,8.0,1.0,1.0,0.8,1.0,2.0,20.0,22.5,.633,.259,.389,4.2,23.4,13.7,5.3,1.5,2.0,5.9,23.1,0.3,0.1,0.5,.173,3.6,0.2,3.7,0.2,2019
437,Dario Šarić,PF,24,TOT,81,41,25.0,3.8,8.6,.437,1.5,4.0,.365,2.3,4.6,.499,.522,1.6,1.9,.880,1.6,4.1,5.6,1.6,0.6,0.1,1.2,2.2,10.6,13.1,.563,.464,.216,6.6,17.5,12.1,8.8,1.1,0.4,11.3,17.8,2.3,1.2,3.5,.084,-0.3,-1.3,-1.6,0.2,2019
438,Tomáš Satoranský,PG,27,WAS,80,54,27.1,3.2,6.6,.485,0.8,2.0,.395,2.4,4.6,.524,.545,1.6,2.0,.819,1.0,2.5,3.5,5.0,1.0,0.2,1.5,2.2,8.9,14.1,.590,.306,.302,4.0,10.0,7.0,24.6,1.8,0.5,16.7,14.1,3.8,0.9,4.7,.104,-0.4,-0.3,-0.7,0.7,2019
439,Dennis Schröder,PG,25,OKC,79,14,29.3,5.8,14.0,.414,1.6,4.6,.341,4.2,9.4,.450,.470,2.4,2.9,.819,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,15.5,12.7,.508,.330,.206,1.6,11.3,6.3,20.4,1.3,0.4,12.5,24.2,0.4,2.4,2.9,.060,-1.3,-0.7,-2.0,0.0,2019
440,Mike Scott,PF,30,TOT,79,3,17.7,2.1,5.3,.400,1.3,3.2,.401,0.8,2.1,.399,.520,0.3,0.4,.667,0.5,2.9,3.5,0.8,0.3,0.2,0.6,2.0,5.8,8.6,.528,.600,.079,3.4,17.2,10.5,6.4,0.9,0.7,9.2,14.4,0.4,1.2,1.6,.053,-1.9,-0.7,-2.5,-0.2,2019
441,Thabo Sefolosha,SF,34,UTA,50,2,12.2,1.4,3.0,.477,0.7,1.6,.436,0.7,1.4,.521,.591,0.3,0.4,.636,0.2,2.3,2.5,0.5,0.9,0.1,0.5,0.8,3.8,12.1,.599,.523,.148,1.4,20.1,10.9,6.1,3.4,0.7,13.6,12.9,0.2,1.2,1.5,.115,-1.6,3.1,1.5,0.5,2019
442,Wayne Selden,SG,24,TOT,75,13,19.2,2.6,6.4,.406,0.7,2.3,.316,1.9,4.1,.456,.463,0.9,1.2,.728,0.5,1.9,2.4,1.5,0.4,0.2,1.1,1.7,6.9,8.3,.491,.360,.190,2.8,11.0,6.9,11.3,1.1,0.8,13.1,18.4,-1.0,0.8,-0.3,-0.009,-3.8,-1.6,-5.4,-1.2,2019
443,Collin Sexton,PG,20,CLE,82,72,31.8,6.3,14.7,.430,1.5,3.6,.402,4.9,11.1,.440,.480,2.6,3.1,.839,0.7,2.2,2.9,3.0,0.5,0.1,2.3,2.3,16.7,12.0,.520,.245,.211,2.3,8.0,5.0,15.3,0.8,0.2,12.3,25.2,-0.1,-0.5,-0.6,-0.011,-1.4,-3.3,-4.7,-1.8,2019
444,Landry Shamet,SG,21,TOT,79,27,22.8,3.0,7.1,.431,2.1,5.0,.422,0.9,2.0,.453,.581,0.9,1.2,.806,0.3,1.4,1.7,1.5,0.5,0.1,0.6,2.0,9.1,11.0,.604,.711,.167,1.3,6.4,3.9,9.0,1.0,0.4,7.0,15.0,2.7,0.9,3.6,.095,-0.3,-1.3,-1.6,0.2,2019
445,Iman Shumpert,SG,28,TOT,62,41,23.9,2.7,7.2,.374,1.5,4.4,.348,1.2,2.8,.416,.481,0.6,0.7,.800,0.4,2.5,3.0,1.8,1.0,0.4,0.8,2.0,7.5,9.1,.499,.612,.101,1.9,11.4,6.5,9.9,1.9,1.4,9.7,14.5,0.1,1.2,1.4,.045,-2.4,0.5,-1.9,0.0,2019
446,Pascal Siakam,PF,24,TOR,80,79,31.9,6.5,11.8,.549,1.0,2.7,.369,5.5,9.1,.602,.591,3.0,3.8,.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3.0,16.9,18.7,.628,.226,.320,5.4,17.5,11.6,14.6,1.4,1.7,12.5,20.8,5.7,3.6,9.3,.175,1.6,0.8,2.4,2.8,2019
447,Jordan Sibert,SG,26,ATL,1,0,4.0,1.0,1.0,1.000,1.0,1.0,1.000,0.0,0.0,0,1.500,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.7,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,.183,13.7,2.2,16.0,0.0,2019
448,Ben Simmons,PG,22,PHI,79,79,34.2,6.8,12.2,.563,0.0,0.1,.000,6.8,12.1,.566,.563,3.3,5.4,.600,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9,20.0,.582,.006,.446,6.9,20.0,13.7,34.2,2.0,1.8,19.3,22.1,4.6,3.6,8.2,.146,2.2,1.3,3.6,3.8,2019
449,Jonathon Simmons,SG-SF,29,TOT,56,9,19.0,2.4,6.3,.380,0.5,1.9,.269,1.9,4.4,.427,.420,1.3,1.7,.742,0.5,1.8,2.3,2.3,0.5,0.3,1.2,1.6,6.5,8.5,.466,.297,.277,2.7,10.0,6.3,16.7,1.3,1.2,14.8,18.7,-0.8,1.1,0.3,.013,-3.9,-0.3,-4.2,-0.6,2019
450,Kobi Simmons,PG,21,CLE,1,0,2.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,-0.033,-7.4,-3.2,-10.6,0.0,2019
451,Anfernee Simons,SG,19,POR,20,1,7.1,1.4,3.2,.444,0.5,1.5,.345,0.9,1.7,.529,.524,0.5,0.8,.563,0.2,0.5,0.7,0.7,0.1,0.0,0.6,0.5,3.8,11.1,.535,.460,.254,2.3,7.4,4.9,13.7,0.3,0.0,13.6,24.3,0.0,0.0,0.1,.020,-1.5,-3.7,-5.3,-0.1,2019
452,Marcus Smart,SG,24,BOS,80,60,27.5,3.0,7.1,.422,1.6,4.3,.364,1.4,2.8,.511,.533,1.3,1.6,.806,0.7,2.2,2.9,4.0,1.8,0.4,1.5,2.5,8.9,13.1,.568,.610,.228,2.8,8.6,5.7,19.1,3.1,1.1,16.5,14.6,2.2,3.1,5.3,.116,-1.2,2.0,0.8,1.5,2019
453,Dennis Smith Jr.,PG,21,TOT,53,50,28.5,5.2,12.3,.428,1.3,3.9,.322,4.0,8.3,.477,.479,1.9,2.9,.635,0.6,2.3,2.9,4.8,1.3,0.4,2.9,2.4,13.6,12.3,.502,.320,.240,2.2,8.7,5.5,27.3,2.1,1.1,17.6,24.8,-1.2,1.2,0.0,.001,-1.6,-0.4,-1.9,0.0,2019
454,Ish Smith,PG,30,DET,56,0,22.3,3.7,8.7,.419,0.8,2.4,.326,2.9,6.3,.455,.464,0.8,1.1,.758,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,8.9,11.8,.485,.276,.127,1.9,11.1,6.3,25.4,1.1,0.7,10.6,19.9,0.5,1.1,1.7,.064,-1.6,-0.3,-2.0,0.0,2019
455,J.R. Smith,SG,33,CLE,11,4,20.2,2.5,7.2,.342,1.1,3.5,.308,1.4,3.6,.375,.418,0.7,0.9,.800,0.0,1.6,1.6,1.9,1.0,0.3,1.0,1.7,6.7,7.8,.444,.494,.127,0.0,9.4,4.5,13.8,2.5,1.2,11.7,18.6,-0.3,0.1,-0.2,-0.038,-3.7,0.5,-3.2,-0.1,2019
456,Jason Smith,C-PF,32,TOT,20,1,9.5,1.1,3.0,.356,0.5,1.3,.346,0.6,1.7,.364,.432,0.7,0.8,.875,0.8,1.8,2.6,0.7,0.2,0.4,0.7,1.5,3.3,9.8,.492,.441,.271,9.0,20.2,14.6,9.7,0.7,3.1,16.4,17.5,0.0,0.2,0.2,.038,-3.7,-1.0,-4.7,-0.1,2019
457,Zhaire Smith,SG,19,PHI,6,2,18.5,2.3,5.7,.412,1.0,2.7,.375,1.3,3.0,.444,.500,1.0,1.3,.750,0.5,1.7,2.2,1.7,0.3,0.3,1.0,1.3,6.7,9.5,.533,.471,.235,2.9,9.3,6.2,12.3,0.9,1.4,13.8,16.4,0.0,0.1,0.1,.048,-2.8,-2.2,-5.0,-0.1,2019
458,Tony Snell,SF,27,MIL,74,12,17.6,2.2,4.9,.452,1.1,2.8,.397,1.1,2.1,.522,.564,0.5,0.6,.881,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,6.0,10.7,.585,.565,.116,2.4,9.4,6.1,6.7,0.9,1.2,5.7,12.9,1.6,1.6,3.2,.117,-1.0,0.3,-0.7,0.4,2019
459,Ray Spalding,PF,21,TOT,14,3,10.6,1.8,3.4,.532,0.0,0.2,.000,1.8,3.1,.568,.532,0.3,0.9,.333,1.1,2.4,3.4,0.4,0.6,0.6,0.6,1.6,3.9,14.6,.516,.064,.255,11.1,25.1,18.0,5.1,2.9,4.5,14.7,17.8,0.0,0.2,0.2,.051,-4.3,-0.8,-5.1,-0.1,2019
460,Omari Spellman,PF,21,ATL,46,11,17.5,2.1,5.3,.402,1.0,2.8,.344,1.2,2.5,.466,.492,0.7,1.0,.711,1.6,2.7,4.2,1.0,0.6,0.5,0.7,1.5,5.9,12.4,.516,.525,.184,9.2,16.3,12.7,8.0,1.5,2.7,10.5,14.9,0.6,0.5,1.2,.070,-0.5,-0.7,-1.2,0.2,2019
461,Nik Stauskas,SG,25,TOT,68,0,14.9,2.0,5.0,.402,1.0,2.8,.372,1.0,2.2,.440,.506,0.8,0.9,.891,0.3,1.6,1.9,1.2,0.3,0.1,0.8,0.7,5.9,10.9,.545,.556,.189,1.9,11.7,6.8,11.1,1.0,0.6,12.2,17.6,0.6,0.5,1.1,.052,-0.7,-1.2,-1.9,0.0,2019
462,D.J. Stephens,SG,28,MEM,1,0,7.0,1.0,2.0,.500,0.0,0.0,0,1.0,2.0,.500,.500,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,5.5,.500,.000,.000,0.0,0.0,0.0,0.0,7.1,0.0,33.3,19.1,0.0,0.0,0.0,-0.119,-7.1,1.6,-5.5,0.0,2019
463,Lance Stephenson,SG,28,LAL,68,3,16.5,2.7,6.4,.426,1.1,2.9,.371,1.6,3.5,.472,.510,0.7,1.1,.685,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6,7.2,11.8,.529,.456,.169,3.0,16.5,9.9,17.3,1.7,0.5,15.6,20.3,-0.1,1.2,1.1,.049,-1.6,0.1,-1.5,0.1,2019
464,Edmond Sumner,PG,23,IND,23,2,9.1,1.0,2.8,.344,0.3,1.2,.259,0.7,1.6,.405,.398,0.7,1.0,.625,0.4,0.7,1.0,0.4,0.5,0.2,0.4,1.1,2.9,7.6,.443,.422,.375,4.9,7.8,6.3,6.3,2.8,2.1,11.8,17.6,-0.2,0.3,0.1,.020,-5.8,0.5,-5.3,-0.2,2019
465,Caleb Swanigan,PF,21,TOT,21,0,8.5,0.9,2.5,.340,0.0,0.3,.143,0.8,2.2,.370,.349,0.3,0.4,.667,0.8,2.2,3.0,0.5,0.3,0.0,0.9,1.3,2.0,4.7,.377,.132,.170,10.2,27.6,19.1,8.0,1.6,0.5,24.0,17.7,-0.5,0.2,-0.2,-0.060,-7.1,0.0,-7.2,-0.2,2019
466,Jayson Tatum,SF,20,BOS,79,79,31.1,5.9,13.1,.450,1.5,3.9,.373,4.4,9.2,.483,.506,2.5,2.9,.855,0.9,5.2,6.0,2.1,1.1,0.7,1.5,2.1,15.7,15.1,.547,.300,.220,3.0,17.7,10.4,10.0,1.6,2.1,9.7,22.1,1.6,3.4,5.0,.097,-0.4,0.2,-0.2,1.1,2019
467,Jeff Teague,PG,30,MIN,42,41,30.1,4.2,9.9,.423,0.8,2.5,.333,3.4,7.4,.453,.465,2.9,3.6,.804,0.4,2.1,2.5,8.2,1.0,0.4,2.3,2.1,12.1,15.4,.528,.252,.368,1.3,7.7,4.5,37.6,1.6,1.2,16.7,19.3,1.7,0.5,2.2,.085,0.8,-1.2,-0.4,0.5,2019
468,Garrett Temple,SG,32,TOT,75,55,27.2,2.8,6.6,.422,1.2,3.5,.341,1.6,3.1,.515,.513,1.1,1.4,.748,0.4,2.5,2.9,1.4,1.0,0.4,0.9,2.7,7.8,8.5,.543,.535,.217,1.5,10.2,5.8,7.4,1.8,1.4,11.5,13.2,0.3,2.0,2.2,.052,-3.3,0.5,-2.8,-0.4,2019
469,Miloš Teodosić,PG,31,LAC,15,0,10.0,1.1,2.7,.425,0.7,1.8,.370,0.5,0.9,.538,.550,0.3,0.5,.571,0.2,0.9,1.1,2.1,0.2,0.1,1.4,1.8,3.2,6.5,.557,.675,.175,2.2,8.9,5.7,28.8,0.9,0.5,32.8,18.0,-0.1,0.1,-0.1,-0.019,-3.8,-1.7,-5.4,-0.1,2019
470,Jared Terrell,SG,23,MIN,14,0,7.9,0.9,2.8,.308,0.3,1.2,.235,0.6,1.6,.364,.359,0.2,0.4,.500,0.1,0.4,0.4,0.9,0.2,0.1,0.7,1.1,2.2,0.7,.372,.436,.154,1.0,4.9,2.9,14.4,1.3,1.5,19.4,19.6,-0.4,0.0,-0.3,-0.140,-8.5,-2.3,-10.9,-0.2,2019
471,Emanuel Terry,PF,22,TOT,3,0,7.7,1.3,2.3,.571,0.0,0.0,0,1.3,2.3,.571,.571,0.7,1.3,.500,1.0,1.3,2.3,0.7,1.0,0.0,0.7,1.3,3.3,19.7,.571,.000,.571,14.1,19.6,16.8,12.2,6.2,0.0,18.6,20.1,0.0,0.0,0.1,.117,-0.2,2.4,2.3,0.0,2019
472,Daniel Theis,C,26,BOS,66,2,13.8,2.2,4.0,.549,0.4,1.0,.388,1.8,3.0,.603,.598,0.8,1.2,.737,1.3,2.1,3.4,1.0,0.3,0.6,0.5,2.4,5.7,17.0,.624,.252,.286,10.2,16.2,13.2,10.5,1.1,4.1,9.9,15.8,2.3,1.3,3.5,.188,-0.8,0.9,0.0,0.5,2019
473,Isaiah Thomas,SG,29,DEN,12,0,15.1,2.8,8.3,.343,1.0,3.6,.279,1.8,4.7,.393,.404,1.4,2.3,.630,0.4,0.7,1.1,1.9,0.4,0.1,1.5,1.4,8.1,7.0,.437,.434,.273,3.0,4.8,3.9,18.6,1.4,0.5,14.0,30.4,-0.4,0.1,-0.3,-0.077,-4.0,-2.5,-6.5,-0.2,2019
474,Khyri Thomas,SG,22,DET,26,0,7.5,0.8,2.7,.319,0.4,1.3,.286,0.5,1.3,.353,.391,0.3,0.4,.636,0.2,0.6,0.8,0.3,0.3,0.2,0.2,0.8,2.3,6.2,.413,.507,.159,2.2,9.3,5.6,6.0,1.8,2.2,5.1,17.2,-0.2,0.2,0.0,.005,-4.9,-0.1,-5.0,-0.2,2019
475,Lance Thomas,PF,30,NYK,46,17,17.0,1.7,4.3,.396,0.5,1.7,.278,1.2,2.6,.475,.452,0.6,0.8,.750,0.5,2.1,2.5,0.6,0.4,0.2,0.5,1.8,4.5,6.4,.482,.401,.183,2.7,13.1,7.8,5.0,1.0,0.8,10.1,12.9,-0.3,0.3,0.1,.004,-4.8,-0.9,-5.7,-0.7,2019
476,Klay Thompson,SG,28,GSW,78,78,34.0,8.4,18.0,.467,3.1,7.7,.402,5.3,10.3,.516,.553,1.7,2.0,.816,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2.0,21.5,16.6,.571,.427,.113,1.6,10.1,6.0,10.5,1.5,1.5,7.2,25.6,2.9,2.3,5.3,.095,1.1,-1.4,-0.3,1.2,2019
477,Tristan Thompson,C,27,CLE,43,40,27.9,4.7,8.8,.529,0.0,0.0,0,4.7,8.8,.529,.529,1.6,2.5,.642,4.0,6.2,10.2,2.0,0.7,0.4,1.4,2.1,10.9,18.4,.551,.000,.279,15.4,25.7,20.3,11.2,1.2,1.2,12.1,17.7,2.1,0.5,2.6,.105,1.4,-1.9,-0.5,0.4,2019
478,Sindarius Thornwell,SG,24,LAC,64,1,4.9,0.3,0.8,.347,0.0,0.2,.200,0.2,0.5,.412,.378,0.4,0.5,.735,0.1,0.6,0.7,0.3,0.2,0.1,0.3,0.6,1.0,5.2,.485,.306,.694,1.7,12.8,7.5,7.2,2.1,1.8,23.8,11.3,-0.3,0.3,0.0,.004,-5.8,1.0,-4.7,-0.2,2019
479,Anthony Tolliver,PF,33,MIN,65,0,16.6,1.5,4.0,.382,1.2,3.3,.377,0.3,0.7,.409,.539,0.7,0.9,.783,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,5.0,8.6,.571,.830,.232,1.5,16.2,8.8,5.5,0.8,1.7,11.2,12.5,0.6,0.5,1.2,.052,-1.7,-0.7,-2.4,-0.1,2019
480,Karl-Anthony Towns,C,23,MIN,77,77,33.1,8.8,17.1,.518,1.8,4.6,.400,7.0,12.5,.562,.572,4.9,5.8,.836,3.4,9.0,12.4,3.4,0.9,1.6,3.1,3.8,24.4,26.3,.622,.270,.342,10.9,29.3,20.0,17.2,1.3,4.2,13.7,28.9,7.2,3.2,10.4,.197,5.4,0.6,6.0,5.1,2019
481,Gary Trent Jr.,SG,20,POR,15,1,7.4,1.1,3.3,.320,0.3,1.4,.238,0.7,1.9,.379,.370,0.2,0.5,.429,0.1,0.7,0.7,0.3,0.1,0.1,0.3,0.3,2.7,3.6,.377,.420,.140,1.0,9.4,5.3,6.2,0.4,1.4,7.0,21.7,-0.3,0.1,-0.2,-0.092,-6.6,-4.2,-10.8,-0.2,2019
482,Allonzo Trier,SG,23,NYK,64,3,22.8,3.6,8.1,.448,0.8,2.1,.394,2.8,6.0,.466,.498,2.8,3.5,.803,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,10.9,12.2,.564,.255,.431,2.2,12.2,7.1,12.9,0.9,0.8,15.8,21.5,0.4,0.5,0.9,.030,-1.6,-1.5,-3.1,-0.4,2019
483,P.J. Tucker,PF,33,HOU,82,82,34.2,2.5,6.4,.396,1.8,4.7,.377,0.7,1.7,.449,.535,0.5,0.7,.695,1.5,4.4,5.8,1.2,1.6,0.5,0.8,3.1,7.3,9.2,.547,.740,.113,4.7,14.4,9.5,4.6,2.3,1.2,10.3,9.5,2.0,3.0,5.0,.086,-1.6,1.0,-0.6,1.0,2019
484,Evan Turner,PG,30,POR,73,2,22.0,2.8,6.1,.460,0.2,0.7,.212,2.6,5.4,.494,.473,1.0,1.5,.708,0.5,4.0,4.5,3.9,0.5,0.2,1.6,1.5,6.8,11.6,.504,.117,.239,2.5,18.9,10.9,23.6,1.0,0.9,18.9,15.9,0.5,1.5,2.0,.060,-1.8,0.5,-1.3,0.3,2019
485,Myles Turner,C,22,IND,74,74,28.6,5.1,10.5,.487,1.0,2.6,.388,4.1,7.9,.521,.536,2.0,2.7,.736,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6,13.3,18.0,.567,.251,.258,5.4,22.0,13.9,8.0,1.4,8.4,10.3,20.0,1.9,4.4,6.3,.144,0.0,2.4,2.5,2.4,2019
486,Ekpe Udoh,C,31,UTA,51,1,6.3,1.0,1.4,.694,0.0,0.0,0,1.0,1.4,.694,.694,0.4,0.6,.633,0.5,1.2,1.8,0.5,0.2,0.6,0.3,0.7,2.3,20.9,.698,.000,.417,9.3,20.9,15.2,12.8,1.5,7.7,13.2,13.1,0.9,0.7,1.6,.238,0.8,3.9,4.7,0.5,2019
487,Tyler Ulis,PG,23,CHI,1,0,1.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,-0.015,-7.7,-2.7,-10.4,0.0,2019
488,Jonas Valančiūnas,C,26,TOT,49,27,22.3,6.1,11.0,.559,0.3,1.0,.292,5.9,10.0,.586,.572,3.0,3.8,.795,2.2,6.4,8.6,1.4,0.4,1.1,1.8,3.0,15.6,24.4,.616,.089,.344,10.7,31.4,21.1,12.0,0.8,4.4,12.7,28.5,2.2,1.9,4.2,.183,2.2,0.4,2.7,1.3,2019
489,Jarred Vanderbilt,PF,19,DEN,17,0,4.1,0.5,1.1,.474,0.0,0.1,.000,0.5,1.1,.500,.474,0.4,0.6,.600,0.4,0.9,1.4,0.2,0.4,0.1,0.5,0.5,1.4,12.4,.513,.053,.526,10.9,25.2,18.0,5.9,4.3,1.3,25.5,19.4,-0.1,0.1,0.1,.037,-5.2,1.0,-4.2,0.0,2019
490,Fred VanVleet,PG,24,TOR,64,28,27.5,3.8,9.4,.410,1.8,4.6,.378,2.1,4.8,.441,.503,1.5,1.8,.843,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,11.0,13.7,.539,.493,.192,1.3,8.7,5.1,23.9,1.6,0.9,11.2,17.9,2.4,1.9,4.3,.117,0.4,0.1,0.5,1.1,2019
491,Noah Vonleh,PF,23,NYK,68,57,25.3,3.0,6.5,.470,0.7,2.0,.336,2.4,4.5,.531,.523,1.6,2.3,.712,1.7,6.1,7.8,1.9,0.7,0.8,1.3,2.6,8.4,13.9,.561,.311,.355,6.7,25.8,16.0,11.1,1.3,2.5,14.7,14.8,1.5,1.7,3.2,.090,-1.2,0.5,-0.7,0.6,2019
492,Nikola Vučević,C,28,ORL,80,80,31.4,8.8,16.9,.518,1.1,2.9,.364,7.7,14.0,.549,.549,2.2,2.8,.789,2.8,9.2,12.0,3.8,1.0,1.1,2.0,2.0,20.8,25.5,.573,.171,.168,9.4,31.9,20.5,21.9,1.6,3.0,9.9,28.0,5.4,4.7,10.1,.193,5.0,1.7,6.6,5.5,2019
493,Dwyane Wade,SG,37,MIA,72,2,26.2,5.8,13.3,.433,1.2,3.6,.330,4.6,9.7,.472,.478,2.3,3.2,.708,1.0,3.0,4.0,4.2,0.8,0.5,2.3,1.6,15.0,15.8,.510,.272,.243,3.9,12.2,8.0,26.5,1.5,1.8,13.5,27.9,0.1,2.3,2.4,.061,0.8,-0.2,0.6,1.2,2019
494,Moritz Wagner,C,21,LAL,43,5,10.4,1.7,4.0,.415,0.5,1.8,.286,1.1,2.2,.521,.480,1.0,1.2,.811,0.4,1.6,2.0,0.6,0.3,0.3,0.9,1.3,4.8,10.1,.533,.450,.310,4.0,15.4,9.8,7.4,1.1,2.4,16.7,21.7,-0.3,0.5,0.2,.020,-3.9,-0.4,-4.3,-0.3,2019
495,Dion Waiters,SG,27,MIA,44,28,25.9,4.5,10.9,.414,2.5,6.6,.377,2.0,4.3,.471,.528,0.5,1.0,.500,0.2,2.5,2.6,2.8,0.7,0.2,1.5,1.6,12.0,11.4,.530,.605,.092,0.7,10.2,5.4,16.4,1.2,0.7,11.4,21.1,0.1,1.1,1.2,.052,-0.5,-0.6,-1.1,0.3,2019
