,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
224,Todd Day,SG,23.0,MIL,71.0,37.0,27.2,5.0,11.7,0.432,0.8,2.6,0.293,4.3,9.1,0.472,0.465,3.0,4.2,0.717,2.0,2.1,4.1,1.6,1.1,0.7,1.7,3.1,13.8,14.5,0.513,0.222,0.359,8.5,8.9,8.7,9.4,1.9,1.6,11.0,23.9,1.5,1.1,2.6,0.065,-0.1,-1.5,-1.6,0.2,1993.0,Milwaukee Bucks,82.0,240.6,40.3,83.5,0.483,3.3,9.5,0.344,37.0,73.9,0.501,22.2,29.7,0.748,15.5,29.2,44.7,25.5,9.4,5.6,18.0,22.1,106.1,26.9,28.0,54.0,-3.73,0.47,-3.26,106.2,110.1,-3.9,96.1,0.301,0.135,0.535,1993.0,Milwaukee Bucks,MIL
225,Blue Edwards,SF,27.0,MIL,82.0,81.0,33.3,6.8,13.2,0.512,0.5,1.3,0.349,6.3,11.9,0.529,0.529,2.9,3.7,0.79,1.5,3.2,4.7,2.6,1.6,0.5,2.1,3.0,16.9,16.4,0.569,0.098,0.277,5.2,11.1,8.1,12.5,2.4,1.1,12.6,21.8,3.7,2.0,5.7,0.101,0.8,-0.3,0.5,1.7,1993.0,Milwaukee Bucks,82.0,240.6,40.3,83.5,0.483,3.3,9.5,0.344,37.0,73.9,0.501,22.2,29.7,0.748,15.5,29.2,44.7,25.5,9.4,5.6,18.0,22.1,106.1,26.9,28.0,54.0,-3.73,0.47,-3.26,106.2,110.1,-3.9,96.1,0.301,0.135,0.535,1993.0,Milwaukee Bucks,MIL
226,Brad Lohaus,PF,28.0,MIL,80.0,24.0,22.1,3.5,7.7,0.461,1.1,2.9,0.37,2.5,4.8,0.516,0.53,0.9,1.3,0.723,0.7,2.7,3.5,1.6,0.6,0.9,1.2,2.2,9.1,13.3,0.55,0.375,0.164,3.8,14.3,9.0,10.8,1.3,2.7,12.4,18.2,1.4,1.3,2.7,0.073,0.1,-0.1,0.0,0.9,1993.0,Milwaukee Bucks,82.0,240.6,40.3,83.5,0.483,3.3,9.5,0.344,37.0,73.9,0.501,22.2,29.7,0.748,15.5,29.2,44.7,25.5,9.4,5.6,18.0,22.1,106.1,26.9,28.0,54.0,-3.73,0.47,-3.26,106.2,110.1,-3.9,96.1,0.301,0.135,0.535,1993.0,Milwaukee Bucks,MIL
227,Moses Malone*,C,37.0,MIL,11.0,0.0,9.5,1.2,3.8,0.31,0.0,0.0,0.0,1.2,3.8,0.31,0.31,2.2,2.8,0.774,2.0,2.2,4.2,0.6,0.1,0.7,0.9,0.5,4.5,18.7,0.449,0.0,0.738,24.2,26.9,25.6,9.6,0.5,5.0,15.2,27.1,0.0,0.1,0.1,0.069,-0.1,-3.1,-3.2,0.0,1993.0,Milwaukee Bucks,82.0,240.6,40.3,83.5,0.483,3.3,9.5,0.344,37.0,73.9,0.501,22.2,29.7,0.748,15.5,29.2,44.7,25.5,9.4,5.6,18.0,22.1,106.1,26.9,28.0,54.0,-3.73,0.47,-3.26,106.2,110.1,-3.9,96.1,0.301,0.135,0.535,1993.0,Milwaukee Bucks,MIL
228,Lee Mayberry,PG,22.0,MIL,82.0,4.0,18.3,2.1,4.6,0.456,0.5,1.3,0.391,1.6,3.2,0.483,0.513,0.5,0.8,0.574,0.3,1.1,1.4,3.3,0.7,0.1,1.0,1.8,5.2,11.0,0.524,0.293,0.181,2.0,7.1,4.5,25.4,2.0,0.3,17.3,14.0,1.1,0.6,1.8,0.056,-1.6,-0.6,-2.2,-0.1,1993.0,Milwaukee Bucks,82.0,240.6,40.3,83.5,0.483,3.3,9.5,0.344,37.0,73.9,0.501,22.2,29.7,0.748,15.5,29.2,44.7,25.5,9.4,5.6,18.0,22.1,106.1,26.9,28.0,54.0,-3.73,0.47,-3.26,106.2,110.1,-3.9,96.1,0.301,0.135,0.535,1993.0,Milwaukee Bucks,MIL
229,Eric Murdock,PG,24.0,MIL,79.0,78.0,30.8,5.5,11.8,0.468,0.4,1.5,0.261,5.2,10.3,0.498,0.485,2.9,3.7,0.78,1.2,2.4,3.6,7.6,2.2,0.1,2.6,2.2,14.4,19.3,0.534,0.127,0.316,4.5,9.0,6.7,38.2,3.6,0.2,16.3,22.4,4.0,2.2,6.1,0.121,2.5,0.4,2.9,3.0,1993.0,Milwaukee Bucks,82.0,240.6,40.3,83.5,0.483,3.3,9.5,0.344,37.0,73.9,0.501,22.2,29.7,0.748,15.5,29.2,44.7,25.5,9.4,5.6,18.0,22.1,106.1,26.9,28.0,54.0,-3.73,0.47,-3.26,106.2,110.1,-3.9,96.1,0.301,0.135,0.535,1993.0,Milwaukee Bucks,MIL
230,Anthony Pullard,PF,26.0,MIL,8.0,0.0,4.6,1.0,2.3,0.444,0.0,0.0,0.0,1.0,2.3,0.444,0.444,0.1,0.4,0.333,0.3,0.8,1.0,0.3,0.3,0.3,0.6,0.6,2.1,9.2,0.44,0.0,0.167,6.2,18.9,12.5,8.8,2.7,3.5,20.6,28.2,-0.1,0.0,-0.1,-0.114,-7.0,-0.8,-7.7,-0.1,1993.0,Milwaukee Bucks,82.0,240.6,40.3,83.5,0.483,3.3,9.5,0.344,37.0,73.9,0.501,22.2,29.7,0.748,15.5,29.2,44.7,25.5,9.4,5.6,18.0,22.1,106.1,26.9,28.0,54.0,-3.73,0.47,-3.26,106.2,110.1,-3.9,96.1,0.301,0.135,0.535,1993.0,Milwaukee Bucks,MIL
231,Fred Roberts,C,32.0,MIL,79.0,5.0,18.8,2.9,5.4,0.528,0.2,0.4,0.414,2.7,5.1,0.536,0.542,1.7,2.1,0.799,1.2,1.8,3.0,1.5,0.7,0.3,0.8,1.7,7.6,15.5,0.596,0.068,0.395,7.0,11.4,9.2,11.7,1.9,1.2,11.8,16.4,3.0,1.0,3.9,0.127,0.9,-0.2,0.7,1.0,1993.0,Milwaukee Bucks,82.0,240.6,40.3,83.5,0.483,3.3,9.5,0.344,37.0,73.9,0.501,22.2,29.7,0.748,15.5,29.2,44.7,25.5,9.4,5.6,18.0,22.1,106.1,26.9,28.0,54.0,-3.73,0.47,-3.26,106.2,110.1,-3.9,96.1,0.301,0.135,0.535,1993.0,Milwaukee Bucks,MIL
232,Danny Schayes,C,33.0,MIL,70.0,7.0,16.1,1.5,3.8,0.399,0.0,0.0,0.0,1.5,3.7,0.404,0.399,1.6,2.0,0.818,1.0,2.5,3.6,1.1,0.5,0.5,0.9,2.1,4.6,10.6,0.498,0.011,0.521,7.3,18.4,12.8,9.4,1.6,2.1,16.7,14.8,0.3,1.1,1.4,0.058,-3.3,0.2,-3.1,-0.3,1993.0,Milwaukee Bucks,82.0,240.6,40.3,83.5,0.483,3.3,9.5,0.344,37.0,73.9,0.501,22.2,29.7,0.748,15.5,29.2,44.7,25.5,9.4,5.6,18.0,22.1,106.1,26.9,28.0,54.0,-3.73,0.47,-3.26,106.2,110.1,-3.9,96.1,0.301,0.135,0.535,1993.0,Milwaukee Bucks,MIL
233,Derek Strong,PF,24.0,MIL,23.0,0.0,14.7,1.8,4.0,0.457,0.2,0.3,0.5,1.7,3.7,0.452,0.478,3.0,3.7,0.8,1.7,3.3,5.0,0.6,0.5,0.0,0.6,0.9,6.8,20.0,0.603,0.087,0.924,13.5,25.8,19.6,5.9,1.6,0.2,9.1,18.0,1.1,0.4,1.5,0.208,3.3,-1.8,1.5,0.3,1993.0,Milwaukee Bucks,82.0,240.6,40.3,83.5,0.483,3.3,9.5,0.344,37.0,73.9,0.501,22.2,29.7,0.748,15.5,29.2,44.7,25.5,9.4,5.6,18.0,22.1,106.1,26.9,28.0,54.0,-3.73,0.47,-3.26,106.2,110.1,-3.9,96.1,0.301,0.135,0.535,1993.0,Milwaukee Bucks,MIL
234,John Bagley,PG,32.0,BOS,10.0,0.0,9.7,0.9,2.5,0.36,0.0,0.1,0.0,0.9,2.4,0.375,0.36,0.5,0.6,0.833,0.1,0.6,0.7,2.0,0.2,0.0,1.7,1.1,2.3,2.0,0.416,0.04,0.24,1.2,6.9,4.1,26.4,1.0,0.0,38.1,20.0,-0.4,0.1,-0.3,-0.159,-7.1,-2.7,-9.8,-0.2,1993.0,Boston Celtics*,82.0,241.2,39.4,85.1,0.463,2.6,7.9,0.332,36.8,77.2,0.476,21.3,27.7,0.771,13.3,29.0,42.3,24.0,7.8,4.7,14.4,20.4,102.8,28.6,48.0,34.0,0.89,0.04,0.93,108.7,107.8,0.9,94.9,0.27,0.054,0.536,1993.0,Boston Celtics,BOS
235,Kenny Battle,SG,28.0,BOS,3.0,1.0,9.7,2.0,4.3,0.462,0.0,0.3,0.0,2.0,4.0,0.5,0.462,0.7,0.7,1.0,2.3,1.3,3.7,0.7,0.3,0.0,0.7,0.7,4.7,20.7,0.504,0.077,0.154,27.6,15.5,21.5,10.4,1.7,0.0,12.6,23.8,0.1,0.0,0.1,0.143,2.8,-2.7,0.1,0.0,1993.0,Boston Celtics*,82.0,241.2,39.4,85.1,0.463,2.6,7.9,0.332,36.8,77.2,0.476,21.3,27.7,0.771,13.3,29.0,42.3,24.0,7.8,4.7,14.4,20.4,102.8,28.6,48.0,34.0,0.89,0.04,0.93,108.7,107.8,0.9,94.9,0.27,0.054,0.536,1993.0,Boston Celtics,BOS
236,Dee Brown,PG,24.0,BOS,80.0,48.0,28.2,4.1,8.8,0.468,0.3,1.0,0.317,3.8,7.7,0.488,0.486,2.4,3.0,0.793,0.6,2.5,3.1,5.8,1.7,0.4,1.7,2.5,10.9,17.2,0.541,0.117,0.345,2.3,10.0,6.2,28.1,3.1,0.9,14.4,18.2,3.6,2.7,6.4,0.135,1.1,1.9,3.0,2.8,1993.0,Boston Celtics*,82.0,241.2,39.4,85.1,0.463,2.6,7.9,0.332,36.8,77.2,0.476,21.3,27.7,0.771,13.3,29.0,42.3,24.0,7.8,4.7,14.4,20.4,102.8,28.6,48.0,34.0,0.89,0.04,0.93,108.7,107.8,0.9,94.9,0.27,0.054,0.536,1993.0,Boston Celtics,BOS
237,Sherman Douglas,PG,26.0,BOS,79.0,36.0,24.5,3.3,6.7,0.498,0.1,0.4,0.207,3.3,6.3,0.515,0.504,1.1,1.9,0.56,0.8,1.2,2.1,6.4,0.6,0.1,2.0,2.1,7.8,13.5,0.518,0.055,0.283,3.9,5.6,4.7,35.7,1.3,0.3,21.3,17.0,1.5,1.1,2.6,0.064,0.5,-1.7,-1.2,0.4,1993.0,Boston Celtics*,82.0,241.2,39.4,85.1,0.463,2.6,7.9,0.332,36.8,77.2,0.476,21.3,27.7,0.771,13.3,29.0,42.3,24.0,7.8,4.7,14.4,20.4,102.8,28.6,48.0,34.0,0.89,0.04,0.93,108.7,107.8,0.9,94.9,0.27,0.054,0.536,1993.0,Boston Celtics,BOS
238,Rick Fox,SF,23.0,BOS,71.0,14.0,15.2,2.6,5.4,0.484,0.1,0.3,0.174,2.5,5.0,0.504,0.489,1.1,1.4,0.802,0.8,1.5,2.2,1.6,0.9,0.3,1.1,1.9,6.4,14.7,0.534,0.061,0.266,5.8,10.8,8.3,14.9,2.9,1.2,15.4,20.1,0.7,1.3,2.1,0.092,-0.9,1.3,0.4,0.7,1993.0,Boston Celtics*,82.0,241.2,39.4,85.1,0.463,2.6,7.9,0.332,36.8,77.2,0.476,21.3,27.7,0.771,13.3,29.0,42.3,24.0,7.8,4.7,14.4,20.4,102.8,28.6,48.0,34.0,0.89,0.04,0.93,108.7,107.8,0.9,94.9,0.27,0.054,0.536,1993.0,Boston Celtics,BOS
239,Kevin Gamble,SF,27.0,BOS,82.0,58.0,31.0,5.6,11.0,0.507,0.6,1.7,0.374,5.0,9.4,0.531,0.535,1.5,1.8,0.826,0.6,2.4,3.0,2.8,1.0,0.5,1.0,2.3,13.3,15.1,0.562,0.153,0.164,2.1,8.8,5.5,12.8,1.7,0.9,7.7,18.0,4.5,2.1,6.6,0.124,0.8,0.6,1.4,2.2,1993.0,Boston Celtics*,82.0,241.2,39.4,85.1,0.463,2.6,7.9,0.332,36.8,77.2,0.476,21.3,27.7,0.771,13.3,29.0,42.3,24.0,7.8,4.7,14.4,20.4,102.8,28.6,48.0,34.0,0.89,0.04,0.93,108.7,107.8,0.9,94.9,0.27,0.054,0.536,1993.0,Boston Celtics,BOS
240,Joe Kleine,C,31.0,BOS,78.0,3.0,14.5,1.4,3.4,0.404,0.0,0.1,0.0,1.4,3.3,0.414,0.404,0.5,0.7,0.707,1.4,3.0,4.4,0.5,0.2,0.2,0.5,1.6,3.3,9.6,0.439,0.022,0.217,11.5,23.1,17.4,4.4,0.8,0.9,11.2,12.7,0.2,1.3,1.5,0.064,-2.5,-1.0,-3.5,-0.4,1993.0,Boston Celtics*,82.0,241.2,39.4,85.1,0.463,2.6,7.9,0.332,36.8,77.2,0.476,21.3,27.7,0.771,13.3,29.0,42.3,24.0,7.8,4.7,14.4,20.4,102.8,28.6,48.0,34.0,0.89,0.04,0.93,108.7,107.8,0.9,94.9,0.27,0.054,0.536,1993.0,Boston Celtics,BOS
241,Bart Kofoed,SG,28.0,BOS,7.0,0.0,5.9,0.4,1.9,0.231,0.0,0.1,0.0,0.4,1.7,0.25,0.231,1.6,2.0,0.786,0.0,0.1,0.1,1.4,0.3,0.1,0.4,0.1,2.4,14.9,0.444,0.077,1.077,0.0,2.7,1.4,30.5,2.5,1.5,13.5,23.5,0.0,0.0,0.0,0.054,0.0,-0.5,-0.5,0.0,1993.0,Boston Celtics*,82.0,241.2,39.4,85.1,0.463,2.6,7.9,0.332,36.8,77.2,0.476,21.3,27.7,0.771,13.3,29.0,42.3,24.0,7.8,4.7,14.4,20.4,102.8,28.6,48.0,34.0,0.89,0.04,0.93,108.7,107.8,0.9,94.9,0.27,0.054,0.536,1993.0,Boston Celtics,BOS
242,Reggie Lewis,SG,27.0,BOS,80.0,80.0,39.3,8.3,17.6,0.47,0.2,0.8,0.233,8.1,16.9,0.481,0.475,4.1,4.7,0.867,1.1,3.2,4.3,3.7,1.5,1.0,1.7,3.1,20.8,17.4,0.529,0.043,0.267,3.2,9.2,6.3,14.3,1.9,1.5,7.8,23.6,5.4,3.0,8.3,0.127,1.4,0.5,2.0,3.1,1993.0,Boston Celtics*,82.0,241.2,39.4,85.1,0.463,2.6,7.9,0.332,36.8,77.2,0.476,21.3,27.7,0.771,13.3,29.0,42.3,24.0,7.8,4.7,14.4,20.4,102.8,28.6,48.0,34.0,0.89,0.04,0.93,108.7,107.8,0.9,94.9,0.27,0.054,0.536,1993.0,Boston Celtics,BOS
243,Xavier McDaniel,PF,29.0,BOS,82.0,27.0,27.0,5.6,11.3,0.495,0.1,0.3,0.273,5.5,11.0,0.5,0.498,2.3,2.9,0.793,2.0,3.9,6.0,2.0,0.9,0.6,2.1,3.0,13.5,16.3,0.539,0.024,0.261,8.7,16.2,12.5,11.0,1.6,1.4,14.2,23.6,1.9,2.5,4.4,0.096,-0.1,-0.1,-0.1,1.1,1993.0,Boston Celtics*,82.0,241.2,39.4,85.1,0.463,2.6,7.9,0.332,36.8,77.2,0.476,21.3,27.7,0.771,13.3,29.0,42.3,24.0,7.8,4.7,14.4,20.4,102.8,28.6,48.0,34.0,0.89,0.04,0.93,108.7,107.8,0.9,94.9,0.27,0.054,0.536,1993.0,Boston Celtics,BOS
244,Kevin McHale*,PF,35.0,BOS,71.0,0.0,23.3,4.2,9.1,0.459,0.0,0.3,0.111,4.2,8.9,0.469,0.461,2.3,2.7,0.841,1.3,3.7,5.0,1.0,0.2,0.8,1.3,1.8,10.7,14.4,0.519,0.028,0.3,6.6,17.8,12.2,6.4,0.5,2.2,11.1,21.7,1.2,1.6,2.8,0.082,-0.7,-0.9,-1.7,0.1,1993.0,Boston Celtics*,82.0,241.2,39.4,85.1,0.463,2.6,7.9,0.332,36.8,77.2,0.476,21.3,27.7,0.771,13.3,29.0,42.3,24.0,7.8,4.7,14.4,20.4,102.8,28.6,48.0,34.0,0.89,0.04,0.93,108.7,107.8,0.9,94.9,0.27,0.054,0.536,1993.0,Boston Celtics,BOS
245,Robert Parish*,C,39.0,BOS,79.0,79.0,27.2,5.3,9.8,0.535,0.0,0.0,0.0,5.3,9.8,0.535,0.535,2.1,3.0,0.689,3.1,6.3,9.4,0.8,0.7,1.4,1.5,2.5,12.6,19.2,0.565,0.0,0.302,13.1,25.8,19.5,4.2,1.3,3.1,12.0,20.2,3.4,3.4,6.8,0.152,1.2,-0.2,1.0,1.6,1993.0,Boston Celtics*,82.0,241.2,39.4,85.1,0.463,2.6,7.9,0.332,36.8,77.2,0.476,21.3,27.7,0.771,13.3,29.0,42.3,24.0,7.8,4.7,14.4,20.4,102.8,28.6,48.0,34.0,0.89,0.04,0.93,108.7,107.8,0.9,94.9,0.27,0.054,0.536,1993.0,Boston Celtics,BOS
246,Ed Pinckney,PF,29.0,BOS,7.0,5.0,21.6,1.4,3.4,0.417,0.0,0.0,0.0,1.4,3.4,0.417,0.417,1.7,1.9,0.923,2.0,4.1,6.1,0.1,0.6,1.0,1.1,1.9,4.6,10.5,0.538,0.0,0.542,10.6,21.5,16.1,0.8,1.3,2.9,21.2,10.8,0.1,0.2,0.3,0.084,-2.1,0.6,-1.5,0.0,1993.0,Boston Celtics*,82.0,241.2,39.4,85.1,0.463,2.6,7.9,0.332,36.8,77.2,0.476,21.3,27.7,0.771,13.3,29.0,42.3,24.0,7.8,4.7,14.4,20.4,102.8,28.6,48.0,34.0,0.89,0.04,0.93,108.7,107.8,0.9,94.9,0.27,0.054,0.536,1993.0,Boston Celtics,BOS
247,Marcus Webb,PF,22.0,BOS,9.0,0.0,5.7,1.4,2.8,0.52,0.0,0.1,0.0,1.4,2.7,0.542,0.52,1.4,2.3,0.619,0.6,0.6,1.1,0.2,0.1,0.2,0.6,1.2,4.3,20.1,0.57,0.04,0.84,11.2,11.0,11.1,6.3,1.0,2.5,12.7,33.4,0.1,0.0,0.1,0.13,-0.8,-1.3,-2.1,0.0,1993.0,Boston Celtics*,82.0,241.2,39.4,85.1,0.463,2.6,7.9,0.332,36.8,77.2,0.476,21.3,27.7,0.771,13.3,29.0,42.3,24.0,7.8,4.7,14.4,20.4,102.8,28.6,48.0,34.0,0.89,0.04,0.93,108.7,107.8,0.9,94.9,0.27,0.054,0.536,1993.0,Boston Celtics,BOS
248,Thurl Bailey,PF,31.0,MIN,70.0,3.0,18.2,2.9,6.4,0.455,0.0,0.0,0.0,2.9,6.4,0.455,0.455,1.7,2.0,0.838,0.8,2.3,3.1,0.9,0.3,0.7,0.9,1.3,7.5,12.9,0.516,0.0,0.318,5.0,15.2,10.1,7.9,0.8,2.3,10.6,19.8,0.6,0.6,1.2,0.046,-1.1,-1.4,-2.5,-0.1,1993.0,Minnesota Timberwolves,82.0,242.1,40.5,83.1,0.488,2.5,7.0,0.36,38.0,76.0,0.5,22.3,29.4,0.758,13.7,28.4,42.1,26.1,9.0,6.0,15.0,22.9,105.9,25.8,19.0,63.0,-7.78,0.16,-7.62,103.6,111.8,-8.2,93.8,0.344,0.087,0.535,1993.0,Minnesota Timberwolves,MIN
249,Lance Blanks,SG,26.0,MIN,61.0,2.0,10.5,1.1,2.5,0.433,0.2,0.7,0.256,0.9,1.8,0.505,0.47,0.3,0.5,0.625,0.3,0.8,1.1,1.2,0.3,0.1,0.5,1.0,2.6,8.4,0.491,0.287,0.213,3.4,9.3,6.4,16.9,1.3,0.5,15.9,13.5,0.0,0.2,0.2,0.013,-2.5,-1.1,-3.7,-0.3,1993.0,Minnesota Timberwolves,82.0,242.1,40.5,83.1,0.488,2.5,7.0,0.36,38.0,76.0,0.5,22.3,29.4,0.758,13.7,28.4,42.1,26.1,9.0,6.0,15.0,22.9,105.9,25.8,19.0,63.0,-7.78,0.16,-7.62,103.6,111.8,-8.2,93.8,0.344,0.087,0.535,1993.0,Minnesota Timberwolves,MIN
250,Christian Laettner,PF,23.0,MIN,81.0,81.0,34.9,6.2,13.1,0.474,0.0,0.5,0.1,6.2,12.6,0.489,0.476,5.7,6.8,0.835,2.1,6.6,8.7,2.8,1.3,1.0,3.4,3.6,18.2,17.3,0.564,0.038,0.521,7.4,22.7,15.1,13.4,1.9,1.9,17.4,24.9,2.2,2.8,5.0,0.085,0.0,-0.2,-0.2,1.3,1993.0,Minnesota Timberwolves,82.0,242.1,40.5,83.1,0.488,2.5,7.0,0.36,38.0,76.0,0.5,22.3,29.4,0.758,13.7,28.4,42.1,26.1,9.0,6.0,15.0,22.9,105.9,25.8,19.0,63.0,-7.78,0.16,-7.62,103.6,111.8,-8.2,93.8,0.344,0.087,0.535,1993.0,Minnesota Timberwolves,MIN
251,Luc Longley,C,24.0,MIN,55.0,25.0,19.0,2.4,5.3,0.455,0.0,0.0,0.0,2.4,5.3,0.455,0.455,1.0,1.3,0.716,1.3,3.1,4.4,0.9,0.9,1.4,1.6,3.1,5.8,10.7,0.491,0.0,0.253,8.2,19.3,13.8,7.6,2.3,4.7,21.3,17.5,-1.1,1.3,0.2,0.007,-5.0,1.2,-3.7,-0.5,1993.0,Minnesota Timberwolves,82.0,242.1,40.5,83.1,0.488,2.5,7.0,0.36,38.0,76.0,0.5,22.3,29.4,0.758,13.7,28.4,42.1,26.1,9.0,6.0,15.0,22.9,105.9,25.8,19.0,63.0,-7.78,0.16,-7.62,103.6,111.8,-8.2,93.8,0.344,0.087,0.535,1993.0,Minnesota Timberwolves,MIN
252,Marlon Maxey,PF,23.0,MIN,43.0,3.0,12.1,2.2,3.9,0.55,0.0,0.0,0.0,2.2,3.9,0.554,0.55,1.0,1.6,0.643,1.5,2.3,3.8,0.3,0.3,0.4,0.9,1.7,5.4,15.8,0.578,0.006,0.414,15.4,22.5,19.0,3.9,1.1,2.2,16.0,20.3,0.5,0.4,0.9,0.087,-1.0,-2.3,-3.3,-0.2,1993.0,Minnesota Timberwolves,82.0,242.1,40.5,83.1,0.488,2.5,7.0,0.36,38.0,76.0,0.5,22.3,29.4,0.758,13.7,28.4,42.1,26.1,9.0,6.0,15.0,22.9,105.9,25.8,19.0,63.0,-7.78,0.16,-7.62,103.6,111.8,-8.2,93.8,0.344,0.087,0.535,1993.0,Minnesota Timberwolves,MIN
253,Bob McCann,SF,28.0,MIN,79.0,7.0,19.4,2.5,5.2,0.488,0.0,0.0,0.0,2.5,5.2,0.49,0.488,1.2,1.9,0.625,1.2,2.4,3.6,0.9,0.6,0.7,1.0,2.6,6.3,10.9,0.519,0.005,0.371,7.3,14.8,11.1,7.0,1.7,2.4,14.2,16.1,0.2,1.1,1.3,0.041,-2.8,-0.5,-3.3,-0.5,1993.0,Minnesota Timberwolves,82.0,242.1,40.5,83.1,0.488,2.5,7.0,0.36,38.0,76.0,0.5,22.3,29.4,0.758,13.7,28.4,42.1,26.1,9.0,6.0,15.0,22.9,105.9,25.8,19.0,63.0,-7.78,0.16,-7.62,103.6,111.8,-8.2,93.8,0.344,0.087,0.535,1993.0,Minnesota Timberwolves,MIN
254,Chuck Person,SF,28.0,MIN,78.0,75.0,38.3,6.9,16.0,0.433,1.5,4.3,0.355,5.4,11.7,0.462,0.481,1.4,2.2,0.649,1.3,4.3,5.6,4.4,0.9,0.4,2.8,2.5,16.8,12.2,0.495,0.266,0.135,4.0,13.4,8.7,19.6,1.1,0.6,14.2,22.9,-1.1,1.1,0.0,0.0,-0.1,-2.1,-2.2,-0.2,1993.0,Minnesota Timberwolves,82.0,242.1,40.5,83.1,0.488,2.5,7.0,0.36,38.0,76.0,0.5,22.3,29.4,0.758,13.7,28.4,42.1,26.1,9.0,6.0,15.0,22.9,105.9,25.8,19.0,63.0,-7.78,0.16,-7.62,103.6,111.8,-8.2,93.8,0.344,0.087,0.535,1993.0,Minnesota Timberwolves,MIN
255,Brad Sellers,PF,30.0,MIN,54.0,4.0,9.9,0.9,2.4,0.377,0.0,0.0,0.0,0.9,2.4,0.38,0.377,0.7,0.7,0.949,0.5,1.0,1.5,0.9,0.1,0.2,0.5,0.7,2.5,8.4,0.459,0.008,0.3,6.1,12.5,9.4,12.8,0.6,1.3,15.5,14.5,-0.1,0.1,0.0,0.004,-2.5,-1.7,-4.2,-0.3,1993.0,Minnesota Timberwolves,82.0,242.1,40.5,83.1,0.488,2.5,7.0,0.36,38.0,76.0,0.5,22.3,29.4,0.758,13.7,28.4,42.1,26.1,9.0,6.0,15.0,22.9,105.9,25.8,19.0,63.0,-7.78,0.16,-7.62,103.6,111.8,-8.2,93.8,0.344,0.087,0.535,1993.0,Minnesota Timberwolves,MIN
256,Chris Smith,SG,22.0,MIN,80.0,6.0,15.8,1.6,3.6,0.433,0.0,0.2,0.143,1.5,3.4,0.447,0.436,1.2,1.5,0.792,0.4,0.8,1.2,2.5,0.6,0.2,0.9,1.2,4.3,11.1,0.508,0.048,0.415,3.1,6.0,4.6,23.2,1.9,0.8,16.6,14.4,0.7,0.4,1.1,0.042,-1.5,-0.6,-2.1,0.0,1993.0,Minnesota Timberwolves,82.0,242.1,40.5,83.1,0.488,2.5,7.0,0.36,38.0,76.0,0.5,22.3,29.4,0.758,13.7,28.4,42.1,26.1,9.0,6.0,15.0,22.9,105.9,25.8,19.0,63.0,-7.78,0.16,-7.62,103.6,111.8,-8.2,93.8,0.344,0.087,0.535,1993.0,Minnesota Timberwolves,MIN
257,Felton Spencer,C,25.0,MIN,71.0,48.0,18.3,1.5,3.2,0.465,0.0,0.0,0.0,1.5,3.2,0.465,0.465,1.2,1.8,0.654,1.9,2.7,4.6,0.2,0.3,0.9,1.0,3.4,4.1,8.2,0.52,0.0,0.562,12.6,17.5,15.0,1.9,0.9,3.2,19.9,12.1,0.1,0.9,1.1,0.039,-4.9,-0.9,-5.9,-1.3,1993.0,Minnesota Timberwolves,82.0,242.1,40.5,83.1,0.488,2.5,7.0,0.36,38.0,76.0,0.5,22.3,29.4,0.758,13.7,28.4,42.1,26.1,9.0,6.0,15.0,22.9,105.9,25.8,19.0,63.0,-7.78,0.16,-7.62,103.6,111.8,-8.2,93.8,0.344,0.087,0.535,1993.0,Minnesota Timberwolves,MIN
258,Gundars Vētra,SF,25.0,MIN,13.0,0.0,6.8,1.5,3.1,0.475,0.2,0.2,1.0,1.2,2.8,0.432,0.513,0.3,0.5,0.667,0.3,0.3,0.6,0.5,0.2,0.0,0.2,0.9,3.5,13.6,0.528,0.075,0.15,5.5,5.4,5.4,12.2,1.1,0.0,4.5,22.3,0.1,0.0,0.1,0.07,0.4,-2.1,-1.7,0.0,1993.0,Minnesota Timberwolves,82.0,242.1,40.5,83.1,0.488,2.5,7.0,0.36,38.0,76.0,0.5,22.3,29.4,0.758,13.7,28.4,42.1,26.1,9.0,6.0,15.0,22.9,105.9,25.8,19.0,63.0,-7.78,0.16,-7.62,103.6,111.8,-8.2,93.8,0.344,0.087,0.535,1993.0,Minnesota Timberwolves,MIN
