,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
227,Brian Shaw,SG,27.0,MIA,77.0,52.0,26.5,3.6,8.7,0.417,0.9,2.8,0.338,2.7,5.9,0.455,0.472,0.8,1.2,0.719,1.4,3.2,4.5,5.0,0.9,0.3,2.2,2.5,9.0,13.4,0.491,0.324,0.133,5.8,13.7,9.7,28.2,1.8,0.7,19.7,18.6,1.2,2.0,3.2,0.076,0.7,0.1,0.8,1.4,1994.0,Miami Heat*,82.0,241.5,37.0,81.0,0.457,3.6,10.9,0.331,33.4,70.1,0.477,23.0,30.8,0.748,13.1,27.6,40.7,22.2,8.4,5.3,16.0,23.7,100.7,26.0,42.0,40.0,2.67,-0.27,2.4,109.5,106.7,2.8,93.8,0.322,0.145,0.538,1994.0,Miami Heat,MIA
228,Steve Smith,SG,24.0,MIA,78.0,77.0,35.6,6.3,13.8,0.456,1.2,3.4,0.347,5.1,10.4,0.491,0.499,3.5,4.2,0.835,2.0,2.5,4.5,5.1,1.1,0.4,2.6,2.8,17.3,17.2,0.552,0.243,0.304,6.4,8.0,7.2,22.5,1.5,0.9,14.2,22.1,6.2,1.9,8.1,0.141,3.2,-0.6,2.6,3.2,1994.0,Miami Heat*,82.0,241.5,37.0,81.0,0.457,3.6,10.9,0.331,33.4,70.1,0.477,23.0,30.8,0.748,13.1,27.6,40.7,22.2,8.4,5.3,16.0,23.7,100.7,26.0,42.0,40.0,2.67,-0.27,2.4,109.5,106.7,2.8,93.8,0.322,0.145,0.538,1994.0,Miami Heat,MIA
229,Stacey Augmon,SG,25.0,ATL,82.0,82.0,31.8,5.4,10.5,0.51,0.0,0.1,0.143,5.3,10.4,0.513,0.51,4.1,5.3,0.764,2.2,2.6,4.8,2.3,1.8,0.5,1.8,2.2,14.8,17.9,0.576,0.008,0.506,7.5,9.2,8.3,11.0,2.9,1.1,12.3,19.8,5.7,4.0,9.7,0.179,1.3,1.4,2.7,3.1,1994.0,Atlanta Hawks*,82.0,240.9,38.6,84.8,0.455,3.4,10.6,0.315,35.2,74.2,0.475,15.7,21.1,0.742,14.1,28.8,42.9,23.1,7.8,4.1,17.9,21.0,96.2,28.7,57.0,25.0,5.27,-0.33,4.94,107.2,101.7,5.5,94.2,0.294,0.118,0.523,1994.0,Atlanta Hawks,ATL
230,John Bagley,PG,33.0,ATL,3.0,0.0,4.3,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.7,1.0,0.0,0.3,0.3,1.0,0.0,0.0,0.0,0.7,0.7,7.6,0.347,0.0,1.0,0.0,8.5,4.2,28.1,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.105,-5.4,-1.4,-6.8,0.0,1994.0,Atlanta Hawks*,82.0,240.9,38.6,84.8,0.455,3.4,10.6,0.315,35.2,74.2,0.475,15.7,21.1,0.742,14.1,28.8,42.9,23.1,7.8,4.1,17.9,21.0,96.2,28.7,57.0,25.0,5.27,-0.33,4.94,107.2,101.7,5.5,94.2,0.294,0.118,0.523,1994.0,Atlanta Hawks,ATL
231,Mookie Blaylock,PG,26.0,ATL,81.0,81.0,36.0,5.5,13.3,0.411,1.4,4.2,0.334,4.1,9.1,0.447,0.464,1.4,2.0,0.73,1.4,3.8,5.2,9.7,2.6,0.5,2.4,1.8,13.8,19.6,0.487,0.316,0.147,4.4,11.6,8.0,40.4,3.7,1.0,14.6,19.8,4.9,5.3,10.2,0.168,3.4,2.3,5.7,5.7,1994.0,Atlanta Hawks*,82.0,240.9,38.6,84.8,0.455,3.4,10.6,0.315,35.2,74.2,0.475,15.7,21.1,0.742,14.1,28.8,42.9,23.1,7.8,4.1,17.9,21.0,96.2,28.7,57.0,25.0,5.27,-0.33,4.94,107.2,101.7,5.5,94.2,0.294,0.118,0.523,1994.0,Atlanta Hawks,ATL
232,Doug Edwards,PF,23.0,ATL,16.0,0.0,6.7,1.1,3.1,0.347,0.0,0.1,0.0,1.1,3.0,0.354,0.347,0.6,1.0,0.563,0.4,0.7,1.1,0.5,0.1,0.3,0.4,0.6,2.7,9.4,0.384,0.02,0.327,7.2,11.3,9.2,11.3,1.0,3.0,9.7,24.9,-0.2,0.1,0.0,-0.009,-5.7,-2.4,-8.1,-0.2,1994.0,Atlanta Hawks*,82.0,240.9,38.6,84.8,0.455,3.4,10.6,0.315,35.2,74.2,0.475,15.7,21.1,0.742,14.1,28.8,42.9,23.1,7.8,4.1,17.9,21.0,96.2,28.7,57.0,25.0,5.27,-0.33,4.94,107.2,101.7,5.5,94.2,0.294,0.118,0.523,1994.0,Atlanta Hawks,ATL
233,Craig Ehlo,SG,32.0,ATL,82.0,0.0,26.2,3.9,8.6,0.446,0.9,2.7,0.348,2.9,5.9,0.491,0.501,1.4,1.9,0.727,0.9,2.5,3.4,3.3,1.7,0.3,1.6,2.0,10.0,15.0,0.529,0.312,0.218,3.6,10.7,7.1,18.8,3.2,0.8,14.4,18.1,2.4,3.5,5.9,0.132,0.0,2.1,2.2,2.3,1994.0,Atlanta Hawks*,82.0,240.9,38.6,84.8,0.455,3.4,10.6,0.315,35.2,74.2,0.475,15.7,21.1,0.742,14.1,28.8,42.9,23.1,7.8,4.1,17.9,21.0,96.2,28.7,57.0,25.0,5.27,-0.33,4.94,107.2,101.7,5.5,94.2,0.294,0.118,0.523,1994.0,Atlanta Hawks,ATL
234,Duane Ferrell,SF,28.0,ATL,72.0,13.0,16.0,2.6,5.3,0.485,0.0,0.1,0.111,2.5,5.1,0.495,0.487,2.0,2.6,0.783,0.9,0.9,1.8,0.9,0.6,0.2,0.9,1.2,7.1,14.5,0.558,0.024,0.485,5.9,6.4,6.1,8.5,1.9,0.9,12.2,19.5,1.9,1.3,3.2,0.134,-0.7,-0.2,-0.9,0.3,1994.0,Atlanta Hawks*,82.0,240.9,38.6,84.8,0.455,3.4,10.6,0.315,35.2,74.2,0.475,15.7,21.1,0.742,14.1,28.8,42.9,23.1,7.8,4.1,17.9,21.0,96.2,28.7,57.0,25.0,5.27,-0.33,4.94,107.2,101.7,5.5,94.2,0.294,0.118,0.523,1994.0,Atlanta Hawks,ATL
235,Ricky Grace,PG,26.0,ATL,3.0,0.0,2.7,0.7,1.0,0.667,0.0,0.0,0.0,0.7,1.0,0.667,0.667,0.0,0.7,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,1.0,1.3,10.8,0.515,0.0,0.667,0.0,13.8,6.9,21.9,0.0,0.0,0.0,20.8,0.0,0.0,0.0,0.103,-5.4,1.5,-3.9,0.0,1994.0,Atlanta Hawks*,82.0,240.9,38.6,84.8,0.455,3.4,10.6,0.315,35.2,74.2,0.475,15.7,21.1,0.742,14.1,28.8,42.9,23.1,7.8,4.1,17.9,21.0,96.2,28.7,57.0,25.0,5.27,-0.33,4.94,107.2,101.7,5.5,94.2,0.294,0.118,0.523,1994.0,Atlanta Hawks,ATL
236,Paul Graham,SG,26.0,ATL,21.0,0.0,6.1,1.0,2.7,0.368,0.1,0.6,0.231,0.9,2.1,0.409,0.395,0.6,0.8,0.765,0.2,0.4,0.6,0.6,0.2,0.2,0.2,0.5,2.8,13.1,0.45,0.228,0.298,3.4,6.9,5.2,15.4,1.6,2.5,7.2,23.3,0.1,0.2,0.2,0.09,-1.6,-0.6,-2.1,0.0,1994.0,Atlanta Hawks*,82.0,240.9,38.6,84.8,0.455,3.4,10.6,0.315,35.2,74.2,0.475,15.7,21.1,0.742,14.1,28.8,42.9,23.1,7.8,4.1,17.9,21.0,96.2,28.7,57.0,25.0,5.27,-0.33,4.94,107.2,101.7,5.5,94.2,0.294,0.118,0.523,1994.0,Atlanta Hawks,ATL
237,Adam Keefe,PF,23.0,ATL,63.0,1.0,12.1,1.5,3.4,0.451,0.0,0.0,0.0,1.5,3.4,0.451,0.451,1.3,1.8,0.73,1.2,2.0,3.2,0.5,0.3,0.1,1.0,1.3,4.3,12.0,0.521,0.0,0.521,11.1,17.9,14.5,6.4,1.3,0.8,18.6,18.1,0.3,1.1,1.4,0.091,-2.9,-0.6,-3.5,-0.3,1994.0,Atlanta Hawks*,82.0,240.9,38.6,84.8,0.455,3.4,10.6,0.315,35.2,74.2,0.475,15.7,21.1,0.742,14.1,28.8,42.9,23.1,7.8,4.1,17.9,21.0,96.2,28.7,57.0,25.0,5.27,-0.33,4.94,107.2,101.7,5.5,94.2,0.294,0.118,0.523,1994.0,Atlanta Hawks,ATL
238,Jon Koncak,C,30.0,ATL,82.0,78.0,22.2,1.9,4.5,0.431,0.0,0.0,0.0,1.9,4.5,0.434,0.431,0.3,0.4,0.667,1.0,3.4,4.5,1.2,0.8,1.5,0.5,2.9,4.2,9.9,0.444,0.008,0.098,5.0,17.1,11.0,7.6,1.8,4.5,10.3,10.1,0.4,3.4,3.8,0.101,-3.6,3.1,-0.5,0.7,1994.0,Atlanta Hawks*,82.0,240.9,38.6,84.8,0.455,3.4,10.6,0.315,35.2,74.2,0.475,15.7,21.1,0.742,14.1,28.8,42.9,23.1,7.8,4.1,17.9,21.0,96.2,28.7,57.0,25.0,5.27,-0.33,4.94,107.2,101.7,5.5,94.2,0.294,0.118,0.523,1994.0,Atlanta Hawks,ATL
239,Andrew Lang,C,27.0,ATL,82.0,0.0,19.6,2.6,5.6,0.469,0.0,0.0,0.25,2.6,5.5,0.471,0.471,0.9,1.3,0.689,1.5,2.3,3.8,0.6,0.5,1.1,1.0,2.3,6.1,11.0,0.499,0.009,0.231,8.6,12.8,10.7,4.6,1.2,3.5,13.8,15.6,0.5,2.4,2.9,0.087,-3.4,0.5,-2.9,-0.4,1994.0,Atlanta Hawks*,82.0,240.9,38.6,84.8,0.455,3.4,10.6,0.315,35.2,74.2,0.475,15.7,21.1,0.742,14.1,28.8,42.9,23.1,7.8,4.1,17.9,21.0,96.2,28.7,57.0,25.0,5.27,-0.33,4.94,107.2,101.7,5.5,94.2,0.294,0.118,0.523,1994.0,Atlanta Hawks,ATL
240,Ennis Whatley,PG,31.0,ATL,82.0,1.0,12.2,1.5,2.9,0.508,0.0,0.1,0.0,1.5,2.8,0.522,0.508,0.6,0.8,0.788,0.3,0.9,1.2,2.2,0.7,0.0,1.0,1.1,3.6,12.8,0.551,0.025,0.28,2.4,8.5,5.4,25.7,3.0,0.1,22.7,14.7,0.8,1.4,2.2,0.105,-2.4,1.5,-1.0,0.3,1994.0,Atlanta Hawks*,82.0,240.9,38.6,84.8,0.455,3.4,10.6,0.315,35.2,74.2,0.475,15.7,21.1,0.742,14.1,28.8,42.9,23.1,7.8,4.1,17.9,21.0,96.2,28.7,57.0,25.0,5.27,-0.33,4.94,107.2,101.7,5.5,94.2,0.294,0.118,0.523,1994.0,Atlanta Hawks,ATL
241,Kevin Willis,PF,31.0,ATL,80.0,80.0,35.8,7.8,15.7,0.499,0.1,0.3,0.375,7.7,15.4,0.501,0.502,3.4,4.7,0.713,4.2,7.9,12.0,1.9,1.0,0.5,2.4,3.1,19.1,19.4,0.538,0.019,0.299,12.8,24.2,18.5,8.7,1.4,0.9,11.7,24.1,5.1,5.1,10.2,0.17,1.3,-0.9,0.4,1.7,1994.0,Atlanta Hawks*,82.0,240.9,38.6,84.8,0.455,3.4,10.6,0.315,35.2,74.2,0.475,15.7,21.1,0.742,14.1,28.8,42.9,23.1,7.8,4.1,17.9,21.0,96.2,28.7,57.0,25.0,5.27,-0.33,4.94,107.2,101.7,5.5,94.2,0.294,0.118,0.523,1994.0,Atlanta Hawks,ATL
242,Isaac Austin,C,24.0,PHI,14.0,0.0,14.4,2.1,4.7,0.439,0.0,0.1,0.0,2.1,4.6,0.446,0.439,1.0,1.6,0.609,1.8,3.1,4.9,1.2,0.4,0.7,1.2,2.1,5.1,14.1,0.473,0.015,0.348,13.6,24.1,18.8,13.2,1.2,3.0,18.3,20.1,0.0,0.2,0.2,0.04,-2.9,-1.2,-4.2,-0.1,1994.0,Philadelphia 76ers,82.0,241.5,43.3,89.5,0.484,3.2,9.7,0.331,40.1,79.8,0.502,15.8,21.3,0.744,14.7,31.8,46.5,28.7,9.8,4.7,14.5,21.1,105.6,27.2,25.0,57.0,-7.62,0.25,-7.37,101.7,109.7,-8.0,95.7,0.31,0.138,0.518,1994.0,Philadelphia 76ers,PHI
243,Dana Barros,PG,26.0,PHI,81.0,70.0,31.1,5.1,10.8,0.469,1.7,4.4,0.381,3.4,6.5,0.529,0.546,1.4,1.8,0.8,0.3,2.1,2.4,5.2,1.3,0.1,2.1,1.2,13.3,16.0,0.571,0.403,0.165,1.2,7.3,4.3,27.2,2.1,0.1,15.1,19.1,3.9,0.8,4.7,0.089,1.7,-1.1,0.6,1.7,1994.0,Philadelphia 76ers,82.0,241.5,43.3,89.5,0.484,3.2,9.7,0.331,40.1,79.8,0.502,15.8,21.3,0.744,14.7,31.8,46.5,28.7,9.8,4.7,14.5,21.1,105.6,27.2,25.0,57.0,-7.62,0.25,-7.37,101.7,109.7,-8.0,95.7,0.31,0.138,0.518,1994.0,Philadelphia 76ers,PHI
244,Shawn Bradley,C,21.0,PHI,49.0,45.0,28.3,4.1,10.0,0.409,0.0,0.1,0.0,4.1,10.0,0.412,0.409,2.1,3.4,0.607,2.0,4.2,6.2,2.0,0.9,3.0,3.0,3.5,10.3,11.6,0.446,0.006,0.342,7.7,16.5,12.1,11.1,1.6,6.4,20.8,22.4,-2.7,1.6,-1.1,-0.039,-5.1,1.7,-3.4,-0.5,1994.0,Philadelphia 76ers,82.0,241.5,43.3,89.5,0.484,3.2,9.7,0.331,40.1,79.8,0.502,15.8,21.3,0.744,14.7,31.8,46.5,28.7,9.8,4.7,14.5,21.1,105.6,27.2,25.0,57.0,-7.62,0.25,-7.37,101.7,109.7,-8.0,95.7,0.31,0.138,0.518,1994.0,Philadelphia 76ers,PHI
245,Michael Curry,SG,25.0,PHI,10.0,0.0,4.3,0.3,1.4,0.214,0.0,0.2,0.0,0.3,1.2,0.25,0.214,0.3,0.4,0.75,0.0,0.1,0.1,0.1,0.1,0.0,0.3,0.6,0.9,-3.9,0.286,0.143,0.286,0.0,2.6,1.3,3.3,1.2,0.0,16.0,19.0,-0.2,0.0,-0.2,-0.217,-10.7,-2.8,-13.5,-0.1,1994.0,Philadelphia 76ers,82.0,241.5,43.3,89.5,0.484,3.2,9.7,0.331,40.1,79.8,0.502,15.8,21.3,0.744,14.7,31.8,46.5,28.7,9.8,4.7,14.5,21.1,105.6,27.2,25.0,57.0,-7.62,0.25,-7.37,101.7,109.7,-8.0,95.7,0.31,0.138,0.518,1994.0,Philadelphia 76ers,PHI
246,Johnny Dawkins,PG,30.0,PHI,72.0,12.0,18.7,2.5,5.9,0.418,0.5,1.5,0.352,1.9,4.4,0.44,0.462,1.2,1.4,0.84,0.4,1.3,1.7,3.7,0.9,0.1,1.5,1.0,6.6,13.5,0.509,0.248,0.236,2.3,7.8,5.0,30.1,2.4,0.2,19.2,18.7,0.6,0.6,1.1,0.041,-0.6,-1.2,-1.8,0.1,1994.0,Philadelphia 76ers,82.0,241.5,43.3,89.5,0.484,3.2,9.7,0.331,40.1,79.8,0.502,15.8,21.3,0.744,14.7,31.8,46.5,28.7,9.8,4.7,14.5,21.1,105.6,27.2,25.0,57.0,-7.62,0.25,-7.37,101.7,109.7,-8.0,95.7,0.31,0.138,0.518,1994.0,Philadelphia 76ers,PHI
247,Bill Edwards,PF,22.0,PHI,3.0,0.0,14.7,0.7,6.0,0.111,0.0,1.7,0.0,0.7,4.3,0.154,0.111,0.7,1.7,0.4,1.7,3.0,4.7,1.3,1.0,0.3,1.3,2.0,2.0,-0.4,0.149,0.278,0.278,12.4,22.5,17.5,12.3,3.4,1.4,16.5,23.9,-0.3,0.1,-0.3,-0.282,-11.2,-2.4,-13.6,-0.1,1994.0,Philadelphia 76ers,82.0,241.5,43.3,89.5,0.484,3.2,9.7,0.331,40.1,79.8,0.502,15.8,21.3,0.744,14.7,31.8,46.5,28.7,9.8,4.7,14.5,21.1,105.6,27.2,25.0,57.0,-7.62,0.25,-7.37,101.7,109.7,-8.0,95.7,0.31,0.138,0.518,1994.0,Philadelphia 76ers,PHI
248,Greg Graham,SG,23.0,PHI,70.0,6.0,12.7,1.7,4.4,0.4,0.0,0.4,0.08,1.7,4.0,0.429,0.403,1.3,1.6,0.836,0.3,0.9,1.2,0.9,0.9,0.1,0.9,0.8,4.8,11.4,0.478,0.082,0.361,2.6,8.1,5.3,11.5,3.4,0.3,15.5,20.4,-0.5,0.6,0.1,0.005,-3.9,0.1,-3.9,-0.4,1994.0,Philadelphia 76ers,82.0,241.5,43.3,89.5,0.484,3.2,9.7,0.331,40.1,79.8,0.502,15.8,21.3,0.744,14.7,31.8,46.5,28.7,9.8,4.7,14.5,21.1,105.6,27.2,25.0,57.0,-7.62,0.25,-7.37,101.7,109.7,-8.0,95.7,0.31,0.138,0.518,1994.0,Philadelphia 76ers,PHI
249,Warren Kidd,PF,23.0,PHI,68.0,14.0,13.0,1.5,2.5,0.592,0.0,0.0,0.0,1.5,2.5,0.592,0.592,0.7,1.3,0.547,1.1,2.3,3.4,0.3,0.3,0.3,0.6,1.9,3.6,11.3,0.597,0.0,0.509,9.4,19.6,14.5,3.2,1.1,1.6,17.5,12.3,0.8,0.6,1.4,0.078,-3.2,-1.0,-4.2,-0.5,1994.0,Philadelphia 76ers,82.0,241.5,43.3,89.5,0.484,3.2,9.7,0.331,40.1,79.8,0.502,15.8,21.3,0.744,14.7,31.8,46.5,28.7,9.8,4.7,14.5,21.1,105.6,27.2,25.0,57.0,-7.62,0.25,-7.37,101.7,109.7,-8.0,95.7,0.31,0.138,0.518,1994.0,Philadelphia 76ers,PHI
250,Eric Leckner,C,27.0,PHI,71.0,36.0,16.4,2.0,4.0,0.486,0.0,0.0,0.0,2.0,4.0,0.489,0.486,1.2,1.8,0.646,1.1,2.9,4.0,1.2,0.3,0.5,1.2,2.7,5.1,10.4,0.527,0.007,0.455,7.1,19.6,13.3,11.1,0.8,1.8,20.0,16.0,0.1,0.8,0.9,0.036,-4.3,-0.6,-4.9,-0.9,1994.0,Philadelphia 76ers,82.0,241.5,43.3,89.5,0.484,3.2,9.7,0.331,40.1,79.8,0.502,15.8,21.3,0.744,14.7,31.8,46.5,28.7,9.8,4.7,14.5,21.1,105.6,27.2,25.0,57.0,-7.62,0.25,-7.37,101.7,109.7,-8.0,95.7,0.31,0.138,0.518,1994.0,Philadelphia 76ers,PHI
251,Moses Malone*,C,38.0,PHI,55.0,0.0,11.2,1.9,4.2,0.44,0.0,0.0,0.0,1.9,4.2,0.442,0.44,1.6,2.1,0.769,1.9,2.2,4.1,0.6,0.2,0.3,1.1,0.9,5.3,17.7,0.519,0.004,0.504,18.8,21.4,20.1,8.9,0.9,1.7,17.2,24.1,0.6,0.5,1.0,0.078,0.4,-2.5,-2.1,0.0,1994.0,Philadelphia 76ers,82.0,241.5,43.3,89.5,0.484,3.2,9.7,0.331,40.1,79.8,0.502,15.8,21.3,0.744,14.7,31.8,46.5,28.7,9.8,4.7,14.5,21.1,105.6,27.2,25.0,57.0,-7.62,0.25,-7.37,101.7,109.7,-8.0,95.7,0.31,0.138,0.518,1994.0,Philadelphia 76ers,PHI
252,Tim Perry,PF,28.0,PHI,80.0,68.0,29.2,3.4,7.8,0.435,0.9,2.5,0.365,2.5,5.3,0.468,0.494,1.3,2.2,0.58,1.5,3.6,5.1,1.2,0.8,1.0,1.0,1.9,9.0,11.5,0.512,0.32,0.282,5.5,13.5,9.5,6.0,1.3,2.1,10.2,14.6,1.3,1.3,2.6,0.054,-1.0,-0.6,-1.6,0.2,1994.0,Philadelphia 76ers,82.0,241.5,43.3,89.5,0.484,3.2,9.7,0.331,40.1,79.8,0.502,15.8,21.3,0.744,14.7,31.8,46.5,28.7,9.8,4.7,14.5,21.1,105.6,27.2,25.0,57.0,-7.62,0.25,-7.37,101.7,109.7,-8.0,95.7,0.31,0.138,0.518,1994.0,Philadelphia 76ers,PHI
253,Clarence Weatherspoon,SF,23.0,PHI,82.0,82.0,38.4,7.3,15.2,0.483,0.0,0.2,0.235,7.3,15.0,0.487,0.485,3.6,5.2,0.693,3.1,7.0,10.1,2.3,1.2,1.4,2.4,1.9,18.4,18.1,0.525,0.014,0.345,8.8,20.2,14.5,10.3,1.6,2.2,12.0,22.5,3.1,2.8,6.0,0.091,1.0,-0.6,0.4,1.9,1994.0,Philadelphia 76ers,82.0,241.5,43.3,89.5,0.484,3.2,9.7,0.331,40.1,79.8,0.502,15.8,21.3,0.744,14.7,31.8,46.5,28.7,9.8,4.7,14.5,21.1,105.6,27.2,25.0,57.0,-7.62,0.25,-7.37,101.7,109.7,-8.0,95.7,0.31,0.138,0.518,1994.0,Philadelphia 76ers,PHI
254,Orlando Woolridge,SF,34.0,PHI,74.0,1.0,26.4,4.9,10.4,0.471,0.0,0.2,0.071,4.9,10.3,0.478,0.472,2.8,4.1,0.689,1.4,2.6,4.0,1.9,0.6,0.8,1.9,2.5,12.7,13.9,0.517,0.018,0.391,5.8,11.0,8.4,11.9,1.1,1.7,13.6,23.3,0.7,0.7,1.5,0.036,-1.4,-1.7,-3.1,-0.5,1994.0,Philadelphia 76ers,82.0,241.5,43.3,89.5,0.484,3.2,9.7,0.331,40.1,79.8,0.502,15.8,21.3,0.744,14.7,31.8,46.5,28.7,9.8,4.7,14.5,21.1,105.6,27.2,25.0,57.0,-7.62,0.25,-7.37,101.7,109.7,-8.0,95.7,0.31,0.138,0.518,1994.0,Philadelphia 76ers,PHI
255,Thurl Bailey,PF,32.0,MIN,79.0,3.0,16.4,2.9,5.8,0.51,0.0,0.0,0.0,2.9,5.7,0.512,0.51,1.5,1.9,0.799,0.8,1.9,2.7,0.7,0.3,0.7,0.7,1.2,7.4,15.2,0.56,0.004,0.327,6.1,13.2,9.7,7.2,0.8,2.9,10.0,19.5,1.9,0.7,2.6,0.097,0.5,-0.8,-0.3,0.6,1994.0,Minnesota Timberwolves,82.0,240.6,39.6,83.8,0.472,2.8,9.0,0.308,36.8,74.8,0.492,21.7,29.9,0.727,13.4,28.0,41.4,25.7,10.0,6.7,14.2,22.6,103.6,26.2,20.0,62.0,-6.93,0.38,-6.55,101.9,109.2,-7.3,94.7,0.352,0.085,0.525,1994.0,Minnesota Timberwolves,MIN
256,Mike Brown,C,30.0,MIN,82.0,40.0,23.4,1.4,3.2,0.427,0.0,0.0,0.0,1.4,3.1,0.43,0.427,0.9,1.4,0.653,1.5,4.0,5.5,0.9,0.6,0.4,0.9,2.7,3.6,7.2,0.479,0.008,0.454,7.4,19.6,13.6,5.4,1.3,1.0,19.4,8.8,0.0,1.6,1.5,0.038,-3.6,0.2,-3.4,-0.7,1994.0,Minnesota Timberwolves,82.0,240.6,39.6,83.8,0.472,2.8,9.0,0.308,36.8,74.8,0.492,21.7,29.9,0.727,13.4,28.0,41.4,25.7,10.0,6.7,14.2,22.6,103.6,26.2,20.0,62.0,-6.93,0.38,-6.55,101.9,109.2,-7.3,94.7,0.352,0.085,0.525,1994.0,Minnesota Timberwolves,MIN
257,Brian Davis,SF,23.0,MIN,68.0,3.0,5.5,0.6,1.9,0.317,0.0,0.0,0.333,0.6,1.8,0.317,0.321,0.7,1.0,0.735,0.3,0.5,0.8,0.3,0.2,0.1,0.3,0.5,1.9,9.2,0.42,0.024,0.54,6.7,10.4,8.6,9.1,2.2,0.7,10.9,20.4,-0.2,0.2,0.0,0.0,-3.5,-1.3,-4.7,-0.3,1994.0,Minnesota Timberwolves,82.0,240.6,39.6,83.8,0.472,2.8,9.0,0.308,36.8,74.8,0.492,21.7,29.9,0.727,13.4,28.0,41.4,25.7,10.0,6.7,14.2,22.6,103.6,26.2,20.0,62.0,-6.93,0.38,-6.55,101.9,109.2,-7.3,94.7,0.352,0.085,0.525,1994.0,Minnesota Timberwolves,MIN
258,Tellis Frank,PF,28.0,MIN,67.0,11.0,14.3,1.0,2.4,0.419,0.0,0.0,0.0,1.0,2.4,0.424,0.419,0.8,1.1,0.711,1.2,2.0,3.3,0.9,0.5,0.5,0.7,2.4,2.8,8.9,0.486,0.013,0.475,10.4,16.4,13.4,8.7,1.9,2.3,20.2,11.1,0.2,0.9,1.1,0.055,-3.9,1.2,-2.7,-0.2,1994.0,Minnesota Timberwolves,82.0,240.6,39.6,83.8,0.472,2.8,9.0,0.308,36.8,74.8,0.492,21.7,29.9,0.727,13.4,28.0,41.4,25.7,10.0,6.7,14.2,22.6,103.6,26.2,20.0,62.0,-6.93,0.38,-6.55,101.9,109.2,-7.3,94.7,0.352,0.085,0.525,1994.0,Minnesota Timberwolves,MIN
259,Andrés Guibert,C,25.0,MIN,5.0,0.0,6.6,1.2,4.0,0.3,0.0,0.0,0.0,1.2,4.0,0.3,0.3,0.6,1.2,0.5,2.0,1.2,3.2,0.4,0.0,0.2,1.2,1.2,3.0,6.1,0.331,0.0,0.3,36.4,20.8,28.4,10.5,0.0,1.9,20.9,37.9,-0.2,0.0,-0.2,-0.243,-9.6,-8.9,-18.5,-0.1,1994.0,Minnesota Timberwolves,82.0,240.6,39.6,83.8,0.472,2.8,9.0,0.308,36.8,74.8,0.492,21.7,29.9,0.727,13.4,28.0,41.4,25.7,10.0,6.7,14.2,22.6,103.6,26.2,20.0,62.0,-6.93,0.38,-6.55,101.9,109.2,-7.3,94.7,0.352,0.085,0.525,1994.0,Minnesota Timberwolves,MIN
260,Stanley Jackson,SG,23.0,MIN,17.0,0.0,5.4,1.0,1.9,0.515,0.1,0.3,0.2,0.9,1.6,0.571,0.53,0.2,0.2,1.0,0.7,0.9,1.6,0.9,0.3,0.0,0.6,0.8,2.2,17.8,0.554,0.152,0.091,15.7,18.7,17.2,30.4,2.8,0.0,22.6,21.1,0.1,0.1,0.2,0.102,1.3,0.1,1.5,0.1,1994.0,Minnesota Timberwolves,82.0,240.6,39.6,83.8,0.472,2.8,9.0,0.308,36.8,74.8,0.492,21.7,29.9,0.727,13.4,28.0,41.4,25.7,10.0,6.7,14.2,22.6,103.6,26.2,20.0,62.0,-6.93,0.38,-6.55,101.9,109.2,-7.3,94.7,0.352,0.085,0.525,1994.0,Minnesota Timberwolves,MIN
261,Christian Laettner,PF,24.0,MIN,70.0,67.0,34.7,5.7,12.6,0.448,0.1,0.4,0.24,5.6,12.3,0.455,0.452,5.4,6.8,0.783,2.3,6.3,8.6,4.4,1.2,1.2,3.7,3.8,16.8,16.8,0.536,0.028,0.542,7.9,20.9,14.5,21.3,1.8,2.3,19.1,24.4,1.4,2.6,4.1,0.081,0.5,0.7,1.2,1.9,1994.0,Minnesota Timberwolves,82.0,240.6,39.6,83.8,0.472,2.8,9.0,0.308,36.8,74.8,0.492,21.7,29.9,0.727,13.4,28.0,41.4,25.7,10.0,6.7,14.2,22.6,103.6,26.2,20.0,62.0,-6.93,0.38,-6.55,101.9,109.2,-7.3,94.7,0.352,0.085,0.525,1994.0,Minnesota Timberwolves,MIN
