,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
262,Tony Farmer,C,28.0,CHH,27.0,2.0,6.3,0.6,2.0,0.321,0.1,0.3,0.222,0.6,1.6,0.341,0.34,1.1,1.4,0.795,0.6,0.6,1.2,0.2,0.4,0.1,0.3,0.9,2.5,13.9,0.477,0.17,0.736,11.5,11.3,11.4,4.6,3.2,1.7,11.4,21.7,0.2,0.2,0.4,0.109,-1.9,-0.6,-2.5,0.0,1998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,Matt Geiger,C,28.0,CHH,78.0,42.0,23.6,4.6,9.1,0.505,0.0,0.1,0.091,4.6,8.9,0.511,0.506,2.2,3.0,0.712,2.5,4.2,6.7,1.0,0.9,1.1,1.4,2.4,11.3,20.2,0.544,0.016,0.333,13.0,21.1,17.1,7.6,2.0,3.5,12.0,23.2,3.2,2.7,5.9,0.154,1.2,-0.1,1.1,1.5,1998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,Anthony Mason,PF,31.0,CHH,81.0,80.0,38.9,4.8,9.4,0.509,0.0,0.0,0.0,4.8,9.4,0.512,0.509,3.2,5.0,0.649,2.2,8.0,10.2,4.2,0.8,0.2,1.8,2.2,12.8,16.4,0.552,0.005,0.526,6.9,24.7,15.8,17.3,1.2,0.4,13.4,16.0,5.7,3.5,9.3,0.141,1.7,0.6,2.3,3.4,1998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,Michael McDonald,C,28.0,CHH,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,-22.1,0.0,0.0,0.0,30.5,0.0,15.1,0.0,0.0,0.0,100.0,23.1,-0.1,0.0,-0.1,-0.638,-26.2,-6.2,-32.4,0.0,1998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Bobby Phills,SG,28.0,CHH,62.0,61.0,30.4,4.0,8.9,0.446,0.7,1.8,0.386,3.3,7.1,0.461,0.486,1.7,2.3,0.757,1.0,2.5,3.5,3.0,1.3,0.3,1.7,2.9,10.4,12.5,0.523,0.207,0.254,3.8,10.0,6.9,16.0,2.3,0.7,15.0,17.7,1.5,1.7,3.2,0.081,-0.9,0.4,-0.5,0.7,1998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,J.R. Reid,PF,29.0,CHH,79.0,1.0,14.0,1.8,4.0,0.459,0.0,0.1,0.375,1.8,3.9,0.461,0.464,1.1,1.5,0.73,0.9,1.7,2.7,0.6,0.4,0.2,0.8,2.2,4.9,11.3,0.517,0.025,0.384,7.9,14.9,11.4,7.4,1.7,1.3,14.9,18.2,0.6,1.1,1.8,0.076,-3.0,-0.4,-3.3,-0.4,1998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Glen Rice,SF,30.0,CHH,82.0,82.0,40.2,7.7,16.9,0.457,1.6,3.7,0.433,6.1,13.2,0.464,0.504,5.2,6.1,0.849,1.1,3.2,4.3,2.2,0.9,0.3,2.2,2.4,22.3,17.4,0.568,0.216,0.364,3.3,9.6,6.5,9.9,1.3,0.5,10.2,25.1,7.4,2.0,9.3,0.136,2.4,-1.6,0.9,2.4,1998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,David Wesley,PG,27.0,CHH,81.0,81.0,35.1,4.7,10.7,0.443,0.7,2.1,0.347,4.0,8.6,0.467,0.477,2.8,3.6,0.795,0.6,2.0,2.6,6.5,1.7,0.4,2.8,2.8,13.0,15.2,0.532,0.197,0.333,2.1,6.9,4.5,30.2,2.6,0.8,18.6,19.8,3.3,2.5,5.8,0.098,0.6,0.1,0.7,1.9,1998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Travis Williams,SF,28.0,CHH,39.0,0.0,9.4,1.4,3.1,0.471,0.0,0.0,0.0,1.4,3.0,0.475,0.471,0.6,1.2,0.522,1.4,1.0,2.4,0.5,0.5,0.1,0.8,1.4,3.5,13.7,0.488,0.008,0.387,17.7,12.8,15.2,9.2,2.6,1.0,17.7,21.4,0.1,0.4,0.5,0.065,-2.3,-0.9,-3.2,-0.1,1998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,Benoit Benjamin,C,33.0,PHI,14.0,0.0,14.1,1.6,2.9,0.537,0.0,0.0,0.0,1.6,2.9,0.537,0.537,1.4,2.1,0.633,1.3,2.5,3.8,0.2,0.3,0.3,0.9,1.9,4.5,12.5,0.581,0.0,0.732,10.4,20.6,15.5,2.5,1.1,1.5,18.1,15.1,0.2,0.2,0.4,0.098,-2.1,-1.1,-3.2,-0.1,1998.0,Philadelphia 76ers,82.0,240.9,35.4,78.5,0.451,4.7,13.6,0.344,30.8,64.9,0.474,20.1,27.6,0.73,13.6,28.5,42.1,23.5,9.3,6.2,16.1,23.2,95.7,25.4,31.0,51.0,-2.39,0.5,-1.89,102.8,105.4,-2.6,90.4,0.367,0.126,0.514,1998.0,Philadelphia 76ers,PHI
272,Tom Chambers,PF,38.0,PHI,1.0,0.0,10.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,6.0,31.5,1.042,0.0,1.0,0.0,23.2,11.5,0.0,10.6,0.0,25.8,17.4,0.0,0.0,0.1,0.369,3.2,9.3,12.5,0.0,1998.0,Philadelphia 76ers,82.0,240.9,35.4,78.5,0.451,4.7,13.6,0.344,30.8,64.9,0.474,20.1,27.6,0.73,13.6,28.5,42.1,23.5,9.3,6.2,16.1,23.2,95.7,25.4,31.0,51.0,-2.39,0.5,-1.89,102.8,105.4,-2.6,90.4,0.367,0.126,0.514,1998.0,Philadelphia 76ers,PHI
273,Derrick Coleman,PF,30.0,PHI,59.0,58.0,36.2,6.0,14.7,0.411,0.4,1.7,0.265,5.6,13.0,0.429,0.426,5.1,6.6,0.772,2.5,7.4,9.9,2.5,0.8,1.2,2.7,2.4,17.6,17.5,0.5,0.113,0.451,8.0,23.8,15.8,12.3,1.1,2.4,13.1,25.2,1.8,2.7,4.4,0.1,1.1,-0.6,0.5,1.3,1998.0,Philadelphia 76ers,82.0,240.9,35.4,78.5,0.451,4.7,13.6,0.344,30.8,64.9,0.474,20.1,27.6,0.73,13.6,28.5,42.1,23.5,9.3,6.2,16.1,23.2,95.7,25.4,31.0,51.0,-2.39,0.5,-1.89,102.8,105.4,-2.6,90.4,0.367,0.126,0.514,1998.0,Philadelphia 76ers,PHI
274,Mark Davis,SF,24.0,PHI,71.0,12.0,12.8,1.5,3.4,0.447,0.0,0.1,0.0,1.5,3.4,0.458,0.447,0.9,1.4,0.634,0.9,1.3,2.2,1.0,0.7,0.3,1.3,1.3,4.0,10.9,0.489,0.025,0.414,8.1,12.0,10.0,13.5,2.9,1.5,24.0,18.8,-0.8,1.0,0.2,0.01,-2.6,0.6,-2.0,0.0,1998.0,Philadelphia 76ers,82.0,240.9,35.4,78.5,0.451,4.7,13.6,0.344,30.8,64.9,0.474,20.1,27.6,0.73,13.6,28.5,42.1,23.5,9.3,6.2,16.1,23.2,95.7,25.4,31.0,51.0,-2.39,0.5,-1.89,102.8,105.4,-2.6,90.4,0.367,0.126,0.514,1998.0,Philadelphia 76ers,PHI
275,Allen Iverson*,PG,22.0,PHI,80.0,80.0,39.4,8.1,17.6,0.461,0.9,2.9,0.298,7.2,14.7,0.494,0.486,4.9,6.7,0.729,1.1,2.6,3.7,6.2,2.2,0.3,3.1,2.5,22.0,20.4,0.535,0.167,0.38,3.1,7.7,5.4,30.6,3.0,0.6,12.9,26.9,6.3,2.8,9.0,0.138,3.5,0.1,3.6,4.5,1998.0,Philadelphia 76ers,82.0,240.9,35.4,78.5,0.451,4.7,13.6,0.344,30.8,64.9,0.474,20.1,27.6,0.73,13.6,28.5,42.1,23.5,9.3,6.2,16.1,23.2,95.7,25.4,31.0,51.0,-2.39,0.5,-1.89,102.8,105.4,-2.6,90.4,0.367,0.126,0.514,1998.0,Philadelphia 76ers,PHI
276,Doug Overton,PG,28.0,PHI,23.0,2.0,12.0,1.0,2.7,0.381,0.0,0.1,0.0,1.0,2.6,0.4,0.381,0.6,0.7,0.875,0.1,0.5,0.6,1.6,0.3,0.0,1.0,1.5,2.7,5.2,0.443,0.048,0.254,0.8,5.0,2.9,21.2,1.5,0.3,24.7,15.1,-0.3,0.1,-0.2,-0.035,-5.8,-1.1,-6.9,-0.3,1998.0,Philadelphia 76ers,82.0,240.9,35.4,78.5,0.451,4.7,13.6,0.344,30.8,64.9,0.474,20.1,27.6,0.73,13.6,28.5,42.1,23.5,9.3,6.2,16.1,23.2,95.7,25.4,31.0,51.0,-2.39,0.5,-1.89,102.8,105.4,-2.6,90.4,0.367,0.126,0.514,1998.0,Philadelphia 76ers,PHI
277,Anthony Parker,SG,22.0,PHI,37.0,0.0,5.3,0.7,1.7,0.397,0.2,0.8,0.321,0.4,0.9,0.457,0.468,0.4,0.5,0.65,0.2,0.5,0.7,0.5,0.3,0.1,0.3,0.5,1.9,14.0,0.501,0.444,0.317,4.7,10.6,7.6,16.4,3.0,1.1,13.3,19.0,0.2,0.2,0.4,0.088,0.0,1.0,1.0,0.1,1998.0,Philadelphia 76ers,82.0,240.9,35.4,78.5,0.451,4.7,13.6,0.344,30.8,64.9,0.474,20.1,27.6,0.73,13.6,28.5,42.1,23.5,9.3,6.2,16.1,23.2,95.7,25.4,31.0,51.0,-2.39,0.5,-1.89,102.8,105.4,-2.6,90.4,0.367,0.126,0.514,1998.0,Philadelphia 76ers,PHI
278,Kebu Stewart,PF,24.0,PHI,15.0,0.0,7.3,0.8,1.7,0.462,0.0,0.0,0.0,0.8,1.7,0.462,0.462,1.1,1.7,0.64,0.6,1.5,2.1,0.1,0.3,0.1,0.5,0.9,2.7,14.0,0.541,0.0,0.962,9.3,23.2,16.2,3.0,2.4,1.3,17.8,18.4,0.1,0.2,0.2,0.098,-1.6,0.1,-1.4,0.0,1998.0,Philadelphia 76ers,82.0,240.9,35.4,78.5,0.451,4.7,13.6,0.344,30.8,64.9,0.474,20.1,27.6,0.73,13.6,28.5,42.1,23.5,9.3,6.2,16.1,23.2,95.7,25.4,31.0,51.0,-2.39,0.5,-1.89,102.8,105.4,-2.6,90.4,0.367,0.126,0.514,1998.0,Philadelphia 76ers,PHI
279,Tim Thomas,SF,20.0,PHI,77.0,48.0,23.1,4.0,8.9,0.447,0.8,2.2,0.363,3.2,6.7,0.476,0.493,2.2,3.0,0.74,1.4,2.4,3.7,1.2,0.7,0.2,1.5,2.4,11.0,14.9,0.538,0.25,0.338,6.9,11.8,9.3,9.3,1.6,0.7,13.1,22.8,2.1,1.3,3.4,0.091,0.7,-1.2,-0.5,0.7,1998.0,Philadelphia 76ers,82.0,240.9,35.4,78.5,0.451,4.7,13.6,0.344,30.8,64.9,0.474,20.1,27.6,0.73,13.6,28.5,42.1,23.5,9.3,6.2,16.1,23.2,95.7,25.4,31.0,51.0,-2.39,0.5,-1.89,102.8,105.4,-2.6,90.4,0.367,0.126,0.514,1998.0,Philadelphia 76ers,PHI
280,Scott Williams,C,29.0,PHI,58.0,7.0,13.8,1.6,3.7,0.437,0.0,0.1,0.0,1.6,3.6,0.447,0.437,0.9,1.1,0.81,1.5,2.1,3.6,0.5,0.3,0.4,0.5,2.3,4.1,12.1,0.492,0.023,0.296,12.4,17.9,15.1,6.0,1.1,1.9,11.1,15.2,0.9,0.8,1.7,0.101,-2.6,-0.9,-3.5,-0.3,1998.0,Philadelphia 76ers,82.0,240.9,35.4,78.5,0.451,4.7,13.6,0.344,30.8,64.9,0.474,20.1,27.6,0.73,13.6,28.5,42.1,23.5,9.3,6.2,16.1,23.2,95.7,25.4,31.0,51.0,-2.39,0.5,-1.89,102.8,105.4,-2.6,90.4,0.367,0.126,0.514,1998.0,Philadelphia 76ers,PHI
281,Travis Best,PG,25.0,IND,82.0,0.0,18.9,2.5,5.9,0.419,0.3,0.9,0.3,2.2,5.0,0.439,0.441,1.4,1.6,0.855,0.3,1.1,1.5,3.4,1.0,0.1,1.4,2.4,6.5,13.6,0.498,0.146,0.273,2.3,7.0,4.7,29.9,3.0,0.2,17.1,20.0,1.2,2.1,3.3,0.103,-1.2,1.4,0.3,0.9,1998.0,Indiana Pacers*,82.0,241.8,34.0,78.7,0.432,3.3,10.6,0.316,30.7,68.1,0.45,18.6,25.6,0.728,13.6,27.5,41.1,19.4,7.9,4.5,15.1,22.5,89.9,29.7,58.0,24.0,6.09,0.16,6.25,108.4,101.6,6.8,87.9,0.343,0.165,0.55,1998.0,Indiana Pacers,IND
282,Etdrick Bohannon,PF,24.0,IND,5.0,0.0,2.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.4,0.8,1.2,0.2,0.0,0.4,0.6,0.6,0.0,-10.3,0.0,0.0,0.0,23.1,41.7,32.8,12.3,0.0,12.9,42.9,30.3,-0.2,0.0,-0.1,-0.52,-22.7,-1.2,-23.9,-0.1,1998.0,Indiana Pacers*,82.0,241.8,34.0,78.7,0.432,3.3,10.6,0.316,30.7,68.1,0.45,18.6,25.6,0.728,13.6,27.5,41.1,19.4,7.9,4.5,15.1,22.5,89.9,29.7,58.0,24.0,6.09,0.16,6.25,108.4,101.6,6.8,87.9,0.343,0.165,0.55,1998.0,Indiana Pacers,IND
283,Austin Croshere,PF,22.0,IND,26.0,0.0,9.3,1.2,3.3,0.372,0.2,0.5,0.308,1.1,2.8,0.384,0.395,0.3,0.5,0.571,0.4,1.3,1.7,0.3,0.3,0.2,0.5,1.2,2.9,7.7,0.412,0.151,0.163,5.2,16.5,11.1,5.4,2.0,1.5,12.4,20.6,-0.4,0.4,0.0,0.003,-6.0,-0.1,-6.1,-0.3,1998.0,Indiana Pacers*,82.0,241.8,34.0,78.7,0.432,3.3,10.6,0.316,30.7,68.1,0.45,18.6,25.6,0.728,13.6,27.5,41.1,19.4,7.9,4.5,15.1,22.5,89.9,29.7,58.0,24.0,6.09,0.16,6.25,108.4,101.6,6.8,87.9,0.343,0.165,0.55,1998.0,Indiana Pacers,IND
284,Antonio Davis,PF,29.0,IND,82.0,12.0,26.7,3.1,6.4,0.481,0.0,0.0,0.0,3.1,6.4,0.484,0.481,3.4,4.9,0.696,2.3,4.5,6.8,0.7,0.5,0.9,1.3,2.9,9.6,15.3,0.558,0.006,0.754,11.1,19.2,15.4,4.5,1.1,2.3,12.8,17.5,3.8,3.6,7.4,0.162,-0.3,0.2,-0.1,1.1,1998.0,Indiana Pacers*,82.0,241.8,34.0,78.7,0.432,3.3,10.6,0.316,30.7,68.1,0.45,18.6,25.6,0.728,13.6,27.5,41.1,19.4,7.9,4.5,15.1,22.5,89.9,29.7,58.0,24.0,6.09,0.16,6.25,108.4,101.6,6.8,87.9,0.343,0.165,0.55,1998.0,Indiana Pacers,IND
285,Dale Davis,C,28.0,IND,78.0,78.0,27.9,3.5,6.4,0.548,0.0,0.0,0.0,3.5,6.4,0.548,0.548,1.0,2.2,0.465,3.0,4.8,7.8,0.9,0.7,1.1,0.9,2.7,8.0,15.2,0.546,0.0,0.345,13.6,19.9,16.9,5.3,1.3,2.8,11.3,14.2,3.4,3.8,7.1,0.158,0.6,0.6,1.3,1.8,1998.0,Indiana Pacers*,82.0,241.8,34.0,78.7,0.432,3.3,10.6,0.316,30.7,68.1,0.45,18.6,25.6,0.728,13.6,27.5,41.1,19.4,7.9,4.5,15.1,22.5,89.9,29.7,58.0,24.0,6.09,0.16,6.25,108.4,101.6,6.8,87.9,0.343,0.165,0.55,1998.0,Indiana Pacers,IND
286,Fred Hoiberg,SG,25.0,IND,65.0,1.0,13.4,1.3,3.4,0.383,0.5,1.3,0.376,0.8,2.1,0.387,0.455,0.9,1.1,0.855,0.2,1.7,1.9,0.7,0.6,0.0,0.3,1.6,4.0,11.2,0.517,0.383,0.311,2.0,14.3,8.5,8.1,2.5,0.2,8.0,14.9,0.9,1.4,2.3,0.127,-1.6,1.9,0.3,0.5,1998.0,Indiana Pacers*,82.0,241.8,34.0,78.7,0.432,3.3,10.6,0.316,30.7,68.1,0.45,18.6,25.6,0.728,13.6,27.5,41.1,19.4,7.9,4.5,15.1,22.5,89.9,29.7,58.0,24.0,6.09,0.16,6.25,108.4,101.6,6.8,87.9,0.343,0.165,0.55,1998.0,Indiana Pacers,IND
287,Mark Jackson,PG,32.0,IND,82.0,82.0,29.4,3.0,7.3,0.416,0.5,1.7,0.314,2.5,5.6,0.447,0.452,1.7,2.2,0.761,0.8,3.1,3.9,8.7,1.0,0.0,2.1,1.6,8.3,17.2,0.501,0.229,0.301,3.5,12.1,8.0,46.7,1.9,0.1,20.4,16.8,4.4,3.1,7.5,0.15,2.9,0.1,3.1,3.1,1998.0,Indiana Pacers*,82.0,241.8,34.0,78.7,0.432,3.3,10.6,0.316,30.7,68.1,0.45,18.6,25.6,0.728,13.6,27.5,41.1,19.4,7.9,4.5,15.1,22.5,89.9,29.7,58.0,24.0,6.09,0.16,6.25,108.4,101.6,6.8,87.9,0.343,0.165,0.55,1998.0,Indiana Pacers,IND
288,Derrick McKey,SF,31.0,IND,57.0,4.0,23.1,2.6,5.7,0.459,0.1,0.3,0.235,2.6,5.4,0.471,0.465,1.0,1.4,0.714,1.3,2.4,3.7,1.5,1.0,0.5,1.4,2.7,6.3,10.7,0.497,0.052,0.235,7.1,11.9,9.6,10.7,2.4,1.6,18.0,15.9,0.1,2.1,2.1,0.077,-2.0,1.8,-0.2,0.6,1998.0,Indiana Pacers*,82.0,241.8,34.0,78.7,0.432,3.3,10.6,0.316,30.7,68.1,0.45,18.6,25.6,0.728,13.6,27.5,41.1,19.4,7.9,4.5,15.1,22.5,89.9,29.7,58.0,24.0,6.09,0.16,6.25,108.4,101.6,6.8,87.9,0.343,0.165,0.55,1998.0,Indiana Pacers,IND
289,Reggie Miller*,SG,32.0,IND,81.0,81.0,34.5,6.4,13.3,0.477,2.0,4.7,0.429,4.3,8.6,0.504,0.553,4.7,5.4,0.868,0.6,2.3,2.9,2.1,1.0,0.1,1.6,1.8,19.5,19.8,0.619,0.353,0.407,2.1,7.6,5.0,11.1,1.5,0.3,9.1,23.9,9.2,2.8,12.0,0.206,4.8,0.1,4.8,4.8,1998.0,Indiana Pacers*,82.0,241.8,34.0,78.7,0.432,3.3,10.6,0.316,30.7,68.1,0.45,18.6,25.6,0.728,13.6,27.5,41.1,19.4,7.9,4.5,15.1,22.5,89.9,29.7,58.0,24.0,6.09,0.16,6.25,108.4,101.6,6.8,87.9,0.343,0.165,0.55,1998.0,Indiana Pacers,IND
290,Chris Mullin*,SF,34.0,IND,82.0,82.0,26.5,4.1,8.4,0.481,1.3,3.0,0.44,2.8,5.5,0.503,0.559,1.9,2.0,0.939,0.5,2.6,3.0,2.3,1.2,0.5,1.4,2.3,11.3,16.9,0.607,0.351,0.237,2.2,11.1,6.9,14.6,2.4,1.3,13.3,19.3,4.4,3.2,7.6,0.168,2.4,1.9,4.3,3.5,1998.0,Indiana Pacers*,82.0,241.8,34.0,78.7,0.432,3.3,10.6,0.316,30.7,68.1,0.45,18.6,25.6,0.728,13.6,27.5,41.1,19.4,7.9,4.5,15.1,22.5,89.9,29.7,58.0,24.0,6.09,0.16,6.25,108.4,101.6,6.8,87.9,0.343,0.165,0.55,1998.0,Indiana Pacers,IND
291,Mark Pope,SF,25.0,IND,28.0,0.0,6.9,0.5,1.5,0.341,0.0,0.1,0.333,0.5,1.4,0.342,0.354,0.4,0.6,0.588,0.3,0.6,0.9,0.3,0.1,0.2,0.4,1.3,1.4,3.4,0.402,0.073,0.415,5.9,10.1,8.1,5.5,0.8,2.2,17.1,14.4,-0.2,0.2,0.0,-0.003,-7.1,-0.4,-7.6,-0.3,1998.0,Indiana Pacers*,82.0,241.8,34.0,78.7,0.432,3.3,10.6,0.316,30.7,68.1,0.45,18.6,25.6,0.728,13.6,27.5,41.1,19.4,7.9,4.5,15.1,22.5,89.9,29.7,58.0,24.0,6.09,0.16,6.25,108.4,101.6,6.8,87.9,0.343,0.165,0.55,1998.0,Indiana Pacers,IND
292,Jalen Rose,SF,25.0,IND,82.0,0.0,20.8,3.5,7.4,0.478,0.3,0.9,0.342,3.2,6.5,0.496,0.498,2.0,2.8,0.728,0.3,2.0,2.4,1.9,0.7,0.2,1.6,2.1,9.4,14.1,0.545,0.12,0.376,2.1,11.2,6.9,16.0,1.8,0.6,15.7,23.4,1.1,2.2,3.3,0.092,-0.9,0.4,-0.6,0.6,1998.0,Indiana Pacers*,82.0,241.8,34.0,78.7,0.432,3.3,10.6,0.316,30.7,68.1,0.45,18.6,25.6,0.728,13.6,27.5,41.1,19.4,7.9,4.5,15.1,22.5,89.9,29.7,58.0,24.0,6.09,0.16,6.25,108.4,101.6,6.8,87.9,0.343,0.165,0.55,1998.0,Indiana Pacers,IND
293,Rik Smits,C,31.0,IND,73.0,69.0,28.6,7.0,14.2,0.495,0.0,0.0,0.0,7.0,14.2,0.497,0.495,2.6,3.3,0.783,1.7,5.2,6.9,1.4,0.5,1.2,1.8,3.3,16.7,19.9,0.532,0.003,0.231,7.7,20.8,14.6,9.9,1.0,3.0,10.5,29.2,2.5,3.6,6.1,0.141,0.6,0.3,0.9,1.6,1998.0,Indiana Pacers*,82.0,241.8,34.0,78.7,0.432,3.3,10.6,0.316,30.7,68.1,0.45,18.6,25.6,0.728,13.6,27.5,41.1,19.4,7.9,4.5,15.1,22.5,89.9,29.7,58.0,24.0,6.09,0.16,6.25,108.4,101.6,6.8,87.9,0.343,0.165,0.55,1998.0,Indiana Pacers,IND
294,Mark West,C,37.0,IND,15.0,1.0,7.0,0.7,1.4,0.476,0.0,0.0,0.0,0.7,1.4,0.476,0.476,0.2,0.4,0.5,0.4,0.6,1.0,0.1,0.1,0.3,0.5,1.0,1.5,5.1,0.486,0.0,0.286,7.2,9.8,8.6,3.0,1.0,2.7,25.3,14.3,-0.1,0.1,0.0,-0.002,-5.8,0.3,-5.5,-0.1,1998.0,Indiana Pacers*,82.0,241.8,34.0,78.7,0.432,3.3,10.6,0.316,30.7,68.1,0.45,18.6,25.6,0.728,13.6,27.5,41.1,19.4,7.9,4.5,15.1,22.5,89.9,29.7,58.0,24.0,6.09,0.16,6.25,108.4,101.6,6.8,87.9,0.343,0.165,0.55,1998.0,Indiana Pacers,IND
295,Keith Booth,SF,23.0,CHI,6.0,0.0,2.8,0.3,1.0,0.333,0.0,0.2,0.0,0.3,0.8,0.4,0.333,1.0,1.0,1.0,0.3,0.3,0.7,0.2,0.0,0.0,0.5,0.5,1.7,13.8,0.579,0.167,1.0,13.4,13.5,13.5,9.0,0.0,0.0,25.8,30.7,0.0,0.0,0.0,0.107,-4.3,-2.7,-7.0,0.0,1998.0,Chicago Bulls*,82.0,242.1,34.1,79.1,0.431,4.0,12.5,0.322,30.1,66.6,0.452,17.4,23.9,0.729,12.4,27.3,39.7,19.5,8.0,4.3,15.5,21.6,89.6,31.7,62.0,20.0,7.11,0.13,7.24,107.7,99.8,7.9,89.0,0.295,0.141,0.516,1998.0,Chicago Bulls,CHI
296,Randy Brown,PG,29.0,CHI,71.0,6.0,16.2,1.6,4.3,0.384,0.0,0.1,0.0,1.6,4.2,0.391,0.384,0.8,1.1,0.718,0.5,0.8,1.3,2.1,1.0,0.2,0.9,1.7,4.1,10.1,0.428,0.017,0.258,3.4,6.0,4.7,19.6,3.3,0.8,15.8,15.6,-0.1,1.9,1.8,0.075,-4.0,2.4,-1.6,0.1,1998.0,Chicago Bulls*,82.0,242.1,34.1,79.1,0.431,4.0,12.5,0.322,30.1,66.6,0.452,17.4,23.9,0.729,12.4,27.3,39.7,19.5,8.0,4.3,15.5,21.6,89.6,31.7,62.0,20.0,7.11,0.13,7.24,107.7,99.8,7.9,89.0,0.295,0.141,0.516,1998.0,Chicago Bulls,CHI
297,Jud Buechler,SF,29.0,CHI,74.0,0.0,8.2,1.1,2.4,0.483,0.3,0.9,0.385,0.8,1.5,0.541,0.554,0.0,0.1,0.5,0.3,0.7,1.0,0.7,0.3,0.2,0.3,0.6,2.7,14.1,0.554,0.369,0.034,4.5,10.0,7.3,12.8,2.0,1.8,10.5,14.7,1.0,0.9,1.9,0.151,1.0,1.8,2.8,0.7,1998.0,Chicago Bulls*,82.0,242.1,34.1,79.1,0.431,4.0,12.5,0.322,30.1,66.6,0.452,17.4,23.9,0.729,12.4,27.3,39.7,19.5,8.0,4.3,15.5,21.6,89.6,31.7,62.0,20.0,7.11,0.13,7.24,107.7,99.8,7.9,89.0,0.295,0.141,0.516,1998.0,Chicago Bulls,CHI
298,Scott Burrell,SF,27.0,CHI,80.0,3.0,13.7,2.0,4.7,0.424,0.6,1.8,0.354,1.4,2.9,0.468,0.492,0.6,0.8,0.734,1.0,1.5,2.5,0.8,0.8,0.5,0.6,1.6,5.2,15.7,0.516,0.384,0.171,8.3,12.4,10.3,9.5,3.1,2.5,11.0,18.5,1.5,2.2,3.7,0.163,0.4,2.2,2.5,1.3,1998.0,Chicago Bulls*,82.0,242.1,34.1,79.1,0.431,4.0,12.5,0.322,30.1,66.6,0.452,17.4,23.9,0.729,12.4,27.3,39.7,19.5,8.0,4.3,15.5,21.6,89.6,31.7,62.0,20.0,7.11,0.13,7.24,107.7,99.8,7.9,89.0,0.295,0.141,0.516,1998.0,Chicago Bulls,CHI
299,Ron Harper,PG,34.0,CHI,82.0,82.0,27.9,3.6,8.1,0.441,0.2,1.0,0.19,3.4,7.1,0.477,0.453,2.0,2.6,0.75,1.3,2.2,3.5,2.9,1.3,0.6,1.1,2.2,9.3,14.7,0.503,0.126,0.325,5.3,9.2,7.3,16.4,2.5,1.5,10.7,16.7,3.4,3.7,7.2,0.151,-0.2,2.1,1.9,2.3,1998.0,Chicago Bulls*,82.0,242.1,34.1,79.1,0.431,4.0,12.5,0.322,30.1,66.6,0.452,17.4,23.9,0.729,12.4,27.3,39.7,19.5,8.0,4.3,15.5,21.6,89.6,31.7,62.0,20.0,7.11,0.13,7.24,107.7,99.8,7.9,89.0,0.295,0.141,0.516,1998.0,Chicago Bulls,CHI
