,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
224,Bill Cartwright,C,23.0,NYK,82.0,0.0,35.7,7.5,13.6,0.554,0.0,0.0,0.0,7.5,13.6,0.554,0.554,5.0,6.3,0.788,2.0,5.5,7.5,1.4,0.6,1.0,2.4,3.2,20.1,18.4,0.611,0.001,0.463,6.1,18.3,12.0,5.6,0.8,1.6,12.9,21.5,6.9,3.1,10.0,0.164,1.6,-0.5,1.1,2.3,1981.0,New York Knicks*,82.0,241.8,43.4,86.5,0.501,0.5,2.1,0.25,42.8,84.4,0.508,19.1,25.4,0.751,14.0,30.0,44.0,25.5,8.4,5.5,20.2,24.3,106.3,25.1,50.0,32.0,1.62,0.38,2.0,106.0,104.4,1.6,101.0,0.329,0.033,0.533,1981.0,New York Knicks,NYK
225,Larry Demic,PF,23.0,NYK,76.0,0.0,12.7,1.7,3.3,0.504,0.0,0.0,0.0,1.7,3.3,0.508,0.504,0.8,1.2,0.63,1.5,1.7,3.2,0.4,0.2,0.2,0.8,2.0,4.1,10.4,0.533,0.008,0.362,13.0,15.8,14.4,3.9,0.6,0.8,16.5,14.8,0.8,0.8,1.6,0.081,-2.5,-1.5,-4.0,-0.5,1981.0,New York Knicks*,82.0,241.8,43.4,86.5,0.501,0.5,2.1,0.25,42.8,84.4,0.508,19.1,25.4,0.751,14.0,30.0,44.0,25.5,8.4,5.5,20.2,24.3,106.3,25.1,50.0,32.0,1.62,0.38,2.0,106.0,104.4,1.6,101.0,0.329,0.033,0.533,1981.0,New York Knicks,NYK
226,Mike Glenn,PG,25.0,NYK,82.0,0.0,18.4,3.5,6.2,0.558,0.0,0.1,0.364,3.4,6.1,0.562,0.562,1.2,1.3,0.891,0.3,0.7,1.1,1.3,0.9,0.1,0.8,1.5,8.2,15.0,0.601,0.022,0.215,2.0,4.8,3.3,10.3,2.3,0.2,10.0,16.8,3.1,1.3,4.4,0.139,0.1,0.8,0.9,1.1,1981.0,New York Knicks*,82.0,241.8,43.4,86.5,0.501,0.5,2.1,0.25,42.8,84.4,0.508,19.1,25.4,0.751,14.0,30.0,44.0,25.5,8.4,5.5,20.2,24.3,106.3,25.1,50.0,32.0,1.62,0.38,2.0,106.0,104.4,1.6,101.0,0.329,0.033,0.533,1981.0,New York Knicks,NYK
227,Micheal Ray Richardson,SG,25.0,NYK,79.0,0.0,40.2,6.6,14.1,0.469,0.3,1.3,0.225,6.3,12.8,0.493,0.479,2.8,4.3,0.663,2.2,4.7,6.9,7.9,2.9,0.4,3.8,3.3,16.4,17.1,0.511,0.091,0.303,6.0,13.9,9.8,27.5,3.5,0.6,19.3,20.0,2.2,4.7,6.9,0.104,1.4,1.9,3.2,4.2,1981.0,New York Knicks*,82.0,241.8,43.4,86.5,0.501,0.5,2.1,0.25,42.8,84.4,0.508,19.1,25.4,0.751,14.0,30.0,44.0,25.5,8.4,5.5,20.2,24.3,106.3,25.1,50.0,32.0,1.62,0.38,2.0,106.0,104.4,1.6,101.0,0.329,0.033,0.533,1981.0,New York Knicks,NYK
228,Campy Russell,SF,29.0,NYK,79.0,0.0,36.3,6.4,13.9,0.464,0.1,0.3,0.308,6.3,13.5,0.468,0.468,3.4,4.3,0.781,1.4,3.1,4.5,3.3,1.3,0.1,2.7,3.1,16.4,12.9,0.518,0.024,0.313,4.2,10.1,7.0,12.7,1.6,0.2,14.5,20.7,1.8,2.5,4.3,0.071,-1.0,-0.7,-1.6,0.3,1981.0,New York Knicks*,82.0,241.8,43.4,86.5,0.501,0.5,2.1,0.25,42.8,84.4,0.508,19.1,25.4,0.751,14.0,30.0,44.0,25.5,8.4,5.5,20.2,24.3,106.3,25.1,50.0,32.0,1.62,0.38,2.0,106.0,104.4,1.6,101.0,0.329,0.033,0.533,1981.0,New York Knicks,NYK
229,DeWayne Scales,PF,22.0,NYK,44.0,0.0,11.0,2.1,5.1,0.418,0.0,0.1,0.167,2.1,5.0,0.425,0.42,0.6,0.9,0.667,1.1,1.9,3.0,0.2,0.3,0.1,0.7,1.2,4.9,11.5,0.444,0.027,0.173,10.7,20.8,15.6,3.0,1.2,0.5,11.0,22.8,-0.3,0.6,0.3,0.028,-3.1,-2.5,-5.6,-0.4,1981.0,New York Knicks*,82.0,241.8,43.4,86.5,0.501,0.5,2.1,0.25,42.8,84.4,0.508,19.1,25.4,0.751,14.0,30.0,44.0,25.5,8.4,5.5,20.2,24.3,106.3,25.1,50.0,32.0,1.62,0.38,2.0,106.0,104.4,1.6,101.0,0.329,0.033,0.533,1981.0,New York Knicks,NYK
230,Marvin Webster,C,28.0,NYK,82.0,0.0,20.8,1.9,4.2,0.466,0.0,0.0,0.25,1.9,4.1,0.469,0.468,1.3,2.0,0.638,2.0,3.7,5.7,0.9,0.3,1.2,1.3,2.3,5.2,10.8,0.512,0.012,0.478,10.5,21.0,15.5,5.3,0.8,3.3,20.0,12.3,0.5,2.2,2.7,0.076,-2.0,0.5,-1.4,0.2,1981.0,New York Knicks*,82.0,241.8,43.4,86.5,0.501,0.5,2.1,0.25,42.8,84.4,0.508,19.1,25.4,0.751,14.0,30.0,44.0,25.5,8.4,5.5,20.2,24.3,106.3,25.1,50.0,32.0,1.62,0.38,2.0,106.0,104.4,1.6,101.0,0.329,0.033,0.533,1981.0,New York Knicks,NYK
231,Ray Williams,PG,26.0,NYK,79.0,0.0,34.7,7.8,16.9,0.461,0.2,0.9,0.235,7.6,16.0,0.474,0.467,3.9,4.8,0.817,1.5,2.5,4.1,5.5,2.3,0.5,3.0,3.4,19.7,19.0,0.519,0.051,0.286,4.9,8.6,6.7,23.9,3.2,0.8,13.5,25.7,3.8,3.4,7.2,0.127,2.0,1.1,3.0,3.5,1981.0,New York Knicks*,82.0,241.8,43.4,86.5,0.501,0.5,2.1,0.25,42.8,84.4,0.508,19.1,25.4,0.751,14.0,30.0,44.0,25.5,8.4,5.5,20.2,24.3,106.3,25.1,50.0,32.0,1.62,0.38,2.0,106.0,104.4,1.6,101.0,0.329,0.033,0.533,1981.0,New York Knicks,NYK
232,Sly Williams,PF,23.0,NYK,67.0,0.0,29.5,5.2,10.6,0.493,0.0,0.1,0.25,5.2,10.4,0.496,0.494,2.8,4.0,0.69,2.4,3.8,6.2,2.7,1.7,0.3,2.1,3.0,13.2,16.6,0.536,0.011,0.379,8.9,15.4,12.0,12.9,2.8,0.5,14.6,19.9,2.4,2.7,5.1,0.124,0.9,0.8,1.7,1.9,1981.0,New York Knicks*,82.0,241.8,43.4,86.5,0.501,0.5,2.1,0.25,42.8,84.4,0.508,19.1,25.4,0.751,14.0,30.0,44.0,25.5,8.4,5.5,20.2,24.3,106.3,25.1,50.0,32.0,1.62,0.38,2.0,106.0,104.4,1.6,101.0,0.329,0.033,0.533,1981.0,New York Knicks,NYK
233,Mike Woodson,SG,22.0,NYK,81.0,0.0,11.7,2.0,4.6,0.442,0.0,0.1,0.2,2.0,4.5,0.446,0.444,0.6,0.8,0.766,0.4,0.8,1.2,0.9,0.4,0.1,0.7,1.2,4.7,10.9,0.474,0.013,0.172,3.8,8.0,5.8,11.1,1.8,0.7,11.9,19.5,0.0,0.8,0.9,0.044,-2.1,-0.3,-2.4,-0.1,1981.0,New York Knicks*,82.0,241.8,43.4,86.5,0.501,0.5,2.1,0.25,42.8,84.4,0.508,19.1,25.4,0.751,14.0,30.0,44.0,25.5,8.4,5.5,20.2,24.3,106.3,25.1,50.0,32.0,1.62,0.38,2.0,106.0,104.4,1.6,101.0,0.329,0.033,0.533,1981.0,New York Knicks,NYK
234,Maurice Cheeks*,PG,24.0,PHI,81.0,81.0,29.8,3.8,7.2,0.534,0.0,0.1,0.375,3.8,7.1,0.536,0.536,1.7,2.2,0.787,0.8,2.2,3.0,6.9,2.4,0.5,2.1,2.9,9.4,16.4,0.579,0.014,0.306,3.3,7.5,5.5,29.5,3.7,0.9,20.9,13.9,4.0,4.5,8.5,0.169,0.9,3.1,4.0,3.7,1981.0,Philadelphia 76ers*,82.0,242.1,40.3,89.5,0.451,0.6,2.4,0.24,39.7,87.0,0.457,22.6,30.3,0.744,15.7,27.9,43.6,24.8,10.0,4.6,20.0,24.9,103.8,27.2,62.0,20.0,7.85,-0.09,7.76,107.0,99.5,7.5,103.4,0.343,0.012,0.562,1981.0,Philadelphia 76ers,PHI
235,Doug Collins,SG,29.0,PHI,12.0,12.0,27.4,5.2,10.5,0.492,0.0,0.0,0.0,5.2,10.5,0.492,0.492,2.0,2.4,0.828,0.5,1.9,2.4,3.5,0.6,0.3,1.8,1.9,12.3,13.1,0.533,0.0,0.23,2.1,7.1,4.8,17.6,1.0,0.7,13.7,19.7,0.3,0.4,0.7,0.105,-0.6,-0.3,-0.9,0.1,1981.0,Philadelphia 76ers*,82.0,242.1,40.3,89.5,0.451,0.6,2.4,0.24,39.7,87.0,0.457,22.6,30.3,0.744,15.7,27.9,43.6,24.8,10.0,4.6,20.0,24.9,103.8,27.2,62.0,20.0,7.85,-0.09,7.76,107.0,99.5,7.5,103.4,0.343,0.012,0.562,1981.0,Philadelphia 76ers,PHI
236,Earl Cureton,C,23.0,PHI,52.0,6.0,10.2,1.8,3.9,0.454,0.0,0.0,0.0,1.8,3.9,0.456,0.454,0.6,1.2,0.516,1.0,2.0,3.0,0.5,0.4,0.4,0.6,1.3,4.2,13.8,0.47,0.005,0.312,11.4,20.0,16.0,6.4,1.8,2.4,11.1,20.0,0.1,1.1,1.2,0.109,-1.9,0.4,-1.5,0.1,1981.0,Philadelphia 76ers*,82.0,242.1,40.3,89.5,0.451,0.6,2.4,0.24,39.7,87.0,0.457,22.6,30.3,0.744,15.7,27.9,43.6,24.8,10.0,4.6,20.0,24.9,103.8,27.2,62.0,20.0,7.85,-0.09,7.76,107.0,99.5,7.5,103.4,0.343,0.012,0.562,1981.0,Philadelphia 76ers,PHI
237,Darryl Dawkins,C,24.0,PHI,76.0,76.0,27.5,5.6,9.2,0.607,0.0,0.0,0.0,5.6,9.2,0.607,0.607,2.9,4.0,0.72,1.4,5.8,7.2,1.4,0.5,1.5,2.9,4.2,14.0,15.9,0.641,0.0,0.436,6.0,21.4,14.2,7.3,0.8,3.0,20.9,20.3,2.2,4.1,6.3,0.145,-1.3,1.3,0.1,1.1,1981.0,Philadelphia 76ers*,82.0,242.1,40.3,89.5,0.451,0.6,2.4,0.24,39.7,87.0,0.457,22.6,30.3,0.744,15.7,27.9,43.6,24.8,10.0,4.6,20.0,24.9,103.8,27.2,62.0,20.0,7.85,-0.09,7.76,107.0,99.5,7.5,103.4,0.343,0.012,0.562,1981.0,Philadelphia 76ers,PHI
238,Julius Erving*,SF,30.0,PHI,82.0,82.0,35.0,9.7,18.6,0.521,0.0,0.2,0.222,9.6,18.4,0.525,0.522,5.1,6.5,0.787,3.0,5.0,8.0,4.4,2.1,1.8,3.2,2.8,24.6,25.1,0.572,0.012,0.352,10.0,14.6,12.5,19.8,2.8,2.8,13.1,28.4,7.8,6.1,13.8,0.231,5.2,2.3,7.5,6.9,1981.0,Philadelphia 76ers*,82.0,242.1,40.3,89.5,0.451,0.6,2.4,0.24,39.7,87.0,0.457,22.6,30.3,0.744,15.7,27.9,43.6,24.8,10.0,4.6,20.0,24.9,103.8,27.2,62.0,20.0,7.85,-0.09,7.76,107.0,99.5,7.5,103.4,0.343,0.012,0.562,1981.0,Philadelphia 76ers,PHI
239,Lionel Hollins,PG,27.0,PHI,82.0,13.0,26.3,4.0,8.5,0.47,0.0,0.2,0.133,4.0,8.3,0.477,0.471,1.5,2.1,0.731,0.6,1.8,2.3,4.3,1.3,0.2,2.5,2.5,9.5,11.0,0.506,0.022,0.246,2.6,6.8,4.8,21.4,2.2,0.5,21.2,18.3,-0.3,3.1,2.9,0.064,-2.2,0.6,-1.6,0.2,1981.0,Philadelphia 76ers*,82.0,242.1,40.3,89.5,0.451,0.6,2.4,0.24,39.7,87.0,0.457,22.6,30.3,0.744,15.7,27.9,43.6,24.8,10.0,4.6,20.0,24.9,103.8,27.2,62.0,20.0,7.85,-0.09,7.76,107.0,99.5,7.5,103.4,0.343,0.012,0.562,1981.0,Philadelphia 76ers,PHI
240,Ollie Johnson,SF,31.0,PHI,40.0,0.0,9.3,2.2,4.0,0.551,0.0,0.2,0.167,2.2,3.8,0.566,0.554,0.7,0.8,0.871,0.2,1.2,1.4,0.8,0.5,0.1,0.6,1.1,5.1,16.7,0.588,0.038,0.196,2.5,12.9,8.1,11.8,2.5,0.3,12.7,21.3,0.6,0.7,1.3,0.161,-0.4,1.4,1.0,0.3,1981.0,Philadelphia 76ers*,82.0,242.1,40.3,89.5,0.451,0.6,2.4,0.24,39.7,87.0,0.457,22.6,30.3,0.744,15.7,27.9,43.6,24.8,10.0,4.6,20.0,24.9,103.8,27.2,62.0,20.0,7.85,-0.09,7.76,107.0,99.5,7.5,103.4,0.343,0.012,0.562,1981.0,Philadelphia 76ers,PHI
241,Bobby Jones*,PF,29.0,PHI,81.0,0.0,25.3,5.0,9.3,0.539,0.0,0.0,0.0,5.0,9.3,0.541,0.539,3.5,4.3,0.813,1.8,3.6,5.4,2.8,1.2,0.9,1.8,2.8,13.5,20.1,0.604,0.004,0.46,8.2,14.6,11.6,15.4,2.2,2.0,14.1,20.8,5.4,3.9,9.2,0.217,2.7,2.0,4.7,3.5,1981.0,Philadelphia 76ers*,82.0,242.1,40.3,89.5,0.451,0.6,2.4,0.24,39.7,87.0,0.457,22.6,30.3,0.744,15.7,27.9,43.6,24.8,10.0,4.6,20.0,24.9,103.8,27.2,62.0,20.0,7.85,-0.09,7.76,107.0,99.5,7.5,103.4,0.343,0.012,0.562,1981.0,Philadelphia 76ers,PHI
242,Caldwell Jones,C,30.0,PHI,81.0,81.0,32.6,2.7,6.0,0.449,0.0,0.0,0.0,2.7,6.0,0.449,0.449,1.8,2.4,0.767,2.5,7.6,10.0,1.5,0.7,1.7,2.1,3.3,7.2,10.1,0.512,0.0,0.398,8.9,23.6,16.8,5.5,0.9,2.8,22.8,11.3,0.1,5.4,5.5,0.1,-2.1,1.5,-0.6,0.9,1981.0,Philadelphia 76ers*,82.0,242.1,40.3,89.5,0.451,0.6,2.4,0.24,39.7,87.0,0.457,22.6,30.3,0.744,15.7,27.9,43.6,24.8,10.0,4.6,20.0,24.9,103.8,27.2,62.0,20.0,7.85,-0.09,7.76,107.0,99.5,7.5,103.4,0.343,0.012,0.562,1981.0,Philadelphia 76ers,PHI
243,Steve Mix,SF,33.0,PHI,72.0,1.0,18.4,4.0,8.0,0.501,0.0,0.0,0.0,4.0,7.9,0.503,0.501,2.8,3.3,0.833,1.5,2.2,3.7,1.6,0.8,0.3,1.2,1.5,10.8,19.7,0.57,0.005,0.417,9.3,12.2,10.8,12.3,2.1,0.8,11.4,23.4,3.3,2.2,5.5,0.201,2.6,0.4,3.0,1.7,1981.0,Philadelphia 76ers*,82.0,242.1,40.3,89.5,0.451,0.6,2.4,0.24,39.7,87.0,0.457,22.6,30.3,0.744,15.7,27.9,43.6,24.8,10.0,4.6,20.0,24.9,103.8,27.2,62.0,20.0,7.85,-0.09,7.76,107.0,99.5,7.5,103.4,0.343,0.012,0.562,1981.0,Philadelphia 76ers,PHI
244,Clint Richardson,SG,24.0,PHI,77.0,1.0,17.1,2.9,6.0,0.489,0.0,0.0,0.0,2.9,6.0,0.49,0.489,1.1,1.4,0.778,1.1,1.2,2.3,2.0,0.5,0.1,1.4,1.3,7.0,12.2,0.526,0.002,0.233,7.4,7.2,7.3,15.6,1.3,0.4,17.7,19.1,0.8,1.6,2.4,0.087,-0.6,-0.5,-1.1,0.3,1981.0,Philadelphia 76ers*,82.0,242.1,40.3,89.5,0.451,0.6,2.4,0.24,39.7,87.0,0.457,22.6,30.3,0.744,15.7,27.9,43.6,24.8,10.0,4.6,20.0,24.9,103.8,27.2,62.0,20.0,7.85,-0.09,7.76,107.0,99.5,7.5,103.4,0.343,0.012,0.562,1981.0,Philadelphia 76ers,PHI
245,Andrew Toney,SG,23.0,PHI,75.0,57.0,23.6,5.3,10.7,0.495,0.1,0.4,0.31,5.2,10.4,0.502,0.501,2.1,3.0,0.712,0.4,1.5,1.9,3.6,0.8,0.1,2.9,3.1,12.9,12.7,0.535,0.036,0.28,2.1,6.4,4.4,22.4,1.5,0.3,19.5,25.7,0.0,2.2,2.2,0.061,-2.1,-1.0,-3.0,-0.4,1981.0,Philadelphia 76ers*,82.0,242.1,40.3,89.5,0.451,0.6,2.4,0.24,39.7,87.0,0.457,22.6,30.3,0.744,15.7,27.9,43.6,24.8,10.0,4.6,20.0,24.9,103.8,27.2,62.0,20.0,7.85,-0.09,7.76,107.0,99.5,7.5,103.4,0.343,0.012,0.562,1981.0,Philadelphia 76ers,PHI
246,Darwin Cook,SG,22.0,NJN,81.0,0.0,24.4,4.7,10.1,0.468,0.1,0.3,0.24,4.7,9.8,0.475,0.471,1.6,2.2,0.733,1.2,1.7,2.9,3.7,1.7,0.4,2.2,2.4,11.2,15.0,0.503,0.031,0.22,5.3,8.2,6.7,21.9,3.2,1.0,16.4,21.4,0.6,2.1,2.7,0.065,-0.2,1.1,0.9,1.4,1981.0,New Jersey Nets,82.0,241.5,44.0,87.3,0.505,0.3,1.6,0.215,43.7,85.7,0.51,24.5,32.5,0.755,12.9,30.5,43.4,26.1,9.9,6.1,20.0,25.5,113.0,25.2,24.0,58.0,-6.02,0.87,-5.15,101.0,106.7,-5.7,105.2,0.324,0.019,0.525,1981.0,New Jersey Nets,NJN
247,Bob Elliott,C,25.0,NJN,73.0,0.0,18.1,2.9,5.7,0.511,0.0,0.0,0.5,2.9,5.7,0.511,0.512,1.7,2.8,0.599,1.4,2.2,3.6,1.8,0.5,0.2,1.6,2.4,7.5,12.3,0.541,0.005,0.482,8.7,13.7,11.2,13.7,1.2,0.7,19.0,18.8,0.6,0.9,1.6,0.057,-1.2,-0.8,-1.9,0.0,1981.0,New Jersey Nets,82.0,241.5,44.0,87.3,0.505,0.3,1.6,0.215,43.7,85.7,0.51,24.5,32.5,0.755,12.9,30.5,43.4,26.1,9.9,6.1,20.0,25.5,113.0,25.2,24.0,58.0,-6.02,0.87,-5.15,101.0,106.7,-5.7,105.2,0.324,0.019,0.525,1981.0,New Jersey Nets,NJN
248,Mike Gminski,C,21.0,NJN,56.0,0.0,28.2,5.2,12.3,0.423,0.0,0.0,0.0,5.2,12.3,0.424,0.423,2.8,3.6,0.767,2.4,5.0,7.5,1.3,1.0,1.8,2.3,2.3,13.2,14.5,0.474,0.001,0.294,9.6,20.6,15.0,6.6,1.6,3.6,14.1,22.7,-0.5,2.0,1.5,0.045,-1.6,-0.3,-1.8,0.1,1981.0,New Jersey Nets,82.0,241.5,44.0,87.3,0.505,0.3,1.6,0.215,43.7,85.7,0.51,24.5,32.5,0.755,12.9,30.5,43.4,26.1,9.9,6.1,20.0,25.5,113.0,25.2,24.0,58.0,-6.02,0.87,-5.15,101.0,106.7,-5.7,105.2,0.324,0.019,0.525,1981.0,New Jersey Nets,NJN
249,Edgar Jones,PF,24.0,NJN,60.0,0.0,15.8,3.2,6.0,0.529,0.0,0.1,0.0,3.2,5.9,0.535,0.529,2.4,3.6,0.67,1.5,2.9,4.4,0.7,0.6,1.4,1.7,3.1,8.7,17.6,0.578,0.011,0.611,10.7,20.8,15.6,6.7,1.7,4.8,18.2,23.0,0.9,1.4,2.3,0.116,-1.5,1.2,-0.3,0.4,1981.0,New Jersey Nets,82.0,241.5,44.0,87.3,0.505,0.3,1.6,0.215,43.7,85.7,0.51,24.5,32.5,0.755,12.9,30.5,43.4,26.1,9.9,6.1,20.0,25.5,113.0,25.2,24.0,58.0,-6.02,0.87,-5.15,101.0,106.7,-5.7,105.2,0.324,0.019,0.525,1981.0,New Jersey Nets,NJN
250,Maurice Lucas,PF,28.0,NJN,68.0,0.0,31.8,5.9,12.3,0.484,0.0,0.0,0.0,5.9,12.3,0.485,0.484,2.8,3.7,0.752,2.3,6.2,8.5,2.5,0.8,0.9,2.6,3.8,14.7,14.6,0.528,0.002,0.304,7.8,22.5,15.0,11.6,1.2,1.5,15.7,20.5,1.2,2.3,3.5,0.078,-0.8,-0.1,-0.9,0.6,1981.0,New Jersey Nets,82.0,241.5,44.0,87.3,0.505,0.3,1.6,0.215,43.7,85.7,0.51,24.5,32.5,0.755,12.9,30.5,43.4,26.1,9.9,6.1,20.0,25.5,113.0,25.2,24.0,58.0,-6.02,0.87,-5.15,101.0,106.7,-5.7,105.2,0.324,0.019,0.525,1981.0,New Jersey Nets,NJN
251,Lowes Moore,PG,23.0,NJN,71.0,0.0,19.8,3.0,6.7,0.444,0.1,0.4,0.148,2.9,6.4,0.461,0.448,1.0,1.3,0.75,0.6,1.8,2.4,3.2,0.9,0.2,1.5,2.5,7.0,11.1,0.479,0.056,0.192,3.4,10.3,6.7,22.3,2.0,0.7,17.2,17.6,0.0,1.1,1.1,0.037,-2.2,0.2,-2.1,0.0,1981.0,New Jersey Nets,82.0,241.5,44.0,87.3,0.505,0.3,1.6,0.215,43.7,85.7,0.51,24.5,32.5,0.755,12.9,30.5,43.4,26.1,9.9,6.1,20.0,25.5,113.0,25.2,24.0,58.0,-6.02,0.87,-5.15,101.0,106.7,-5.7,105.2,0.324,0.019,0.525,1981.0,New Jersey Nets,NJN
252,Mike Newlin,SG,32.0,NJN,79.0,0.0,36.8,8.0,16.1,0.497,0.1,0.4,0.333,7.9,15.7,0.501,0.501,5.2,5.9,0.888,1.0,1.8,2.8,3.8,1.1,0.1,3.1,3.0,21.4,15.6,0.571,0.024,0.366,3.0,5.6,4.2,15.5,1.4,0.2,14.4,23.4,4.8,1.3,6.1,0.1,0.6,-1.4,-0.8,0.9,1981.0,New Jersey Nets,82.0,241.5,44.0,87.3,0.505,0.3,1.6,0.215,43.7,85.7,0.51,24.5,32.5,0.755,12.9,30.5,43.4,26.1,9.9,6.1,20.0,25.5,113.0,25.2,24.0,58.0,-6.02,0.87,-5.15,101.0,106.7,-5.7,105.2,0.324,0.019,0.525,1981.0,New Jersey Nets,NJN
253,Mike O'Koren,SF,22.0,NJN,79.0,0.0,31.3,4.6,9.5,0.486,0.1,0.2,0.278,4.6,9.3,0.491,0.489,1.7,2.7,0.637,2.3,3.8,6.1,3.2,1.1,0.3,1.8,3.1,11.0,12.6,0.515,0.024,0.282,8.0,14.0,10.9,14.0,1.6,0.6,14.7,15.8,1.9,2.0,3.8,0.075,-0.3,-0.1,-0.4,1.0,1981.0,New Jersey Nets,82.0,241.5,44.0,87.3,0.505,0.3,1.6,0.215,43.7,85.7,0.51,24.5,32.5,0.755,12.9,30.5,43.4,26.1,9.9,6.1,20.0,25.5,113.0,25.2,24.0,58.0,-6.02,0.87,-5.15,101.0,106.7,-5.7,105.2,0.324,0.019,0.525,1981.0,New Jersey Nets,NJN
254,Cliff Robinson,PF,20.0,NJN,63.0,0.0,28.9,8.3,17.0,0.491,0.0,0.0,1.0,8.3,17.0,0.49,0.491,2.8,3.9,0.718,1.9,5.7,7.6,1.7,0.9,0.8,2.9,3.4,19.5,17.9,0.521,0.001,0.232,7.3,22.9,14.9,9.8,1.5,1.6,13.4,29.5,0.4,2.1,2.5,0.065,0.0,-0.9,-0.9,0.5,1981.0,New Jersey Nets,82.0,241.5,44.0,87.3,0.505,0.3,1.6,0.215,43.7,85.7,0.51,24.5,32.5,0.755,12.9,30.5,43.4,26.1,9.9,6.1,20.0,25.5,113.0,25.2,24.0,58.0,-6.02,0.87,-5.15,101.0,106.7,-5.7,105.2,0.324,0.019,0.525,1981.0,New Jersey Nets,NJN
255,Rory Sparrow,PG,22.0,NJN,15.0,0.0,14.1,1.5,4.2,0.349,0.0,0.0,0.0,1.5,4.2,0.349,0.349,0.8,1.1,0.75,0.5,0.7,1.2,2.1,0.9,0.2,1.2,1.0,3.7,8.2,0.4,0.0,0.254,3.6,6.0,4.8,19.5,2.8,0.8,20.4,16.4,-0.3,0.2,-0.1,-0.023,-3.3,0.3,-3.0,-0.1,1981.0,New Jersey Nets,82.0,241.5,44.0,87.3,0.505,0.3,1.6,0.215,43.7,85.7,0.51,24.5,32.5,0.755,12.9,30.5,43.4,26.1,9.9,6.1,20.0,25.5,113.0,25.2,24.0,58.0,-6.02,0.87,-5.15,101.0,106.7,-5.7,105.2,0.324,0.019,0.525,1981.0,New Jersey Nets,NJN
256,Jan van Breda Kolff,SF,29.0,NJN,78.0,0.0,18.3,1.3,3.1,0.408,0.0,0.1,0.25,1.3,3.0,0.414,0.412,1.3,1.5,0.838,0.6,2.0,2.6,1.7,0.5,0.6,1.4,2.7,3.8,6.5,0.506,0.033,0.478,3.7,12.5,8.0,11.2,1.2,2.0,26.7,11.2,-0.6,1.2,0.6,0.019,-3.9,0.8,-3.1,-0.4,1981.0,New Jersey Nets,82.0,241.5,44.0,87.3,0.505,0.3,1.6,0.215,43.7,85.7,0.51,24.5,32.5,0.755,12.9,30.5,43.4,26.1,9.9,6.1,20.0,25.5,113.0,25.2,24.0,58.0,-6.02,0.87,-5.15,101.0,106.7,-5.7,105.2,0.324,0.019,0.525,1981.0,New Jersey Nets,NJN
257,Foots Walker,PG,29.0,NJN,41.0,0.0,28.6,1.8,4.1,0.426,0.0,0.2,0.222,1.7,3.9,0.438,0.432,2.1,2.7,0.793,0.5,2.0,2.5,6.2,1.3,0.0,2.1,2.6,5.7,10.1,0.537,0.053,0.657,2.1,7.9,4.9,26.4,2.0,0.0,28.1,10.2,0.7,0.8,1.5,0.06,-2.1,0.0,-2.1,0.0,1981.0,New Jersey Nets,82.0,241.5,44.0,87.3,0.505,0.3,1.6,0.215,43.7,85.7,0.51,24.5,32.5,0.755,12.9,30.5,43.4,26.1,9.9,6.1,20.0,25.5,113.0,25.2,24.0,58.0,-6.02,0.87,-5.15,101.0,106.7,-5.7,105.2,0.324,0.019,0.525,1981.0,New Jersey Nets,NJN
258,Dave Corzine,C,24.0,SAS,82.0,0.0,23.9,4.5,9.1,0.49,0.0,0.0,0.0,4.5,9.1,0.492,0.49,1.5,2.1,0.714,2.8,5.0,7.8,1.4,0.5,1.2,1.6,2.6,10.5,16.5,0.52,0.004,0.234,13.2,21.7,17.7,8.4,1.0,2.7,13.7,19.3,2.6,2.5,5.1,0.125,0.3,-0.7,-0.4,0.8,1981.0,San Antonio Spurs*,82.0,241.5,43.7,92.5,0.472,0.5,2.0,0.268,43.1,90.4,0.477,21.5,29.1,0.74,14.8,26.5,41.4,26.9,8.5,5.9,17.3,26.8,109.4,26.7,52.0,30.0,2.88,-0.7,2.18,108.5,105.7,2.8,102.9,0.367,0.012,0.545,1981.0,San Antonio Spurs,SAS
