,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
259,Bison Dele,C,26.0,LAC,65.0,65.0,33.2,6.4,11.8,0.543,0.0,0.1,0.167,6.4,11.7,0.546,0.544,3.0,4.1,0.734,2.3,5.3,7.6,1.9,1.1,0.8,2.9,3.5,15.8,17.0,0.582,0.008,0.349,8.2,19.5,13.7,9.4,1.7,1.9,17.7,22.2,2.1,1.9,4.0,0.09,-0.2,-0.4,-0.6,0.8,1996.0,Los Angeles Clippers,82.0,240.6,37.7,78.9,0.478,5.4,14.6,0.372,32.3,64.3,0.502,22.2,29.8,0.746,12.6,28.8,41.4,20.2,8.4,4.9,16.5,22.7,103.0,25.2,29.0,53.0,-3.6,0.13,-3.46,106.5,110.3,-3.8,93.2,0.3,0.208,0.544,1996.0,Los Angeles Clippers,LAC
260,Lamond Murray,SF,22.0,LAC,77.0,32.0,23.6,3.3,7.5,0.447,0.5,1.5,0.319,2.9,6.0,0.479,0.479,1.3,1.7,0.75,1.2,2.0,3.2,1.1,0.8,0.3,1.4,2.0,8.4,11.1,0.513,0.202,0.23,5.8,10.6,8.1,7.1,1.7,1.0,14.6,18.2,0.3,0.9,1.2,0.032,-1.4,-1.0,-2.4,-0.2,1996.0,Los Angeles Clippers,82.0,240.6,37.7,78.9,0.478,5.4,14.6,0.372,32.3,64.3,0.502,22.2,29.8,0.746,12.6,28.8,41.4,20.2,8.4,4.9,16.5,22.7,103.0,25.2,29.0,53.0,-3.6,0.13,-3.46,106.5,110.3,-3.8,93.2,0.3,0.208,0.544,1996.0,Los Angeles Clippers,LAC
261,Bo Outlaw,PF,24.0,LAC,80.0,3.0,12.3,1.3,2.3,0.575,0.0,0.0,0.0,1.3,2.3,0.585,0.575,0.9,2.0,0.444,1.1,1.4,2.5,0.6,0.6,1.1,0.6,1.6,3.6,15.6,0.556,0.016,0.871,10.4,14.0,12.2,7.4,2.3,6.9,14.9,13.7,1.0,1.2,2.3,0.111,-0.8,2.4,1.6,0.9,1996.0,Los Angeles Clippers,82.0,240.6,37.7,78.9,0.478,5.4,14.6,0.372,32.3,64.3,0.502,22.2,29.8,0.746,12.6,28.8,41.4,20.2,8.4,4.9,16.5,22.7,103.0,25.2,29.0,53.0,-3.6,0.13,-3.46,106.5,110.3,-3.8,93.2,0.3,0.208,0.544,1996.0,Los Angeles Clippers,LAC
262,Eric Piatkowski,SG,25.0,LAC,65.0,1.0,12.1,1.5,3.7,0.405,0.6,1.8,0.333,0.9,2.0,0.469,0.483,1.0,1.3,0.817,0.6,1.0,1.6,0.7,0.4,0.2,0.7,1.3,4.6,12.2,0.541,0.471,0.339,6.0,9.8,7.9,9.2,1.6,1.0,13.9,18.4,0.8,0.4,1.2,0.071,-0.3,-0.9,-1.2,0.2,1996.0,Los Angeles Clippers,82.0,240.6,37.7,78.9,0.478,5.4,14.6,0.372,32.3,64.3,0.502,22.2,29.8,0.746,12.6,28.8,41.4,20.2,8.4,4.9,16.5,22.7,103.0,25.2,29.0,53.0,-3.6,0.13,-3.46,106.5,110.3,-3.8,93.2,0.3,0.208,0.544,1996.0,Los Angeles Clippers,LAC
263,Pooh Richardson,PG,29.0,LAC,63.0,61.0,32.0,4.5,10.5,0.423,1.5,3.9,0.384,3.0,6.7,0.446,0.494,1.2,1.7,0.743,0.6,2.0,2.5,5.4,1.2,0.2,1.5,2.1,11.7,14.5,0.517,0.369,0.158,2.1,7.5,4.7,25.9,2.0,0.5,11.8,17.8,3.0,0.8,3.8,0.091,0.9,-0.9,0.0,1.0,1996.0,Los Angeles Clippers,82.0,240.6,37.7,78.9,0.478,5.4,14.6,0.372,32.3,64.3,0.502,22.2,29.8,0.746,12.6,28.8,41.4,20.2,8.4,4.9,16.5,22.7,103.0,25.2,29.0,53.0,-3.6,0.13,-3.46,106.5,110.3,-3.8,93.2,0.3,0.208,0.544,1996.0,Los Angeles Clippers,LAC
264,Stanley Roberts,C,25.0,LAC,51.0,7.0,15.6,2.8,6.0,0.464,0.0,0.0,0.0,2.8,6.0,0.464,0.464,1.5,2.6,0.556,0.8,2.4,3.2,0.8,0.3,0.8,0.9,3.0,7.0,12.8,0.491,0.0,0.438,6.2,18.5,12.2,8.4,1.0,3.7,11.7,23.0,0.0,0.7,0.7,0.04,-4.4,-0.4,-4.8,-0.6,1996.0,Los Angeles Clippers,82.0,240.6,37.7,78.9,0.478,5.4,14.6,0.372,32.3,64.3,0.502,22.2,29.8,0.746,12.6,28.8,41.4,20.2,8.4,4.9,16.5,22.7,103.0,25.2,29.0,53.0,-3.6,0.13,-3.46,106.5,110.3,-3.8,93.2,0.3,0.208,0.544,1996.0,Los Angeles Clippers,LAC
265,Rodney Rogers,SF,24.0,LAC,67.0,51.0,29.1,4.6,9.6,0.477,0.7,2.3,0.32,3.8,7.3,0.527,0.516,1.7,2.7,0.628,1.7,2.6,4.3,2.5,1.1,0.5,2.1,3.2,11.6,13.5,0.537,0.239,0.281,6.8,10.9,8.8,13.5,2.0,1.3,16.7,19.8,1.1,1.2,2.3,0.058,-0.6,-0.5,-1.1,0.5,1996.0,Los Angeles Clippers,82.0,240.6,37.7,78.9,0.478,5.4,14.6,0.372,32.3,64.3,0.502,22.2,29.8,0.746,12.6,28.8,41.4,20.2,8.4,4.9,16.5,22.7,103.0,25.2,29.0,53.0,-3.6,0.13,-3.46,106.5,110.3,-3.8,93.2,0.3,0.208,0.544,1996.0,Los Angeles Clippers,LAC
266,Malik Sealy,SF,25.0,LAC,62.0,48.0,25.8,4.4,10.6,0.415,0.3,1.6,0.21,4.0,9.0,0.452,0.431,2.4,3.0,0.799,1.2,2.6,3.9,1.9,1.4,0.5,1.8,2.4,11.5,13.8,0.484,0.153,0.281,5.6,12.5,9.0,11.6,2.7,1.3,13.3,23.7,-0.2,1.4,1.2,0.036,-1.6,-0.2,-1.9,0.1,1996.0,Los Angeles Clippers,82.0,240.6,37.7,78.9,0.478,5.4,14.6,0.372,32.3,64.3,0.502,22.2,29.8,0.746,12.6,28.8,41.4,20.2,8.4,4.9,16.5,22.7,103.0,25.2,29.0,53.0,-3.6,0.13,-3.46,106.5,110.3,-3.8,93.2,0.3,0.208,0.544,1996.0,Los Angeles Clippers,LAC
267,Keith Tower,C,25.0,LAC,34.0,1.0,9.0,0.9,2.1,0.444,0.0,0.0,0.0,0.9,2.1,0.451,0.444,0.5,0.8,0.692,0.6,0.9,1.5,0.1,0.1,0.3,0.5,1.5,2.4,7.5,0.491,0.014,0.361,8.5,11.6,10.1,2.4,0.7,2.7,16.1,14.5,0.0,0.1,0.1,0.014,-4.9,-1.4,-6.3,-0.3,1996.0,Los Angeles Clippers,82.0,240.6,37.7,78.9,0.478,5.4,14.6,0.372,32.3,64.3,0.502,22.2,29.8,0.746,12.6,28.8,41.4,20.2,8.4,4.9,16.5,22.7,103.0,25.2,29.0,53.0,-3.6,0.13,-3.46,106.5,110.3,-3.8,93.2,0.3,0.208,0.544,1996.0,Los Angeles Clippers,LAC
268,Logan Vander Velden,SF,24.0,LAC,15.0,0.0,2.1,0.2,0.9,0.214,0.0,0.3,0.0,0.2,0.6,0.333,0.214,0.2,0.3,0.75,0.1,0.3,0.4,0.1,0.0,0.0,0.0,0.3,0.6,1.8,0.286,0.357,0.286,3.8,19.7,11.6,4.6,0.0,0.0,0.0,22.7,-0.1,0.0,-0.1,-0.124,-8.9,-5.0,-13.9,-0.1,1996.0,Los Angeles Clippers,82.0,240.6,37.7,78.9,0.478,5.4,14.6,0.372,32.3,64.3,0.502,22.2,29.8,0.746,12.6,28.8,41.4,20.2,8.4,4.9,16.5,22.7,103.0,25.2,29.0,53.0,-3.6,0.13,-3.46,106.5,110.3,-3.8,93.2,0.3,0.208,0.544,1996.0,Los Angeles Clippers,LAC
269,Loy Vaught,PF,27.0,LAC,80.0,78.0,37.1,7.1,13.6,0.525,0.1,0.2,0.368,7.1,13.4,0.528,0.529,1.9,2.6,0.727,2.6,7.6,10.1,1.4,1.1,0.5,2.0,3.0,16.2,16.7,0.551,0.017,0.189,8.1,24.9,16.4,6.3,1.5,1.0,11.8,20.1,3.4,2.9,6.3,0.102,0.1,-1.0,-0.9,0.8,1996.0,Los Angeles Clippers,82.0,240.6,37.7,78.9,0.478,5.4,14.6,0.372,32.3,64.3,0.502,22.2,29.8,0.746,12.6,28.8,41.4,20.2,8.4,4.9,16.5,22.7,103.0,25.2,29.0,53.0,-3.6,0.13,-3.46,106.5,110.3,-3.8,93.2,0.3,0.208,0.544,1996.0,Los Angeles Clippers,LAC
270,David Benoit,SF,27.0,UTA,81.0,63.0,24.2,3.1,7.2,0.439,0.8,2.4,0.333,2.4,4.8,0.491,0.494,1.1,1.4,0.777,1.1,3.6,4.7,1.0,0.5,0.6,0.9,2.0,8.2,12.2,0.524,0.33,0.193,5.8,17.9,12.0,6.3,1.2,2.1,10.1,16.4,1.6,2.3,3.9,0.096,-0.2,0.0,-0.2,0.9,1996.0,Utah Jazz*,82.0,241.2,33.5,75.3,0.445,6.7,17.4,0.385,26.8,57.9,0.463,22.2,29.5,0.751,11.4,26.2,37.6,20.0,7.1,5.0,15.7,24.2,95.9,29.5,55.0,27.0,6.59,-0.34,6.25,113.3,106.1,7.2,90.0,0.359,0.158,0.566,1996.0,Utah Jazz,UTA
271,Antoine Carr,SF,34.0,UTA,80.0,0.0,19.2,2.9,6.4,0.457,0.0,0.0,0.0,2.9,6.3,0.46,0.457,1.4,1.8,0.792,0.9,1.6,2.5,0.9,0.4,0.8,1.0,3.2,7.3,10.6,0.506,0.006,0.282,5.8,10.1,8.0,7.6,1.0,3.5,12.0,19.5,0.6,1.5,2.1,0.065,-3.5,0.0,-3.5,-0.6,1996.0,Utah Jazz*,82.0,241.2,33.5,75.3,0.445,6.7,17.4,0.385,26.8,57.9,0.463,22.2,29.5,0.751,11.4,26.2,37.6,20.0,7.1,5.0,15.7,24.2,95.9,29.5,55.0,27.0,6.59,-0.34,6.25,113.3,106.1,7.2,90.0,0.359,0.158,0.566,1996.0,Utah Jazz,UTA
272,Howard Eisley,PG,23.0,UTA,65.0,0.0,14.8,1.6,3.7,0.43,0.2,1.0,0.226,1.4,2.8,0.5,0.459,1.0,1.2,0.844,0.3,0.9,1.2,2.2,0.4,0.0,1.2,2.0,4.4,9.3,0.52,0.256,0.318,2.9,7.0,5.0,22.3,1.6,0.3,21.8,16.8,0.2,0.7,1.0,0.048,-3.0,-0.4,-3.4,-0.3,1996.0,Utah Jazz*,82.0,241.2,33.5,75.3,0.445,6.7,17.4,0.385,26.8,57.9,0.463,22.2,29.5,0.751,11.4,26.2,37.6,20.0,7.1,5.0,15.7,24.2,95.9,29.5,55.0,27.0,6.59,-0.34,6.25,113.3,106.1,7.2,90.0,0.359,0.158,0.566,1996.0,Utah Jazz,UTA
273,Greg Foster,C,27.0,UTA,73.0,2.0,11.0,1.5,3.3,0.439,0.0,0.1,0.125,1.5,3.2,0.449,0.441,0.8,1.0,0.847,0.7,1.7,2.4,0.3,0.1,0.3,0.8,1.6,3.8,9.0,0.501,0.033,0.295,8.3,18.6,13.6,4.7,0.5,2.3,17.4,19.0,-0.3,0.9,0.6,0.035,-4.5,-1.2,-5.6,-0.7,1996.0,Utah Jazz*,82.0,241.2,33.5,75.3,0.445,6.7,17.4,0.385,26.8,57.9,0.463,22.2,29.5,0.751,11.4,26.2,37.6,20.0,7.1,5.0,15.7,24.2,95.9,29.5,55.0,27.0,6.59,-0.34,6.25,113.3,106.1,7.2,90.0,0.359,0.158,0.566,1996.0,Utah Jazz,UTA
274,Jeff Hornacek,SG,32.0,UTA,82.0,59.0,31.6,5.4,10.7,0.502,1.3,2.7,0.466,4.1,8.0,0.514,0.561,3.2,3.5,0.893,0.8,1.8,2.5,4.1,1.3,0.2,1.5,2.1,15.2,19.1,0.619,0.253,0.33,3.0,6.8,5.0,21.2,2.2,0.6,11.2,20.1,7.9,2.4,10.2,0.19,3.8,0.5,4.4,4.2,1996.0,Utah Jazz*,82.0,241.2,33.5,75.3,0.445,6.7,17.4,0.385,26.8,57.9,0.463,22.2,29.5,0.751,11.4,26.2,37.6,20.0,7.1,5.0,15.7,24.2,95.9,29.5,55.0,27.0,6.59,-0.34,6.25,113.3,106.1,7.2,90.0,0.359,0.158,0.566,1996.0,Utah Jazz,UTA
275,Adam Keefe,PF,25.0,UTA,82.0,0.0,20.8,2.2,4.2,0.52,0.0,0.0,0.0,2.2,4.2,0.526,0.52,1.7,2.5,0.692,2.1,3.4,5.5,0.8,0.6,0.5,1.1,2.1,6.1,13.8,0.574,0.012,0.581,13.0,19.5,16.3,5.5,1.6,2.0,16.8,14.0,2.3,2.3,4.6,0.13,-0.5,0.0,-0.6,0.6,1996.0,Utah Jazz*,82.0,241.2,33.5,75.3,0.445,6.7,17.4,0.385,26.8,57.9,0.463,22.2,29.5,0.751,11.4,26.2,37.6,20.0,7.1,5.0,15.7,24.2,95.9,29.5,55.0,27.0,6.59,-0.34,6.25,113.3,106.1,7.2,90.0,0.359,0.158,0.566,1996.0,Utah Jazz,UTA
276,Karl Malone*,PF,32.0,UTA,82.0,82.0,38.0,9.6,18.5,0.519,0.2,0.5,0.4,9.4,18.0,0.522,0.524,6.2,8.6,0.723,2.1,7.7,9.8,4.2,1.7,0.7,2.4,3.0,25.7,26.0,0.575,0.026,0.466,7.1,24.2,15.8,20.6,2.4,1.5,9.8,29.8,9.9,5.3,15.1,0.233,5.6,1.4,7.0,7.1,1996.0,Utah Jazz*,82.0,241.2,33.5,75.3,0.445,6.7,17.4,0.385,26.8,57.9,0.463,22.2,29.5,0.751,11.4,26.2,37.6,20.0,7.1,5.0,15.7,24.2,95.9,29.5,55.0,27.0,6.59,-0.34,6.25,113.3,106.1,7.2,90.0,0.359,0.158,0.566,1996.0,Utah Jazz,UTA
277,Chris Morris,SG,30.0,UTA,66.0,33.0,21.6,4.0,9.2,0.437,1.0,3.0,0.32,3.1,6.2,0.494,0.489,1.5,1.9,0.772,1.5,2.0,3.5,1.2,1.0,0.3,1.1,2.1,10.5,15.8,0.522,0.325,0.21,8.8,10.8,9.9,8.9,2.4,1.2,9.7,23.6,1.7,1.7,3.3,0.112,1.3,-0.5,0.8,1.0,1996.0,Utah Jazz*,82.0,241.2,33.5,75.3,0.445,6.7,17.4,0.385,26.8,57.9,0.463,22.2,29.5,0.751,11.4,26.2,37.6,20.0,7.1,5.0,15.7,24.2,95.9,29.5,55.0,27.0,6.59,-0.34,6.25,113.3,106.1,7.2,90.0,0.359,0.158,0.566,1996.0,Utah Jazz,UTA
278,Greg Ostertag,C,22.0,UTA,57.0,10.0,11.6,1.5,3.2,0.473,0.0,0.0,0.0,1.5,3.2,0.473,0.473,0.6,0.9,0.667,1.0,2.1,3.1,0.1,0.1,1.1,0.4,1.6,3.6,13.2,0.505,0.0,0.297,10.9,21.3,16.2,1.1,0.4,7.9,10.8,16.0,0.4,1.1,1.4,0.104,-2.6,0.5,-2.1,0.0,1996.0,Utah Jazz*,82.0,241.2,33.5,75.3,0.445,6.7,17.4,0.385,26.8,57.9,0.463,22.2,29.5,0.751,11.4,26.2,37.6,20.0,7.1,5.0,15.7,24.2,95.9,29.5,55.0,27.0,6.59,-0.34,6.25,113.3,106.1,7.2,90.0,0.359,0.158,0.566,1996.0,Utah Jazz,UTA
279,Bryon Russell,SF,25.0,UTA,59.0,9.0,9.8,0.9,2.4,0.394,0.2,0.7,0.35,0.7,1.7,0.412,0.444,0.8,1.1,0.716,0.5,1.1,1.5,0.5,0.5,0.1,0.6,1.1,2.9,10.0,0.507,0.282,0.472,6.1,12.8,9.6,7.2,2.7,1.2,17.4,16.5,0.0,0.8,0.8,0.064,-2.4,0.8,-1.6,0.1,1996.0,Utah Jazz*,82.0,241.2,33.5,75.3,0.445,6.7,17.4,0.385,26.8,57.9,0.463,22.2,29.5,0.751,11.4,26.2,37.6,20.0,7.1,5.0,15.7,24.2,95.9,29.5,55.0,27.0,6.59,-0.34,6.25,113.3,106.1,7.2,90.0,0.359,0.158,0.566,1996.0,Utah Jazz,UTA
280,Felton Spencer,C,28.0,UTA,71.0,70.0,17.8,2.1,4.0,0.52,0.0,0.0,0.0,2.1,4.0,0.52,0.52,1.5,2.1,0.689,1.4,2.9,4.3,0.2,0.3,0.8,1.1,3.4,5.6,10.4,0.57,0.0,0.537,9.9,19.4,14.8,1.3,0.8,3.6,18.1,15.3,0.7,1.7,2.4,0.089,-4.3,-0.2,-4.5,-0.8,1996.0,Utah Jazz*,82.0,241.2,33.5,75.3,0.445,6.7,17.4,0.385,26.8,57.9,0.463,22.2,29.5,0.751,11.4,26.2,37.6,20.0,7.1,5.0,15.7,24.2,95.9,29.5,55.0,27.0,6.59,-0.34,6.25,113.3,106.1,7.2,90.0,0.359,0.158,0.566,1996.0,Utah Jazz,UTA
281,John Stockton*,PG,33.0,UTA,82.0,82.0,35.5,5.4,10.0,0.538,1.2,2.7,0.422,4.2,7.2,0.582,0.596,2.9,3.4,0.83,0.7,2.1,2.8,11.2,1.7,0.2,3.0,2.5,14.7,21.9,0.642,0.275,0.345,2.3,7.1,4.8,49.1,2.6,0.4,20.7,18.7,10.1,2.9,13.0,0.214,6.0,0.7,6.8,6.4,1996.0,Utah Jazz*,82.0,241.2,33.5,75.3,0.445,6.7,17.4,0.385,26.8,57.9,0.463,22.2,29.5,0.751,11.4,26.2,37.6,20.0,7.1,5.0,15.7,24.2,95.9,29.5,55.0,27.0,6.59,-0.34,6.25,113.3,106.1,7.2,90.0,0.359,0.158,0.566,1996.0,Utah Jazz,UTA
282,Andy Toolson,SF,30.0,UTA,13.0,0.0,4.1,0.6,1.7,0.364,0.2,0.9,0.25,0.4,0.8,0.5,0.432,0.2,0.3,0.75,0.0,0.5,0.5,0.1,0.0,0.0,0.2,0.9,1.7,4.4,0.463,0.545,0.182,0.0,13.5,6.9,2.9,0.0,0.0,7.8,22.2,0.0,0.0,0.0,-0.003,-7.1,-3.2,-10.3,-0.1,1996.0,Utah Jazz*,82.0,241.2,33.5,75.3,0.445,6.7,17.4,0.385,26.8,57.9,0.463,22.2,29.5,0.751,11.4,26.2,37.6,20.0,7.1,5.0,15.7,24.2,95.9,29.5,55.0,27.0,6.59,-0.34,6.25,113.3,106.1,7.2,90.0,0.359,0.158,0.566,1996.0,Utah Jazz,UTA
283,Jamie Watson,SF,23.0,UTA,16.0,0.0,13.6,1.1,2.7,0.419,0.2,0.4,0.429,0.9,2.3,0.417,0.453,0.6,0.8,0.692,0.3,1.4,1.7,1.5,0.5,0.1,1.1,1.9,3.0,6.9,0.493,0.163,0.302,2.9,12.1,7.6,15.6,2.0,0.8,25.9,13.9,-0.2,0.2,0.1,0.02,-3.9,1.0,-2.9,0.0,1996.0,Utah Jazz*,82.0,241.2,33.5,75.3,0.445,6.7,17.4,0.385,26.8,57.9,0.463,22.2,29.5,0.751,11.4,26.2,37.6,20.0,7.1,5.0,15.7,24.2,95.9,29.5,55.0,27.0,6.59,-0.34,6.25,113.3,106.1,7.2,90.0,0.359,0.158,0.566,1996.0,Utah Jazz,UTA
284,Travis Best,PG,23.0,IND,59.0,1.0,9.7,1.2,2.8,0.423,0.1,0.4,0.32,1.0,2.3,0.442,0.448,1.3,1.5,0.833,0.2,0.6,0.7,1.6,0.3,0.1,1.1,1.4,3.7,11.5,0.545,0.153,0.552,2.5,7.0,4.8,26.8,1.9,0.4,23.7,21.4,0.2,0.5,0.7,0.057,-1.9,-0.4,-2.2,0.0,1996.0,Indiana Pacers*,82.0,240.9,34.6,76.7,0.452,6.0,16.7,0.36,28.6,60.0,0.477,20.8,28.1,0.74,12.2,25.0,37.3,21.0,8.1,5.1,15.4,24.9,96.1,29.4,52.0,30.0,3.24,-0.14,3.11,110.8,107.2,3.6,89.3,0.389,0.157,0.56,1996.0,Indiana Pacers,IND
285,Adrian Caldwell,PF,29.0,IND,51.0,1.0,6.4,0.9,1.6,0.554,0.0,0.0,0.0,0.9,1.6,0.554,0.554,0.4,0.7,0.5,0.8,1.3,2.2,0.1,0.2,0.1,0.7,1.4,2.2,10.4,0.556,0.0,0.434,16.6,25.2,21.0,3.0,1.5,1.2,26.2,18.8,-0.2,0.5,0.3,0.044,-5.1,-0.7,-5.8,-0.3,1996.0,Indiana Pacers*,82.0,240.9,34.6,76.7,0.452,6.0,16.7,0.36,28.6,60.0,0.477,20.8,28.1,0.74,12.2,25.0,37.3,21.0,8.1,5.1,15.4,24.9,96.1,29.4,52.0,30.0,3.24,-0.14,3.11,110.8,107.2,3.6,89.3,0.389,0.157,0.56,1996.0,Indiana Pacers,IND
286,Antonio Davis,PF,27.0,IND,82.0,14.0,25.5,2.9,5.9,0.49,0.0,0.0,0.5,2.9,5.9,0.49,0.491,3.0,4.2,0.713,2.3,3.8,6.1,0.5,0.4,0.8,1.1,3.0,8.8,13.9,0.567,0.004,0.716,11.6,18.1,15.0,3.2,0.8,2.5,12.1,15.8,3.6,2.4,6.0,0.137,-0.6,-0.4,-1.1,0.5,1996.0,Indiana Pacers*,82.0,240.9,34.6,76.7,0.452,6.0,16.7,0.36,28.6,60.0,0.477,20.8,28.1,0.74,12.2,25.0,37.3,21.0,8.1,5.1,15.4,24.9,96.1,29.4,52.0,30.0,3.24,-0.14,3.11,110.8,107.2,3.6,89.3,0.389,0.157,0.56,1996.0,Indiana Pacers,IND
287,Dale Davis,PF,26.0,IND,78.0,77.0,33.6,4.3,7.7,0.558,0.0,0.0,0.0,4.3,7.7,0.558,0.558,1.7,3.7,0.467,3.2,5.9,9.1,1.0,0.7,1.4,1.5,3.1,10.3,14.3,0.553,0.0,0.482,12.4,21.1,16.9,4.6,1.2,3.4,14.1,14.8,2.6,3.7,6.2,0.115,0.1,0.3,0.4,1.5,1996.0,Indiana Pacers*,82.0,240.9,34.6,76.7,0.452,6.0,16.7,0.36,28.6,60.0,0.477,20.8,28.1,0.74,12.2,25.0,37.3,21.0,8.1,5.1,15.4,24.9,96.1,29.4,52.0,30.0,3.24,-0.14,3.11,110.8,107.2,3.6,89.3,0.389,0.157,0.56,1996.0,Indiana Pacers,IND
288,Duane Ferrell,SF,30.0,IND,54.0,6.0,10.9,1.5,3.1,0.482,0.0,0.1,0.0,1.5,2.9,0.506,0.482,0.8,1.1,0.737,0.6,1.1,1.7,0.6,0.4,0.1,0.6,1.5,3.7,10.9,0.529,0.048,0.343,7.0,12.5,9.8,8.2,2.1,0.4,15.1,17.5,0.3,0.6,1.0,0.077,-2.4,0.3,-2.1,0.0,1996.0,Indiana Pacers*,82.0,240.9,34.6,76.7,0.452,6.0,16.7,0.36,28.6,60.0,0.477,20.8,28.1,0.74,12.2,25.0,37.3,21.0,8.1,5.1,15.4,24.9,96.1,29.4,52.0,30.0,3.24,-0.14,3.11,110.8,107.2,3.6,89.3,0.389,0.157,0.56,1996.0,Indiana Pacers,IND
289,Fred Hoiberg,SG,23.0,IND,15.0,1.0,5.7,0.5,1.3,0.421,0.1,0.2,0.333,0.5,1.1,0.438,0.447,1.0,1.2,0.833,0.3,0.3,0.6,0.5,0.4,0.1,0.5,0.8,2.1,14.4,0.594,0.158,0.947,6.1,7.1,6.6,14.3,3.8,0.9,20.6,18.3,0.1,0.1,0.2,0.138,-0.3,3.1,2.8,0.1,1996.0,Indiana Pacers*,82.0,240.9,34.6,76.7,0.452,6.0,16.7,0.36,28.6,60.0,0.477,20.8,28.1,0.74,12.2,25.0,37.3,21.0,8.1,5.1,15.4,24.9,96.1,29.4,52.0,30.0,3.24,-0.14,3.11,110.8,107.2,3.6,89.3,0.389,0.157,0.56,1996.0,Indiana Pacers,IND
290,Mark Jackson,PG,30.0,IND,81.0,81.0,32.6,3.7,7.7,0.473,0.8,1.8,0.43,2.9,5.9,0.486,0.524,1.9,2.4,0.785,0.8,3.0,3.8,7.8,1.2,0.1,2.5,1.9,10.0,15.9,0.568,0.238,0.305,3.2,11.0,7.3,37.4,2.0,0.2,22.1,15.8,4.6,2.6,7.2,0.13,2.5,0.2,2.7,3.1,1996.0,Indiana Pacers*,82.0,240.9,34.6,76.7,0.452,6.0,16.7,0.36,28.6,60.0,0.477,20.8,28.1,0.74,12.2,25.0,37.3,21.0,8.1,5.1,15.4,24.9,96.1,29.4,52.0,30.0,3.24,-0.14,3.11,110.8,107.2,3.6,89.3,0.389,0.157,0.56,1996.0,Indiana Pacers,IND
291,Eddie Johnson,SF,36.0,IND,62.0,1.0,16.2,2.9,7.0,0.413,0.7,2.1,0.352,2.2,5.0,0.438,0.464,1.1,1.3,0.886,0.7,1.7,2.5,1.1,0.3,0.1,0.9,1.7,7.7,13.1,0.505,0.294,0.181,5.8,13.0,9.5,12.0,1.1,0.3,10.6,24.1,0.8,0.8,1.6,0.077,0.2,-1.4,-1.2,0.2,1996.0,Indiana Pacers*,82.0,240.9,34.6,76.7,0.452,6.0,16.7,0.36,28.6,60.0,0.477,20.8,28.1,0.74,12.2,25.0,37.3,21.0,8.1,5.1,15.4,24.9,96.1,29.4,52.0,30.0,3.24,-0.14,3.11,110.8,107.2,3.6,89.3,0.389,0.157,0.56,1996.0,Indiana Pacers,IND
292,Derrick McKey,SF,29.0,IND,75.0,75.0,32.5,4.6,9.5,0.486,0.2,0.9,0.25,4.4,8.6,0.511,0.498,2.3,2.9,0.769,1.6,3.2,4.8,3.5,1.1,0.6,1.9,3.3,11.7,14.2,0.543,0.096,0.31,6.5,11.8,9.2,17.5,1.8,1.4,15.0,17.9,3.1,2.6,5.7,0.112,0.7,1.2,1.9,2.4,1996.0,Indiana Pacers*,82.0,240.9,34.6,76.7,0.452,6.0,16.7,0.36,28.6,60.0,0.477,20.8,28.1,0.74,12.2,25.0,37.3,21.0,8.1,5.1,15.4,24.9,96.1,29.4,52.0,30.0,3.24,-0.14,3.11,110.8,107.2,3.6,89.3,0.389,0.157,0.56,1996.0,Indiana Pacers,IND
293,Reggie Miller*,SG,30.0,IND,76.0,76.0,34.5,6.6,14.0,0.473,2.2,5.4,0.41,4.4,8.6,0.512,0.552,5.7,6.6,0.863,0.5,2.3,2.8,3.3,1.0,0.2,2.5,2.3,21.1,20.1,0.625,0.385,0.467,1.9,8.1,5.1,17.2,1.6,0.4,12.8,25.8,8.3,2.0,10.3,0.188,5.1,-0.4,4.7,4.5,1996.0,Indiana Pacers*,82.0,240.9,34.6,76.7,0.452,6.0,16.7,0.36,28.6,60.0,0.477,20.8,28.1,0.74,12.2,25.0,37.3,21.0,8.1,5.1,15.4,24.9,96.1,29.4,52.0,30.0,3.24,-0.14,3.11,110.8,107.2,3.6,89.3,0.389,0.157,0.56,1996.0,Indiana Pacers,IND
