,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
270,Quinton Ross,SF,27,MEM,68,7,17.1,1.5,3.8,0.382,0.5,1.3,0.375,1.0,2.5,0.386,0.446,0.5,0.6,0.81,0.4,1.4,1.9,0.7,0.5,0.2,0.5,1.7,3.9,6.9,0.478,0.34,0.162,3.0,10.4,6.6,6.3,1.5,1.0,11.5,12.6,-0.1,0.7,0.6,0.025,-3.6,0.0,-3.6,-0.5,2009,Memphis Grizzlies,82.0,241.5,36.8,77.8,0.473,6.5,18.4,0.355,30.3,59.4,0.51,19.2,24.9,0.77,10.3,29.6,39.9,21.2,7.7,5.4,14.6,21.8,99.3,23.3,24.0,58.0,-5.46,0.24,-5.23,103.5,109.5,-6.0,90.1,0.329,0.175,0.533,2009.0,Memphis Grizzlies,MEM
271,Hakim Warrick,PF,26,MEM,82,7,24.7,4.1,8.5,0.491,0.1,0.3,0.217,4.1,8.2,0.5,0.494,3.2,4.6,0.711,1.6,3.4,5.0,0.8,0.6,0.5,1.2,2.1,11.6,16.9,0.554,0.033,0.54,7.7,17.0,12.3,5.9,1.3,1.6,10.3,22.0,3.0,1.7,4.7,0.111,0.2,-0.9,-0.7,0.7,2009,Memphis Grizzlies,82.0,241.5,36.8,77.8,0.473,6.5,18.4,0.355,30.3,59.4,0.51,19.2,24.9,0.77,10.3,29.6,39.9,21.2,7.7,5.4,14.6,21.8,99.3,23.3,24.0,58.0,-5.46,0.24,-5.23,103.5,109.5,-6.0,90.1,0.329,0.175,0.533,2009.0,Memphis Grizzlies,MEM
272,Kelenna Azubuike,SF,25,GSW,74,51,32.1,5.3,11.4,0.464,1.3,2.8,0.448,4.0,8.6,0.469,0.52,2.5,3.1,0.808,1.5,3.5,5.0,1.6,0.8,0.7,1.3,2.5,14.4,14.7,0.562,0.249,0.271,5.1,11.8,8.5,7.6,1.2,1.5,9.1,18.7,3.6,0.5,4.1,0.083,1.0,-1.5,-0.5,0.9,2009,Golden State Warriors,82.0,242.4,41.5,88.7,0.468,7.1,18.7,0.38,34.4,70.0,0.491,22.3,28.6,0.779,14.2,32.9,47.1,24.1,7.9,5.0,15.0,23.5,112.3,25.0,29.0,53.0,-3.74,-0.06,-3.8,109.5,113.3,-3.8,98.2,0.339,0.209,0.549,2009.0,Golden State Warriors,GSW
273,Marco Belinelli,SG,22,GSW,42,23,21.0,3.3,7.5,0.442,1.2,3.1,0.397,2.1,4.4,0.473,0.524,1.0,1.2,0.769,0.2,1.5,1.7,2.1,0.9,0.0,1.4,1.7,8.9,11.8,0.547,0.413,0.164,1.2,7.5,4.4,15.3,2.0,0.1,14.8,19.3,0.4,0.1,0.5,0.028,-0.8,-1.4,-2.3,-0.1,2009,Golden State Warriors,82.0,242.4,41.5,88.7,0.468,7.1,18.7,0.38,34.4,70.0,0.491,22.3,28.6,0.779,14.2,32.9,47.1,24.1,7.9,5.0,15.0,23.5,112.3,25.0,29.0,53.0,-3.74,-0.06,-3.8,109.5,113.3,-3.8,98.2,0.339,0.209,0.549,2009.0,Golden State Warriors,GSW
274,Andris Biedriņš,C,22,GSW,62,58,30.0,5.0,8.6,0.578,0.0,0.0,0.0,5.0,8.6,0.579,0.578,1.9,3.5,0.551,3.6,7.6,11.2,2.0,1.0,1.5,1.8,3.8,11.9,19.1,0.585,0.002,0.405,13.0,27.4,20.2,10.0,1.7,3.6,14.9,16.9,3.3,2.1,5.4,0.139,0.9,0.4,1.3,1.5,2009,Golden State Warriors,82.0,242.4,41.5,88.7,0.468,7.1,18.7,0.38,34.4,70.0,0.491,22.3,28.6,0.779,14.2,32.9,47.1,24.1,7.9,5.0,15.0,23.5,112.3,25.0,29.0,53.0,-3.74,-0.06,-3.8,109.5,113.3,-3.8,98.2,0.339,0.209,0.549,2009.0,Golden State Warriors,GSW
275,Jermareo Davidson,SF,24,GSW,14,0,7.9,1.2,2.5,0.486,0.0,0.0,0.0,1.2,2.5,0.486,0.486,0.6,1.2,0.471,0.7,1.7,2.4,0.1,0.1,0.2,0.4,0.9,3.0,12.3,0.494,0.0,0.486,9.8,23.5,16.7,1.4,0.9,1.9,10.5,18.3,0.0,0.1,0.1,0.036,-3.0,-2.2,-5.2,-0.1,2009,Golden State Warriors,82.0,242.4,41.5,88.7,0.468,7.1,18.7,0.38,34.4,70.0,0.491,22.3,28.6,0.779,14.2,32.9,47.1,24.1,7.9,5.0,15.0,23.5,112.3,25.0,29.0,53.0,-3.74,-0.06,-3.8,109.5,113.3,-3.8,98.2,0.339,0.209,0.549,2009.0,Golden State Warriors,GSW
276,Monta Ellis,SG,23,GSW,25,25,35.7,7.8,17.2,0.451,0.3,1.0,0.308,7.4,16.2,0.46,0.46,3.1,3.8,0.83,0.6,3.8,4.3,3.7,1.6,0.3,2.7,2.7,19.0,14.5,0.503,0.06,0.219,1.7,11.5,6.6,17.5,2.1,0.6,12.4,25.8,-0.1,0.3,0.2,0.012,-1.8,-1.5,-3.4,-0.3,2009,Golden State Warriors,82.0,242.4,41.5,88.7,0.468,7.1,18.7,0.38,34.4,70.0,0.491,22.3,28.6,0.779,14.2,32.9,47.1,24.1,7.9,5.0,15.0,23.5,112.3,25.0,29.0,53.0,-3.74,-0.06,-3.8,109.5,113.3,-3.8,98.2,0.339,0.209,0.549,2009.0,Golden State Warriors,GSW
277,Stephen Jackson,SF,30,GSW,59,59,39.6,7.0,16.9,0.414,1.7,5.2,0.338,5.3,11.7,0.448,0.466,5.0,6.0,0.826,1.2,3.9,5.1,6.5,1.5,0.5,3.9,2.6,20.7,16.1,0.53,0.306,0.357,3.3,10.8,7.1,25.6,1.8,0.9,16.6,25.2,1.5,0.7,2.2,0.045,1.4,-1.7,-0.3,1.0,2009,Golden State Warriors,82.0,242.4,41.5,88.7,0.468,7.1,18.7,0.38,34.4,70.0,0.491,22.3,28.6,0.779,14.2,32.9,47.1,24.1,7.9,5.0,15.0,23.5,112.3,25.0,29.0,53.0,-3.74,-0.06,-3.8,109.5,113.3,-3.8,98.2,0.339,0.209,0.549,2009.0,Golden State Warriors,GSW
278,Rob Kurz,PF,23,GSW,40,5,11.1,1.3,3.3,0.389,0.4,1.0,0.395,0.9,2.3,0.387,0.447,1.0,1.3,0.8,0.8,1.2,2.0,0.5,0.4,0.5,0.4,2.0,3.9,11.8,0.513,0.29,0.382,8.1,11.8,10.0,6.5,1.5,3.0,9.5,16.3,0.5,0.2,0.7,0.074,-1.9,-0.8,-2.7,-0.1,2009,Golden State Warriors,82.0,242.4,41.5,88.7,0.468,7.1,18.7,0.38,34.4,70.0,0.491,22.3,28.6,0.779,14.2,32.9,47.1,24.1,7.9,5.0,15.0,23.5,112.3,25.0,29.0,53.0,-3.74,-0.06,-3.8,109.5,113.3,-3.8,98.2,0.339,0.209,0.549,2009.0,Golden State Warriors,GSW
279,Corey Maggette,PF,29,GSW,51,19,31.1,5.7,12.4,0.461,0.5,1.9,0.253,5.3,10.6,0.497,0.479,6.7,8.1,0.824,1.0,4.6,5.5,1.8,0.9,0.2,2.4,3.8,18.6,16.9,0.582,0.15,0.655,3.4,16.0,9.7,9.2,1.4,0.3,12.8,25.2,2.8,0.6,3.3,0.1,-0.2,-1.8,-2.0,0.0,2009,Golden State Warriors,82.0,242.4,41.5,88.7,0.468,7.1,18.7,0.38,34.4,70.0,0.491,22.3,28.6,0.779,14.2,32.9,47.1,24.1,7.9,5.0,15.0,23.5,112.3,25.0,29.0,53.0,-3.74,-0.06,-3.8,109.5,113.3,-3.8,98.2,0.339,0.209,0.549,2009.0,Golden State Warriors,GSW
280,Anthony Morrow,SG,23,GSW,67,17,22.6,3.8,8.0,0.478,1.3,2.7,0.467,2.5,5.2,0.483,0.558,1.2,1.4,0.87,1.2,1.8,3.0,1.2,0.5,0.2,0.8,1.9,10.1,14.7,0.588,0.345,0.172,5.6,8.7,7.1,8.2,1.2,0.5,8.3,17.7,3.0,0.0,3.0,0.096,1.7,-1.9,-0.2,0.7,2009,Golden State Warriors,82.0,242.4,41.5,88.7,0.468,7.1,18.7,0.38,34.4,70.0,0.491,22.3,28.6,0.779,14.2,32.9,47.1,24.1,7.9,5.0,15.0,23.5,112.3,25.0,29.0,53.0,-3.74,-0.06,-3.8,109.5,113.3,-3.8,98.2,0.339,0.209,0.549,2009.0,Golden State Warriors,GSW
281,DeMarcus Nelson,PG,23,GSW,13,5,13.2,1.8,4.2,0.444,0.0,0.2,0.0,1.8,3.9,0.471,0.444,0.4,1.1,0.357,0.5,1.4,1.8,1.0,0.7,0.2,1.2,1.8,4.1,6.5,0.44,0.056,0.259,3.8,11.4,7.6,11.3,2.6,0.8,20.0,18.8,-0.3,0.1,-0.3,-0.071,-6.1,0.6,-5.5,-0.2,2009,Golden State Warriors,82.0,242.4,41.5,88.7,0.468,7.1,18.7,0.38,34.4,70.0,0.491,22.3,28.6,0.779,14.2,32.9,47.1,24.1,7.9,5.0,15.0,23.5,112.3,25.0,29.0,53.0,-3.74,-0.06,-3.8,109.5,113.3,-3.8,98.2,0.339,0.209,0.549,2009.0,Golden State Warriors,GSW
282,Anthony Randolph,PF,19,GSW,63,22,17.9,3.2,6.8,0.462,0.0,0.1,0.0,3.2,6.8,0.466,0.462,1.6,2.2,0.716,2.0,3.7,5.8,0.8,0.7,1.2,1.3,2.2,7.9,16.9,0.506,0.009,0.327,12.4,22.6,17.5,6.8,1.8,4.5,14.0,21.7,0.4,1.2,1.6,0.069,-1.5,-0.8,-2.3,-0.1,2009,Golden State Warriors,82.0,242.4,41.5,88.7,0.468,7.1,18.7,0.38,34.4,70.0,0.491,22.3,28.6,0.779,14.2,32.9,47.1,24.1,7.9,5.0,15.0,23.5,112.3,25.0,29.0,53.0,-3.74,-0.06,-3.8,109.5,113.3,-3.8,98.2,0.339,0.209,0.549,2009.0,Golden State Warriors,GSW
283,Ronny Turiaf,C,26,GSW,79,26,21.5,2.4,4.6,0.508,0.0,0.0,0.0,2.4,4.6,0.512,0.508,1.2,1.6,0.79,1.1,3.4,4.6,2.1,0.4,2.1,0.9,3.1,5.9,14.5,0.559,0.008,0.339,5.7,17.4,11.6,13.9,1.0,6.9,14.3,12.4,2.2,1.4,3.6,0.101,-1.1,2.3,1.2,1.4,2009,Golden State Warriors,82.0,242.4,41.5,88.7,0.468,7.1,18.7,0.38,34.4,70.0,0.491,22.3,28.6,0.779,14.2,32.9,47.1,24.1,7.9,5.0,15.0,23.5,112.3,25.0,29.0,53.0,-3.74,-0.06,-3.8,109.5,113.3,-3.8,98.2,0.339,0.209,0.549,2009.0,Golden State Warriors,GSW
284,C.J. Watson,PG,24,GSW,77,18,24.5,3.3,7.3,0.457,0.6,1.6,0.4,2.7,5.7,0.473,0.5,2.2,2.5,0.87,0.5,2.0,2.5,2.7,1.2,0.1,1.2,1.8,9.5,14.2,0.564,0.214,0.343,2.3,8.8,5.5,16.2,2.5,0.1,12.5,16.8,2.7,0.6,3.3,0.084,-0.5,-0.1,-0.5,0.7,2009,Golden State Warriors,82.0,242.4,41.5,88.7,0.468,7.1,18.7,0.38,34.4,70.0,0.491,22.3,28.6,0.779,14.2,32.9,47.1,24.1,7.9,5.0,15.0,23.5,112.3,25.0,29.0,53.0,-3.74,-0.06,-3.8,109.5,113.3,-3.8,98.2,0.339,0.209,0.549,2009.0,Golden State Warriors,GSW
285,Marcus Williams,PG,23,GSW,9,0,6.0,0.4,1.9,0.235,0.2,0.7,0.333,0.2,1.2,0.182,0.294,0.2,0.7,0.333,0.0,0.4,0.4,1.4,0.1,0.1,0.4,0.7,1.3,3.7,0.305,0.353,0.353,0.0,8.1,4.0,32.6,0.9,1.3,16.9,18.7,-0.1,0.0,-0.1,-0.127,-5.1,-3.1,-8.2,-0.1,2009,Golden State Warriors,82.0,242.4,41.5,88.7,0.468,7.1,18.7,0.38,34.4,70.0,0.491,22.3,28.6,0.779,14.2,32.9,47.1,24.1,7.9,5.0,15.0,23.5,112.3,25.0,29.0,53.0,-3.74,-0.06,-3.8,109.5,113.3,-3.8,98.2,0.339,0.209,0.549,2009.0,Golden State Warriors,GSW
286,Brandan Wright,PF,21,GSW,39,23,17.6,3.3,6.3,0.528,0.0,0.1,0.0,3.3,6.2,0.537,0.528,1.6,2.2,0.741,1.6,2.4,4.0,0.5,0.6,0.9,0.6,1.9,8.3,18.7,0.57,0.016,0.346,9.8,15.0,12.4,4.9,1.6,3.7,7.5,19.0,1.4,0.4,1.9,0.131,0.8,-0.7,0.1,0.4,2009,Golden State Warriors,82.0,242.4,41.5,88.7,0.468,7.1,18.7,0.38,34.4,70.0,0.491,22.3,28.6,0.779,14.2,32.9,47.1,24.1,7.9,5.0,15.0,23.5,112.3,25.0,29.0,53.0,-3.74,-0.06,-3.8,109.5,113.3,-3.8,98.2,0.339,0.209,0.549,2009.0,Golden State Warriors,GSW
287,J.J. Barea,SG,24,DAL,79,15,20.3,3.1,7.1,0.442,0.7,1.9,0.357,2.4,5.1,0.474,0.491,0.9,1.2,0.753,0.5,1.8,2.2,3.4,0.5,0.1,1.3,1.5,7.8,13.4,0.516,0.276,0.167,2.6,10.0,6.4,26.4,1.2,0.2,14.9,20.2,1.2,1.0,2.2,0.066,-0.4,-1.1,-1.5,0.2,2009,Dallas Mavericks*,82.0,241.5,37.5,82.3,0.455,6.3,16.8,0.375,31.1,65.5,0.475,18.6,23.3,0.798,10.8,30.6,41.4,19.6,7.2,4.1,13.0,20.1,99.8,29.0,50.0,32.0,1.98,-0.3,1.68,110.5,108.4,2.1,91.5,0.274,0.241,0.55,2009.0,Dallas Mavericks,DAL
288,Brandon Bass,C,23,DAL,81,0,19.4,3.1,6.3,0.496,0.0,0.1,0.0,3.1,6.2,0.502,0.496,2.2,2.6,0.867,1.6,2.9,4.5,0.5,0.3,0.7,1.1,1.7,8.5,16.4,0.571,0.012,0.413,9.5,17.2,13.4,4.3,0.9,2.6,12.5,20.0,2.5,1.6,4.1,0.124,-0.7,-0.8,-1.5,0.2,2009,Dallas Mavericks*,82.0,241.5,37.5,82.3,0.455,6.3,16.8,0.375,31.1,65.5,0.475,18.6,23.3,0.798,10.8,30.6,41.4,19.6,7.2,4.1,13.0,20.1,99.8,29.0,50.0,32.0,1.98,-0.3,1.68,110.5,108.4,2.1,91.5,0.274,0.241,0.55,2009.0,Dallas Mavericks,DAL
289,Erick Dampier,C,33,DAL,80,80,23.0,2.3,3.5,0.65,0.0,0.0,0.0,2.3,3.5,0.65,0.65,1.1,1.8,0.638,2.7,4.4,7.1,1.0,0.3,1.2,0.9,2.4,5.7,15.7,0.664,0.0,0.504,13.6,21.6,17.7,6.1,0.7,3.8,17.8,10.4,3.9,2.3,6.1,0.161,0.0,0.6,0.6,1.2,2009,Dallas Mavericks*,82.0,241.5,37.5,82.3,0.455,6.3,16.8,0.375,31.1,65.5,0.475,18.6,23.3,0.798,10.8,30.6,41.4,19.6,7.2,4.1,13.0,20.1,99.8,29.0,50.0,32.0,1.98,-0.3,1.68,110.5,108.4,2.1,91.5,0.274,0.241,0.55,2009.0,Dallas Mavericks,DAL
290,Devean George,SF,31,DAL,43,17,16.5,1.3,3.3,0.38,0.5,1.8,0.289,0.7,1.5,0.485,0.458,0.4,0.5,0.773,0.6,1.2,1.8,0.3,0.5,0.3,0.4,1.3,3.4,7.0,0.485,0.535,0.155,4.1,8.5,6.3,3.0,1.7,1.1,10.1,10.9,0.1,0.6,0.6,0.042,-3.1,0.3,-2.8,-0.1,2009,Dallas Mavericks*,82.0,241.5,37.5,82.3,0.455,6.3,16.8,0.375,31.1,65.5,0.475,18.6,23.3,0.798,10.8,30.6,41.4,19.6,7.2,4.1,13.0,20.1,99.8,29.0,50.0,32.0,1.98,-0.3,1.68,110.5,108.4,2.1,91.5,0.274,0.241,0.55,2009.0,Dallas Mavericks,DAL
291,Gerald Green,SG,23,DAL,38,12,9.9,2.1,4.7,0.439,0.4,1.2,0.304,1.7,3.5,0.485,0.478,0.7,0.8,0.844,0.4,1.1,1.4,0.4,0.3,0.1,0.9,1.3,5.2,11.4,0.513,0.256,0.178,4.3,12.1,8.2,6.9,1.4,1.0,14.5,27.7,-0.3,0.3,0.0,-0.002,-3.2,-1.6,-4.7,-0.3,2009,Dallas Mavericks*,82.0,241.5,37.5,82.3,0.455,6.3,16.8,0.375,31.1,65.5,0.475,18.6,23.3,0.798,10.8,30.6,41.4,19.6,7.2,4.1,13.0,20.1,99.8,29.0,50.0,32.0,1.98,-0.3,1.68,110.5,108.4,2.1,91.5,0.274,0.241,0.55,2009.0,Dallas Mavericks,DAL
292,Josh Howard,SF,28,DAL,52,51,32.0,6.8,15.1,0.451,1.1,3.2,0.345,5.7,11.8,0.48,0.488,3.3,4.2,0.782,1.1,3.9,5.1,1.6,1.1,0.6,1.7,2.6,18.0,17.0,0.532,0.215,0.281,4.1,14.0,9.1,8.6,1.7,1.3,9.2,26.7,1.5,1.7,3.2,0.091,0.7,-0.7,0.0,0.8,2009,Dallas Mavericks*,82.0,241.5,37.5,82.3,0.455,6.3,16.8,0.375,31.1,65.5,0.475,18.6,23.3,0.798,10.8,30.6,41.4,19.6,7.2,4.1,13.0,20.1,99.8,29.0,50.0,32.0,1.98,-0.3,1.68,110.5,108.4,2.1,91.5,0.274,0.241,0.55,2009.0,Dallas Mavericks,DAL
293,Jason Kidd*,PG,35,DAL,81,81,35.6,3.2,7.6,0.416,1.6,4.0,0.406,1.6,3.6,0.427,0.522,1.1,1.3,0.819,1.0,5.1,6.2,8.7,2.0,0.5,2.3,2.1,9.0,16.9,0.55,0.523,0.17,3.4,16.4,9.9,34.7,2.9,1.0,21.8,13.5,4.6,3.9,8.5,0.141,1.6,1.9,3.6,4.0,2009,Dallas Mavericks*,82.0,241.5,37.5,82.3,0.455,6.3,16.8,0.375,31.1,65.5,0.475,18.6,23.3,0.798,10.8,30.6,41.4,19.6,7.2,4.1,13.0,20.1,99.8,29.0,50.0,32.0,1.98,-0.3,1.68,110.5,108.4,2.1,91.5,0.274,0.241,0.55,2009.0,Dallas Mavericks,DAL
294,Dirk Nowitzki,PF,30,DAL,81,81,37.7,9.6,20.0,0.479,0.8,2.1,0.359,8.8,17.9,0.493,0.498,6.0,6.7,0.89,1.1,7.3,8.4,2.4,0.8,0.8,1.9,2.2,25.9,23.1,0.564,0.105,0.337,3.3,22.1,12.8,12.1,1.0,1.5,7.8,30.3,7.5,3.4,10.9,0.171,3.7,-0.3,3.4,4.2,2009,Dallas Mavericks*,82.0,241.5,37.5,82.3,0.455,6.3,16.8,0.375,31.1,65.5,0.475,18.6,23.3,0.798,10.8,30.6,41.4,19.6,7.2,4.1,13.0,20.1,99.8,29.0,50.0,32.0,1.98,-0.3,1.68,110.5,108.4,2.1,91.5,0.274,0.241,0.55,2009.0,Dallas Mavericks,DAL
295,James Singleton,PF,27,DAL,62,6,14.3,1.9,3.6,0.529,0.2,0.6,0.325,1.7,2.9,0.575,0.559,1.1,1.3,0.859,1.4,2.6,4.0,0.3,0.4,0.5,0.6,1.8,5.1,16.4,0.615,0.181,0.353,11.7,20.7,16.2,2.9,1.5,2.3,12.4,15.1,1.9,1.1,3.0,0.163,-0.4,-0.1,-0.5,0.3,2009,Dallas Mavericks*,82.0,241.5,37.5,82.3,0.455,6.3,16.8,0.375,31.1,65.5,0.475,18.6,23.3,0.798,10.8,30.6,41.4,19.6,7.2,4.1,13.0,20.1,99.8,29.0,50.0,32.0,1.98,-0.3,1.68,110.5,108.4,2.1,91.5,0.274,0.241,0.55,2009.0,Dallas Mavericks,DAL
296,Jerry Stackhouse,SG,34,DAL,10,1,16.2,1.6,6.0,0.267,0.3,1.9,0.158,1.3,4.1,0.317,0.292,0.7,0.7,1.0,0.5,1.2,1.7,1.2,0.4,0.1,0.9,0.6,4.2,3.4,0.333,0.317,0.117,3.6,8.4,6.0,10.7,1.3,0.5,12.5,20.4,-0.5,0.1,-0.4,-0.11,-5.6,-1.9,-7.5,-0.2,2009,Dallas Mavericks*,82.0,241.5,37.5,82.3,0.455,6.3,16.8,0.375,31.1,65.5,0.475,18.6,23.3,0.798,10.8,30.6,41.4,19.6,7.2,4.1,13.0,20.1,99.8,29.0,50.0,32.0,1.98,-0.3,1.68,110.5,108.4,2.1,91.5,0.274,0.241,0.55,2009.0,Dallas Mavericks,DAL
297,Jason Terry,SG,31,DAL,74,11,33.7,7.3,15.8,0.463,2.3,6.2,0.366,5.1,9.6,0.525,0.535,2.7,3.0,0.88,0.5,1.9,2.4,3.4,1.3,0.3,1.6,1.9,19.6,19.3,0.571,0.39,0.193,1.8,6.3,4.1,17.6,2.0,0.6,8.6,25.5,5.4,1.9,7.3,0.14,3.3,-0.3,2.9,3.1,2009,Dallas Mavericks*,82.0,241.5,37.5,82.3,0.455,6.3,16.8,0.375,31.1,65.5,0.475,18.6,23.3,0.798,10.8,30.6,41.4,19.6,7.2,4.1,13.0,20.1,99.8,29.0,50.0,32.0,1.98,-0.3,1.68,110.5,108.4,2.1,91.5,0.274,0.241,0.55,2009.0,Dallas Mavericks,DAL
298,Shawne Williams,SF,22,DAL,15,0,11.3,1.1,3.7,0.286,0.1,1.1,0.059,1.0,2.6,0.385,0.295,0.6,0.7,0.818,1.3,1.8,3.1,0.1,0.1,0.6,0.3,1.3,2.8,7.5,0.345,0.304,0.196,13.0,18.1,15.5,1.7,0.6,3.9,7.6,17.8,-0.2,0.2,0.0,-0.012,-5.1,-1.4,-6.5,-0.2,2009,Dallas Mavericks*,82.0,241.5,37.5,82.3,0.455,6.3,16.8,0.375,31.1,65.5,0.475,18.6,23.3,0.798,10.8,30.6,41.4,19.6,7.2,4.1,13.0,20.1,99.8,29.0,50.0,32.0,1.98,-0.3,1.68,110.5,108.4,2.1,91.5,0.274,0.241,0.55,2009.0,Dallas Mavericks,DAL
299,Antoine Wright,SF,24,DAL,65,53,23.9,2.8,6.6,0.415,0.7,2.3,0.302,2.1,4.3,0.475,0.468,1.1,1.5,0.747,0.5,1.6,2.1,1.2,0.7,0.4,0.8,2.6,7.3,8.6,0.501,0.346,0.22,2.3,7.7,5.0,7.4,1.6,1.3,10.3,15.6,0.3,1.2,1.4,0.044,-3.4,-0.1,-3.5,-0.6,2009,Dallas Mavericks*,82.0,241.5,37.5,82.3,0.455,6.3,16.8,0.375,31.1,65.5,0.475,18.6,23.3,0.798,10.8,30.6,41.4,19.6,7.2,4.1,13.0,20.1,99.8,29.0,50.0,32.0,1.98,-0.3,1.68,110.5,108.4,2.1,91.5,0.274,0.241,0.55,2009.0,Dallas Mavericks,DAL
300,Brent Barry,SG,37,HOU,56,1,15.3,1.3,3.1,0.407,0.9,2.3,0.374,0.4,0.7,0.512,0.549,0.3,0.4,0.95,0.3,1.4,1.7,1.4,0.4,0.1,0.9,0.8,3.7,9.2,0.575,0.762,0.116,2.4,10.1,6.4,13.7,1.5,0.3,21.0,12.4,0.4,1.1,1.5,0.082,-1.2,1.2,0.1,0.5,2009,Houston Rockets*,82.0,241.5,36.5,82.1,0.444,5.7,15.8,0.357,30.8,66.3,0.465,15.8,21.1,0.749,10.6,29.3,39.9,19.8,7.2,5.3,12.3,20.6,94.4,27.9,53.0,29.0,4.0,-0.27,3.73,108.4,104.0,4.4,90.2,0.292,0.254,0.548,2009.0,Houston Rockets,HOU
301,Shane Battier,SG,30,HOU,60,59,33.9,2.4,5.9,0.41,1.5,4.0,0.384,0.9,2.0,0.462,0.538,0.9,1.1,0.821,0.9,3.9,4.8,2.3,0.8,0.9,0.8,1.9,7.3,10.7,0.568,0.669,0.189,3.1,12.9,8.2,10.0,1.3,1.9,11.3,9.9,2.3,2.9,5.2,0.123,0.1,1.9,2.0,2.0,2009,Houston Rockets*,82.0,241.5,36.5,82.1,0.444,5.7,15.8,0.357,30.8,66.3,0.465,15.8,21.1,0.749,10.6,29.3,39.9,19.8,7.2,5.3,12.3,20.6,94.4,27.9,53.0,29.0,4.0,-0.27,3.73,108.4,104.0,4.4,90.2,0.292,0.254,0.548,2009.0,Houston Rockets,HOU
302,Aaron Brooks,PG,24,HOU,80,35,25.0,4.0,9.8,0.404,1.4,3.9,0.366,2.5,5.9,0.428,0.476,1.9,2.2,0.866,0.4,1.6,2.0,3.0,0.6,0.1,1.6,1.9,11.2,12.9,0.521,0.395,0.22,2.0,7.0,4.6,20.2,1.2,0.3,12.7,22.9,1.4,2.2,3.6,0.086,-0.3,-0.6,-0.9,0.6,2009,Houston Rockets*,82.0,241.5,36.5,82.1,0.444,5.7,15.8,0.357,30.8,66.3,0.465,15.8,21.1,0.749,10.6,29.3,39.9,19.8,7.2,5.3,12.3,20.6,94.4,27.9,53.0,29.0,4.0,-0.27,3.73,108.4,104.0,4.4,90.2,0.292,0.254,0.548,2009.0,Houston Rockets,HOU
303,Joey Dorsey,PF,25,HOU,3,0,2.0,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.5,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.7,16.1,0.5,0.0,0.0,0.0,18.7,9.7,28.7,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.156,0.1,0.2,0.3,0.0,2009,Houston Rockets*,82.0,241.5,36.5,82.1,0.444,5.7,15.8,0.357,30.8,66.3,0.465,15.8,21.1,0.749,10.6,29.3,39.9,19.8,7.2,5.3,12.3,20.6,94.4,27.9,53.0,29.0,4.0,-0.27,3.73,108.4,104.0,4.4,90.2,0.292,0.254,0.548,2009.0,Houston Rockets,HOU
304,Chuck Hayes,C,25,HOU,71,1,12.1,0.6,1.6,0.372,0.0,0.1,0.0,0.6,1.5,0.385,0.372,0.1,0.3,0.368,1.0,2.5,3.5,0.6,0.5,0.3,0.4,1.9,1.3,7.8,0.375,0.035,0.168,10.5,23.0,17.0,7.0,2.1,1.6,17.1,7.9,-0.1,1.7,1.6,0.092,-4.1,2.6,-1.5,0.1,2009,Houston Rockets*,82.0,241.5,36.5,82.1,0.444,5.7,15.8,0.357,30.8,66.3,0.465,15.8,21.1,0.749,10.6,29.3,39.9,19.8,7.2,5.3,12.3,20.6,94.4,27.9,53.0,29.0,4.0,-0.27,3.73,108.4,104.0,4.4,90.2,0.292,0.254,0.548,2009.0,Houston Rockets,HOU
305,Carl Landry,PF,25,HOU,69,0,21.3,3.5,6.1,0.574,0.0,0.0,0.333,3.5,6.0,0.576,0.575,2.3,2.8,0.813,1.8,3.2,5.0,0.6,0.4,0.4,1.0,2.4,9.2,17.7,0.634,0.007,0.462,10.3,16.7,13.6,4.6,0.9,1.5,11.9,18.1,3.7,2.2,5.9,0.193,0.3,0.4,0.7,1.0,2009,Houston Rockets*,82.0,241.5,36.5,82.1,0.444,5.7,15.8,0.357,30.8,66.3,0.465,15.8,21.1,0.749,10.6,29.3,39.9,19.8,7.2,5.3,12.3,20.6,94.4,27.9,53.0,29.0,4.0,-0.27,3.73,108.4,104.0,4.4,90.2,0.292,0.254,0.548,2009.0,Houston Rockets,HOU
