,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
219,Ricky Pierce,SG,24.0,SDC,69.0,35.0,18.6,3.9,8.3,0.47,0.0,0.1,0.0,3.9,8.1,0.478,0.47,2.2,2.5,0.861,0.9,1.1,2.0,0.9,0.4,0.2,1.2,2.1,9.9,13.2,0.53,0.016,0.304,5.2,6.7,6.0,6.6,1.0,0.6,11.1,22.6,1.7,0.1,1.8,0.067,-1.1,-1.9,-3.0,-0.3,1984.0,San Diego Clippers,82.0,240.6,46.0,90.3,0.509,0.6,2.3,0.283,45.3,88.0,0.515,21.3,27.2,0.783,13.6,26.4,39.9,28.9,8.9,5.6,15.1,24.9,114.0,25.5,30.0,52.0,-3.26,0.04,-3.21,109.2,112.4,-3.2,101.1,0.331,0.017,0.541,1984.0,San Diego Clippers,SDC
220,Derek Smith,SG,22.0,SDC,61.0,20.0,21.3,3.9,7.1,0.546,0.0,0.1,0.167,3.9,7.0,0.551,0.547,2.0,2.7,0.755,0.9,1.9,2.8,1.3,0.5,0.4,1.3,2.7,9.8,14.0,0.591,0.014,0.374,4.7,10.1,7.4,8.6,1.2,0.9,13.3,18.0,2.3,0.4,2.6,0.098,-0.2,-0.5,-0.7,0.4,1984.0,San Diego Clippers,82.0,240.6,46.0,90.3,0.509,0.6,2.3,0.283,45.3,88.0,0.515,21.3,27.2,0.783,13.6,26.4,39.9,28.9,8.9,5.6,15.1,24.9,114.0,25.5,30.0,52.0,-3.26,0.04,-3.21,109.2,112.4,-3.2,101.1,0.331,0.017,0.541,1984.0,San Diego Clippers,SDC
221,Bill Walton*,C,31.0,SDC,55.0,46.0,26.8,5.2,9.4,0.556,0.0,0.0,0.0,5.2,9.4,0.558,0.556,1.7,2.8,0.597,2.4,6.3,8.7,3.3,0.8,1.6,3.2,2.8,12.1,17.9,0.57,0.004,0.297,10.2,26.4,18.3,17.1,1.4,3.3,23.2,20.6,0.7,1.6,2.3,0.074,0.9,1.6,2.6,1.7,1984.0,San Diego Clippers,82.0,240.6,46.0,90.3,0.509,0.6,2.3,0.283,45.3,88.0,0.515,21.3,27.2,0.783,13.6,26.4,39.9,28.9,8.9,5.6,15.1,24.9,114.0,25.5,30.0,52.0,-3.26,0.04,-3.21,109.2,112.4,-3.2,101.1,0.331,0.017,0.541,1984.0,San Diego Clippers,SDC
222,Jerome Whitehead,C,27.0,SDC,70.0,1.0,13.2,2.1,4.2,0.49,0.0,0.0,0.0,2.1,4.2,0.49,0.49,1.3,1.5,0.822,1.3,2.2,3.5,0.3,0.2,0.2,0.8,2.3,5.4,12.2,0.551,0.0,0.364,11.6,18.5,15.1,2.7,0.9,0.7,14.7,17.3,1.1,0.4,1.5,0.08,-2.1,-1.6,-3.8,-0.4,1984.0,San Diego Clippers,82.0,240.6,46.0,90.3,0.509,0.6,2.3,0.283,45.3,88.0,0.515,21.3,27.2,0.783,13.6,26.4,39.9,28.9,8.9,5.6,15.1,24.9,114.0,25.5,30.0,52.0,-3.26,0.04,-3.21,109.2,112.4,-3.2,101.1,0.331,0.017,0.541,1984.0,San Diego Clippers,SDC
223,Rickey Brown,C,25.0,ATL,68.0,3.0,11.5,1.4,3.0,0.468,0.0,0.0,0.0,1.4,3.0,0.468,0.468,0.7,1.0,0.738,1.0,1.7,2.7,0.4,0.3,0.3,0.8,2.4,3.5,9.0,0.514,0.0,0.323,9.6,16.8,13.2,5.3,1.2,1.7,18.8,15.5,0.0,0.9,0.9,0.056,-4.4,0.0,-4.4,-0.5,1984.0,Atlanta Hawks*,82.0,242.1,40.0,83.5,0.479,0.5,2.3,0.211,39.5,81.2,0.486,22.4,29.0,0.771,14.5,29.4,43.9,24.7,7.1,5.2,17.2,25.5,102.8,26.6,40.0,42.0,-1.29,0.22,-1.08,105.5,106.9,-1.4,95.3,0.355,0.016,0.529,1984.0,Atlanta Hawks,ATL
224,Johnny Davis,PG,28.0,ATL,75.0,72.0,27.7,4.7,10.7,0.443,0.0,0.1,0.0,4.7,10.6,0.447,0.443,2.9,3.4,0.848,0.7,1.1,1.9,4.3,0.8,0.1,1.8,1.9,12.3,14.3,0.507,0.01,0.32,2.9,4.8,3.8,24.4,1.5,0.2,12.8,21.7,1.9,1.4,3.3,0.075,0.4,-1.3,-0.9,0.6,1984.0,Atlanta Hawks*,82.0,242.1,40.0,83.5,0.479,0.5,2.3,0.211,39.5,81.2,0.486,22.4,29.0,0.771,14.5,29.4,43.9,24.7,7.1,5.2,17.2,25.5,102.8,26.6,40.0,42.0,-1.29,0.22,-1.08,105.5,106.9,-1.4,95.3,0.355,0.016,0.529,1984.0,Atlanta Hawks,ATL
225,Mike Glenn,SG,28.0,ATL,81.0,0.0,18.6,3.9,6.8,0.563,0.0,0.0,0.5,3.8,6.8,0.563,0.564,0.7,0.9,0.8,0.2,1.1,1.3,2.1,0.6,0.1,0.8,1.8,8.4,15.5,0.582,0.004,0.126,1.3,6.7,4.0,18.8,1.5,0.2,9.7,18.6,2.8,1.1,3.9,0.124,0.6,0.0,0.6,1.0,1984.0,Atlanta Hawks*,82.0,242.1,40.0,83.5,0.479,0.5,2.3,0.211,39.5,81.2,0.486,22.4,29.0,0.771,14.5,29.4,43.9,24.7,7.1,5.2,17.2,25.5,102.8,26.6,40.0,42.0,-1.29,0.22,-1.08,105.5,106.9,-1.4,95.3,0.355,0.016,0.529,1984.0,Atlanta Hawks,ATL
226,Scott Hastings,PF,23.0,ATL,68.0,8.0,16.7,1.6,3.5,0.468,0.0,0.1,0.25,1.6,3.4,0.472,0.47,1.2,1.5,0.788,1.4,2.6,4.0,0.7,0.6,0.5,1.0,3.2,4.5,10.3,0.539,0.017,0.439,9.5,17.8,13.6,5.7,1.8,1.9,18.9,13.3,0.5,1.6,2.1,0.09,-3.3,1.0,-2.3,-0.1,1984.0,Atlanta Hawks*,82.0,242.1,40.0,83.5,0.479,0.5,2.3,0.211,39.5,81.2,0.486,22.4,29.0,0.771,14.5,29.4,43.9,24.7,7.1,5.2,17.2,25.5,102.8,26.6,40.0,42.0,-1.29,0.22,-1.08,105.5,106.9,-1.4,95.3,0.355,0.016,0.529,1984.0,Atlanta Hawks,ATL
227,Armond Hill,PG,30.0,ATL,15.0,2.0,12.1,0.9,3.1,0.304,0.0,0.0,0.0,0.9,3.1,0.304,0.304,1.1,1.4,0.81,0.1,0.5,0.7,2.3,0.5,0.0,0.9,2.0,3.0,6.5,0.407,0.0,0.457,1.2,5.1,3.2,26.3,1.9,0.0,20.2,16.5,-0.2,0.1,0.0,-0.012,-4.5,-0.4,-5.0,-0.2,1984.0,Atlanta Hawks*,82.0,242.1,40.0,83.5,0.479,0.5,2.3,0.211,39.5,81.2,0.486,22.4,29.0,0.771,14.5,29.4,43.9,24.7,7.1,5.2,17.2,25.5,102.8,26.6,40.0,42.0,-1.29,0.22,-1.08,105.5,106.9,-1.4,95.3,0.355,0.016,0.529,1984.0,Atlanta Hawks,ATL
228,Eddie Johnson,SG,28.0,ATL,67.0,43.0,28.3,5.3,11.9,0.442,0.2,0.6,0.372,5.0,11.3,0.446,0.452,2.4,3.2,0.77,0.5,1.7,2.2,5.6,0.9,0.1,2.6,2.3,13.2,14.2,0.497,0.054,0.267,1.8,7.0,4.4,31.5,1.5,0.2,16.2,24.3,0.3,1.4,1.7,0.044,0.3,-1.7,-1.4,0.3,1984.0,Atlanta Hawks*,82.0,242.1,40.0,83.5,0.479,0.5,2.3,0.211,39.5,81.2,0.486,22.4,29.0,0.771,14.5,29.4,43.9,24.7,7.1,5.2,17.2,25.5,102.8,26.6,40.0,42.0,-1.29,0.22,-1.08,105.5,106.9,-1.4,95.3,0.355,0.016,0.529,1984.0,Atlanta Hawks,ATL
229,Mark Landsberger,PF,28.0,ATL,35.0,0.0,9.6,0.5,1.5,0.373,0.0,0.0,0.0,0.5,1.5,0.373,0.373,0.4,0.7,0.577,1.2,2.2,3.4,0.3,0.2,0.1,0.6,0.9,1.5,8.1,0.424,0.0,0.51,14.1,26.7,20.3,3.9,0.9,0.5,25.2,10.8,-0.2,0.5,0.3,0.036,-2.7,-1.1,-3.8,-0.2,1984.0,Atlanta Hawks*,82.0,242.1,40.0,83.5,0.479,0.5,2.3,0.211,39.5,81.2,0.486,22.4,29.0,0.771,14.5,29.4,43.9,24.7,7.1,5.2,17.2,25.5,102.8,26.6,40.0,42.0,-1.29,0.22,-1.08,105.5,106.9,-1.4,95.3,0.355,0.016,0.529,1984.0,Atlanta Hawks,ATL
230,Billy Paultz,C,35.0,ATL,40.0,4.0,12.2,0.9,2.2,0.409,0.0,0.0,0.0,0.9,2.2,0.409,0.409,0.4,0.8,0.515,0.9,2.0,2.8,0.5,0.2,0.2,0.6,1.4,2.2,6.6,0.434,0.0,0.375,8.1,18.6,13.3,5.0,0.8,0.9,17.7,11.1,-0.3,0.5,0.3,0.027,-3.5,-0.4,-3.9,-0.2,1984.0,Atlanta Hawks*,82.0,242.1,40.0,83.5,0.479,0.5,2.3,0.211,39.5,81.2,0.486,22.4,29.0,0.771,14.5,29.4,43.9,24.7,7.1,5.2,17.2,25.5,102.8,26.6,40.0,42.0,-1.29,0.22,-1.08,105.5,106.9,-1.4,95.3,0.355,0.016,0.529,1984.0,Atlanta Hawks,ATL
231,John Pinone,SF,22.0,ATL,7.0,0.0,9.3,1.0,1.9,0.538,0.0,0.0,0.0,1.0,1.9,0.538,0.538,0.9,1.4,0.6,0.0,1.4,1.4,0.4,0.3,0.1,0.7,1.6,2.9,7.8,0.575,0.0,0.769,0.0,17.8,8.8,6.5,1.5,0.9,22.3,14.9,0.0,0.1,0.1,0.04,-4.1,0.3,-3.8,0.0,1984.0,Atlanta Hawks*,82.0,242.1,40.0,83.5,0.479,0.5,2.3,0.211,39.5,81.2,0.486,22.4,29.0,0.771,14.5,29.4,43.9,24.7,7.1,5.2,17.2,25.5,102.8,26.6,40.0,42.0,-1.29,0.22,-1.08,105.5,106.9,-1.4,95.3,0.355,0.016,0.529,1984.0,Atlanta Hawks,ATL
232,Doc Rivers,PG,22.0,ATL,81.0,47.0,23.9,3.1,6.7,0.462,0.0,0.1,0.167,3.1,6.5,0.469,0.464,3.1,4.0,0.785,0.9,1.8,2.7,3.9,1.6,0.4,2.1,3.5,9.3,14.9,0.553,0.022,0.601,4.2,8.9,6.5,23.7,3.3,0.9,20.3,19.1,1.6,2.6,4.2,0.103,-0.8,1.8,1.1,1.5,1984.0,Atlanta Hawks*,82.0,242.1,40.0,83.5,0.479,0.5,2.3,0.211,39.5,81.2,0.486,22.4,29.0,0.771,14.5,29.4,43.9,24.7,7.1,5.2,17.2,25.5,102.8,26.6,40.0,42.0,-1.29,0.22,-1.08,105.5,106.9,-1.4,95.3,0.355,0.016,0.529,1984.0,Atlanta Hawks,ATL
233,Tree Rollins,C,28.0,ATL,77.0,76.0,30.5,3.6,6.9,0.518,0.0,0.0,0.0,3.6,6.9,0.518,0.518,1.5,2.5,0.621,2.6,5.1,7.7,0.8,0.5,3.6,1.3,3.9,8.6,14.2,0.544,0.0,0.359,9.6,19.4,14.4,3.8,0.7,7.0,14.2,13.1,1.8,3.8,5.5,0.113,-1.3,2.3,1.0,1.8,1984.0,Atlanta Hawks*,82.0,242.1,40.0,83.5,0.479,0.5,2.3,0.211,39.5,81.2,0.486,22.4,29.0,0.771,14.5,29.4,43.9,24.7,7.1,5.2,17.2,25.5,102.8,26.6,40.0,42.0,-1.29,0.22,-1.08,105.5,106.9,-1.4,95.3,0.355,0.016,0.529,1984.0,Atlanta Hawks,ATL
234,Dan Roundfield,PF,30.0,ATL,73.0,72.0,35.8,6.9,14.2,0.485,0.0,0.2,0.0,6.9,14.1,0.49,0.485,5.1,6.7,0.77,2.8,7.1,9.9,2.5,0.8,1.0,2.8,3.0,18.9,18.9,0.551,0.011,0.468,8.9,22.9,15.8,11.4,1.2,1.7,14.1,24.1,3.5,3.6,7.1,0.131,1.8,-0.1,1.7,2.4,1984.0,Atlanta Hawks*,82.0,242.1,40.0,83.5,0.479,0.5,2.3,0.211,39.5,81.2,0.486,22.4,29.0,0.771,14.5,29.4,43.9,24.7,7.1,5.2,17.2,25.5,102.8,26.6,40.0,42.0,-1.29,0.22,-1.08,105.5,106.9,-1.4,95.3,0.355,0.016,0.529,1984.0,Atlanta Hawks,ATL
235,Dominique Wilkins*,SF,24.0,ATL,81.0,81.0,36.6,8.4,17.6,0.479,0.0,0.1,0.0,8.4,17.5,0.482,0.479,4.7,6.1,0.77,3.1,4.0,7.2,1.6,1.4,1.1,2.7,2.4,21.6,19.2,0.531,0.008,0.347,9.7,12.9,11.2,7.3,2.0,1.8,11.5,27.1,3.4,3.6,7.0,0.113,2.2,-0.7,1.6,2.7,1984.0,Atlanta Hawks*,82.0,242.1,40.0,83.5,0.479,0.5,2.3,0.211,39.5,81.2,0.486,22.4,29.0,0.771,14.5,29.4,43.9,24.7,7.1,5.2,17.2,25.5,102.8,26.6,40.0,42.0,-1.29,0.22,-1.08,105.5,106.9,-1.4,95.3,0.355,0.016,0.529,1984.0,Atlanta Hawks,ATL
236,Sly Williams,SF,26.0,ATL,13.0,1.0,19.8,2.6,8.8,0.298,0.1,0.7,0.111,2.5,8.1,0.314,0.303,2.8,3.5,0.783,1.5,2.4,3.8,1.2,1.1,0.1,1.4,2.5,8.1,9.3,0.391,0.079,0.404,8.3,13.9,11.1,9.1,2.7,0.2,11.8,25.5,-0.5,0.3,-0.1,-0.021,-4.1,-0.8,-4.9,-0.2,1984.0,Atlanta Hawks*,82.0,242.1,40.0,83.5,0.479,0.5,2.3,0.211,39.5,81.2,0.486,22.4,29.0,0.771,14.5,29.4,43.9,24.7,7.1,5.2,17.2,25.5,102.8,26.6,40.0,42.0,-1.29,0.22,-1.08,105.5,106.9,-1.4,95.3,0.355,0.016,0.529,1984.0,Atlanta Hawks,ATL
237,Randy Wittman,SG,24.0,ATL,78.0,1.0,13.7,2.1,4.1,0.503,0.0,0.1,0.4,2.0,4.0,0.505,0.506,0.4,0.6,0.609,0.2,0.7,0.9,0.9,0.2,0.0,0.4,1.1,4.5,9.3,0.517,0.016,0.145,1.5,6.2,3.8,10.0,0.8,0.0,8.6,14.9,0.6,0.6,1.2,0.054,-2.0,-0.9,-3.0,-0.3,1984.0,Atlanta Hawks*,82.0,242.1,40.0,83.5,0.479,0.5,2.3,0.211,39.5,81.2,0.486,22.4,29.0,0.771,14.5,29.4,43.9,24.7,7.1,5.2,17.2,25.5,102.8,26.6,40.0,42.0,-1.29,0.22,-1.08,105.5,106.9,-1.4,95.3,0.355,0.016,0.529,1984.0,Atlanta Hawks,ATL
238,Wallace Bryant,C,24.0,CHI,29.0,0.0,10.9,1.8,4.6,0.391,0.0,0.0,0.0,1.8,4.6,0.391,0.391,0.5,1.1,0.424,1.3,1.5,2.8,0.4,0.3,0.4,0.6,1.7,4.1,9.6,0.4,0.0,0.248,13.2,15.8,14.5,6.2,1.4,2.0,9.8,21.4,-0.4,0.4,0.0,-0.001,-4.1,-1.2,-5.4,-0.3,1984.0,Chicago Bulls,82.0,243.7,42.7,86.4,0.494,0.5,2.2,0.203,42.3,84.1,0.502,23.0,30.1,0.763,13.7,29.1,42.8,27.3,9.6,6.3,18.5,25.7,108.9,24.4,27.0,55.0,-5.18,0.5,-4.69,102.4,107.5,-5.1,99.8,0.36,0.017,0.526,1984.0,Chicago Bulls,CHI
239,Dave Corzine,C,27.0,CHI,82.0,82.0,32.6,4.7,10.0,0.467,0.0,0.1,0.333,4.7,9.9,0.469,0.469,2.8,3.4,0.84,2.1,5.0,7.0,2.5,0.7,1.5,2.1,2.8,12.2,13.5,0.531,0.011,0.334,7.2,17.7,12.4,11.1,1.0,2.6,15.6,17.3,1.6,3.1,4.7,0.084,-0.6,0.7,0.1,1.4,1984.0,Chicago Bulls,82.0,243.7,42.7,86.4,0.494,0.5,2.2,0.203,42.3,84.1,0.502,23.0,30.1,0.763,13.7,29.1,42.8,27.3,9.6,6.3,18.5,25.7,108.9,24.4,27.0,55.0,-5.18,0.5,-4.69,102.4,107.5,-5.1,99.8,0.36,0.017,0.526,1984.0,Chicago Bulls,CHI
240,Quintin Dailey,SG,23.0,CHI,82.0,42.0,29.9,7.1,15.0,0.474,0.0,0.4,0.125,7.1,14.6,0.484,0.476,3.9,4.8,0.811,0.7,2.1,2.9,3.1,1.3,0.1,2.7,2.7,18.2,15.8,0.531,0.026,0.322,2.8,8.3,5.5,17.6,2.1,0.3,13.6,27.4,1.5,2.2,3.7,0.072,-0.2,-0.5,-0.6,0.8,1984.0,Chicago Bulls,82.0,243.7,42.7,86.4,0.494,0.5,2.2,0.203,42.3,84.1,0.502,23.0,30.1,0.763,13.7,29.1,42.8,27.3,9.6,6.3,18.5,25.7,108.9,24.4,27.0,55.0,-5.18,0.5,-4.69,102.4,107.5,-5.1,99.8,0.36,0.017,0.526,1984.0,Chicago Bulls,CHI
241,Sidney Green,PF,23.0,CHI,49.0,0.0,13.6,2.0,4.7,0.439,0.0,0.0,0.0,2.0,4.7,0.439,0.439,1.1,1.6,0.714,1.2,2.4,3.6,0.5,0.4,0.3,1.2,2.6,5.2,9.2,0.487,0.0,0.338,9.8,20.3,15.0,5.5,1.3,1.5,18.6,20.0,-0.6,0.8,0.3,0.02,-5.2,-0.5,-5.7,-0.6,1984.0,Chicago Bulls,82.0,243.7,42.7,86.4,0.494,0.5,2.2,0.203,42.3,84.1,0.502,23.0,30.1,0.763,13.7,29.1,42.8,27.3,9.6,6.3,18.5,25.7,108.9,24.4,27.0,55.0,-5.18,0.5,-4.69,102.4,107.5,-5.1,99.8,0.36,0.017,0.526,1984.0,Chicago Bulls,CHI
242,Dave Greenwood,PF,26.0,CHI,78.0,76.0,34.8,4.7,9.7,0.49,0.0,0.0,0.0,4.7,9.6,0.491,0.49,2.7,3.7,0.737,2.7,7.3,10.1,1.8,0.9,0.9,1.9,3.4,12.2,13.5,0.54,0.001,0.384,8.9,24.6,16.6,7.4,1.2,1.5,14.5,15.7,2.1,3.6,5.7,0.101,-0.8,0.2,-0.6,0.9,1984.0,Chicago Bulls,82.0,243.7,42.7,86.4,0.494,0.5,2.2,0.203,42.3,84.1,0.502,23.0,30.1,0.763,13.7,29.1,42.8,27.3,9.6,6.3,18.5,25.7,108.9,24.4,27.0,55.0,-5.18,0.5,-4.69,102.4,107.5,-5.1,99.8,0.36,0.017,0.526,1984.0,Chicago Bulls,CHI
243,Rod Higgins,SF,24.0,CHI,78.0,6.0,20.2,2.5,5.5,0.447,0.0,0.3,0.045,2.5,5.3,0.468,0.448,1.4,2.0,0.724,1.1,1.5,2.6,1.5,0.6,0.4,1.0,2.1,6.4,10.1,0.499,0.051,0.361,6.2,8.8,7.5,10.4,1.5,1.1,13.2,15.1,0.6,1.3,2.0,0.06,-1.9,0.2,-1.7,0.1,1984.0,Chicago Bulls,82.0,243.7,42.7,86.4,0.494,0.5,2.2,0.203,42.3,84.1,0.502,23.0,30.1,0.763,13.7,29.1,42.8,27.3,9.6,6.3,18.5,25.7,108.9,24.4,27.0,55.0,-5.18,0.5,-4.69,102.4,107.5,-5.1,99.8,0.36,0.017,0.526,1984.0,Chicago Bulls,CHI
244,Ronnie Lester,PG,25.0,CHI,43.0,3.0,16.0,1.8,4.4,0.415,0.0,0.1,0.2,1.8,4.3,0.421,0.418,1.7,2.0,0.862,0.5,0.6,1.1,3.9,0.7,0.1,1.7,1.4,5.4,12.5,0.513,0.027,0.463,3.3,4.4,3.8,34.3,2.1,0.5,24.1,18.0,0.2,0.5,0.7,0.048,-0.4,-0.8,-1.2,0.1,1984.0,Chicago Bulls,82.0,243.7,42.7,86.4,0.494,0.5,2.2,0.203,42.3,84.1,0.502,23.0,30.1,0.763,13.7,29.1,42.8,27.3,9.6,6.3,18.5,25.7,108.9,24.4,27.0,55.0,-5.18,0.5,-4.69,102.4,107.5,-5.1,99.8,0.36,0.017,0.526,1984.0,Chicago Bulls,CHI
245,Jawann Oldham,C,26.0,CHI,64.0,0.0,13.6,1.7,3.4,0.505,0.0,0.0,0.0,1.7,3.4,0.505,0.505,0.6,1.0,0.591,1.2,2.5,3.6,0.5,0.2,1.2,1.3,2.2,4.0,10.0,0.524,0.0,0.303,9.8,21.2,15.4,5.4,0.8,5.1,25.1,15.7,-0.8,1.3,0.5,0.026,-4.7,1.4,-3.3,-0.3,1984.0,Chicago Bulls,82.0,243.7,42.7,86.4,0.494,0.5,2.2,0.203,42.3,84.1,0.502,23.0,30.1,0.763,13.7,29.1,42.8,27.3,9.6,6.3,18.5,25.7,108.9,24.4,27.0,55.0,-5.18,0.5,-4.69,102.4,107.5,-5.1,99.8,0.36,0.017,0.526,1984.0,Chicago Bulls,CHI
246,Ennis Whatley,PG,21.0,CHI,80.0,73.0,27.0,3.3,7.0,0.469,0.0,0.0,0.0,3.3,6.9,0.471,0.469,1.8,2.5,0.73,0.8,1.7,2.5,8.3,1.5,0.2,3.4,2.8,8.4,13.5,0.519,0.004,0.36,3.3,7.2,5.2,43.4,2.7,0.5,29.4,17.5,-0.3,2.2,1.9,0.043,-0.2,-0.4,-0.6,0.8,1984.0,Chicago Bulls,82.0,243.7,42.7,86.4,0.494,0.5,2.2,0.203,42.3,84.1,0.502,23.0,30.1,0.763,13.7,29.1,42.8,27.3,9.6,6.3,18.5,25.7,108.9,24.4,27.0,55.0,-5.18,0.5,-4.69,102.4,107.5,-5.1,99.8,0.36,0.017,0.526,1984.0,Chicago Bulls,CHI
247,Mitchell Wiggins,SG,24.0,CHI,82.0,40.0,25.9,4.9,10.9,0.448,0.1,0.4,0.241,4.8,10.5,0.455,0.452,2.6,3.5,0.742,1.7,2.3,4.0,2.3,1.3,0.1,1.7,3.4,12.4,13.7,0.501,0.033,0.322,7.4,10.4,8.9,13.8,2.4,0.3,12.0,22.5,1.1,2.2,3.3,0.076,-1.3,0.2,-1.1,0.5,1984.0,Chicago Bulls,82.0,243.7,42.7,86.4,0.494,0.5,2.2,0.203,42.3,84.1,0.502,23.0,30.1,0.763,13.7,29.1,42.8,27.3,9.6,6.3,18.5,25.7,108.9,24.4,27.0,55.0,-5.18,0.5,-4.69,102.4,107.5,-5.1,99.8,0.36,0.017,0.526,1984.0,Chicago Bulls,CHI
248,Orlando Woolridge,SF,24.0,CHI,75.0,74.0,33.9,7.6,14.5,0.525,0.0,0.0,0.5,7.6,14.5,0.525,0.525,4.0,5.7,0.715,1.7,3.2,4.9,1.8,0.9,0.8,2.5,3.4,19.3,15.9,0.567,0.002,0.39,5.8,11.0,8.3,8.9,1.3,1.4,12.9,23.8,3.0,2.3,5.3,0.1,0.7,-0.6,0.1,1.4,1984.0,Chicago Bulls,82.0,243.7,42.7,86.4,0.494,0.5,2.2,0.203,42.3,84.1,0.502,23.0,30.1,0.763,13.7,29.1,42.8,27.3,9.6,6.3,18.5,25.7,108.9,24.4,27.0,55.0,-5.18,0.5,-4.69,102.4,107.5,-5.1,99.8,0.36,0.017,0.526,1984.0,Chicago Bulls,CHI
249,Don Buse,PG,33.0,KCK,76.0,10.0,17.5,2.0,4.6,0.426,0.2,0.8,0.305,1.7,3.9,0.451,0.452,0.8,1.1,0.788,0.4,1.1,1.5,4.0,1.1,0.0,1.1,0.8,5.0,13.4,0.492,0.168,0.227,2.4,7.6,5.0,29.4,3.0,0.0,18.3,14.4,0.8,1.4,2.2,0.08,0.0,1.0,1.0,1.0,1984.0,Kansas City Kings*,82.0,240.9,43.9,87.4,0.502,0.4,2.0,0.201,43.5,85.4,0.509,23.3,30.6,0.761,13.7,29.1,42.8,25.7,8.0,6.0,19.3,26.7,111.5,26.2,38.0,44.0,-1.48,-0.15,-1.62,106.5,108.0,-1.5,102.9,0.345,0.026,0.542,1984.0,Kansas City Kings,KCK
250,Larry Drew,PG,25.0,KCK,73.0,73.0,32.4,6.5,14.1,0.462,0.0,0.1,0.3,6.5,13.9,0.464,0.463,3.3,4.3,0.776,0.5,1.5,2.0,7.6,1.7,0.1,2.7,2.3,16.4,16.5,0.513,0.01,0.305,1.6,5.6,3.5,34.3,2.4,0.2,14.3,23.1,2.6,2.0,4.6,0.093,1.3,-0.5,0.8,1.7,1984.0,Kansas City Kings*,82.0,240.9,43.9,87.4,0.502,0.4,2.0,0.201,43.5,85.4,0.509,23.3,30.6,0.761,13.7,29.1,42.8,25.7,8.0,6.0,19.3,26.7,111.5,26.2,38.0,44.0,-1.48,-0.15,-1.62,106.5,108.0,-1.5,102.9,0.345,0.026,0.542,1984.0,Kansas City Kings,KCK
251,Eddie Johnson,SF,24.0,KCK,82.0,82.0,35.6,9.2,18.9,0.485,0.2,0.8,0.313,8.9,18.1,0.493,0.492,3.3,4.0,0.81,2.0,3.5,5.5,3.6,0.9,0.3,2.6,3.2,21.9,16.6,0.528,0.041,0.213,6.3,11.5,8.9,16.0,1.2,0.4,11.1,26.3,3.4,2.2,5.6,0.093,1.3,-1.3,0.0,1.5,1984.0,Kansas City Kings*,82.0,240.9,43.9,87.4,0.502,0.4,2.0,0.201,43.5,85.4,0.509,23.3,30.6,0.761,13.7,29.1,42.8,25.7,8.0,6.0,19.3,26.7,111.5,26.2,38.0,44.0,-1.48,-0.15,-1.62,106.5,108.0,-1.5,102.9,0.345,0.026,0.542,1984.0,Kansas City Kings,KCK
252,Billy Knight,SF,31.0,KCK,75.0,39.0,25.1,4.8,9.7,0.491,0.1,0.2,0.286,4.7,9.5,0.495,0.494,3.2,3.8,0.859,1.2,2.2,3.4,2.1,0.7,0.1,2.1,1.6,12.8,14.3,0.564,0.019,0.388,5.3,10.2,7.7,12.1,1.3,0.2,15.4,21.5,2.0,1.4,3.4,0.086,0.2,-1.0,-0.8,0.6,1984.0,Kansas City Kings*,82.0,240.9,43.9,87.4,0.502,0.4,2.0,0.201,43.5,85.4,0.509,23.3,30.6,0.761,13.7,29.1,42.8,25.7,8.0,6.0,19.3,26.7,111.5,26.2,38.0,44.0,-1.48,-0.15,-1.62,106.5,108.0,-1.5,102.9,0.345,0.026,0.542,1984.0,Kansas City Kings,KCK
253,Joe Meriweather,C,30.0,KCK,73.0,31.0,20.6,2.6,5.0,0.532,0.0,0.0,0.0,2.6,5.0,0.532,0.532,1.3,1.7,0.764,1.5,3.3,4.8,0.7,0.5,0.8,1.1,3.4,6.6,10.9,0.575,0.0,0.339,8.3,18.7,13.4,4.5,1.1,2.3,16.6,13.4,1.2,1.7,2.9,0.092,-2.7,0.5,-2.3,-0.1,1984.0,Kansas City Kings*,82.0,240.9,43.9,87.4,0.502,0.4,2.0,0.201,43.5,85.4,0.509,23.3,30.6,0.761,13.7,29.1,42.8,25.7,8.0,6.0,19.3,26.7,111.5,26.2,38.0,44.0,-1.48,-0.15,-1.62,106.5,108.0,-1.5,102.9,0.345,0.026,0.542,1984.0,Kansas City Kings,KCK
