,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
216,Tim Perry,C,24.0,PHO,60.0,18.0,10.2,1.7,3.3,0.513,0.0,0.0,1.0,1.7,3.2,0.51,0.515,0.9,1.5,0.589,1.3,1.2,2.5,0.3,0.4,0.4,0.8,1.3,4.2,13.5,0.541,0.005,0.462,15.1,12.3,13.6,3.8,1.6,2.0,16.7,19.0,0.4,0.8,1.2,0.094,-1.3,-0.1,-1.4,0.1,1990.0,Phoenix Suns*,82.0,242.1,43.0,92.5,0.465,2.4,6.9,0.355,40.6,85.7,0.474,19.3,26.4,0.733,14.7,28.5,43.1,25.9,8.3,4.8,15.3,26.2,107.8,26.7,54.0,28.0,7.1,-0.01,7.09,113.1,106.2,6.9,100.7,0.38,0.076,0.565,1990.0,Phoenix Suns,PHO
217,Mark West,C,29.0,PHO,82.0,79.0,29.3,4.0,6.5,0.625,0.0,0.0,0.0,4.0,6.5,0.625,0.625,2.4,3.5,0.691,2.6,6.3,8.9,0.5,0.4,2.2,1.5,3.4,10.5,15.7,0.656,0.0,0.543,10.4,22.2,16.6,2.5,0.7,4.3,16.1,13.5,4.2,4.0,8.2,0.163,0.0,1.4,1.4,2.0,1990.0,Phoenix Suns*,82.0,242.1,43.0,92.5,0.465,2.4,6.9,0.355,40.6,85.7,0.474,19.3,26.4,0.733,14.7,28.5,43.1,25.9,8.3,4.8,15.3,26.2,107.8,26.7,54.0,28.0,7.1,-0.01,7.09,113.1,106.2,6.9,100.7,0.38,0.076,0.565,1990.0,Phoenix Suns,PHO
218,Winston Bennett,SF,24.0,CLE,55.0,34.0,18.0,2.5,5.2,0.479,0.0,0.0,0.0,2.5,5.2,0.479,0.479,1.2,1.7,0.667,1.5,1.9,3.4,1.0,0.4,0.2,1.1,2.4,6.1,10.0,0.515,0.0,0.336,9.4,11.9,10.6,8.1,1.2,0.6,15.9,17.1,0.2,0.9,1.1,0.055,-3.4,-0.8,-4.2,-0.6,1990.0,Cleveland Cavaliers*,82.0,242.4,41.7,87.0,0.479,1.9,6.1,0.312,39.8,80.9,0.492,17.6,23.1,0.761,13.8,29.9,43.7,26.1,8.3,4.6,15.8,23.1,102.9,26.1,42.0,40.0,-0.3,-0.31,-0.62,106.9,107.2,-0.3,95.0,0.315,0.122,0.529,1990.0,Cleveland Cavaliers,CLE
219,Chucky Brown,SF,21.0,CLE,75.0,35.0,17.9,2.8,6.0,0.47,0.0,0.1,0.0,2.8,5.9,0.477,0.47,1.7,2.2,0.762,1.1,2.0,3.1,0.7,0.4,0.3,0.9,2.0,7.3,11.9,0.525,0.016,0.367,6.9,12.5,9.7,5.7,1.2,1.2,11.7,19.0,0.9,1.3,2.2,0.078,-3.0,-0.6,-3.6,-0.6,1990.0,Cleveland Cavaliers*,82.0,242.4,41.7,87.0,0.479,1.9,6.1,0.312,39.8,80.9,0.492,17.6,23.1,0.761,13.8,29.9,43.7,26.1,8.3,4.6,15.8,23.1,102.9,26.1,42.0,40.0,-0.3,-0.31,-0.62,106.9,107.2,-0.3,95.0,0.315,0.122,0.529,1990.0,Cleveland Cavaliers,CLE
220,Brad Daugherty,C,24.0,CLE,41.0,40.0,35.1,6.0,12.4,0.479,0.0,0.0,0.0,6.0,12.4,0.481,0.479,4.9,7.0,0.704,1.9,7.2,9.1,3.2,0.7,0.5,2.7,2.6,16.8,16.0,0.543,0.004,0.564,5.9,23.3,14.5,14.2,1.0,0.9,14.8,22.4,1.2,1.9,3.1,0.104,-0.6,-0.3,-0.8,0.4,1990.0,Cleveland Cavaliers*,82.0,242.4,41.7,87.0,0.479,1.9,6.1,0.312,39.8,80.9,0.492,17.6,23.1,0.761,13.8,29.9,43.7,26.1,8.3,4.6,15.8,23.1,102.9,26.1,42.0,40.0,-0.3,-0.31,-0.62,106.9,107.2,-0.3,95.0,0.315,0.122,0.529,1990.0,Cleveland Cavaliers,CLE
221,Craig Ehlo,SG,28.0,CLE,81.0,64.0,35.7,5.4,11.6,0.464,1.3,3.1,0.419,4.1,8.5,0.48,0.519,1.6,2.3,0.681,1.8,3.6,5.4,4.6,1.6,0.3,2.0,2.8,13.6,14.5,0.539,0.264,0.197,5.6,11.4,8.5,19.5,2.2,0.5,13.6,17.7,3.3,3.2,6.5,0.108,0.3,0.8,1.1,2.3,1990.0,Cleveland Cavaliers*,82.0,242.4,41.7,87.0,0.479,1.9,6.1,0.312,39.8,80.9,0.492,17.6,23.1,0.761,13.8,29.9,43.7,26.1,8.3,4.6,15.8,23.1,102.9,26.1,42.0,40.0,-0.3,-0.31,-0.62,106.9,107.2,-0.3,95.0,0.315,0.122,0.529,1990.0,Cleveland Cavaliers,CLE
222,Steve Kerr,PG,24.0,CLE,78.0,5.0,21.3,2.5,5.5,0.444,0.9,1.8,0.507,1.5,3.7,0.413,0.529,0.8,0.9,0.863,0.2,1.1,1.3,3.2,0.6,0.1,0.9,0.8,6.7,12.0,0.56,0.333,0.169,0.8,5.8,3.3,21.5,1.4,0.3,13.8,14.0,2.1,1.1,3.2,0.093,-0.3,-0.5,-0.8,0.5,1990.0,Cleveland Cavaliers*,82.0,242.4,41.7,87.0,0.479,1.9,6.1,0.312,39.8,80.9,0.492,17.6,23.1,0.761,13.8,29.9,43.7,26.1,8.3,4.6,15.8,23.1,102.9,26.1,42.0,40.0,-0.3,-0.31,-0.62,106.9,107.2,-0.3,95.0,0.315,0.122,0.529,1990.0,Cleveland Cavaliers,CLE
223,Paul Mokeski,C,33.0,CLE,38.0,1.0,11.8,1.7,3.9,0.42,0.0,0.0,0.0,1.7,3.9,0.423,0.42,0.7,0.9,0.694,0.7,1.9,2.6,0.4,0.2,0.3,0.7,2.0,4.0,7.7,0.455,0.007,0.24,6.7,18.1,12.4,5.7,0.9,1.3,13.6,18.5,-0.4,0.5,0.2,0.018,-6.3,-0.5,-6.7,-0.5,1990.0,Cleveland Cavaliers*,82.0,242.4,41.7,87.0,0.479,1.9,6.1,0.312,39.8,80.9,0.492,17.6,23.1,0.761,13.8,29.9,43.7,26.1,8.3,4.6,15.8,23.1,102.9,26.1,42.0,40.0,-0.3,-0.31,-0.62,106.9,107.2,-0.3,95.0,0.315,0.122,0.529,1990.0,Cleveland Cavaliers,CLE
224,John Morton,SG,22.0,CLE,37.0,3.0,10.9,1.3,4.4,0.298,0.2,0.8,0.233,1.1,3.5,0.313,0.32,1.2,1.7,0.694,0.2,0.7,0.9,1.8,0.5,0.1,1.4,0.8,3.9,5.9,0.388,0.186,0.385,1.9,7.0,4.5,24.2,2.3,0.6,21.3,25.8,-1.3,0.4,-0.9,-0.109,-6.0,-1.7,-7.7,-0.6,1990.0,Cleveland Cavaliers*,82.0,242.4,41.7,87.0,0.479,1.9,6.1,0.312,39.8,80.9,0.492,17.6,23.1,0.761,13.8,29.9,43.7,26.1,8.3,4.6,15.8,23.1,102.9,26.1,42.0,40.0,-0.3,-0.31,-0.62,106.9,107.2,-0.3,95.0,0.315,0.122,0.529,1990.0,Cleveland Cavaliers,CLE
225,Larry Nance,PF,30.0,CLE,62.0,53.0,33.3,6.6,13.0,0.511,0.0,0.0,1.0,6.6,13.0,0.51,0.511,3.0,3.9,0.778,2.6,5.7,8.3,2.6,0.9,2.0,1.8,3.0,16.3,19.1,0.554,0.001,0.296,8.7,19.4,14.0,12.8,1.3,3.5,10.8,21.4,3.5,3.0,6.5,0.152,1.4,1.3,2.7,2.4,1990.0,Cleveland Cavaliers*,82.0,242.4,41.7,87.0,0.479,1.9,6.1,0.312,39.8,80.9,0.492,17.6,23.1,0.761,13.8,29.9,43.7,26.1,8.3,4.6,15.8,23.1,102.9,26.1,42.0,40.0,-0.3,-0.31,-0.62,106.9,107.2,-0.3,95.0,0.315,0.122,0.529,1990.0,Cleveland Cavaliers,CLE
226,Mark Price,PG,25.0,CLE,73.0,73.0,37.1,6.7,14.6,0.459,2.1,5.1,0.406,4.6,9.5,0.487,0.53,4.1,4.6,0.888,0.9,2.5,3.4,9.1,1.6,0.1,2.9,1.2,19.6,21.1,0.589,0.351,0.317,2.7,7.7,5.2,39.2,2.1,0.1,15.0,22.8,7.6,2.5,10.1,0.179,5.3,-0.2,5.2,4.9,1990.0,Cleveland Cavaliers*,82.0,242.4,41.7,87.0,0.479,1.9,6.1,0.312,39.8,80.9,0.492,17.6,23.1,0.761,13.8,29.9,43.7,26.1,8.3,4.6,15.8,23.1,102.9,26.1,42.0,40.0,-0.3,-0.31,-0.62,106.9,107.2,-0.3,95.0,0.315,0.122,0.529,1990.0,Cleveland Cavaliers,CLE
227,Tree Rollins,C,34.0,CLE,48.0,19.0,14.0,1.2,2.6,0.456,0.0,0.0,0.0,1.2,2.6,0.46,0.456,0.2,0.3,0.688,1.2,2.0,3.2,0.5,0.3,1.1,0.7,1.7,2.6,8.8,0.473,0.008,0.128,9.6,15.9,12.7,4.9,1.0,4.7,21.0,10.7,-0.2,0.9,0.7,0.05,-4.5,1.5,-3.0,-0.2,1990.0,Cleveland Cavaliers*,82.0,242.4,41.7,87.0,0.479,1.9,6.1,0.312,39.8,80.9,0.492,17.6,23.1,0.761,13.8,29.9,43.7,26.1,8.3,4.6,15.8,23.1,102.9,26.1,42.0,40.0,-0.3,-0.31,-0.62,106.9,107.2,-0.3,95.0,0.315,0.122,0.529,1990.0,Cleveland Cavaliers,CLE
228,Gary Voce,PF,24.0,CLE,1.0,0.0,4.0,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,0.333,0.333,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,19.2,0.333,0.0,0.0,55.5,0.0,28.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,0.031,5.2,-12.1,-6.9,0.0,1990.0,Cleveland Cavaliers*,82.0,242.4,41.7,87.0,0.479,1.9,6.1,0.312,39.8,80.9,0.492,17.6,23.1,0.761,13.8,29.9,43.7,26.1,8.3,4.6,15.8,23.1,102.9,26.1,42.0,40.0,-0.3,-0.31,-0.62,106.9,107.2,-0.3,95.0,0.315,0.122,0.529,1990.0,Cleveland Cavaliers,CLE
229,Hot Rod Williams,PF,27.0,CLE,82.0,29.0,33.9,6.4,13.0,0.493,0.0,0.0,0.0,6.4,13.0,0.493,0.493,4.0,5.4,0.739,2.7,5.4,8.1,2.0,1.0,2.0,1.7,2.6,16.8,19.0,0.546,0.0,0.411,8.8,18.1,13.4,9.8,1.6,3.6,10.2,21.9,4.6,4.1,8.7,0.15,1.0,1.1,2.1,2.9,1990.0,Cleveland Cavaliers*,82.0,242.4,41.7,87.0,0.479,1.9,6.1,0.312,39.8,80.9,0.492,17.6,23.1,0.761,13.8,29.9,43.7,26.1,8.3,4.6,15.8,23.1,102.9,26.1,42.0,40.0,-0.3,-0.31,-0.62,106.9,107.2,-0.3,95.0,0.315,0.122,0.529,1990.0,Cleveland Cavaliers,CLE
230,Uwe Blab,C,27.0,TOT,47.0,33.0,11.3,0.8,2.1,0.398,0.0,0.0,0.0,0.8,2.1,0.398,0.398,0.4,0.8,0.541,0.6,1.7,2.3,0.5,0.0,0.5,0.7,2.2,2.1,3.3,0.429,0.0,0.378,6.1,15.2,10.9,5.8,0.1,2.3,23.4,11.3,-0.6,0.2,-0.4,-0.039,-6.4,-1.0,-7.4,-0.7,1990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Randy Breuer,C,29.0,TOT,81.0,55.0,23.2,3.7,8.6,0.428,0.0,0.0,0.0,3.7,8.6,0.429,0.428,1.6,2.4,0.653,1.9,3.2,5.1,1.2,0.5,1.3,1.2,2.4,8.9,13.0,0.462,0.001,0.277,9.3,17.4,13.1,8.3,1.2,3.7,10.9,20.3,-0.2,2.2,2.0,0.051,-2.2,-0.1,-2.3,-0.2,1990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Antoine Carr,PF,28.0,TOT,77.0,4.0,22.4,4.6,9.4,0.494,0.0,0.1,0.0,4.6,9.3,0.499,0.494,3.1,3.9,0.795,1.5,2.7,4.2,1.5,0.4,0.9,1.6,3.2,12.3,16.4,0.557,0.01,0.413,7.5,13.8,10.6,10.8,0.9,2.4,12.8,24.2,2.4,1.1,3.5,0.097,0.0,-0.7,-0.6,0.6,1990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Joe Barry Carroll,C,31.0,TOT,76.0,47.0,22.6,4.1,10.0,0.411,0.0,0.0,0.0,4.1,10.0,0.412,0.411,1.8,2.3,0.774,1.8,4.1,5.8,1.3,0.6,1.5,1.9,2.5,10.0,12.6,0.455,0.003,0.233,7.7,20.3,13.6,8.2,1.3,3.9,14.5,22.6,-1.7,2.4,0.7,0.019,-3.2,0.3,-2.9,-0.4,1990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,Maurice Cheeks*,PG,33.0,TOT,81.0,62.0,31.1,3.8,7.5,0.504,0.0,0.2,0.25,3.7,7.3,0.511,0.507,2.1,2.5,0.847,0.6,2.3,3.0,5.6,1.5,0.1,1.5,1.0,9.7,14.9,0.565,0.026,0.332,2.3,8.2,5.3,24.3,2.4,0.2,14.8,13.5,4.2,2.9,7.1,0.135,0.7,1.2,1.9,2.5,1990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,Derrick Chievous,SF,22.0,TOT,55.0,0.0,10.7,1.9,4.0,0.477,0.1,0.2,0.333,1.9,3.8,0.483,0.484,1.5,2.0,0.721,0.6,1.0,1.6,0.6,0.5,0.1,0.8,1.3,5.3,13.3,0.545,0.041,0.505,6.4,9.8,8.1,7.6,2.1,0.5,14.3,21.8,0.4,0.8,1.2,0.096,-1.8,0.1,-1.7,0.0,1990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,Chris Dudley,PF,24.0,TOT,64.0,30.0,21.2,2.3,5.5,0.411,0.0,0.0,0.0,2.3,5.5,0.411,0.411,0.9,2.8,0.319,2.7,3.9,6.6,0.6,0.6,1.1,1.3,2.6,5.5,9.5,0.402,0.0,0.513,13.5,20.8,17.0,4.1,1.5,3.2,16.2,16.0,-1.8,1.9,0.2,0.005,-4.7,-0.3,-5.0,-1.0,1990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,Winston Garland,PG,25.0,TOT,79.0,19.0,22.3,2.9,7.3,0.401,0.2,0.5,0.333,2.8,6.8,0.406,0.412,1.3,1.5,0.836,0.6,2.1,2.7,3.8,1.0,0.1,2.0,1.9,7.3,9.8,0.458,0.063,0.213,3.3,9.9,6.7,23.5,2.1,0.3,20.1,18.2,-1.4,1.1,-0.3,-0.008,-2.7,-0.7,-3.4,-0.6,1990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,Armen Gilliam,PF,25.0,TOT,76.0,66.0,31.9,6.4,12.4,0.515,0.0,0.0,0.0,6.4,12.3,0.516,0.515,4.0,5.5,0.723,2.8,5.1,7.9,1.3,0.9,0.7,2.4,2.8,16.7,16.6,0.565,0.002,0.446,9.4,19.0,14.0,6.4,1.4,1.3,14.0,22.9,2.3,2.3,4.5,0.09,0.0,-1.0,-0.9,0.6,1990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,Stuart Gray,C,26.0,TOT,58.0,1.0,9.7,0.7,1.7,0.424,0.0,0.1,0.0,0.7,1.6,0.447,0.424,0.6,0.8,0.681,0.7,1.8,2.5,0.3,0.3,0.4,0.4,1.6,2.0,8.5,0.485,0.051,0.475,7.7,22.4,14.7,4.5,1.3,2.8,16.7,10.9,0.0,0.7,0.6,0.054,-5.0,0.6,-4.4,-0.3,1990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,Jack Haley,PF,26.0,TOT,67.0,26.0,16.2,2.1,5.2,0.398,0.0,0.0,0.0,2.1,5.2,0.399,0.398,1.3,1.9,0.68,1.7,2.8,4.5,0.4,0.3,0.2,1.1,2.5,5.4,8.5,0.449,0.003,0.36,10.7,19.4,14.8,3.5,0.8,0.7,15.2,17.6,-0.6,0.9,0.3,0.013,-5.1,-2.0,-7.1,-1.4,1990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,Ron Harper,SG,26.0,TOT,35.0,35.0,39.1,8.6,18.2,0.473,0.4,1.5,0.275,8.2,16.7,0.49,0.484,5.2,6.6,0.788,2.1,3.8,5.9,5.2,2.3,1.2,2.9,3.0,22.8,20.2,0.54,0.08,0.363,6.2,10.9,8.6,21.9,2.9,1.8,11.9,25.8,2.2,1.7,3.9,0.138,2.8,1.9,4.6,2.3,1990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Gerald Henderson,PG,34.0,TOT,57.0,0.0,8.1,0.9,1.9,0.486,0.3,0.7,0.447,0.6,1.2,0.507,0.564,0.2,0.3,0.8,0.2,0.6,0.8,1.3,0.3,0.0,0.4,0.9,2.4,11.9,0.584,0.349,0.138,2.7,7.9,5.3,22.0,1.7,0.3,17.2,12.9,0.7,0.5,1.2,0.128,-0.3,1.6,1.3,0.4,1990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,Mike Higgins,SF,22.0,TOT,11.0,0.0,4.5,0.3,0.7,0.375,0.0,0.0,0.0,0.3,0.7,0.375,0.375,0.7,0.9,0.8,0.2,0.2,0.4,0.3,0.2,0.2,0.1,0.5,1.3,10.9,0.565,0.0,1.25,4.4,4.5,4.3,7.0,1.9,2.4,7.5,10.6,0.1,0.1,0.1,0.132,-1.5,1.3,-0.3,0.0,1990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,Steve Johnson,C,32.0,TOT,25.0,0.0,10.4,1.9,3.7,0.522,0.0,0.0,0.0,1.9,3.7,0.522,0.522,0.8,1.4,0.6,0.8,1.4,2.1,0.7,0.1,0.2,1.2,2.2,4.7,9.6,0.545,0.0,0.38,8.3,16.1,12.0,9.7,0.6,1.2,22.4,22.4,-0.1,0.2,0.0,0.006,-4.7,-0.7,-5.3,-0.2,1990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,Nate Johnston,PF-SF,23.0,TOT,21.0,0.0,4.1,0.9,2.3,0.375,0.0,0.2,0.25,0.8,2.1,0.386,0.385,0.4,0.6,0.692,0.6,0.5,1.1,0.0,0.1,0.4,0.3,0.5,2.2,14.1,0.428,0.083,0.271,16.4,12.7,14.5,1.6,1.6,5.6,10.0,27.6,-0.1,0.2,0.1,0.05,-3.5,-1.0,-4.5,-0.1,1990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Randolph Keys,SF,23.0,TOT,80.0,18.0,20.2,3.7,8.5,0.432,0.2,0.5,0.326,3.5,7.9,0.439,0.442,1.3,1.8,0.721,1.3,1.9,3.2,1.1,0.9,0.1,1.1,2.8,8.8,10.9,0.474,0.063,0.206,6.8,11.0,8.8,8.6,2.1,0.3,10.2,21.9,-0.5,1.5,1.0,0.03,-3.4,-0.6,-4.0,-0.8,1990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,Jim Les,PG,26.0,TOT,7.0,0.0,13.1,0.7,2.0,0.357,0.0,0.1,0.0,0.7,1.9,0.385,0.357,1.9,2.4,0.765,0.4,0.6,1.0,3.0,0.4,0.0,1.4,1.3,3.3,9.3,0.535,0.071,1.214,3.8,4.9,4.3,29.2,1.6,0.0,31.8,14.4,0.0,0.1,0.1,0.026,-2.6,-1.4,-4.0,0.0,1990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,Ralph Lewis,SG-SF,26.0,TOT,7.0,0.0,3.7,0.6,1.0,0.571,0.0,0.0,0.0,0.6,1.0,0.571,0.571,0.3,0.3,1.0,0.6,0.3,0.9,0.0,0.1,0.0,0.3,0.4,1.4,13.2,0.635,0.0,0.286,16.5,9.3,13.1,0.0,1.9,0.0,20.2,16.2,0.0,0.0,0.0,0.088,-1.2,-2.2,-3.5,0.0,1990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,Lewis Lloyd,SG,30.0,TOT,21.0,0.0,5.9,1.4,2.5,0.566,0.0,0.0,0.0,1.4,2.5,0.566,0.566,0.4,0.8,0.563,0.4,0.5,0.9,0.5,0.1,0.0,1.0,0.6,3.3,11.6,0.575,0.0,0.302,7.0,8.4,7.7,14.4,1.2,0.0,25.0,26.5,-0.2,0.1,0.0,-0.012,-3.1,-1.8,-4.9,-0.1,1990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,Brad Lohaus,PF,25.0,TOT,80.0,41.0,24.3,3.8,8.3,0.46,0.6,1.7,0.343,3.2,6.6,0.49,0.495,0.9,1.3,0.728,1.2,3.8,5.0,2.1,0.7,1.1,1.4,2.6,9.2,13.6,0.517,0.207,0.155,5.7,18.5,11.9,13.0,1.5,2.9,13.3,17.9,0.9,2.4,3.3,0.082,-0.6,0.9,0.3,1.1,1990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,Vernon Maxwell,SG,24.0,TOT,79.0,12.0,25.2,3.5,7.9,0.439,0.4,1.3,0.267,3.1,6.6,0.473,0.461,1.7,2.7,0.645,0.6,2.3,2.9,3.7,1.1,0.1,1.8,1.9,9.0,11.5,0.496,0.167,0.337,2.9,9.6,6.3,20.5,2.0,0.3,16.6,17.8,0.3,2.5,2.8,0.068,-1.6,0.5,-1.1,0.5,1990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,Pete Myers,SG,26.0,TOT,52.0,2.0,14.4,1.7,4.3,0.396,0.0,0.1,0.0,1.7,4.2,0.408,0.396,1.3,1.9,0.66,0.6,1.2,1.8,2.6,0.7,0.2,1.5,2.1,4.7,9.8,0.454,0.031,0.444,4.6,9.4,6.9,25.9,2.3,0.9,22.0,18.6,-0.6,0.7,0.0,0.003,-3.8,-0.2,-3.9,-0.4,1990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,Jawann Oldham,C,32.0,TOT,6.0,0.0,7.5,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.5,1.2,0.429,0.7,2.0,2.7,0.2,0.3,0.5,0.7,1.5,1.5,8.0,0.496,0.0,1.167,9.1,29.1,18.9,3.5,2.0,3.7,30.6,11.8,-0.1,0.1,0.0,0.006,-7.9,-0.3,-8.2,-0.1,1990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,Kurt Rambis,PF,31.0,TOT,74.0,61.0,25.7,2.6,5.0,0.509,0.0,0.0,0.0,2.6,5.0,0.514,0.509,1.1,1.7,0.646,2.1,5.0,7.1,1.8,1.4,0.5,1.4,2.8,6.2,12.1,0.539,0.008,0.34,9.4,20.6,15.2,9.1,2.5,1.1,19.5,11.7,1.0,3.1,4.1,0.103,-1.2,1.9,0.7,1.3,1990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Robert Reid,SF,34.0,TOT,72.0,28.0,16.7,2.4,6.2,0.391,0.1,0.4,0.313,2.3,5.8,0.398,0.403,0.8,1.2,0.628,0.5,1.6,2.1,1.3,0.5,0.2,0.6,2.1,5.8,8.0,0.427,0.072,0.192,3.0,11.7,7.1,10.9,1.5,0.8,8.5,18.7,-1.1,0.8,-0.3,-0.011,-4.3,-0.4,-4.7,-0.8,1990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,Brad Sellers,PF,27.0,TOT,59.0,0.0,11.9,1.7,4.3,0.406,0.0,0.1,0.0,1.7,4.2,0.414,0.406,1.0,1.2,0.795,0.7,0.8,1.5,0.6,0.3,0.4,0.8,1.3,4.5,9.2,0.461,0.02,0.287,6.3,8.8,7.5,6.5,1.2,2.0,13.9,20.1,-0.3,0.4,0.2,0.011,-2.8,-1.1,-3.9,-0.3,1990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,Jerry Sichting,PG,33.0,TOT,35.0,8.0,14.2,1.4,3.6,0.4,0.1,0.3,0.25,1.3,3.2,0.416,0.412,0.5,0.6,0.818,0.1,0.5,0.5,2.7,0.5,0.1,0.6,1.1,3.5,8.9,0.449,0.096,0.176,0.6,3.9,2.2,26.2,1.6,0.2,14.0,13.4,0.0,0.2,0.2,0.018,-3.5,-0.6,-4.1,-0.3,1990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,Kenny Smith,PG,24.0,TOT,79.0,51.0,30.6,4.8,10.3,0.466,0.3,1.1,0.313,4.5,9.2,0.484,0.482,2.0,2.5,0.821,0.2,1.8,2.0,5.6,1.0,0.1,2.1,1.8,11.9,13.3,0.526,0.102,0.242,0.8,6.5,3.7,26.6,1.6,0.2,15.9,18.9,1.7,1.0,2.6,0.052,-0.5,-1.2,-1.7,0.2,1990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,Rod Strickland,PG,23.0,TOT,82.0,24.0,26.1,4.2,9.2,0.454,0.1,0.4,0.267,4.1,8.9,0.461,0.459,2.1,3.4,0.626,1.1,2.1,3.2,5.7,1.5,0.2,2.1,2.0,10.6,15.7,0.494,0.04,0.368,4.8,8.6,6.8,31.2,2.9,0.4,16.2,20.4,1.6,2.6,4.3,0.095,0.5,0.7,1.2,1.7,1990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,Sedric Toney,PG,27.0,TOT,64.0,9.0,15.1,1.4,3.9,0.348,0.4,1.0,0.365,1.0,2.9,0.342,0.394,1.0,1.3,0.807,0.2,0.7,0.9,2.7,0.5,0.0,1.1,1.7,4.1,8.0,0.461,0.252,0.332,1.6,5.4,3.5,23.8,1.7,0.0,20.3,15.9,-0.4,0.4,0.0,-0.001,-3.3,-1.6,-4.9,-0.7,1990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,Andre Turner,PG,25.0,TOT,11.0,0.0,10.5,1.0,3.5,0.289,0.0,0.2,0.0,1.0,3.3,0.306,0.289,0.4,0.4,1.0,0.4,0.4,0.7,2.1,0.7,0.0,1.1,0.5,2.4,6.2,0.327,0.053,0.105,4.0,4.1,4.0,27.5,3.4,0.0,23.2,19.1,-0.4,0.1,-0.3,-0.111,-5.0,-0.7,-5.7,-0.1,1990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
