,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
265,Olden Polynice,C,36.0,UTA,81.0,79.0,20.0,2.5,5.1,0.496,0.0,0.0,0.0,2.5,5.1,0.498,0.496,0.2,0.8,0.262,1.9,2.7,4.7,0.4,0.3,1.0,1.0,3.0,5.3,9.9,0.484,0.002,0.157,12.3,16.6,14.5,3.1,0.9,3.9,15.0,14.8,0.2,1.8,2.0,0.058,-3.1,-0.7,-3.9,-0.8,2001.0,Utah Jazz*,82.0,241.2,32.5,74.1,0.439,5.0,14.6,0.343,27.5,59.5,0.462,22.3,29.2,0.765,10.7,26.6,37.3,19.1,8.5,5.5,16.1,24.5,92.4,32.0,53.0,29.0,4.7,0.31,5.0,107.6,102.4,5.2,89.8,0.363,0.135,0.546,2001.0,Utah Jazz,UTA
266,Bryon Russell,SF,30.0,UTA,78.0,46.0,31.7,3.9,9.0,0.44,1.2,2.9,0.413,2.7,6.0,0.453,0.508,2.8,3.7,0.779,1.2,3.0,4.2,2.1,1.2,0.3,1.4,2.9,12.0,14.1,0.565,0.329,0.407,4.8,11.6,8.3,10.4,2.1,0.7,12.0,17.5,4.5,2.3,6.8,0.133,1.1,0.2,1.3,2.0,2001.0,Utah Jazz*,82.0,241.2,32.5,74.1,0.439,5.0,14.6,0.343,27.5,59.5,0.462,22.3,29.2,0.765,10.7,26.6,37.3,19.1,8.5,5.5,16.1,24.5,92.4,32.0,53.0,29.0,4.7,0.31,5.0,107.6,102.4,5.2,89.8,0.363,0.135,0.546,2001.0,Utah Jazz,UTA
267,John Starks,SG,35.0,UTA,75.0,64.0,28.3,3.6,9.1,0.398,0.9,2.4,0.352,2.8,6.7,0.415,0.445,1.2,1.5,0.802,0.4,1.7,2.1,2.4,1.0,0.1,1.3,2.9,9.3,9.3,0.476,0.265,0.162,1.7,7.2,4.5,13.5,1.8,0.4,11.3,18.0,0.6,1.5,2.1,0.048,-2.2,-0.4,-2.5,-0.3,2001.0,Utah Jazz*,82.0,241.2,32.5,74.1,0.439,5.0,14.6,0.343,27.5,59.5,0.462,22.3,29.2,0.765,10.7,26.6,37.3,19.1,8.5,5.5,16.1,24.5,92.4,32.0,53.0,29.0,4.7,0.31,5.0,107.6,102.4,5.2,89.8,0.363,0.135,0.546,2001.0,Utah Jazz,UTA
268,DeShawn Stevenson,SG,19.0,UTA,40.0,2.0,7.3,0.8,2.3,0.341,0.0,0.3,0.083,0.8,2.0,0.38,0.346,0.7,1.0,0.684,0.2,0.5,0.7,0.5,0.3,0.1,0.7,0.7,2.2,4.3,0.413,0.132,0.418,3.9,7.9,5.9,9.6,1.8,0.6,20.6,21.3,-0.6,0.2,-0.4,-0.071,-6.0,-1.7,-7.7,-0.4,2001.0,Utah Jazz*,82.0,241.2,32.5,74.1,0.439,5.0,14.6,0.343,27.5,59.5,0.462,22.3,29.2,0.765,10.7,26.6,37.3,19.1,8.5,5.5,16.1,24.5,92.4,32.0,53.0,29.0,4.7,0.31,5.0,107.6,102.4,5.2,89.8,0.363,0.135,0.546,2001.0,Utah Jazz,UTA
269,John Stockton*,PG,38.0,UTA,82.0,82.0,29.2,4.0,7.9,0.504,0.7,1.6,0.462,3.3,6.3,0.514,0.551,2.8,3.4,0.817,0.7,2.1,2.8,8.7,1.6,0.3,2.5,2.4,11.5,22.3,0.61,0.203,0.427,2.9,8.8,5.9,48.7,2.9,0.7,20.8,18.8,8.2,2.6,10.8,0.216,5.5,1.2,6.7,5.3,2001.0,Utah Jazz*,82.0,241.2,32.5,74.1,0.439,5.0,14.6,0.343,27.5,59.5,0.462,22.3,29.2,0.765,10.7,26.6,37.3,19.1,8.5,5.5,16.1,24.5,92.4,32.0,53.0,29.0,4.7,0.31,5.0,107.6,102.4,5.2,89.8,0.363,0.135,0.546,2001.0,Utah Jazz,UTA
270,Jacque Vaughn,PG,25.0,UTA,82.0,0.0,19.8,2.1,4.8,0.433,0.4,1.0,0.385,1.7,3.8,0.444,0.471,1.6,2.0,0.78,0.2,1.6,1.8,3.9,0.6,0.0,1.6,1.8,6.1,12.8,0.535,0.198,0.417,1.4,9.9,5.7,31.0,1.6,0.2,21.7,16.9,1.8,1.1,3.0,0.088,-0.2,-0.7,-1.0,0.4,2001.0,Utah Jazz*,82.0,241.2,32.5,74.1,0.439,5.0,14.6,0.343,27.5,59.5,0.462,22.3,29.2,0.765,10.7,26.6,37.3,19.1,8.5,5.5,16.1,24.5,92.4,32.0,53.0,29.0,4.7,0.31,5.0,107.6,102.4,5.2,89.8,0.363,0.135,0.546,2001.0,Utah Jazz,UTA
271,Mookie Blaylock,PG,33.0,GSW,69.0,59.0,34.1,4.6,11.6,0.396,1.1,3.3,0.324,3.5,8.3,0.424,0.441,0.8,1.1,0.697,1.0,2.9,3.9,6.7,2.4,0.3,1.9,1.9,11.0,15.8,0.455,0.281,0.095,3.0,9.9,6.1,32.3,3.5,0.6,13.3,17.3,1.9,1.6,3.5,0.071,0.2,1.0,1.2,1.9,2001.0,Golden State Warriors,82.0,241.2,38.8,82.2,0.472,5.4,14.1,0.379,33.4,68.1,0.491,18.6,24.5,0.76,12.7,32.8,45.5,24.9,8.8,6.0,16.4,21.5,101.5,26.6,17.0,65.0,-9.05,0.94,-8.11,97.8,107.4,-9.6,94.1,0.282,0.134,0.47,2001.0,Golden State Warriors,GSW
272,John Coker,C,29.0,GSW,6.0,0.0,5.3,0.2,1.3,0.125,0.0,0.0,0.0,0.2,1.3,0.125,0.125,0.0,0.0,0.0,0.5,0.3,0.8,0.3,0.2,0.0,0.3,0.7,0.3,-2.8,0.125,0.0,0.0,9.2,7.2,8.3,8.8,1.6,0.0,20.0,13.2,-0.1,0.0,-0.1,-0.192,-8.8,-4.0,-12.9,-0.1,2001.0,Golden State Warriors,82.0,241.2,38.8,82.2,0.472,5.4,14.1,0.379,33.4,68.1,0.491,18.6,24.5,0.76,12.7,32.8,45.5,24.9,8.8,6.0,16.4,21.5,101.5,26.6,17.0,65.0,-9.05,0.94,-8.11,97.8,107.4,-9.6,94.1,0.282,0.134,0.47,2001.0,Golden State Warriors,GSW
273,Vonteego Cummings,PG,24.0,GSW,66.0,11.0,22.7,2.7,7.8,0.344,0.7,2.2,0.336,2.0,5.7,0.348,0.391,1.2,1.8,0.681,0.7,1.4,2.1,3.4,1.0,0.2,1.4,2.4,7.3,10.4,0.425,0.277,0.224,3.1,7.0,4.9,24.4,2.3,0.7,13.8,18.6,-0.2,0.4,0.2,0.007,-2.6,-0.8,-3.4,-0.5,2001.0,Golden State Warriors,82.0,241.2,38.8,82.2,0.472,5.4,14.1,0.379,33.4,68.1,0.491,18.6,24.5,0.76,12.7,32.8,45.5,24.9,8.8,6.0,16.4,21.5,101.5,26.6,17.0,65.0,-9.05,0.94,-8.11,97.8,107.4,-9.6,94.1,0.282,0.134,0.47,2001.0,Golden State Warriors,GSW
274,Erick Dampier,C,25.0,GSW,43.0,26.0,24.1,2.9,7.3,0.401,0.0,0.0,0.0,2.9,7.3,0.404,0.401,1.6,2.9,0.532,2.3,3.6,5.8,1.4,0.4,1.3,1.9,2.9,7.4,10.0,0.432,0.006,0.401,9.2,17.0,12.8,9.2,0.8,4.0,18.2,18.4,-1.0,0.6,-0.5,-0.021,-4.4,-0.8,-5.2,-0.8,2001.0,Golden State Warriors,82.0,241.2,38.8,82.2,0.472,5.4,14.1,0.379,33.4,68.1,0.491,18.6,24.5,0.76,12.7,32.8,45.5,24.9,8.8,6.0,16.4,21.5,101.5,26.6,17.0,65.0,-9.05,0.94,-8.11,97.8,107.4,-9.6,94.1,0.282,0.134,0.47,2001.0,Golden State Warriors,GSW
275,Danny Fortson,PF,24.0,GSW,6.0,6.0,33.8,4.8,8.3,0.58,0.0,0.0,0.0,4.8,8.3,0.58,0.58,7.0,9.0,0.778,4.8,11.5,16.3,0.8,0.3,0.0,1.7,3.7,16.7,24.4,0.678,0.0,1.08,14.0,39.3,25.6,4.1,0.5,0.0,11.9,17.4,0.9,0.2,1.1,0.258,4.4,-1.4,3.0,0.2,2001.0,Golden State Warriors,82.0,241.2,38.8,82.2,0.472,5.4,14.1,0.379,33.4,68.1,0.491,18.6,24.5,0.76,12.7,32.8,45.5,24.9,8.8,6.0,16.4,21.5,101.5,26.6,17.0,65.0,-9.05,0.94,-8.11,97.8,107.4,-9.6,94.1,0.282,0.134,0.47,2001.0,Golden State Warriors,GSW
276,Adonal Foyle,C,25.0,GSW,58.0,37.0,25.1,2.7,6.5,0.416,0.0,0.0,0.0,2.7,6.5,0.416,0.416,0.5,1.2,0.441,2.7,4.3,7.0,0.8,0.5,2.7,1.4,2.3,5.9,12.4,0.422,0.0,0.181,10.5,19.7,14.7,5.2,1.1,7.6,16.3,14.0,-0.8,1.5,0.7,0.022,-3.6,0.8,-2.8,-0.3,2001.0,Golden State Warriors,82.0,241.2,38.8,82.2,0.472,5.4,14.1,0.379,33.4,68.1,0.491,18.6,24.5,0.76,12.7,32.8,45.5,24.9,8.8,6.0,16.4,21.5,101.5,26.6,17.0,65.0,-9.05,0.94,-8.11,97.8,107.4,-9.6,94.1,0.282,0.134,0.47,2001.0,Golden State Warriors,GSW
277,Chris Garner,PG,25.0,GSW,8.0,0.0,18.6,0.9,4.6,0.189,0.0,0.9,0.0,0.9,3.8,0.233,0.189,0.6,0.8,0.833,0.3,1.3,1.5,2.3,0.9,0.1,1.1,2.3,2.4,1.0,0.24,0.189,0.162,1.3,7.8,4.3,17.4,2.4,0.5,18.5,13.8,-0.4,0.0,-0.4,-0.123,-9.8,-2.1,-12.0,-0.4,2001.0,Golden State Warriors,82.0,241.2,38.8,82.2,0.472,5.4,14.1,0.379,33.4,68.1,0.491,18.6,24.5,0.76,12.7,32.8,45.5,24.9,8.8,6.0,16.4,21.5,101.5,26.6,17.0,65.0,-9.05,0.94,-8.11,97.8,107.4,-9.6,94.1,0.282,0.134,0.47,2001.0,Golden State Warriors,GSW
278,Larry Hughes,SG,22.0,GSW,50.0,45.0,36.9,6.2,16.1,0.383,0.3,1.5,0.187,5.9,14.6,0.403,0.391,3.9,5.0,0.766,1.5,4.0,5.5,4.5,1.9,0.6,3.0,2.9,16.5,13.9,0.449,0.093,0.313,4.0,12.5,7.9,21.0,2.7,1.1,14.2,24.4,-0.4,1.1,0.6,0.017,-1.2,-0.2,-1.4,0.3,2001.0,Golden State Warriors,82.0,241.2,38.8,82.2,0.472,5.4,14.1,0.379,33.4,68.1,0.491,18.6,24.5,0.76,12.7,32.8,45.5,24.9,8.8,6.0,16.4,21.5,101.5,26.6,17.0,65.0,-9.05,0.94,-8.11,97.8,107.4,-9.6,94.1,0.282,0.134,0.47,2001.0,Golden State Warriors,GSW
279,Marc Jackson,C,26.0,GSW,48.0,35.0,29.4,4.9,10.6,0.467,0.1,0.5,0.217,4.8,10.1,0.478,0.471,3.2,4.0,0.802,2.5,5.0,7.5,1.2,0.7,0.6,1.9,2.9,13.2,16.1,0.534,0.045,0.378,8.3,19.8,13.6,7.3,1.2,1.4,13.6,20.5,1.9,0.7,2.6,0.089,-0.2,-1.4,-1.6,0.2,2001.0,Golden State Warriors,82.0,241.2,38.8,82.2,0.472,5.4,14.1,0.379,33.4,68.1,0.491,18.6,24.5,0.76,12.7,32.8,45.5,24.9,8.8,6.0,16.4,21.5,101.5,26.6,17.0,65.0,-9.05,0.94,-8.11,97.8,107.4,-9.6,94.1,0.282,0.134,0.47,2001.0,Golden State Warriors,GSW
280,Antawn Jamison,SF,24.0,GSW,82.0,82.0,41.4,9.8,22.1,0.442,0.8,2.5,0.302,9.0,19.6,0.459,0.459,4.7,6.5,0.715,3.4,5.3,8.7,2.0,1.4,0.3,2.4,2.7,24.9,19.0,0.499,0.113,0.295,8.1,14.8,11.2,9.5,1.7,0.6,8.9,27.9,5.4,1.3,6.7,0.094,2.8,-2.0,0.8,2.3,2001.0,Golden State Warriors,82.0,241.2,38.8,82.2,0.472,5.4,14.1,0.379,33.4,68.1,0.491,18.6,24.5,0.76,12.7,32.8,45.5,24.9,8.8,6.0,16.4,21.5,101.5,26.6,17.0,65.0,-9.05,0.94,-8.11,97.8,107.4,-9.6,94.1,0.282,0.134,0.47,2001.0,Golden State Warriors,GSW
281,Adam Keefe,PF,30.0,GSW,67.0,13.0,12.5,1.0,2.4,0.403,0.0,0.0,0.333,0.9,2.3,0.404,0.406,0.6,0.9,0.619,1.3,1.8,3.1,0.5,0.4,0.3,0.6,1.5,2.5,9.7,0.45,0.019,0.396,10.5,16.4,13.3,6.5,1.7,1.7,17.6,11.5,0.1,0.5,0.6,0.032,-3.5,-0.7,-4.3,-0.5,2001.0,Golden State Warriors,82.0,241.2,38.8,82.2,0.472,5.4,14.1,0.379,33.4,68.1,0.491,18.6,24.5,0.76,12.7,32.8,45.5,24.9,8.8,6.0,16.4,21.5,101.5,26.6,17.0,65.0,-9.05,0.94,-8.11,97.8,107.4,-9.6,94.1,0.282,0.134,0.47,2001.0,Golden State Warriors,GSW
282,Randy Livingston,PG,25.0,GSW,2.0,0.0,3.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-3.7,0.0,0.5,0.0,0.0,16.5,7.6,19.2,0.0,0.0,0.0,12.1,0.0,0.0,0.0,-0.222,-11.2,-4.4,-15.6,0.0,2001.0,Golden State Warriors,82.0,241.2,38.8,82.2,0.472,5.4,14.1,0.379,33.4,68.1,0.491,18.6,24.5,0.76,12.7,32.8,45.5,24.9,8.8,6.0,16.4,21.5,101.5,26.6,17.0,65.0,-9.05,0.94,-8.11,97.8,107.4,-9.6,94.1,0.282,0.134,0.47,2001.0,Golden State Warriors,GSW
283,Chris Mills,SF,31.0,GSW,15.0,8.0,32.9,4.7,12.7,0.372,0.5,1.7,0.28,4.3,11.1,0.386,0.39,2.1,2.4,0.861,1.6,4.6,6.2,1.2,0.6,0.3,1.3,2.9,12.0,9.6,0.435,0.131,0.188,4.8,16.2,10.0,6.1,0.9,0.7,8.8,19.4,0.0,0.1,0.1,0.007,-2.8,-1.6,-4.4,-0.3,2001.0,Golden State Warriors,82.0,241.2,38.8,82.2,0.472,5.4,14.1,0.379,33.4,68.1,0.491,18.6,24.5,0.76,12.7,32.8,45.5,24.9,8.8,6.0,16.4,21.5,101.5,26.6,17.0,65.0,-9.05,0.94,-8.11,97.8,107.4,-9.6,94.1,0.282,0.134,0.47,2001.0,Golden State Warriors,GSW
284,Chris Mullin*,SF,37.0,GSW,20.0,8.0,18.7,1.8,5.3,0.34,1.0,2.6,0.365,0.9,2.7,0.315,0.429,1.2,1.4,0.857,0.5,1.6,2.1,1.0,0.8,0.5,1.0,1.4,5.8,10.0,0.486,0.491,0.264,2.6,9.6,5.8,7.9,2.2,1.9,13.8,15.5,0.1,0.2,0.3,0.034,-1.9,-0.1,-2.0,0.0,2001.0,Golden State Warriors,82.0,241.2,38.8,82.2,0.472,5.4,14.1,0.379,33.4,68.1,0.491,18.6,24.5,0.76,12.7,32.8,45.5,24.9,8.8,6.0,16.4,21.5,101.5,26.6,17.0,65.0,-9.05,0.94,-8.11,97.8,107.4,-9.6,94.1,0.282,0.134,0.47,2001.0,Golden State Warriors,GSW
285,Chris Porter,SF,22.0,GSW,51.0,35.0,22.5,3.4,8.7,0.389,0.0,0.1,0.0,3.4,8.6,0.393,0.389,1.8,2.8,0.667,1.7,2.0,3.7,1.2,0.9,0.1,1.2,2.2,8.6,11.1,0.434,0.011,0.317,7.6,10.1,8.7,9.0,2.0,0.4,10.4,20.8,-0.1,0.3,0.2,0.008,-2.7,-1.8,-4.5,-0.7,2001.0,Golden State Warriors,82.0,241.2,38.8,82.2,0.472,5.4,14.1,0.379,33.4,68.1,0.491,18.6,24.5,0.76,12.7,32.8,45.5,24.9,8.8,6.0,16.4,21.5,101.5,26.6,17.0,65.0,-9.05,0.94,-8.11,97.8,107.4,-9.6,94.1,0.282,0.134,0.47,2001.0,Golden State Warriors,GSW
286,Bob Sura,SG,27.0,GSW,53.0,42.0,31.8,3.8,9.8,0.39,0.9,3.2,0.273,2.9,6.5,0.448,0.435,2.5,3.6,0.714,1.0,3.3,4.3,4.6,1.0,0.2,3.0,2.4,11.1,11.2,0.487,0.332,0.365,3.1,11.9,7.1,23.1,1.6,0.3,21.0,19.1,-0.3,0.4,0.1,0.003,-2.0,-1.3,-3.3,-0.6,2001.0,Golden State Warriors,82.0,241.2,38.8,82.2,0.472,5.4,14.1,0.379,33.4,68.1,0.491,18.6,24.5,0.76,12.7,32.8,45.5,24.9,8.8,6.0,16.4,21.5,101.5,26.6,17.0,65.0,-9.05,0.94,-8.11,97.8,107.4,-9.6,94.1,0.282,0.134,0.47,2001.0,Golden State Warriors,GSW
287,Muggsy Bogues,PG,36.0,TOR,3.0,0.0,11.3,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.7,0.7,0.0,1.3,1.0,0.0,-0.5,0.0,0.5,0.0,0.0,10.2,5.0,19.3,3.1,0.0,66.7,7.9,-0.1,0.0,-0.1,-0.128,-8.9,1.7,-7.2,0.0,2001.0,Toronto Raptors*,82.0,243.4,36.7,82.0,0.447,4.6,12.7,0.363,32.1,69.3,0.463,17.4,23.0,0.754,11.3,30.6,41.9,20.7,6.8,5.4,14.1,21.9,95.4,29.9,47.0,35.0,2.26,-0.57,1.69,105.9,103.4,2.5,90.9,0.285,0.167,0.51,2001.0,Toronto Raptors,TOR
288,Vince Carter,SF,24.0,TOR,75.0,75.0,39.7,10.2,22.1,0.46,2.2,5.3,0.408,8.0,16.8,0.477,0.509,5.1,6.7,0.765,2.3,3.2,5.5,3.9,1.5,1.1,2.2,2.7,27.6,25.0,0.551,0.24,0.303,6.5,9.3,7.9,19.2,2.0,1.9,8.2,30.7,10.3,2.6,12.9,0.208,7.6,0.1,7.6,7.2,2001.0,Toronto Raptors*,82.0,243.4,36.7,82.0,0.447,4.6,12.7,0.363,32.1,69.3,0.463,17.4,23.0,0.754,11.3,30.6,41.9,20.7,6.8,5.4,14.1,21.9,95.4,29.9,47.0,35.0,2.26,-0.57,1.69,105.9,103.4,2.5,90.9,0.285,0.167,0.51,2001.0,Toronto Raptors,TOR
289,Tyrone Corbin,SF,38.0,TOR,15.0,1.0,7.8,0.6,2.5,0.237,0.0,0.3,0.0,0.6,2.2,0.273,0.237,0.1,0.3,0.5,0.2,0.7,0.9,0.3,0.1,0.0,0.2,1.2,1.3,-2.2,0.252,0.132,0.105,2.8,9.9,6.3,5.0,0.9,0.0,7.0,16.3,-0.4,0.1,-0.3,-0.126,-9.8,-3.1,-12.9,-0.3,2001.0,Toronto Raptors*,82.0,243.4,36.7,82.0,0.447,4.6,12.7,0.363,32.1,69.3,0.463,17.4,23.0,0.754,11.3,30.6,41.9,20.7,6.8,5.4,14.1,21.9,95.4,29.9,47.0,35.0,2.26,-0.57,1.69,105.9,103.4,2.5,90.9,0.285,0.167,0.51,2001.0,Toronto Raptors,TOR
290,Dell Curry,SG,36.0,TOR,71.0,1.0,13.5,2.3,5.4,0.424,0.9,2.0,0.428,1.4,3.3,0.422,0.505,0.6,0.7,0.843,0.2,1.0,1.2,1.1,0.4,0.1,0.5,0.9,6.0,14.4,0.53,0.38,0.134,1.8,8.3,5.0,13.2,1.5,0.6,8.8,20.7,1.5,0.5,2.0,0.101,1.2,-0.8,0.3,0.6,2001.0,Toronto Raptors*,82.0,243.4,36.7,82.0,0.447,4.6,12.7,0.363,32.1,69.3,0.463,17.4,23.0,0.754,11.3,30.6,41.9,20.7,6.8,5.4,14.1,21.9,95.4,29.9,47.0,35.0,2.26,-0.57,1.69,105.9,103.4,2.5,90.9,0.285,0.167,0.51,2001.0,Toronto Raptors,TOR
291,Antonio Davis,C,32.0,TOR,78.0,77.0,35.0,4.8,11.1,0.433,0.0,0.0,0.0,4.8,11.1,0.434,0.433,4.1,5.4,0.754,3.5,6.6,10.1,1.4,0.3,1.9,1.7,2.9,13.7,16.5,0.508,0.001,0.488,11.0,21.7,16.2,6.2,0.4,3.9,11.4,19.5,4.2,3.1,7.2,0.127,-0.3,-0.8,-1.1,0.6,2001.0,Toronto Raptors*,82.0,243.4,36.7,82.0,0.447,4.6,12.7,0.363,32.1,69.3,0.463,17.4,23.0,0.754,11.3,30.6,41.9,20.7,6.8,5.4,14.1,21.9,95.4,29.9,47.0,35.0,2.26,-0.57,1.69,105.9,103.4,2.5,90.9,0.285,0.167,0.51,2001.0,Toronto Raptors,TOR
292,Mamadou N'Diaye,C,25.0,TOR,3.0,0.0,3.3,0.3,1.3,0.25,0.0,0.0,0.0,0.3,1.3,0.25,0.25,0.7,0.7,1.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,1.0,1.3,6.6,0.41,0.0,0.5,11.0,11.6,11.3,0.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,0.083,-7.1,-4.7,-11.7,0.0,2001.0,Toronto Raptors*,82.0,243.4,36.7,82.0,0.447,4.6,12.7,0.363,32.1,69.3,0.463,17.4,23.0,0.754,11.3,30.6,41.9,20.7,6.8,5.4,14.1,21.9,95.4,29.9,47.0,35.0,2.26,-0.57,1.69,105.9,103.4,2.5,90.9,0.285,0.167,0.51,2001.0,Toronto Raptors,TOR
293,Charles Oakley,PF,37.0,TOR,78.0,77.0,35.5,3.9,10.1,0.388,0.1,0.6,0.224,3.8,9.4,0.399,0.395,1.6,1.9,0.836,1.8,7.7,9.5,3.4,1.0,0.6,1.8,3.3,9.6,11.6,0.439,0.062,0.193,5.6,25.0,15.1,14.6,1.4,1.2,14.0,16.0,0.2,3.5,3.7,0.065,-2.2,0.8,-1.4,0.4,2001.0,Toronto Raptors*,82.0,243.4,36.7,82.0,0.447,4.6,12.7,0.363,32.1,69.3,0.463,17.4,23.0,0.754,11.3,30.6,41.9,20.7,6.8,5.4,14.1,21.9,95.4,29.9,47.0,35.0,2.26,-0.57,1.69,105.9,103.4,2.5,90.9,0.285,0.167,0.51,2001.0,Toronto Raptors,TOR
294,Morris Peterson,SG,23.0,TOR,80.0,49.0,22.6,3.6,8.4,0.431,0.8,2.1,0.382,2.8,6.4,0.447,0.478,1.3,1.8,0.717,1.4,1.8,3.2,1.3,0.8,0.3,1.0,2.1,9.3,14.1,0.507,0.245,0.215,6.8,9.4,8.1,9.6,1.8,0.8,9.6,20.1,2.3,1.3,3.6,0.096,0.1,-0.8,-0.7,0.5,2001.0,Toronto Raptors*,82.0,243.4,36.7,82.0,0.447,4.6,12.7,0.363,32.1,69.3,0.463,17.4,23.0,0.754,11.3,30.6,41.9,20.7,6.8,5.4,14.1,21.9,95.4,29.9,47.0,35.0,2.26,-0.57,1.69,105.9,103.4,2.5,90.9,0.285,0.167,0.51,2001.0,Toronto Raptors,TOR
295,Michael Stewart,C,25.0,TOR,26.0,0.0,4.7,0.4,1.3,0.324,0.0,0.0,0.0,0.4,1.3,0.324,0.324,0.4,0.7,0.611,0.6,0.5,1.1,0.1,0.2,0.1,0.2,0.7,1.3,8.7,0.394,0.0,0.529,14.3,12.2,13.3,2.4,1.7,1.7,10.7,17.1,0.0,0.1,0.1,0.036,-4.6,-1.8,-6.5,-0.1,2001.0,Toronto Raptors*,82.0,243.4,36.7,82.0,0.447,4.6,12.7,0.363,32.1,69.3,0.463,17.4,23.0,0.754,11.3,30.6,41.9,20.7,6.8,5.4,14.1,21.9,95.4,29.9,47.0,35.0,2.26,-0.57,1.69,105.9,103.4,2.5,90.9,0.285,0.167,0.51,2001.0,Toronto Raptors,TOR
296,Alvin Williams,SG,26.0,TOR,82.0,34.0,29.2,4.0,9.4,0.43,0.4,1.3,0.306,3.6,8.0,0.451,0.452,1.3,1.8,0.752,0.6,2.0,2.6,5.0,1.5,0.3,1.3,2.1,9.8,15.2,0.483,0.141,0.189,2.3,7.8,5.0,27.2,2.7,0.8,11.0,17.4,3.3,2.1,5.4,0.109,-0.1,0.9,0.8,1.7,2001.0,Toronto Raptors*,82.0,243.4,36.7,82.0,0.447,4.6,12.7,0.363,32.1,69.3,0.463,17.4,23.0,0.754,11.3,30.6,41.9,20.7,6.8,5.4,14.1,21.9,95.4,29.9,47.0,35.0,2.26,-0.57,1.69,105.9,103.4,2.5,90.9,0.285,0.167,0.51,2001.0,Toronto Raptors,TOR
297,Etdrick Bohannon,PF,27.0,CLE,6.0,0.0,3.2,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.5,0.7,0.7,1.0,0.5,0.7,1.2,0.0,0.0,0.3,0.2,0.7,1.3,22.4,0.694,0.0,1.0,18.3,24.3,21.3,0.0,0.0,7.7,14.8,16.1,0.1,0.0,0.1,0.276,1.0,0.7,1.7,0.0,2001.0,Cleveland Cavaliers,82.0,241.8,35.7,80.3,0.445,5.1,14.1,0.365,30.5,66.2,0.462,19.9,25.9,0.768,12.1,29.3,41.3,22.9,8.5,6.6,15.0,22.1,96.5,26.9,30.0,52.0,-4.24,-0.23,-4.48,100.3,104.9,-4.6,91.2,0.312,0.101,0.509,2001.0,Cleveland Cavaliers,CLE
298,Bimbo Coles,PG,32.0,CLE,47.0,0.0,17.1,1.9,5.1,0.381,0.0,0.3,0.125,1.9,4.7,0.399,0.385,1.0,1.2,0.857,0.2,0.8,1.0,2.9,0.6,0.1,1.3,1.9,4.9,9.3,0.44,0.067,0.234,1.3,5.6,3.5,27.9,1.8,0.5,18.3,18.1,-0.3,0.3,0.0,0.0,-3.3,-1.5,-4.8,-0.6,2001.0,Cleveland Cavaliers,82.0,241.8,35.7,80.3,0.445,5.1,14.1,0.365,30.5,66.2,0.462,19.9,25.9,0.768,12.1,29.3,41.3,22.9,8.5,6.6,15.0,22.1,96.5,26.9,30.0,52.0,-4.24,-0.23,-4.48,100.3,104.9,-4.6,91.2,0.312,0.101,0.509,2001.0,Cleveland Cavaliers,CLE
299,Chris Gatling,PF,33.0,CLE,74.0,6.0,22.6,4.4,9.9,0.449,0.4,1.2,0.304,4.1,8.7,0.47,0.468,2.1,3.1,0.684,1.3,3.9,5.3,0.8,0.7,0.4,1.6,2.5,11.4,15.6,0.505,0.126,0.311,6.9,20.2,13.6,6.9,1.6,1.2,12.5,25.8,0.8,1.6,2.4,0.068,-0.7,-1.2,-1.9,0.0,2001.0,Cleveland Cavaliers,82.0,241.8,35.7,80.3,0.445,5.1,14.1,0.365,30.5,66.2,0.462,19.9,25.9,0.768,12.1,29.3,41.3,22.9,8.5,6.6,15.0,22.1,96.5,26.9,30.0,52.0,-4.24,-0.23,-4.48,100.3,104.9,-4.6,91.2,0.312,0.101,0.509,2001.0,Cleveland Cavaliers,CLE
