,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
223,Lewis Lloyd,SG,22.0,GSW,16.0,0.0,5.9,1.6,2.8,0.556,0.0,0.0,0.0,1.6,2.8,0.556,0.556,0.4,0.7,0.636,0.6,0.4,1.0,0.4,0.3,0.1,0.9,1.3,3.6,14.8,0.572,0.0,0.244,10.2,8.2,9.2,9.6,2.5,0.6,21.9,27.1,0.0,0.1,0.1,0.043,-3.1,-0.2,-3.3,0.0,1982.0,Golden State Warriors,82.0,241.2,43.4,88.4,0.49,0.5,2.1,0.233,42.9,86.3,0.497,22.6,30.1,0.753,13.6,29.4,42.9,25.4,8.1,4.8,16.7,26.3,109.8,25.1,45.0,37.0,1.04,-0.24,0.8,108.8,107.7,1.1,101.4,0.324,0.044,0.541,1982.0,Golden State Warriors,GSW
224,Hank McDowell,PF,22.0,GSW,30.0,1.0,11.2,1.1,2.8,0.405,0.0,0.0,0.0,1.1,2.8,0.405,0.405,0.9,1.4,0.659,1.4,2.0,3.3,0.7,0.2,0.3,0.7,1.7,3.2,10.5,0.466,0.0,0.488,13.1,19.5,16.3,7.3,0.8,1.3,17.1,14.8,0.1,0.3,0.4,0.062,-2.4,-0.6,-2.9,-0.1,1982.0,Golden State Warriors,82.0,241.2,43.4,88.4,0.49,0.5,2.1,0.233,42.9,86.3,0.497,22.6,30.1,0.753,13.6,29.4,42.9,25.4,8.1,4.8,16.7,26.3,109.8,25.1,45.0,37.0,1.04,-0.24,0.8,108.8,107.7,1.1,101.4,0.324,0.044,0.541,1982.0,Golden State Warriors,GSW
225,Sonny Parker,SF,26.0,GSW,71.0,0.0,12.7,1.6,3.5,0.473,0.0,0.0,0.0,1.6,3.5,0.473,0.473,0.7,1.0,0.667,1.0,1.5,2.5,1.3,0.5,0.2,0.7,1.4,3.9,12.6,0.506,0.0,0.294,8.7,12.8,10.7,12.5,2.1,0.7,15.6,14.7,0.8,0.9,1.6,0.088,-0.3,0.7,0.4,0.6,1982.0,Golden State Warriors,82.0,241.2,43.4,88.4,0.49,0.5,2.1,0.233,42.9,86.3,0.497,22.6,30.1,0.753,13.6,29.4,42.9,25.4,8.1,4.8,16.7,26.3,109.8,25.1,45.0,37.0,1.04,-0.24,0.8,108.8,107.7,1.1,101.4,0.324,0.044,0.541,1982.0,Golden State Warriors,GSW
226,Lorenzo Romar,PG,23.0,GSW,79.0,11.0,15.9,2.6,5.1,0.504,0.0,0.2,0.2,2.5,4.9,0.515,0.507,1.0,1.2,0.823,0.2,1.1,1.2,2.9,0.8,0.2,1.1,1.3,6.2,14.6,0.548,0.037,0.238,1.0,7.6,4.2,23.6,2.3,0.6,16.7,17.1,1.6,1.0,2.7,0.101,0.1,0.3,0.4,0.8,1982.0,Golden State Warriors,82.0,241.2,43.4,88.4,0.49,0.5,2.1,0.233,42.9,86.3,0.497,22.6,30.1,0.753,13.6,29.4,42.9,25.4,8.1,4.8,16.7,26.3,109.8,25.1,45.0,37.0,1.04,-0.24,0.8,108.8,107.7,1.1,101.4,0.324,0.044,0.541,1982.0,Golden State Warriors,GSW
227,Purvis Short,SF,24.0,GSW,76.0,8.0,23.4,6.0,12.3,0.488,0.1,0.4,0.214,5.9,11.9,0.496,0.491,2.3,2.9,0.801,1.6,1.9,3.5,2.8,0.9,0.1,1.6,2.9,14.4,18.8,0.53,0.03,0.236,7.4,8.9,8.1,17.6,1.7,0.3,10.6,26.1,3.7,1.3,5.0,0.135,2.1,-0.6,1.5,1.6,1982.0,Golden State Warriors,82.0,241.2,43.4,88.4,0.49,0.5,2.1,0.233,42.9,86.3,0.497,22.6,30.1,0.753,13.6,29.4,42.9,25.4,8.1,4.8,16.7,26.3,109.8,25.1,45.0,37.0,1.04,-0.24,0.8,108.8,107.7,1.1,101.4,0.324,0.044,0.541,1982.0,Golden State Warriors,GSW
228,Larry Smith,PF,24.0,GSW,74.0,55.0,29.9,3.0,5.6,0.534,0.0,0.0,0.0,3.0,5.6,0.535,0.534,1.2,2.1,0.553,3.8,7.2,11.0,1.1,0.9,0.7,1.4,3.9,7.1,12.8,0.548,0.002,0.386,13.5,26.8,20.0,4.6,1.4,1.4,17.9,10.7,2.3,3.0,5.2,0.113,-0.4,0.1,-0.3,1.0,1982.0,Golden State Warriors,82.0,241.2,43.4,88.4,0.49,0.5,2.1,0.233,42.9,86.3,0.497,22.6,30.1,0.753,13.6,29.4,42.9,25.4,8.1,4.8,16.7,26.3,109.8,25.1,45.0,37.0,1.04,-0.24,0.8,108.8,107.7,1.1,101.4,0.324,0.044,0.541,1982.0,Golden State Warriors,GSW
229,Sam Williams,PF,22.0,GSW,59.0,22.0,18.2,2.6,4.7,0.556,0.0,0.0,0.0,2.6,4.7,0.556,0.556,0.8,1.5,0.551,1.5,3.7,5.2,0.6,0.8,1.3,1.1,2.6,6.1,14.8,0.565,0.0,0.321,9.1,22.4,15.7,4.6,2.0,4.0,16.8,14.3,0.9,1.7,2.6,0.116,-1.0,1.9,0.9,0.8,1982.0,Golden State Warriors,82.0,241.2,43.4,88.4,0.49,0.5,2.1,0.233,42.9,86.3,0.497,22.6,30.1,0.753,13.6,29.4,42.9,25.4,8.1,4.8,16.7,26.3,109.8,25.1,45.0,37.0,1.04,-0.24,0.8,108.8,107.7,1.1,101.4,0.324,0.044,0.541,1982.0,Golden State Warriors,GSW
230,Don Buse,PG,31.0,IND,82.0,78.0,30.8,3.8,8.4,0.455,0.9,2.3,0.386,2.9,6.0,0.482,0.509,1.2,1.5,0.813,0.6,2.2,2.7,5.0,2.0,0.3,1.2,2.1,9.7,14.8,0.539,0.276,0.18,1.9,7.8,4.8,22.5,3.2,0.6,11.4,13.7,3.7,3.4,7.1,0.135,0.3,2.3,2.6,2.9,1982.0,Indiana Pacers,82.0,241.8,42.3,86.1,0.491,0.4,2.2,0.186,41.9,83.9,0.499,19.0,26.0,0.73,14.7,31.7,46.4,25.0,8.3,4.8,18.5,24.6,104.0,27.0,35.0,47.0,-1.87,0.38,-1.49,102.7,104.6,-1.9,98.7,0.304,0.044,0.516,1982.0,Indiana Pacers,IND
231,Butch Carter,SG,23.0,IND,75.0,0.0,13.8,2.5,5.4,0.468,0.1,0.3,0.32,2.4,5.0,0.477,0.478,0.8,0.9,0.829,0.4,0.7,1.1,0.8,0.5,0.1,0.7,1.5,5.9,11.1,0.511,0.062,0.174,3.1,5.3,4.1,8.8,1.6,0.6,11.1,19.6,0.3,0.9,1.3,0.059,-2.3,-0.3,-2.6,-0.2,1982.0,Indiana Pacers,82.0,241.8,42.3,86.1,0.491,0.4,2.2,0.186,41.9,83.9,0.499,19.0,26.0,0.73,14.7,31.7,46.4,25.0,8.3,4.8,18.5,24.6,104.0,27.0,35.0,47.0,-1.87,0.38,-1.49,102.7,104.6,-1.9,98.7,0.304,0.044,0.516,1982.0,Indiana Pacers,IND
232,Johnny Davis,SG,26.0,IND,82.0,70.0,32.5,6.6,14.1,0.467,0.1,0.3,0.185,6.5,13.7,0.473,0.469,3.8,4.8,0.799,0.9,1.3,2.2,4.2,0.9,0.1,2.3,2.1,17.0,15.2,0.526,0.023,0.342,2.9,4.4,3.6,20.4,1.4,0.2,12.3,23.7,3.0,2.1,5.1,0.091,0.6,-1.1,-0.6,1.0,1982.0,Indiana Pacers,82.0,241.8,42.3,86.1,0.491,0.4,2.2,0.186,41.9,83.9,0.499,19.0,26.0,0.73,14.7,31.7,46.4,25.0,8.3,4.8,18.5,24.6,104.0,27.0,35.0,47.0,-1.87,0.38,-1.49,102.7,104.6,-1.9,98.7,0.304,0.044,0.516,1982.0,Indiana Pacers,IND
233,Clemon Johnson,C,25.0,IND,79.0,42.0,25.1,3.9,8.1,0.487,0.0,0.0,0.0,3.9,8.1,0.487,0.487,1.6,2.4,0.651,2.3,4.9,7.2,1.6,0.8,1.4,1.7,3.1,9.5,15.0,0.516,0.0,0.295,9.9,21.7,15.6,9.4,1.5,3.3,16.0,18.2,0.7,3.4,4.0,0.098,-1.3,1.2,-0.1,0.9,1982.0,Indiana Pacers,82.0,241.8,42.3,86.1,0.491,0.4,2.2,0.186,41.9,83.9,0.499,19.0,26.0,0.73,14.7,31.7,46.4,25.0,8.3,4.8,18.5,24.6,104.0,27.0,35.0,47.0,-1.87,0.38,-1.49,102.7,104.6,-1.9,98.7,0.304,0.044,0.516,1982.0,Indiana Pacers,IND
234,George Johnson,PF,25.0,IND,59.0,4.0,12.2,2.0,4.9,0.412,0.0,0.0,0.0,2.0,4.9,0.415,0.412,1.0,1.4,0.75,1.2,2.5,3.7,0.7,0.6,0.4,1.2,2.5,5.1,12.3,0.46,0.007,0.275,10.6,22.3,16.3,8.2,2.4,2.0,17.3,22.8,-0.8,1.4,0.6,0.04,-4.7,0.6,-4.1,-0.4,1982.0,Indiana Pacers,82.0,241.8,42.3,86.1,0.491,0.4,2.2,0.186,41.9,83.9,0.499,19.0,26.0,0.73,14.7,31.7,46.4,25.0,8.3,4.8,18.5,24.6,104.0,27.0,35.0,47.0,-1.87,0.38,-1.49,102.7,104.6,-1.9,98.7,0.304,0.044,0.516,1982.0,Indiana Pacers,IND
235,Billy Knight,SF,29.0,IND,81.0,19.0,22.3,4.7,9.4,0.495,0.1,0.4,0.281,4.6,9.0,0.504,0.501,2.9,3.5,0.826,1.2,2.0,3.2,1.5,0.8,0.2,1.7,1.6,12.3,16.7,0.562,0.042,0.369,5.7,9.8,7.7,10.4,1.7,0.4,13.4,23.7,2.4,1.9,4.3,0.115,1.1,-0.5,0.6,1.2,1982.0,Indiana Pacers,82.0,241.8,42.3,86.1,0.491,0.4,2.2,0.186,41.9,83.9,0.499,19.0,26.0,0.73,14.7,31.7,46.4,25.0,8.3,4.8,18.5,24.6,104.0,27.0,35.0,47.0,-1.87,0.38,-1.49,102.7,104.6,-1.9,98.7,0.304,0.044,0.516,1982.0,Indiana Pacers,IND
236,George McGinnis*,PF,31.0,IND,76.0,4.0,17.6,1.9,5.0,0.373,0.0,0.0,0.0,1.9,4.9,0.376,0.373,0.9,2.1,0.453,1.2,4.0,5.2,2.7,1.3,0.4,1.7,2.6,4.7,11.3,0.395,0.008,0.421,7.4,25.2,16.1,20.7,3.5,1.2,22.6,18.0,-2.5,2.9,0.4,0.015,-3.6,3.0,-0.6,0.5,1982.0,Indiana Pacers,82.0,241.8,42.3,86.1,0.491,0.4,2.2,0.186,41.9,83.9,0.499,19.0,26.0,0.73,14.7,31.7,46.4,25.0,8.3,4.8,18.5,24.6,104.0,27.0,35.0,47.0,-1.87,0.38,-1.49,102.7,104.6,-1.9,98.7,0.304,0.044,0.516,1982.0,Indiana Pacers,IND
237,Louis Orr,SF,23.0,IND,80.0,41.0,24.4,4.5,9.0,0.497,0.0,0.1,0.125,4.5,8.9,0.501,0.497,2.5,3.2,0.799,1.6,2.6,4.1,1.7,0.7,0.3,1.7,2.3,11.5,14.9,0.553,0.011,0.353,6.9,11.6,9.2,10.5,1.4,0.8,14.2,20.7,2.1,2.1,4.3,0.105,0.2,-0.4,-0.3,0.9,1982.0,Indiana Pacers,82.0,241.8,42.3,86.1,0.491,0.4,2.2,0.186,41.9,83.9,0.499,19.0,26.0,0.73,14.7,31.7,46.4,25.0,8.3,4.8,18.5,24.6,104.0,27.0,35.0,47.0,-1.87,0.38,-1.49,102.7,104.6,-1.9,98.7,0.304,0.044,0.516,1982.0,Indiana Pacers,IND
238,Tom Owens,PF,32.0,IND,74.0,40.0,21.6,4.0,8.6,0.47,0.0,0.0,0.5,4.0,8.6,0.47,0.471,2.4,3.1,0.801,1.9,3.1,5.0,1.7,0.6,0.5,1.9,3.5,10.5,14.9,0.53,0.003,0.355,9.4,16.0,12.6,12.2,1.2,1.3,15.7,22.7,1.1,2.1,3.2,0.095,-1.3,-0.1,-1.4,0.3,1982.0,Indiana Pacers,82.0,241.8,42.3,86.1,0.491,0.4,2.2,0.186,41.9,83.9,0.499,19.0,26.0,0.73,14.7,31.7,46.4,25.0,8.3,4.8,18.5,24.6,104.0,27.0,35.0,47.0,-1.87,0.38,-1.49,102.7,104.6,-1.9,98.7,0.304,0.044,0.516,1982.0,Indiana Pacers,IND
239,Jerry Sichting,PG,25.0,IND,51.0,0.0,15.7,1.8,3.8,0.469,0.0,0.2,0.111,1.8,3.6,0.486,0.472,0.6,0.7,0.763,0.3,0.8,1.1,2.3,0.6,0.0,0.8,1.2,4.2,10.2,0.503,0.046,0.196,1.9,5.7,3.7,20.1,2.0,0.1,16.6,13.2,0.3,0.8,1.1,0.064,-2.6,0.4,-2.1,0.0,1982.0,Indiana Pacers,82.0,241.8,42.3,86.1,0.491,0.4,2.2,0.186,41.9,83.9,0.499,19.0,26.0,0.73,14.7,31.7,46.4,25.0,8.3,4.8,18.5,24.6,104.0,27.0,35.0,47.0,-1.87,0.38,-1.49,102.7,104.6,-1.9,98.7,0.304,0.044,0.516,1982.0,Indiana Pacers,IND
240,Raymond Townsend,SG,26.0,IND,14.0,0.0,6.8,0.8,2.9,0.268,0.1,0.6,0.222,0.6,2.3,0.281,0.293,0.8,1.4,0.55,0.1,0.8,0.9,0.7,0.2,0.0,0.4,1.3,2.5,4.4,0.351,0.22,0.488,2.2,12.8,7.4,14.5,1.5,0.0,10.8,24.5,-0.3,0.1,-0.2,-0.078,-5.7,-0.6,-6.2,-0.2,1982.0,Indiana Pacers,82.0,241.8,42.3,86.1,0.491,0.4,2.2,0.186,41.9,83.9,0.499,19.0,26.0,0.73,14.7,31.7,46.4,25.0,8.3,4.8,18.5,24.6,104.0,27.0,35.0,47.0,-1.87,0.38,-1.49,102.7,104.6,-1.9,98.7,0.304,0.044,0.516,1982.0,Indiana Pacers,IND
241,Herb Williams,C,23.0,IND,82.0,75.0,27.8,5.0,10.4,0.477,0.0,0.1,0.286,4.9,10.3,0.478,0.478,1.5,2.3,0.67,2.1,5.2,7.4,1.7,0.6,2.2,1.7,2.4,11.5,16.1,0.503,0.008,0.22,8.2,20.9,14.4,9.2,1.1,4.5,12.8,19.7,0.8,3.8,4.6,0.097,-0.5,1.3,0.8,1.6,1982.0,Indiana Pacers,82.0,241.8,42.3,86.1,0.491,0.4,2.2,0.186,41.9,83.9,0.499,19.0,26.0,0.73,14.7,31.7,46.4,25.0,8.3,4.8,18.5,24.6,104.0,27.0,35.0,47.0,-1.87,0.38,-1.49,102.7,104.6,-1.9,98.7,0.304,0.044,0.516,1982.0,Indiana Pacers,IND
242,Bobby Cattage,PF,23.0,UTA,49.0,0.0,6.9,1.2,2.8,0.444,0.0,0.0,0.0,1.2,2.7,0.451,0.444,0.6,0.8,0.732,0.4,1.0,1.5,0.1,0.1,0.0,0.4,1.2,3.1,10.5,0.49,0.015,0.304,6.9,16.6,11.6,2.8,1.0,0.0,10.5,20.3,0.1,0.1,0.2,0.028,-3.8,-2.4,-6.2,-0.4,1982.0,Utah Jazz,82.0,241.2,46.8,91.8,0.509,0.6,2.4,0.255,46.1,89.4,0.516,22.4,30.1,0.745,15.3,31.7,47.0,26.2,8.1,5.1,17.2,25.0,116.6,24.9,25.0,57.0,-5.66,0.03,-5.63,106.2,111.7,-5.5,103.9,0.306,0.013,0.538,1982.0,Utah Jazz,UTA
243,Adrian Dantley*,SF,26.0,UTA,81.0,81.0,39.8,11.2,19.6,0.57,0.0,0.0,0.333,11.1,19.5,0.57,0.57,8.0,10.1,0.792,2.9,3.5,6.3,4.0,1.2,0.2,3.7,3.1,30.3,24.2,0.631,0.002,0.516,7.6,9.6,8.6,15.5,1.4,0.2,13.3,27.9,11.9,0.7,12.6,0.187,5.8,-1.7,4.1,5.0,1982.0,Utah Jazz,82.0,241.2,46.8,91.8,0.509,0.6,2.4,0.255,46.1,89.4,0.516,22.4,30.1,0.745,15.3,31.7,47.0,26.2,8.1,5.1,17.2,25.0,116.6,24.9,25.0,57.0,-5.66,0.03,-5.63,106.2,111.7,-5.5,103.9,0.306,0.013,0.538,1982.0,Utah Jazz,UTA
244,John Duren,PG,23.0,UTA,79.0,9.0,13.4,1.5,3.4,0.451,0.0,0.1,0.273,1.5,3.3,0.459,0.457,0.3,0.5,0.73,0.2,0.9,1.1,2.0,0.3,0.1,0.9,1.8,3.4,7.0,0.478,0.041,0.138,1.4,7.3,4.3,18.2,0.9,0.2,20.2,13.5,-0.3,0.0,-0.3,-0.013,-4.0,-1.8,-5.8,-1.0,1982.0,Utah Jazz,82.0,241.2,46.8,91.8,0.509,0.6,2.4,0.255,46.1,89.4,0.516,22.4,30.1,0.745,15.3,31.7,47.0,26.2,8.1,5.1,17.2,25.0,116.6,24.9,25.0,57.0,-5.66,0.03,-5.63,106.2,111.7,-5.5,103.9,0.306,0.013,0.538,1982.0,Utah Jazz,UTA
245,Rickey Green,PG,27.0,UTA,81.0,73.0,34.8,6.2,12.5,0.493,0.0,0.1,0.0,6.2,12.4,0.497,0.493,2.5,3.3,0.765,1.0,2.0,3.0,7.8,2.3,0.1,2.4,2.3,14.8,17.4,0.531,0.008,0.26,3.2,6.1,4.6,29.7,3.0,0.2,14.9,18.8,4.3,1.4,5.7,0.096,1.8,-0.3,1.4,2.4,1982.0,Utah Jazz,82.0,241.2,46.8,91.8,0.509,0.6,2.4,0.255,46.1,89.4,0.516,22.4,30.1,0.745,15.3,31.7,47.0,26.2,8.1,5.1,17.2,25.0,116.6,24.9,25.0,57.0,-5.66,0.03,-5.63,106.2,111.7,-5.5,103.9,0.306,0.013,0.538,1982.0,Utah Jazz,UTA
246,Darrell Griffith,SG,23.0,UTA,80.0,79.0,32.5,8.6,17.9,0.482,0.2,0.7,0.288,8.4,17.2,0.489,0.487,2.4,3.4,0.697,1.6,2.2,3.8,2.3,1.2,0.4,2.4,2.7,19.8,15.8,0.511,0.036,0.19,5.2,7.5,6.3,10.8,1.7,0.7,11.1,26.8,1.4,0.7,2.1,0.038,0.2,-2.1,-1.9,0.0,1982.0,Utah Jazz,82.0,241.2,46.8,91.8,0.509,0.6,2.4,0.255,46.1,89.4,0.516,22.4,30.1,0.745,15.3,31.7,47.0,26.2,8.1,5.1,17.2,25.0,116.6,24.9,25.0,57.0,-5.66,0.03,-5.63,106.2,111.7,-5.5,103.9,0.306,0.013,0.538,1982.0,Utah Jazz,UTA
247,James Hardy,SF,25.0,UTA,82.0,17.0,22.1,2.2,4.5,0.485,0.0,0.0,0.0,2.2,4.5,0.486,0.485,0.8,1.1,0.688,1.9,3.9,5.7,1.3,0.7,0.8,1.0,2.3,5.1,11.4,0.515,0.003,0.252,8.9,19.1,13.9,7.3,1.5,2.0,16.0,10.8,1.2,1.3,2.5,0.066,-0.9,0.2,-0.7,0.6,1982.0,Utah Jazz,82.0,241.2,46.8,91.8,0.509,0.6,2.4,0.255,46.1,89.4,0.516,22.4,30.1,0.745,15.3,31.7,47.0,26.2,8.1,5.1,17.2,25.0,116.6,24.9,25.0,57.0,-5.66,0.03,-5.63,106.2,111.7,-5.5,103.9,0.306,0.013,0.538,1982.0,Utah Jazz,UTA
248,Carl Nicks,SG,23.0,UTA,80.0,1.0,16.5,3.2,6.9,0.454,0.0,0.1,0.0,3.2,6.9,0.458,0.454,1.1,1.9,0.567,0.8,1.2,2.0,1.1,0.8,0.1,1.3,2.3,7.4,10.5,0.474,0.009,0.27,5.4,7.8,6.5,9.1,2.3,0.2,14.0,21.9,-0.8,0.5,-0.3,-0.01,-3.7,-1.3,-5.0,-1.0,1982.0,Utah Jazz,82.0,241.2,46.8,91.8,0.509,0.6,2.4,0.255,46.1,89.4,0.516,22.4,30.1,0.745,15.3,31.7,47.0,26.2,8.1,5.1,17.2,25.0,116.6,24.9,25.0,57.0,-5.66,0.03,-5.63,106.2,111.7,-5.5,103.9,0.306,0.013,0.538,1982.0,Utah Jazz,UTA
249,Ben Poquette,PF,26.0,UTA,82.0,56.0,20.7,2.7,5.2,0.514,0.0,0.1,0.3,2.6,5.1,0.519,0.518,1.2,1.5,0.808,1.4,3.6,5.0,1.1,0.6,0.8,0.8,2.9,6.6,13.1,0.562,0.023,0.28,7.3,18.9,13.0,6.9,1.4,2.1,12.6,13.0,2.2,1.2,3.4,0.096,-0.8,0.1,-0.7,0.6,1982.0,Utah Jazz,82.0,241.2,46.8,91.8,0.509,0.6,2.4,0.255,46.1,89.4,0.516,22.4,30.1,0.745,15.3,31.7,47.0,26.2,8.1,5.1,17.2,25.0,116.6,24.9,25.0,57.0,-5.66,0.03,-5.63,106.2,111.7,-5.5,103.9,0.306,0.013,0.538,1982.0,Utah Jazz,UTA
250,Bill Robinzine,PF,29.0,UTA,56.0,9.0,11.6,2.3,5.3,0.446,0.0,0.0,0.0,2.3,5.3,0.446,0.446,1.1,1.3,0.813,1.0,1.6,2.6,0.9,0.7,0.1,1.5,2.8,5.8,11.3,0.494,0.0,0.255,9.1,14.8,11.9,10.3,2.6,0.4,20.2,25.2,-0.7,0.5,-0.2,-0.013,-4.9,-1.1,-6.0,-0.7,1982.0,Utah Jazz,82.0,241.2,46.8,91.8,0.509,0.6,2.4,0.255,46.1,89.4,0.516,22.4,30.1,0.745,15.3,31.7,47.0,26.2,8.1,5.1,17.2,25.0,116.6,24.9,25.0,57.0,-5.66,0.03,-5.63,106.2,111.7,-5.5,103.9,0.306,0.013,0.538,1982.0,Utah Jazz,UTA
251,Danny Schayes,C,22.0,UTA,82.0,20.0,19.8,3.1,6.4,0.481,0.0,0.0,0.0,3.1,6.4,0.482,0.481,1.7,2.3,0.757,1.6,3.6,5.2,1.8,0.6,0.9,1.8,3.6,7.9,13.2,0.532,0.002,0.353,8.5,20.0,14.1,11.6,1.3,2.4,20.0,18.7,0.4,1.3,1.7,0.05,-2.4,0.1,-2.3,-0.1,1982.0,Utah Jazz,82.0,241.2,46.8,91.8,0.509,0.6,2.4,0.255,46.1,89.4,0.516,22.4,30.1,0.745,15.3,31.7,47.0,26.2,8.1,5.1,17.2,25.0,116.6,24.9,25.0,57.0,-5.66,0.03,-5.63,106.2,111.7,-5.5,103.9,0.306,0.013,0.538,1982.0,Utah Jazz,UTA
252,Jeff Wilkins,C,26.0,UTA,82.0,62.0,27.7,3.8,8.8,0.437,0.0,0.0,0.0,3.8,8.7,0.439,0.437,1.7,2.1,0.778,1.5,6.0,7.5,1.1,0.4,0.9,1.6,3.0,9.3,10.5,0.481,0.004,0.245,5.6,23.6,14.4,5.0,0.7,1.8,14.4,16.4,-0.5,1.5,1.0,0.021,-2.8,-1.2,-4.0,-1.2,1982.0,Utah Jazz,82.0,241.2,46.8,91.8,0.509,0.6,2.4,0.255,46.1,89.4,0.516,22.4,30.1,0.745,15.3,31.7,47.0,26.2,8.1,5.1,17.2,25.0,116.6,24.9,25.0,57.0,-5.66,0.03,-5.63,106.2,111.7,-5.5,103.9,0.306,0.013,0.538,1982.0,Utah Jazz,UTA
253,Howard Wood,SF,22.0,UTA,42.0,3.0,8.1,1.3,2.9,0.458,0.0,0.0,0.0,1.3,2.8,0.462,0.458,0.8,1.2,0.654,0.5,1.0,1.5,0.2,0.2,0.1,0.4,0.9,3.4,12.0,0.504,0.008,0.433,6.8,13.8,10.2,3.4,1.1,0.9,9.5,18.5,0.2,0.1,0.3,0.049,-1.8,-1.8,-3.6,-0.1,1982.0,Utah Jazz,82.0,241.2,46.8,91.8,0.509,0.6,2.4,0.255,46.1,89.4,0.516,22.4,30.1,0.745,15.3,31.7,47.0,26.2,8.1,5.1,17.2,25.0,116.6,24.9,25.0,57.0,-5.66,0.03,-5.63,106.2,111.7,-5.5,103.9,0.306,0.013,0.538,1982.0,Utah Jazz,UTA
254,Sam Worthen,PG,24.0,UTA,5.0,0.0,4.4,0.4,1.0,0.4,0.0,0.0,0.0,0.4,1.0,0.4,0.4,0.0,0.0,0.0,0.2,0.0,0.2,0.6,0.0,0.0,0.4,0.6,0.8,1.9,0.4,0.0,0.0,4.8,0.0,2.4,16.3,0.0,0.0,28.6,12.7,0.0,0.0,0.0,-0.096,-4.5,-0.5,-5.0,0.0,1982.0,Utah Jazz,82.0,241.2,46.8,91.8,0.509,0.6,2.4,0.255,46.1,89.4,0.516,22.4,30.1,0.745,15.3,31.7,47.0,26.2,8.1,5.1,17.2,25.0,116.6,24.9,25.0,57.0,-5.66,0.03,-5.63,106.2,111.7,-5.5,103.9,0.306,0.013,0.538,1982.0,Utah Jazz,UTA
255,Maurice Cheeks*,PG,25.0,PHI,79.0,79.0,31.6,4.5,8.6,0.521,0.1,0.3,0.273,4.4,8.3,0.529,0.525,2.2,2.8,0.777,0.6,2.5,3.1,8.4,2.6,0.4,2.3,3.1,11.2,18.3,0.57,0.033,0.325,2.4,8.5,5.6,34.7,4.0,0.8,19.2,16.0,4.6,4.0,8.6,0.166,1.8,2.4,4.2,3.9,1982.0,Philadelphia 76ers*,82.0,242.1,41.1,86.4,0.476,0.7,2.6,0.259,40.4,83.8,0.483,22.6,30.4,0.742,15.7,28.6,44.3,24.0,8.6,5.7,19.7,27.0,105.5,28.1,58.0,24.0,5.73,0.0,5.74,109.6,103.9,5.7,100.6,0.354,0.02,0.566,1982.0,Philadelphia 76ers,PHI
256,Earl Cureton,PF,24.0,PHI,66.0,8.0,14.5,2.3,4.6,0.487,0.0,0.0,0.0,2.3,4.6,0.49,0.487,0.8,1.4,0.543,1.4,2.7,4.1,0.5,0.5,0.4,0.7,2.2,5.3,12.8,0.502,0.007,0.307,11.1,20.3,15.9,4.4,1.5,1.6,11.2,17.0,0.6,1.5,2.1,0.103,-2.1,-0.5,-2.6,-0.1,1982.0,Philadelphia 76ers*,82.0,242.1,41.1,86.4,0.476,0.7,2.6,0.259,40.4,83.8,0.483,22.6,30.4,0.742,15.7,28.6,44.3,24.0,8.6,5.7,19.7,27.0,105.5,28.1,58.0,24.0,5.73,0.0,5.74,109.6,103.9,5.7,100.6,0.354,0.02,0.566,1982.0,Philadelphia 76ers,PHI
257,Darryl Dawkins,C,25.0,PHI,48.0,36.0,23.4,4.3,7.6,0.564,0.0,0.0,0.0,4.3,7.6,0.567,0.564,2.4,3.4,0.695,1.4,4.9,6.4,1.1,0.4,1.1,2.0,4.0,11.0,15.0,0.601,0.005,0.447,7.1,22.8,15.3,6.7,0.8,2.8,17.9,19.8,1.1,1.8,2.9,0.122,-2.0,0.4,-1.6,0.1,1982.0,Philadelphia 76ers*,82.0,242.1,41.1,86.4,0.476,0.7,2.6,0.259,40.4,83.8,0.483,22.6,30.4,0.742,15.7,28.6,44.3,24.0,8.6,5.7,19.7,27.0,105.5,28.1,58.0,24.0,5.73,0.0,5.74,109.6,103.9,5.7,100.6,0.354,0.02,0.566,1982.0,Philadelphia 76ers,PHI
