,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
266,A.J. Guyton,PG,23.0,CHI,45.0,6.0,13.5,2.0,5.4,0.361,1.0,2.7,0.374,0.9,2.7,0.347,0.455,0.5,0.6,0.815,0.3,0.7,1.0,1.8,0.2,0.2,0.8,0.5,5.4,11.8,0.477,0.504,0.111,2.3,6.3,4.2,23.6,0.9,0.9,12.6,22.2,0.0,0.0,0.1,0.006,1.3,-2.8,-1.6,0.1,2002.0,Chicago Bulls,82.0,241.5,36.9,79.4,0.465,5.1,14.4,0.358,31.8,65.1,0.488,19.0,25.5,0.746,11.5,31.1,42.6,25.2,8.3,4.9,14.4,21.0,98.0,25.5,21.0,61.0,-8.54,0.02,-8.52,98.2,107.6,-9.4,90.5,0.302,0.134,0.499,2002.0,Chicago Bulls,CHI
267,Trenton Hassell,SG,22.0,CHI,78.0,47.0,28.7,3.4,8.1,0.425,0.8,2.1,0.364,2.7,5.9,0.447,0.473,1.1,1.5,0.763,0.8,2.4,3.3,2.2,0.7,0.6,1.3,2.4,8.7,10.4,0.502,0.263,0.182,3.3,10.2,6.7,13.0,1.3,1.5,13.0,16.0,0.6,0.9,1.5,0.033,-1.7,-1.0,-2.7,-0.4,2002.0,Chicago Bulls,82.0,241.5,36.9,79.4,0.465,5.1,14.4,0.358,31.8,65.1,0.488,19.0,25.5,0.746,11.5,31.1,42.6,25.2,8.3,4.9,14.4,21.0,98.0,25.5,21.0,61.0,-8.54,0.02,-8.52,98.2,107.6,-9.4,90.5,0.302,0.134,0.499,2002.0,Chicago Bulls,CHI
268,Fred Hoiberg,SG,29.0,CHI,79.0,8.0,17.8,1.5,3.7,0.416,0.3,1.2,0.261,1.2,2.5,0.487,0.457,1.0,1.2,0.84,0.2,2.4,2.7,1.7,0.8,0.1,0.4,1.1,4.4,12.2,0.519,0.316,0.323,1.5,16.4,8.7,15.5,2.3,0.3,8.8,11.9,1.6,1.1,2.7,0.092,-1.7,0.8,-0.9,0.4,2002.0,Chicago Bulls,82.0,241.5,36.9,79.4,0.465,5.1,14.4,0.358,31.8,65.1,0.488,19.0,25.5,0.746,11.5,31.1,42.6,25.2,8.3,4.9,14.4,21.0,98.0,25.5,21.0,61.0,-8.54,0.02,-8.52,98.2,107.6,-9.4,90.5,0.302,0.134,0.499,2002.0,Chicago Bulls,CHI
269,Charles Oakley,PF,38.0,CHI,57.0,36.0,24.3,1.7,4.6,0.369,0.0,0.1,0.167,1.7,4.5,0.374,0.371,0.4,0.5,0.75,1.3,4.8,6.0,2.0,0.9,0.2,1.5,3.1,3.8,6.6,0.392,0.023,0.106,5.9,23.5,14.5,12.9,1.9,0.6,24.0,12.1,-1.8,1.3,-0.5,-0.016,-5.6,0.5,-5.1,-1.1,2002.0,Chicago Bulls,82.0,241.5,36.9,79.4,0.465,5.1,14.4,0.358,31.8,65.1,0.488,19.0,25.5,0.746,11.5,31.1,42.6,25.2,8.3,4.9,14.4,21.0,98.0,25.5,21.0,61.0,-8.54,0.02,-8.52,98.2,107.6,-9.4,90.5,0.302,0.134,0.499,2002.0,Chicago Bulls,CHI
270,Eddie Robinson,SF,25.0,CHI,29.0,12.0,22.5,3.9,8.5,0.453,0.1,0.2,0.4,3.8,8.3,0.455,0.457,1.2,1.7,0.75,0.8,1.9,2.7,1.3,0.8,0.4,1.2,1.2,9.0,12.5,0.489,0.02,0.194,4.2,9.9,7.0,10.5,1.9,1.3,11.8,21.4,-0.1,0.3,0.2,0.015,-1.1,-1.2,-2.3,-0.1,2002.0,Chicago Bulls,82.0,241.5,36.9,79.4,0.465,5.1,14.4,0.358,31.8,65.1,0.488,19.0,25.5,0.746,11.5,31.1,42.6,25.2,8.3,4.9,14.4,21.0,98.0,25.5,21.0,61.0,-8.54,0.02,-8.52,98.2,107.6,-9.4,90.5,0.302,0.134,0.499,2002.0,Chicago Bulls,CHI
271,Vin Baker,C,30.0,SEA,55.0,41.0,31.1,5.7,11.8,0.485,0.0,0.1,0.125,5.7,11.7,0.49,0.486,2.6,4.1,0.633,3.1,3.3,6.4,1.3,0.4,0.7,2.3,3.6,14.1,14.1,0.517,0.012,0.348,11.8,12.3,12.1,7.0,0.7,1.6,14.5,23.8,1.3,0.9,2.2,0.061,-1.4,-2.3,-3.7,-0.7,2002.0,Seattle SuperSonics*,82.0,241.8,36.2,80.5,0.449,5.8,16.8,0.344,30.4,63.8,0.477,16.6,22.5,0.739,13.3,28.4,41.7,22.3,6.9,4.9,15.3,19.8,94.7,26.9,45.0,37.0,3.02,0.22,3.24,108.9,105.6,3.3,89.0,0.25,0.193,0.54,2002.0,Seattle SuperSonics,SEA
272,Brent Barry,SG,30.0,SEA,81.0,81.0,37.5,5.0,9.8,0.508,2.0,4.8,0.424,2.9,5.0,0.588,0.611,2.4,2.9,0.846,0.7,4.7,5.4,5.3,1.8,0.5,2.0,2.2,14.4,19.3,0.652,0.49,0.296,2.3,14.6,8.6,21.3,2.6,0.9,15.6,16.2,8.8,3.3,12.1,0.191,3.8,1.6,5.5,5.8,2002.0,Seattle SuperSonics*,82.0,241.8,36.2,80.5,0.449,5.8,16.8,0.344,30.4,63.8,0.477,16.6,22.5,0.739,13.3,28.4,41.7,22.3,6.9,4.9,15.3,19.8,94.7,26.9,45.0,37.0,3.02,0.22,3.24,108.9,105.6,3.3,89.0,0.25,0.193,0.54,2002.0,Seattle SuperSonics,SEA
273,Calvin Booth,C,25.0,SEA,15.0,15.0,18.6,2.3,5.5,0.427,0.0,0.0,0.0,2.3,5.5,0.427,0.427,1.5,1.6,0.958,1.3,2.3,3.6,1.1,0.4,0.9,1.1,3.1,6.2,11.9,0.502,0.0,0.293,8.6,14.1,11.4,8.6,1.2,3.5,14.7,18.1,0.2,0.3,0.5,0.082,-3.3,0.2,-3.0,0.0,2002.0,Seattle SuperSonics*,82.0,241.8,36.2,80.5,0.449,5.8,16.8,0.344,30.4,63.8,0.477,16.6,22.5,0.739,13.3,28.4,41.7,22.3,6.9,4.9,15.3,19.8,94.7,26.9,45.0,37.0,3.02,0.22,3.24,108.9,105.6,3.3,89.0,0.25,0.193,0.54,2002.0,Seattle SuperSonics,SEA
274,Predrag Drobnjak,C,26.0,SEA,64.0,12.0,18.3,3.0,6.5,0.461,0.0,0.0,0.0,3.0,6.4,0.464,0.461,0.9,1.1,0.753,1.2,2.3,3.4,0.8,0.3,0.5,0.8,1.7,6.8,12.7,0.49,0.005,0.176,7.7,14.2,11.0,6.9,0.9,2.0,10.3,19.7,0.8,0.8,1.6,0.065,-2.0,-1.5,-3.4,-0.4,2002.0,Seattle SuperSonics*,82.0,241.8,36.2,80.5,0.449,5.8,16.8,0.344,30.4,63.8,0.477,16.6,22.5,0.739,13.3,28.4,41.7,22.3,6.9,4.9,15.3,19.8,94.7,26.9,45.0,37.0,3.02,0.22,3.24,108.9,105.6,3.3,89.0,0.25,0.193,0.54,2002.0,Seattle SuperSonics,SEA
275,Antonio Harvey,PF,31.0,SEA,5.0,3.0,9.4,0.8,2.4,0.333,0.0,0.0,0.0,0.8,2.4,0.333,0.333,0.2,0.4,0.5,1.0,0.8,1.8,1.0,0.2,0.6,0.6,1.6,1.8,7.8,0.349,0.0,0.167,12.8,9.9,11.3,15.1,1.1,4.8,18.9,15.7,0.0,0.0,0.0,-0.007,-4.1,1.0,-3.1,0.0,2002.0,Seattle SuperSonics*,82.0,241.8,36.2,80.5,0.449,5.8,16.8,0.344,30.4,63.8,0.477,16.6,22.5,0.739,13.3,28.4,41.7,22.3,6.9,4.9,15.3,19.8,94.7,26.9,45.0,37.0,3.02,0.22,3.24,108.9,105.6,3.3,89.0,0.25,0.193,0.54,2002.0,Seattle SuperSonics,SEA
276,Jerome James,C,26.0,SEA,56.0,40.0,16.9,2.4,4.9,0.491,0.0,0.0,0.0,2.4,4.9,0.491,0.491,0.5,1.1,0.5,1.6,2.6,4.1,0.4,0.4,1.5,1.3,3.1,5.3,11.9,0.498,0.0,0.22,11.3,17.5,14.4,3.9,1.4,6.9,19.8,18.3,-0.4,1.3,0.9,0.045,-5.2,1.0,-4.3,-0.5,2002.0,Seattle SuperSonics*,82.0,241.8,36.2,80.5,0.449,5.8,16.8,0.344,30.4,63.8,0.477,16.6,22.5,0.739,13.3,28.4,41.7,22.3,6.9,4.9,15.3,19.8,94.7,26.9,45.0,37.0,3.02,0.22,3.24,108.9,105.6,3.3,89.0,0.25,0.193,0.54,2002.0,Seattle SuperSonics,SEA
277,Rashard Lewis,SF,22.0,SEA,71.0,70.0,36.4,6.4,13.7,0.468,1.7,4.5,0.389,4.7,9.2,0.506,0.531,2.3,2.8,0.81,2.0,5.1,7.0,1.7,1.5,0.6,1.4,2.5,16.8,18.5,0.564,0.325,0.206,6.5,16.1,11.4,7.8,2.2,1.2,8.4,20.8,5.9,2.7,8.6,0.16,3.1,-0.1,3.0,3.2,2002.0,Seattle SuperSonics*,82.0,241.8,36.2,80.5,0.449,5.8,16.8,0.344,30.4,63.8,0.477,16.6,22.5,0.739,13.3,28.4,41.7,22.3,6.9,4.9,15.3,19.8,94.7,26.9,45.0,37.0,3.02,0.22,3.24,108.9,105.6,3.3,89.0,0.25,0.193,0.54,2002.0,Seattle SuperSonics,SEA
278,Randy Livingston,PG,26.0,SEA,13.0,0.0,13.5,1.2,4.2,0.278,0.1,0.6,0.125,1.1,3.5,0.304,0.287,0.8,0.8,0.909,0.7,1.2,1.9,2.0,0.7,0.2,0.2,0.8,3.2,12.0,0.348,0.148,0.204,6.2,10.5,8.4,21.0,2.8,0.9,3.3,16.1,0.1,0.2,0.2,0.065,-1.7,0.9,-0.8,0.1,2002.0,Seattle SuperSonics*,82.0,241.8,36.2,80.5,0.449,5.8,16.8,0.344,30.4,63.8,0.477,16.6,22.5,0.739,13.3,28.4,41.7,22.3,6.9,4.9,15.3,19.8,94.7,26.9,45.0,37.0,3.02,0.22,3.24,108.9,105.6,3.3,89.0,0.25,0.193,0.54,2002.0,Seattle SuperSonics,SEA
279,Art Long,PF,29.0,SEA,63.0,27.0,15.7,1.9,3.9,0.492,0.0,0.0,0.0,1.9,3.9,0.492,0.492,0.7,1.3,0.529,1.7,2.3,4.0,0.7,0.3,0.4,1.0,2.9,4.5,10.7,0.506,0.0,0.348,13.0,16.9,15.0,6.2,1.2,2.1,18.3,16.2,0.4,0.9,1.4,0.066,-3.9,-0.9,-4.8,-0.7,2002.0,Seattle SuperSonics*,82.0,241.8,36.2,80.5,0.449,5.8,16.8,0.344,30.4,63.8,0.477,16.6,22.5,0.739,13.3,28.4,41.7,22.3,6.9,4.9,15.3,19.8,94.7,26.9,45.0,37.0,3.02,0.22,3.24,108.9,105.6,3.3,89.0,0.25,0.193,0.54,2002.0,Seattle SuperSonics,SEA
280,Desmond Mason,SF,24.0,SEA,75.0,20.0,32.3,4.8,10.3,0.464,0.2,0.8,0.271,4.5,9.5,0.48,0.475,2.7,3.2,0.848,1.2,3.5,4.7,1.4,0.9,0.4,1.4,2.3,12.4,13.4,0.533,0.077,0.308,4.6,12.4,8.6,6.7,1.5,0.8,10.6,18.8,3.0,1.6,4.7,0.093,-0.7,-0.9,-1.7,0.2,2002.0,Seattle SuperSonics*,82.0,241.8,36.2,80.5,0.449,5.8,16.8,0.344,30.4,63.8,0.477,16.6,22.5,0.739,13.3,28.4,41.7,22.3,6.9,4.9,15.3,19.8,94.7,26.9,45.0,37.0,3.02,0.22,3.24,108.9,105.6,3.3,89.0,0.25,0.193,0.54,2002.0,Seattle SuperSonics,SEA
281,Olumide Oyedeji,C,20.0,SEA,36.0,1.0,6.1,0.6,1.1,0.537,0.0,0.0,0.0,0.6,1.1,0.537,0.537,0.3,0.5,0.611,0.8,1.4,2.2,0.1,0.1,0.1,0.4,1.0,1.5,11.2,0.562,0.0,0.439,14.7,27.3,21.1,2.6,1.0,0.7,22.3,13.2,0.2,0.3,0.4,0.098,-3.3,-1.9,-5.2,-0.2,2002.0,Seattle SuperSonics*,82.0,241.8,36.2,80.5,0.449,5.8,16.8,0.344,30.4,63.8,0.477,16.6,22.5,0.739,13.3,28.4,41.7,22.3,6.9,4.9,15.3,19.8,94.7,26.9,45.0,37.0,3.02,0.22,3.24,108.9,105.6,3.3,89.0,0.25,0.193,0.54,2002.0,Seattle SuperSonics,SEA
282,Gary Payton*,PG,33.0,SEA,82.0,82.0,40.3,9.0,19.2,0.467,0.9,2.9,0.314,8.1,16.4,0.494,0.49,3.3,4.1,0.797,1.0,3.9,4.8,9.0,1.6,0.3,2.5,2.2,22.1,22.9,0.526,0.15,0.212,2.9,11.1,7.1,39.4,2.1,0.6,10.8,27.2,10.1,2.5,12.6,0.183,5.2,-0.2,5.1,5.9,2002.0,Seattle SuperSonics*,82.0,241.8,36.2,80.5,0.449,5.8,16.8,0.344,30.4,63.8,0.477,16.6,22.5,0.739,13.3,28.4,41.7,22.3,6.9,4.9,15.3,19.8,94.7,26.9,45.0,37.0,3.02,0.22,3.24,108.9,105.6,3.3,89.0,0.25,0.193,0.54,2002.0,Seattle SuperSonics,SEA
283,Vladimir Radmanović,PF,21.0,SEA,61.0,16.0,20.2,2.4,5.8,0.412,1.1,2.6,0.42,1.3,3.2,0.406,0.506,0.8,1.2,0.681,0.7,3.0,3.8,1.3,0.9,0.4,1.2,2.0,6.7,12.7,0.528,0.444,0.203,4.4,17.4,11.0,9.8,2.5,1.5,15.7,17.3,0.6,1.5,2.1,0.084,-0.2,0.8,0.6,0.8,2002.0,Seattle SuperSonics*,82.0,241.8,36.2,80.5,0.449,5.8,16.8,0.344,30.4,63.8,0.477,16.6,22.5,0.739,13.3,28.4,41.7,22.3,6.9,4.9,15.3,19.8,94.7,26.9,45.0,37.0,3.02,0.22,3.24,108.9,105.6,3.3,89.0,0.25,0.193,0.54,2002.0,Seattle SuperSonics,SEA
284,Ansu Sesay,SF,25.0,SEA,9.0,0.0,15.8,2.4,4.9,0.5,0.0,0.0,0.0,2.4,4.9,0.5,0.5,1.6,2.2,0.7,0.8,1.4,2.2,0.9,0.3,0.2,0.2,2.0,6.4,15.5,0.549,0.0,0.455,5.9,10.6,8.3,8.9,1.1,1.1,3.6,17.9,0.4,0.1,0.5,0.156,-0.4,-1.4,-1.8,0.0,2002.0,Seattle SuperSonics*,82.0,241.8,36.2,80.5,0.449,5.8,16.8,0.344,30.4,63.8,0.477,16.6,22.5,0.739,13.3,28.4,41.7,22.3,6.9,4.9,15.3,19.8,94.7,26.9,45.0,37.0,3.02,0.22,3.24,108.9,105.6,3.3,89.0,0.25,0.193,0.54,2002.0,Seattle SuperSonics,SEA
285,Earl Watson,PG,22.0,SEA,64.0,0.0,15.1,1.5,3.3,0.453,0.3,0.7,0.364,1.3,2.6,0.476,0.491,0.4,0.6,0.639,0.5,0.8,1.3,2.0,0.9,0.1,0.8,1.5,3.6,11.6,0.507,0.208,0.17,3.9,6.2,5.1,18.8,3.4,0.4,18.3,13.4,0.7,0.8,1.5,0.076,-1.8,1.6,-0.2,0.4,2002.0,Seattle SuperSonics*,82.0,241.8,36.2,80.5,0.449,5.8,16.8,0.344,30.4,63.8,0.477,16.6,22.5,0.739,13.3,28.4,41.7,22.3,6.9,4.9,15.3,19.8,94.7,26.9,45.0,37.0,3.02,0.22,3.24,108.9,105.6,3.3,89.0,0.25,0.193,0.54,2002.0,Seattle SuperSonics,SEA
286,Shammond Williams,SG,26.0,SEA,50.0,2.0,12.1,1.6,3.9,0.42,0.6,1.5,0.373,1.1,2.4,0.449,0.492,0.6,0.8,0.795,0.3,0.9,1.3,1.7,0.4,0.0,0.7,0.7,4.4,14.3,0.526,0.389,0.202,3.2,9.0,6.2,21.0,1.9,0.3,14.3,18.9,0.8,0.3,1.2,0.095,1.3,-0.7,0.6,0.4,2002.0,Seattle SuperSonics*,82.0,241.8,36.2,80.5,0.449,5.8,16.8,0.344,30.4,63.8,0.477,16.6,22.5,0.739,13.3,28.4,41.7,22.3,6.9,4.9,15.3,19.8,94.7,26.9,45.0,37.0,3.02,0.22,3.24,108.9,105.6,3.3,89.0,0.25,0.193,0.54,2002.0,Seattle SuperSonics,SEA
287,Raja Bell,SG,25.0,PHI,74.0,12.0,12.0,1.4,3.2,0.429,0.2,0.6,0.273,1.2,2.6,0.464,0.454,0.5,0.6,0.75,0.4,1.1,1.5,1.0,0.3,0.1,0.6,1.5,3.4,8.6,0.486,0.183,0.2,4.0,10.1,7.1,13.4,1.3,0.3,15.5,15.9,0.1,1.0,1.1,0.059,-3.6,0.3,-3.3,-0.3,2002.0,Philadelphia 76ers*,82.0,240.6,33.8,79.3,0.426,5.3,16.1,0.331,28.5,63.1,0.451,16.5,21.9,0.751,12.0,28.6,40.6,21.6,8.0,5.6,14.7,22.3,89.4,29.0,43.0,39.0,1.6,-0.33,1.27,102.1,100.3,1.8,88.9,0.327,0.111,0.507,2002.0,Philadelphia 76ers,PHI
288,Corie Blount,PF,33.0,PHI,72.0,21.0,19.8,1.6,3.5,0.458,0.0,0.0,0.0,1.6,3.5,0.46,0.458,0.4,0.6,0.644,2.1,3.0,5.1,0.6,0.7,0.4,0.7,2.4,3.6,10.2,0.478,0.004,0.179,12.0,17.2,14.6,4.9,1.9,1.4,16.1,10.4,0.7,2.4,3.1,0.104,-2.7,0.9,-1.9,0.1,2002.0,Philadelphia 76ers*,82.0,240.6,33.8,79.3,0.426,5.3,16.1,0.331,28.5,63.1,0.451,16.5,21.9,0.751,12.0,28.6,40.6,21.6,8.0,5.6,14.7,22.3,89.4,29.0,43.0,39.0,1.6,-0.33,1.27,102.1,100.3,1.8,88.9,0.327,0.111,0.507,2002.0,Philadelphia 76ers,PHI
289,Ira Bowman,SG,28.0,PHI,3.0,0.0,9.7,1.7,2.3,0.714,0.0,0.3,0.0,1.7,2.0,0.833,0.714,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.7,0.0,0.0,1.0,3.3,16.4,0.714,0.143,0.0,0.0,3.9,2.0,6.4,3.7,0.0,0.0,11.1,0.1,0.0,0.1,0.21,1.1,5.5,6.6,0.1,2002.0,Philadelphia 76ers*,82.0,240.6,33.8,79.3,0.426,5.3,16.1,0.331,28.5,63.1,0.451,16.5,21.9,0.751,12.0,28.6,40.6,21.6,8.0,5.6,14.7,22.3,89.4,29.0,43.0,39.0,1.6,-0.33,1.27,102.1,100.3,1.8,88.9,0.327,0.111,0.507,2002.0,Philadelphia 76ers,PHI
290,Damone Brown,SF,22.0,PHI,17.0,0.0,3.9,0.5,1.2,0.381,0.0,0.1,0.0,0.5,1.2,0.4,0.381,0.4,0.5,0.875,0.1,0.1,0.2,0.1,0.1,0.1,0.5,0.6,1.4,1.6,0.469,0.048,0.381,3.4,3.4,3.4,5.0,0.8,1.1,26.8,22.9,-0.2,0.1,-0.1,-0.096,-8.5,-2.5,-11.1,-0.1,2002.0,Philadelphia 76ers*,82.0,240.6,33.8,79.3,0.426,5.3,16.1,0.331,28.5,63.1,0.451,16.5,21.9,0.751,12.0,28.6,40.6,21.6,8.0,5.6,14.7,22.3,89.4,29.0,43.0,39.0,1.6,-0.33,1.27,102.1,100.3,1.8,88.9,0.327,0.111,0.507,2002.0,Philadelphia 76ers,PHI
291,Speedy Claxton,PG,23.0,PHI,67.0,18.0,22.8,2.7,6.7,0.4,0.1,0.5,0.121,2.6,6.3,0.422,0.405,1.7,2.0,0.838,0.7,1.7,2.4,3.0,1.4,0.1,1.4,2.2,7.2,12.6,0.469,0.073,0.301,3.5,8.4,5.9,21.9,3.4,0.3,15.7,18.2,0.4,2.4,2.8,0.087,-2.5,2.1,-0.4,0.6,2002.0,Philadelphia 76ers*,82.0,240.6,33.8,79.3,0.426,5.3,16.1,0.331,28.5,63.1,0.451,16.5,21.9,0.751,12.0,28.6,40.6,21.6,8.0,5.6,14.7,22.3,89.4,29.0,43.0,39.0,1.6,-0.33,1.27,102.1,100.3,1.8,88.9,0.327,0.111,0.507,2002.0,Philadelphia 76ers,PHI
292,Derrick Coleman,PF,34.0,PHI,58.0,58.0,35.9,5.7,12.7,0.45,0.5,1.4,0.337,5.2,11.2,0.465,0.469,3.2,3.9,0.815,2.9,5.9,8.8,1.7,0.7,0.9,2.1,2.7,15.1,16.2,0.524,0.113,0.309,9.2,18.5,13.9,8.5,1.1,1.9,12.5,21.0,2.7,3.2,5.9,0.135,0.8,0.1,0.9,1.5,2002.0,Philadelphia 76ers*,82.0,240.6,33.8,79.3,0.426,5.3,16.1,0.331,28.5,63.1,0.451,16.5,21.9,0.751,12.0,28.6,40.6,21.6,8.0,5.6,14.7,22.3,89.4,29.0,43.0,39.0,1.6,-0.33,1.27,102.1,100.3,1.8,88.9,0.327,0.111,0.507,2002.0,Philadelphia 76ers,PHI
293,Vonteego Cummings,PG,25.0,PHI,58.0,1.0,8.6,1.3,3.2,0.417,0.2,0.8,0.261,1.1,2.4,0.468,0.449,0.4,0.6,0.75,0.2,0.7,0.9,1.0,0.3,0.1,0.6,0.9,3.3,11.8,0.477,0.246,0.171,3.2,8.5,5.9,21.6,1.9,0.8,15.2,21.7,0.0,0.6,0.6,0.06,-1.8,0.3,-1.5,0.1,2002.0,Philadelphia 76ers*,82.0,240.6,33.8,79.3,0.426,5.3,16.1,0.331,28.5,63.1,0.451,16.5,21.9,0.751,12.0,28.6,40.6,21.6,8.0,5.6,14.7,22.3,89.4,29.0,43.0,39.0,1.6,-0.33,1.27,102.1,100.3,1.8,88.9,0.327,0.111,0.507,2002.0,Philadelphia 76ers,PHI
294,Samuel Dalembert,C,20.0,PHI,34.0,0.0,5.2,0.6,1.5,0.44,0.0,0.0,0.0,0.6,1.5,0.44,0.44,0.2,0.5,0.389,0.7,1.3,2.0,0.1,0.2,0.4,0.4,0.9,1.5,13.2,0.44,0.0,0.36,16.2,27.3,21.8,4.8,1.8,5.6,19.5,18.6,-0.2,0.4,0.3,0.072,-4.4,0.8,-3.6,-0.1,2002.0,Philadelphia 76ers*,82.0,240.6,33.8,79.3,0.426,5.3,16.1,0.331,28.5,63.1,0.451,16.5,21.9,0.751,12.0,28.6,40.6,21.6,8.0,5.6,14.7,22.3,89.4,29.0,43.0,39.0,1.6,-0.33,1.27,102.1,100.3,1.8,88.9,0.327,0.111,0.507,2002.0,Philadelphia 76ers,PHI
295,Matt Geiger,C,32.0,PHI,4.0,0.0,9.0,0.3,2.0,0.125,0.0,0.0,0.0,0.3,2.0,0.125,0.125,0.3,0.5,0.5,0.8,0.8,1.5,0.0,0.0,0.5,0.5,0.5,0.8,-1.6,0.169,0.0,0.25,9.6,9.4,9.5,0.0,0.0,4.2,18.4,13.8,-0.1,0.0,-0.1,-0.145,-9.1,-2.3,-11.4,-0.1,2002.0,Philadelphia 76ers*,82.0,240.6,33.8,79.3,0.426,5.3,16.1,0.331,28.5,63.1,0.451,16.5,21.9,0.751,12.0,28.6,40.6,21.6,8.0,5.6,14.7,22.3,89.4,29.0,43.0,39.0,1.6,-0.33,1.27,102.1,100.3,1.8,88.9,0.327,0.111,0.507,2002.0,Philadelphia 76ers,PHI
296,Matt Harpring,SF,25.0,PHI,81.0,81.0,31.4,4.8,10.3,0.461,0.3,0.9,0.304,4.5,9.5,0.475,0.473,2.0,2.7,0.743,2.5,4.6,7.1,1.3,0.9,0.1,1.6,2.5,11.8,14.1,0.512,0.082,0.265,9.2,16.3,12.8,7.5,1.5,0.1,12.0,19.1,2.6,3.6,6.1,0.115,-0.5,-0.3,-0.8,0.8,2002.0,Philadelphia 76ers*,82.0,240.6,33.8,79.3,0.426,5.3,16.1,0.331,28.5,63.1,0.451,16.5,21.9,0.751,12.0,28.6,40.6,21.6,8.0,5.6,14.7,22.3,89.4,29.0,43.0,39.0,1.6,-0.33,1.27,102.1,100.3,1.8,88.9,0.327,0.111,0.507,2002.0,Philadelphia 76ers,PHI
297,Allen Iverson*,SG,26.0,PHI,60.0,59.0,43.7,11.1,27.8,0.398,1.3,4.5,0.291,9.8,23.4,0.419,0.422,7.9,9.8,0.812,0.7,3.8,4.5,5.5,2.8,0.2,4.0,1.7,31.4,21.9,0.489,0.161,0.351,1.9,9.6,5.8,27.6,3.5,0.4,11.0,37.8,2.6,4.3,6.9,0.126,3.9,0.8,4.8,4.5,2002.0,Philadelphia 76ers*,82.0,240.6,33.8,79.3,0.426,5.3,16.1,0.331,28.5,63.1,0.451,16.5,21.9,0.751,12.0,28.6,40.6,21.6,8.0,5.6,14.7,22.3,89.4,29.0,43.0,39.0,1.6,-0.33,1.27,102.1,100.3,1.8,88.9,0.327,0.111,0.507,2002.0,Philadelphia 76ers,PHI
298,Tim James,SF,25.0,PHI,9.0,0.0,4.6,0.6,1.4,0.385,0.0,0.0,0.0,0.6,1.4,0.385,0.385,0.2,0.7,0.333,0.6,0.2,0.8,0.1,0.0,0.1,0.3,0.6,1.3,4.8,0.384,0.0,0.462,14.0,5.5,9.7,4.1,0.0,1.9,16.1,20.8,-0.1,0.0,-0.1,-0.064,-5.6,-3.1,-8.7,-0.1,2002.0,Philadelphia 76ers*,82.0,240.6,33.8,79.3,0.426,5.3,16.1,0.331,28.5,63.1,0.451,16.5,21.9,0.751,12.0,28.6,40.6,21.6,8.0,5.6,14.7,22.3,89.4,29.0,43.0,39.0,1.6,-0.33,1.27,102.1,100.3,1.8,88.9,0.327,0.111,0.507,2002.0,Philadelphia 76ers,PHI
299,Alvin Jones,C,23.0,PHI,23.0,2.0,5.5,0.3,0.9,0.4,0.0,0.0,0.0,0.3,0.9,0.4,0.4,0.4,0.9,0.5,0.6,1.0,1.6,0.1,0.1,0.4,0.5,1.5,1.1,6.2,0.451,0.0,1.0,11.8,20.5,16.2,3.7,1.3,5.4,27.6,14.5,-0.2,0.3,0.1,0.034,-9.5,0.9,-8.7,-0.2,2002.0,Philadelphia 76ers*,82.0,240.6,33.8,79.3,0.426,5.3,16.1,0.331,28.5,63.1,0.451,16.5,21.9,0.751,12.0,28.6,40.6,21.6,8.0,5.6,14.7,22.3,89.4,29.0,43.0,39.0,1.6,-0.33,1.27,102.1,100.3,1.8,88.9,0.327,0.111,0.507,2002.0,Philadelphia 76ers,PHI
300,Derrick McKey,SF,35.0,PHI,41.0,1.0,19.1,1.3,3.0,0.426,0.1,0.3,0.417,1.1,2.7,0.427,0.447,0.2,0.3,0.714,1.2,1.9,3.1,1.1,1.0,0.1,0.5,2.2,2.9,8.8,0.464,0.098,0.115,7.0,11.3,9.2,8.9,2.8,0.4,14.7,8.8,0.3,1.2,1.6,0.096,-3.0,2.2,-0.8,0.2,2002.0,Philadelphia 76ers*,82.0,240.6,33.8,79.3,0.426,5.3,16.1,0.331,28.5,63.1,0.451,16.5,21.9,0.751,12.0,28.6,40.6,21.6,8.0,5.6,14.7,22.3,89.4,29.0,43.0,39.0,1.6,-0.33,1.27,102.1,100.3,1.8,88.9,0.327,0.111,0.507,2002.0,Philadelphia 76ers,PHI
