,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
285,Stephen Jackson,SF,26,IND,51,49,35.4,6.5,16.1,0.403,2.0,5.6,0.36,4.5,10.5,0.426,0.466,3.7,4.5,0.83,0.9,4.0,4.9,2.3,1.3,0.3,2.4,3.0,18.7,15.9,0.518,0.349,0.28,3.0,13.4,8.3,13.5,2.0,0.6,11.8,27.7,1.0,2.1,3.1,0.082,0.9,-0.6,0.3,1.1,2005,Indiana Pacers*,82.0,242.7,33.8,76.6,0.44,4.8,13.1,0.365,29.0,63.6,0.456,20.0,26.9,0.743,11.9,29.5,41.3,18.8,6.7,4.9,13.9,23.0,92.2,28.3,44.0,38.0,0.76,-0.27,0.49,105.5,104.6,0.9,87.2,0.358,0.255,0.534,2005.0,Indiana Pacers,IND
286,Britton Johnsen,SF,25,IND,6,1,14.5,1.0,3.7,0.273,0.0,0.7,0.0,1.0,3.0,0.333,0.273,0.0,0.0,0.0,0.8,0.8,1.7,0.7,0.2,0.0,0.5,1.7,2.0,0.4,0.273,0.182,0.0,7.0,6.7,6.9,7.6,0.6,0.0,12.0,13.8,-0.2,0.0,-0.2,-0.087,-8.6,-3.2,-11.8,-0.2,2005,Indiana Pacers*,82.0,242.7,33.8,76.6,0.44,4.8,13.1,0.365,29.0,63.6,0.456,20.0,26.9,0.743,11.9,29.5,41.3,18.8,6.7,4.9,13.9,23.0,92.2,28.3,44.0,38.0,0.76,-0.27,0.49,105.5,104.6,0.9,87.2,0.358,0.255,0.534,2005.0,Indiana Pacers,IND
287,Anthony Johnson,PG,30,IND,63,36,27.7,3.2,7.2,0.445,0.7,1.7,0.38,2.6,5.5,0.466,0.49,1.3,1.8,0.752,0.5,2.3,2.8,4.8,0.9,0.2,1.5,2.3,8.4,14.3,0.526,0.237,0.248,2.2,9.9,6.1,31.2,1.9,0.7,16.0,16.5,2.2,1.8,4.0,0.11,0.3,0.4,0.7,1.2,2005,Indiana Pacers*,82.0,242.7,33.8,76.6,0.44,4.8,13.1,0.365,29.0,63.6,0.456,20.0,26.9,0.743,11.9,29.5,41.3,18.8,6.7,4.9,13.9,23.0,92.2,28.3,44.0,38.0,0.76,-0.27,0.49,105.5,104.6,0.9,87.2,0.358,0.255,0.534,2005.0,Indiana Pacers,IND
288,Fred Jones,SG,25,IND,77,14,29.5,3.6,8.4,0.425,1.1,3.0,0.38,2.4,5.4,0.45,0.492,2.3,2.7,0.85,0.4,2.7,3.1,2.5,0.8,0.4,1.5,2.2,10.6,13.3,0.551,0.354,0.32,1.8,10.8,6.4,15.7,1.5,1.0,13.4,18.0,2.6,2.2,4.8,0.102,0.0,0.2,0.3,1.3,2005,Indiana Pacers*,82.0,242.7,33.8,76.6,0.44,4.8,13.1,0.365,29.0,63.6,0.456,20.0,26.9,0.743,11.9,29.5,41.3,18.8,6.7,4.9,13.9,23.0,92.2,28.3,44.0,38.0,0.76,-0.27,0.49,105.5,104.6,0.9,87.2,0.358,0.255,0.534,2005.0,Indiana Pacers,IND
289,James Jones,SF,24,IND,75,24,17.7,1.7,4.2,0.396,0.9,2.2,0.398,0.8,2.0,0.395,0.5,0.7,0.8,0.855,0.5,1.8,2.3,0.8,0.4,0.4,0.6,1.6,4.9,10.5,0.537,0.522,0.195,3.6,11.9,7.8,7.4,1.3,1.6,11.1,14.0,1.1,1.4,2.5,0.09,-0.6,0.5,-0.1,0.6,2005,Indiana Pacers*,82.0,242.7,33.8,76.6,0.44,4.8,13.1,0.365,29.0,63.6,0.456,20.0,26.9,0.743,11.9,29.5,41.3,18.8,6.7,4.9,13.9,23.0,92.2,28.3,44.0,38.0,0.76,-0.27,0.49,105.5,104.6,0.9,87.2,0.358,0.255,0.534,2005.0,Indiana Pacers,IND
290,Reggie Miller*,SG,39,IND,66,66,31.9,4.8,10.9,0.437,1.5,4.5,0.322,3.3,6.4,0.518,0.503,3.8,4.1,0.933,0.3,2.1,2.4,2.2,0.8,0.1,1.2,1.7,14.8,16.6,0.582,0.414,0.373,1.0,7.7,4.4,13.3,1.3,0.2,8.4,20.8,5.1,1.5,6.6,0.151,2.2,-0.3,1.8,2.0,2005,Indiana Pacers*,82.0,242.7,33.8,76.6,0.44,4.8,13.1,0.365,29.0,63.6,0.456,20.0,26.9,0.743,11.9,29.5,41.3,18.8,6.7,4.9,13.9,23.0,92.2,28.3,44.0,38.0,0.76,-0.27,0.49,105.5,104.6,0.9,87.2,0.358,0.255,0.534,2005.0,Indiana Pacers,IND
291,Jermaine O'Neal,PF,26,IND,44,41,34.8,8.8,19.4,0.452,0.0,0.1,0.167,8.8,19.3,0.454,0.453,6.7,8.9,0.754,1.9,6.9,8.8,1.9,0.6,2.0,3.0,3.9,24.3,22.9,0.52,0.007,0.458,6.7,23.3,15.1,12.8,0.9,4.4,11.3,36.2,1.3,2.5,3.8,0.118,1.5,0.2,1.8,1.5,2005,Indiana Pacers*,82.0,242.7,33.8,76.6,0.44,4.8,13.1,0.365,29.0,63.6,0.456,20.0,26.9,0.743,11.9,29.5,41.3,18.8,6.7,4.9,13.9,23.0,92.2,28.3,44.0,38.0,0.76,-0.27,0.49,105.5,104.6,0.9,87.2,0.358,0.255,0.534,2005.0,Indiana Pacers,IND
292,Scot Pollard,C,29,IND,49,17,17.7,1.6,3.4,0.473,0.0,0.0,0.0,1.6,3.4,0.473,0.473,0.7,1.0,0.673,1.7,2.4,4.2,0.4,0.6,0.5,0.6,2.5,3.9,11.2,0.506,0.0,0.293,11.9,16.3,14.1,3.6,1.9,2.1,14.1,12.2,0.6,1.2,1.9,0.104,-2.6,0.8,-1.9,0.0,2005,Indiana Pacers*,82.0,242.7,33.8,76.6,0.44,4.8,13.1,0.365,29.0,63.6,0.456,20.0,26.9,0.743,11.9,29.5,41.3,18.8,6.7,4.9,13.9,23.0,92.2,28.3,44.0,38.0,0.76,-0.27,0.49,105.5,104.6,0.9,87.2,0.358,0.255,0.534,2005.0,Indiana Pacers,IND
293,Jamaal Tinsley,PG,26,IND,40,40,32.5,5.5,13.1,0.418,1.5,3.9,0.372,4.0,9.2,0.437,0.473,3.1,4.1,0.744,0.7,3.4,4.0,6.4,2.0,0.3,3.4,2.8,15.4,18.6,0.518,0.299,0.314,2.4,12.1,7.3,39.3,3.4,0.7,18.4,26.8,0.8,2.0,2.8,0.102,2.2,1.0,3.3,1.7,2005,Indiana Pacers*,82.0,242.7,33.8,76.6,0.44,4.8,13.1,0.365,29.0,63.6,0.456,20.0,26.9,0.743,11.9,29.5,41.3,18.8,6.7,4.9,13.9,23.0,92.2,28.3,44.0,38.0,0.76,-0.27,0.49,105.5,104.6,0.9,87.2,0.358,0.255,0.534,2005.0,Indiana Pacers,IND
294,Metta World Peace,SF,25,IND,7,7,41.6,8.4,17.0,0.496,1.0,2.4,0.412,7.4,14.6,0.51,0.525,6.7,7.3,0.922,1.1,5.3,6.4,3.1,1.7,0.9,2.4,3.9,24.6,23.5,0.608,0.143,0.429,3.3,14.9,9.2,16.2,2.3,1.6,10.7,26.1,0.9,0.4,1.3,0.219,3.8,1.0,4.8,0.5,2005,Indiana Pacers*,82.0,242.7,33.8,76.6,0.44,4.8,13.1,0.365,29.0,63.6,0.456,20.0,26.9,0.743,11.9,29.5,41.3,18.8,6.7,4.9,13.9,23.0,92.2,28.3,44.0,38.0,0.76,-0.27,0.49,105.5,104.6,0.9,87.2,0.358,0.255,0.534,2005.0,Indiana Pacers,IND
295,Travis Best,PG,32,NJN,76,6,19.2,2.5,5.9,0.42,0.3,1.1,0.306,2.2,4.8,0.447,0.449,1.4,1.6,0.885,0.3,1.2,1.4,1.9,0.9,0.1,0.9,1.9,6.8,11.9,0.508,0.188,0.27,1.5,7.4,4.4,17.4,2.4,0.5,11.7,18.4,0.8,1.8,2.5,0.084,-2.4,1.0,-1.3,0.3,2005,New Jersey Nets*,82.0,242.7,33.0,75.2,0.439,5.9,16.1,0.368,27.1,59.1,0.459,20.9,28.1,0.744,10.7,30.5,41.2,20.3,7.3,4.9,15.6,22.9,92.9,27.8,42.0,40.0,-1.5,-0.32,-1.82,101.4,103.1,-1.7,89.1,0.318,0.187,0.512,2005.0,New Jersey Nets,NJN
296,Rodney Buford,SF,27,NJN,64,17,20.5,2.9,7.6,0.382,0.5,1.7,0.315,2.4,6.0,0.402,0.417,0.6,0.7,0.822,0.5,2.4,3.0,1.0,0.6,0.1,0.5,1.6,7.0,9.5,0.437,0.221,0.092,3.0,14.5,8.7,8.7,1.6,0.3,6.4,19.4,-0.8,1.6,0.8,0.03,-2.9,-0.6,-3.5,-0.5,2005,New Jersey Nets*,82.0,242.7,33.0,75.2,0.439,5.9,16.1,0.368,27.1,59.1,0.459,20.9,28.1,0.744,10.7,30.5,41.2,20.3,7.3,4.9,15.6,22.9,92.9,27.8,42.0,40.0,-1.5,-0.32,-1.82,101.4,103.1,-1.7,89.1,0.318,0.187,0.512,2005.0,New Jersey Nets,NJN
297,Jason Collins,C,26,NJN,80,80,31.8,2.3,5.6,0.412,0.0,0.1,0.333,2.3,5.6,0.413,0.415,1.7,2.6,0.656,1.9,4.2,6.1,1.3,0.9,0.9,1.1,4.0,6.4,8.6,0.471,0.013,0.463,7.1,16.1,11.5,6.7,1.5,2.3,14.4,11.7,0.2,3.7,3.9,0.073,-4.0,1.1,-2.9,-0.6,2005,New Jersey Nets*,82.0,242.7,33.0,75.2,0.439,5.9,16.1,0.368,27.1,59.1,0.459,20.9,28.1,0.744,10.7,30.5,41.2,20.3,7.3,4.9,15.6,22.9,92.9,27.8,42.0,40.0,-1.5,-0.32,-1.82,101.4,103.1,-1.7,89.1,0.318,0.187,0.512,2005.0,New Jersey Nets,NJN
298,Kaniel Dickens,SF,26,NJN,11,0,5.5,0.4,1.3,0.286,0.3,0.8,0.333,0.1,0.5,0.2,0.393,0.2,0.2,1.0,0.3,0.5,0.8,0.1,0.2,0.1,0.2,0.5,1.2,6.7,0.437,0.643,0.143,5.8,12.0,8.9,2.6,1.8,1.3,11.8,13.0,0.0,0.1,0.0,0.036,-2.5,-1.0,-3.5,0.0,2005,New Jersey Nets*,82.0,242.7,33.0,75.2,0.439,5.9,16.1,0.368,27.1,59.1,0.459,20.9,28.1,0.744,10.7,30.5,41.2,20.3,7.3,4.9,15.6,22.9,92.9,27.8,42.0,40.0,-1.5,-0.32,-1.82,101.4,103.1,-1.7,89.1,0.318,0.187,0.512,2005.0,New Jersey Nets,NJN
299,Donnell Harvey,PF,24,NJN,3,0,5.3,0.7,0.7,1.0,0.0,0.0,0.0,0.7,0.7,1.0,1.0,1.3,1.3,1.0,0.7,1.7,2.3,0.3,0.3,0.3,0.3,0.7,2.7,35.2,1.064,0.0,2.0,14.8,38.1,26.3,11.0,3.4,5.1,21.0,14.0,0.1,0.0,0.2,0.484,7.2,5.8,13.0,0.1,2005,New Jersey Nets*,82.0,242.7,33.0,75.2,0.439,5.9,16.1,0.368,27.1,59.1,0.459,20.9,28.1,0.744,10.7,30.5,41.2,20.3,7.3,4.9,15.6,22.9,92.9,27.8,42.0,40.0,-1.5,-0.32,-1.82,101.4,103.1,-1.7,89.1,0.318,0.187,0.512,2005.0,New Jersey Nets,NJN
300,Richard Jefferson,SF,24,NJN,33,33,41.1,7.2,17.1,0.422,0.9,2.7,0.337,6.3,14.4,0.438,0.449,6.9,8.2,0.844,1.5,5.8,7.3,4.0,1.0,0.5,4.0,3.3,22.2,16.6,0.537,0.158,0.477,4.3,17.2,10.7,19.0,1.3,1.0,16.2,28.2,0.6,1.8,2.4,0.086,1.6,-0.1,1.5,1.2,2005,New Jersey Nets*,82.0,242.7,33.0,75.2,0.439,5.9,16.1,0.368,27.1,59.1,0.459,20.9,28.1,0.744,10.7,30.5,41.2,20.3,7.3,4.9,15.6,22.9,92.9,27.8,42.0,40.0,-1.5,-0.32,-1.82,101.4,103.1,-1.7,89.1,0.318,0.187,0.512,2005.0,New Jersey Nets,NJN
301,Jason Kidd*,PG,31,NJN,66,65,36.9,5.2,13.0,0.398,2.0,5.4,0.36,3.2,7.5,0.425,0.473,2.2,2.9,0.74,1.4,6.0,7.4,8.3,1.9,0.1,2.5,1.7,14.4,19.5,0.506,0.419,0.225,4.6,19.8,12.1,40.6,2.7,0.3,15.1,21.3,3.1,4.2,7.2,0.143,3.3,1.4,4.6,4.1,2005,New Jersey Nets*,82.0,242.7,33.0,75.2,0.439,5.9,16.1,0.368,27.1,59.1,0.459,20.9,28.1,0.744,10.7,30.5,41.2,20.3,7.3,4.9,15.6,22.9,92.9,27.8,42.0,40.0,-1.5,-0.32,-1.82,101.4,103.1,-1.7,89.1,0.318,0.187,0.512,2005.0,New Jersey Nets,NJN
302,Nenad Krstić,PF,21,NJN,75,57,26.2,3.7,7.6,0.493,0.0,0.0,0.0,3.7,7.6,0.495,0.493,2.5,3.4,0.725,2.1,3.2,5.3,1.0,0.4,0.8,1.5,3.7,10.0,13.4,0.547,0.004,0.447,9.7,14.9,12.3,7.1,0.9,2.6,14.1,19.0,1.9,2.5,4.4,0.108,-2.7,-0.5,-3.2,-0.6,2005,New Jersey Nets*,82.0,242.7,33.0,75.2,0.439,5.9,16.1,0.368,27.1,59.1,0.459,20.9,28.1,0.744,10.7,30.5,41.2,20.3,7.3,4.9,15.6,22.9,92.9,27.8,42.0,40.0,-1.5,-0.32,-1.82,101.4,103.1,-1.7,89.1,0.318,0.187,0.512,2005.0,New Jersey Nets,NJN
303,Ron Mercer,SF,28,NJN,18,3,21.7,3.6,8.8,0.411,0.0,0.2,0.0,3.6,8.6,0.419,0.411,0.4,0.6,0.7,0.5,1.7,2.2,1.1,0.9,0.1,0.8,1.1,7.6,9.4,0.422,0.019,0.063,2.7,9.7,6.2,9.8,2.2,0.4,7.9,21.2,-0.5,0.5,-0.1,-0.007,-3.8,-0.3,-4.0,-0.2,2005,New Jersey Nets*,82.0,242.7,33.0,75.2,0.439,5.9,16.1,0.368,27.1,59.1,0.459,20.9,28.1,0.744,10.7,30.5,41.2,20.3,7.3,4.9,15.6,22.9,92.9,27.8,42.0,40.0,-1.5,-0.32,-1.82,101.4,103.1,-1.7,89.1,0.318,0.187,0.512,2005.0,New Jersey Nets,NJN
304,Zoran Planinić,PG,22,NJN,43,8,12.0,1.8,4.0,0.448,0.3,0.9,0.375,1.5,3.1,0.47,0.491,1.1,1.5,0.697,0.4,1.2,1.6,1.0,0.6,0.0,1.0,1.8,5.0,12.5,0.534,0.23,0.379,4.4,11.9,8.1,15.8,2.6,0.0,16.8,22.2,0.1,0.7,0.8,0.073,-2.2,1.2,-1.0,0.1,2005,New Jersey Nets*,82.0,242.7,33.0,75.2,0.439,5.9,16.1,0.368,27.1,59.1,0.459,20.9,28.1,0.744,10.7,30.5,41.2,20.3,7.3,4.9,15.6,22.9,92.9,27.8,42.0,40.0,-1.5,-0.32,-1.82,101.4,103.1,-1.7,89.1,0.318,0.187,0.512,2005.0,New Jersey Nets,NJN
305,Brian Scalabrine,PF,26,NJN,54,14,21.6,2.4,6.1,0.398,0.4,1.3,0.324,2.0,4.9,0.417,0.431,1.0,1.3,0.768,1.5,3.0,4.5,1.6,0.6,0.3,1.2,2.1,6.3,11.0,0.468,0.205,0.208,8.4,16.8,12.6,13.0,1.6,1.3,15.4,17.2,-0.2,1.6,1.4,0.058,-2.0,0.2,-1.8,0.1,2005,New Jersey Nets*,82.0,242.7,33.0,75.2,0.439,5.9,16.1,0.368,27.1,59.1,0.459,20.9,28.1,0.744,10.7,30.5,41.2,20.3,7.3,4.9,15.6,22.9,92.9,27.8,42.0,40.0,-1.5,-0.32,-1.82,101.4,103.1,-1.7,89.1,0.318,0.187,0.512,2005.0,New Jersey Nets,NJN
306,Jabari Smith,PF,27,NJN,45,2,14.4,1.4,3.3,0.419,0.0,0.0,0.5,1.4,3.2,0.418,0.422,0.9,1.2,0.745,0.6,1.8,2.5,0.8,0.6,0.3,0.9,2.3,3.7,8.4,0.482,0.014,0.372,5.3,15.4,10.3,9.8,2.1,1.8,18.5,15.3,-0.3,1.0,0.7,0.05,-5.4,1.2,-4.2,-0.4,2005,New Jersey Nets*,82.0,242.7,33.0,75.2,0.439,5.9,16.1,0.368,27.1,59.1,0.459,20.9,28.1,0.744,10.7,30.5,41.2,20.3,7.3,4.9,15.6,22.9,92.9,27.8,42.0,40.0,-1.5,-0.32,-1.82,101.4,103.1,-1.7,89.1,0.318,0.187,0.512,2005.0,New Jersey Nets,NJN
307,Awvee Storey,SG,27,NJN,9,0,3.6,0.3,1.1,0.3,0.1,0.2,0.5,0.2,0.9,0.25,0.35,0.1,0.2,0.5,0.4,0.1,0.6,0.1,0.0,0.0,0.0,0.3,0.9,6.9,0.368,0.2,0.2,14.8,3.8,9.4,5.2,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.026,-2.0,-4.0,-6.0,0.0,2005,New Jersey Nets*,82.0,242.7,33.0,75.2,0.439,5.9,16.1,0.368,27.1,59.1,0.459,20.9,28.1,0.744,10.7,30.5,41.2,20.3,7.3,4.9,15.6,22.9,92.9,27.8,42.0,40.0,-1.5,-0.32,-1.82,101.4,103.1,-1.7,89.1,0.318,0.187,0.512,2005.0,New Jersey Nets,NJN
308,Billy Thomas,SF,29,NJN,25,0,14.2,1.4,3.8,0.362,0.7,2.2,0.304,0.7,1.5,0.447,0.452,0.3,0.4,0.778,0.3,1.2,1.4,0.7,0.6,0.0,0.4,1.2,3.7,8.2,0.47,0.596,0.096,2.3,9.9,6.1,8.0,2.1,0.2,8.4,14.1,0.0,0.4,0.4,0.055,-3.2,-0.1,-3.3,-0.1,2005,New Jersey Nets*,82.0,242.7,33.0,75.2,0.439,5.9,16.1,0.368,27.1,59.1,0.459,20.9,28.1,0.744,10.7,30.5,41.2,20.3,7.3,4.9,15.6,22.9,92.9,27.8,42.0,40.0,-1.5,-0.32,-1.82,101.4,103.1,-1.7,89.1,0.318,0.187,0.512,2005.0,New Jersey Nets,NJN
309,Jacque Vaughn,SG,29,NJN,71,34,19.9,2.1,4.6,0.449,0.1,0.2,0.333,2.0,4.4,0.455,0.457,1.1,1.3,0.835,0.2,1.3,1.5,1.9,0.6,0.0,0.9,1.9,5.3,8.9,0.511,0.046,0.28,1.4,7.8,4.6,16.3,1.6,0.1,14.5,14.2,0.4,1.4,1.8,0.062,-4.0,0.1,-3.9,-0.7,2005,New Jersey Nets*,82.0,242.7,33.0,75.2,0.439,5.9,16.1,0.368,27.1,59.1,0.459,20.9,28.1,0.744,10.7,30.5,41.2,20.3,7.3,4.9,15.6,22.9,92.9,27.8,42.0,40.0,-1.5,-0.32,-1.82,101.4,103.1,-1.7,89.1,0.318,0.187,0.512,2005.0,New Jersey Nets,NJN
310,Andris Biedriņš,C,18,GSW,30,1,12.8,1.5,2.6,0.577,0.0,0.0,0.0,1.5,2.6,0.584,0.577,0.6,1.3,0.475,1.6,2.4,3.9,0.4,0.4,0.8,0.4,2.9,3.6,14.8,0.57,0.013,0.513,12.7,21.1,16.7,4.9,1.6,4.4,11.2,12.4,0.7,0.6,1.2,0.154,-3.2,1.5,-1.7,0.0,2005,Golden State Warriors,82.0,242.7,38.2,83.4,0.458,5.5,15.1,0.363,32.7,68.3,0.479,19.0,25.5,0.745,12.9,33.8,46.7,22.7,7.0,5.1,15.3,21.7,100.9,26.7,34.0,48.0,-2.16,0.42,-1.74,104.7,106.9,-2.2,93.3,0.278,0.252,0.512,2005.0,Golden State Warriors,GSW
311,Calbert Cheaney,SG,33,GSW,55,5,17.3,2.1,4.8,0.426,0.0,0.1,0.0,2.1,4.8,0.431,0.426,0.4,0.7,0.649,0.6,1.7,2.3,1.2,0.3,0.3,0.6,1.7,4.5,7.8,0.444,0.011,0.14,3.5,11.0,7.1,10.5,0.9,1.1,11.1,14.7,-0.3,0.5,0.3,0.013,-3.9,-0.1,-4.0,-0.5,2005,Golden State Warriors,82.0,242.7,38.2,83.4,0.458,5.5,15.1,0.363,32.7,68.3,0.479,19.0,25.5,0.745,12.9,33.8,46.7,22.7,7.0,5.1,15.3,21.7,100.9,26.7,34.0,48.0,-2.16,0.42,-1.74,104.7,106.9,-2.2,93.3,0.278,0.252,0.512,2005.0,Golden State Warriors,GSW
312,Mike Dunleavy,SF,24,GSW,79,79,32.5,5.2,11.5,0.451,1.4,3.5,0.388,3.8,8.0,0.479,0.51,1.7,2.2,0.779,1.2,4.3,5.5,2.6,1.0,0.3,1.7,2.5,13.4,14.5,0.539,0.305,0.19,3.9,15.0,9.2,13.1,1.6,0.7,11.9,19.1,2.7,2.2,4.9,0.091,0.2,-0.1,0.1,1.4,2005,Golden State Warriors,82.0,242.7,38.2,83.4,0.458,5.5,15.1,0.363,32.7,68.3,0.479,19.0,25.5,0.745,12.9,33.8,46.7,22.7,7.0,5.1,15.3,21.7,100.9,26.7,34.0,48.0,-2.16,0.42,-1.74,104.7,106.9,-2.2,93.3,0.278,0.252,0.512,2005.0,Golden State Warriors,GSW
313,Derek Fisher,PG,30,GSW,74,32,30.0,4.0,10.2,0.393,1.5,3.9,0.371,2.6,6.3,0.407,0.465,2.4,2.7,0.862,0.5,2.4,2.9,4.1,1.0,0.1,1.7,2.4,11.9,13.4,0.519,0.385,0.269,1.8,9.2,5.3,21.6,1.8,0.1,13.3,19.4,2.3,1.4,3.7,0.08,-0.7,-0.4,-1.1,0.5,2005,Golden State Warriors,82.0,242.7,38.2,83.4,0.458,5.5,15.1,0.363,32.7,68.3,0.479,19.0,25.5,0.745,12.9,33.8,46.7,22.7,7.0,5.1,15.3,21.7,100.9,26.7,34.0,48.0,-2.16,0.42,-1.74,104.7,106.9,-2.2,93.3,0.278,0.252,0.512,2005.0,Golden State Warriors,GSW
314,Adonal Foyle,C,29,GSW,78,50,21.8,2.0,4.0,0.502,0.0,0.0,0.0,2.0,4.0,0.502,0.502,0.5,0.9,0.556,2.1,3.4,5.5,0.7,0.3,2.0,0.7,2.6,4.5,12.7,0.514,0.0,0.232,10.1,17.7,13.7,4.9,0.8,6.7,14.5,10.4,1.2,2.2,3.4,0.096,-2.8,1.7,-1.2,0.3,2005,Golden State Warriors,82.0,242.7,38.2,83.4,0.458,5.5,15.1,0.363,32.7,68.3,0.479,19.0,25.5,0.745,12.9,33.8,46.7,22.7,7.0,5.1,15.3,21.7,100.9,26.7,34.0,48.0,-2.16,0.42,-1.74,104.7,106.9,-2.2,93.3,0.278,0.252,0.512,2005.0,Golden State Warriors,GSW
315,Troy Murphy,PF,24,GSW,70,69,33.9,5.6,13.5,0.414,0.8,2.1,0.399,4.8,11.4,0.417,0.445,3.3,4.6,0.73,3.6,7.2,10.8,1.4,0.8,0.5,1.5,2.7,15.4,16.8,0.495,0.156,0.337,11.0,24.2,17.3,6.9,1.1,1.0,9.0,22.2,2.6,2.7,5.3,0.107,0.4,-1.7,-1.2,0.5,2005,Golden State Warriors,82.0,242.7,38.2,83.4,0.458,5.5,15.1,0.363,32.7,68.3,0.479,19.0,25.5,0.745,12.9,33.8,46.7,22.7,7.0,5.1,15.3,21.7,100.9,26.7,34.0,48.0,-2.16,0.42,-1.74,104.7,106.9,-2.2,93.3,0.278,0.252,0.512,2005.0,Golden State Warriors,GSW
316,Mickaël Piétrus,SF,22,GSW,67,3,20.0,3.2,7.5,0.427,1.0,2.9,0.344,2.2,4.6,0.48,0.494,2.1,3.0,0.698,1.0,1.9,2.8,1.2,0.7,0.3,1.4,2.1,9.5,14.2,0.539,0.389,0.403,5.0,10.5,7.7,10.2,1.8,1.0,13.5,22.5,1.1,1.0,2.1,0.075,-0.2,-0.8,-1.0,0.3,2005,Golden State Warriors,82.0,242.7,38.2,83.4,0.458,5.5,15.1,0.363,32.7,68.3,0.479,19.0,25.5,0.745,12.9,33.8,46.7,22.7,7.0,5.1,15.3,21.7,100.9,26.7,34.0,48.0,-2.16,0.42,-1.74,104.7,106.9,-2.2,93.3,0.278,0.252,0.512,2005.0,Golden State Warriors,GSW
317,Jason Richardson,SG,24,GSW,72,72,37.8,8.5,19.0,0.446,1.7,5.1,0.338,6.7,13.9,0.486,0.492,3.0,4.3,0.693,1.7,4.2,5.9,3.9,1.5,0.4,2.3,2.2,21.7,19.0,0.518,0.27,0.226,4.8,12.5,8.5,19.2,2.0,0.8,10.1,27.1,3.3,2.4,5.7,0.1,2.8,-0.4,2.5,3.0,2005,Golden State Warriors,82.0,242.7,38.2,83.4,0.458,5.5,15.1,0.363,32.7,68.3,0.479,19.0,25.5,0.745,12.9,33.8,46.7,22.7,7.0,5.1,15.3,21.7,100.9,26.7,34.0,48.0,-2.16,0.42,-1.74,104.7,106.9,-2.2,93.3,0.278,0.252,0.512,2005.0,Golden State Warriors,GSW
318,Ansu Sesay,SF,28,GSW,16,0,8.0,1.1,2.6,0.405,0.1,0.5,0.25,0.9,2.1,0.441,0.429,0.8,1.5,0.542,1.1,1.3,2.4,0.8,0.1,0.2,0.5,1.0,3.1,14.8,0.466,0.19,0.571,14.6,17.8,16.1,14.9,0.8,1.7,13.2,20.9,0.1,0.1,0.2,0.077,0.4,-0.3,0.1,0.1,2005,Golden State Warriors,82.0,242.7,38.2,83.4,0.458,5.5,15.1,0.363,32.7,68.3,0.479,19.0,25.5,0.745,12.9,33.8,46.7,22.7,7.0,5.1,15.3,21.7,100.9,26.7,34.0,48.0,-2.16,0.42,-1.74,104.7,106.9,-2.2,93.3,0.278,0.252,0.512,2005.0,Golden State Warriors,GSW
319,Chauncey Billups,PG,28,DET,80,80,35.8,5.1,11.4,0.442,2.1,4.8,0.426,3.0,6.6,0.454,0.533,4.3,4.8,0.898,0.6,2.8,3.4,5.8,1.0,0.1,2.3,2.4,16.5,19.0,0.609,0.424,0.418,2.0,9.0,5.5,28.2,1.6,0.2,14.3,20.7,8.6,3.5,12.1,0.202,3.6,0.6,4.2,4.5,2005,Detroit Pistons*,82.0,243.4,34.0,79.2,0.43,5.0,14.8,0.338,29.0,64.4,0.451,16.4,21.8,0.751,11.3,28.3,39.6,19.7,7.4,4.5,13.8,22.6,89.5,27.9,54.0,28.0,3.87,-0.55,3.31,105.6,101.2,4.4,87.2,0.335,0.164,0.519,2005.0,Detroit Pistons,DET
320,Derrick Coleman,C,37,DET,5,0,10.0,0.6,2.8,0.214,0.0,0.4,0.0,0.6,2.4,0.25,0.214,0.6,0.6,1.0,0.6,2.4,3.0,0.0,0.0,0.0,0.4,1.2,1.8,1.2,0.294,0.143,0.214,7.1,27.9,17.6,0.0,0.0,0.0,11.5,16.3,-0.1,0.1,-0.1,-0.049,-6.7,-3.7,-10.5,-0.1,2005,Detroit Pistons*,82.0,243.4,34.0,79.2,0.43,5.0,14.8,0.338,29.0,64.4,0.451,16.4,21.8,0.751,11.3,28.3,39.6,19.7,7.4,4.5,13.8,22.6,89.5,27.9,54.0,28.0,3.87,-0.55,3.31,105.6,101.2,4.4,87.2,0.335,0.164,0.519,2005.0,Detroit Pistons,DET
