,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
227,Caldwell Jones,C,32.0,HOU,82.0,82.0,29.8,3.7,8.3,0.453,0.0,0.0,0.0,3.7,8.2,0.455,0.453,2.0,2.5,0.786,2.7,5.4,8.1,1.7,0.6,1.6,2.1,3.4,9.5,12.3,0.505,0.003,0.304,9.2,20.9,14.7,7.9,0.9,3.0,18.2,15.4,0.4,2.1,2.5,0.05,-2.2,0.0,-2.2,-0.1,1983.0,Houston Rockets,82.0,240.6,44.4,88.3,0.503,0.4,1.5,0.264,44.0,86.8,0.507,21.7,29.0,0.75,14.6,33.0,47.7,27.5,9.4,5.0,18.3,23.6,110.9,29.0,14.0,68.0,-11.6,0.48,-11.12,97.0,108.3,-11.3,102.2,0.26,0.036,0.491,1983.0,Houston Rockets,HOU
228,Major Jones,PF,29.0,HOU,60.0,4.0,14.6,2.4,5.2,0.457,0.0,0.0,0.0,2.4,5.2,0.46,0.457,0.9,1.7,0.549,1.9,2.5,4.4,0.7,0.4,0.4,1.4,1.7,5.7,11.9,0.478,0.006,0.328,13.1,19.4,16.0,6.5,1.2,1.4,18.9,20.0,-0.6,0.6,0.1,0.004,-2.7,-1.8,-4.4,-0.5,1983.0,Houston Rockets,82.0,240.6,44.4,88.3,0.503,0.4,1.5,0.264,44.0,86.8,0.507,21.7,29.0,0.75,14.6,33.0,47.7,27.5,9.4,5.0,18.3,23.6,110.9,29.0,14.0,68.0,-11.6,0.48,-11.12,97.0,108.3,-11.3,102.2,0.26,0.036,0.491,1983.0,Houston Rockets,HOU
229,Allen Leavell,PG,25.0,HOU,79.0,76.0,32.9,5.6,13.4,0.415,0.5,2.2,0.24,5.0,11.2,0.449,0.434,3.1,3.8,0.832,0.8,1.7,2.5,6.7,2.1,0.2,2.5,2.7,14.8,15.8,0.49,0.165,0.28,2.5,5.7,4.0,30.1,3.0,0.3,14.3,21.3,2.3,1.5,3.8,0.071,0.9,-0.1,0.8,1.8,1983.0,Houston Rockets,82.0,240.6,44.4,88.3,0.503,0.4,1.5,0.264,44.0,86.8,0.507,21.7,29.0,0.75,14.6,33.0,47.7,27.5,9.4,5.0,18.3,23.6,110.9,29.0,14.0,68.0,-11.6,0.48,-11.12,97.0,108.3,-11.3,102.2,0.26,0.036,0.491,1983.0,Houston Rockets,HOU
230,Calvin Murphy*,PG,34.0,HOU,64.0,0.0,22.2,5.3,11.8,0.447,0.1,0.2,0.286,5.2,11.6,0.45,0.45,2.2,2.3,0.92,0.5,0.6,1.2,2.5,0.9,0.1,1.4,2.5,12.8,14.8,0.498,0.019,0.199,2.4,3.2,2.8,18.2,1.9,0.2,9.8,25.5,1.3,0.4,1.6,0.055,-0.5,-1.1,-1.7,0.1,1983.0,Houston Rockets,82.0,240.6,44.4,88.3,0.503,0.4,1.5,0.264,44.0,86.8,0.507,21.7,29.0,0.75,14.6,33.0,47.7,27.5,9.4,5.0,18.3,23.6,110.9,29.0,14.0,68.0,-11.6,0.48,-11.12,97.0,108.3,-11.3,102.2,0.26,0.036,0.491,1983.0,Houston Rockets,HOU
231,Chuck Nevitt,C,23.0,HOU,6.0,0.0,10.7,1.8,2.5,0.733,0.0,0.0,0.0,1.8,2.5,0.733,0.733,0.2,0.7,0.25,1.0,1.8,2.8,0.0,0.2,2.0,1.2,2.3,3.8,14.8,0.686,0.0,0.267,9.4,19.6,14.2,0.0,0.7,10.4,29.5,14.8,0.0,0.1,0.1,0.057,-3.9,1.2,-2.7,0.0,1983.0,Houston Rockets,82.0,240.6,44.4,88.3,0.503,0.4,1.5,0.264,44.0,86.8,0.507,21.7,29.0,0.75,14.6,33.0,47.7,27.5,9.4,5.0,18.3,23.6,110.9,29.0,14.0,68.0,-11.6,0.48,-11.12,97.0,108.3,-11.3,102.2,0.26,0.036,0.491,1983.0,Houston Rockets,HOU
232,Jeff Taylor,SG,23.0,HOU,44.0,5.0,17.6,1.5,3.6,0.4,0.0,0.0,0.0,1.5,3.6,0.403,0.4,0.7,1.0,0.652,0.6,1.2,1.8,2.5,0.9,0.3,1.4,1.9,3.6,7.9,0.438,0.006,0.288,3.3,7.8,5.4,18.6,2.4,1.1,25.0,12.4,-0.6,0.5,-0.2,-0.011,-3.9,0.8,-3.1,-0.2,1983.0,Houston Rockets,82.0,240.6,44.4,88.3,0.503,0.4,1.5,0.264,44.0,86.8,0.507,21.7,29.0,0.75,14.6,33.0,47.7,27.5,9.4,5.0,18.3,23.6,110.9,29.0,14.0,68.0,-11.6,0.48,-11.12,97.0,108.3,-11.3,102.2,0.26,0.036,0.491,1983.0,Houston Rockets,HOU
233,Terry Teagle,SG,22.0,HOU,73.0,44.0,23.4,4.5,10.6,0.428,0.1,0.4,0.345,4.4,10.2,0.431,0.434,1.2,1.7,0.696,1.0,1.6,2.7,2.1,0.7,0.2,1.9,2.3,10.4,10.3,0.458,0.037,0.161,4.4,8.0,6.1,13.5,1.5,0.6,14.2,22.7,-1.4,0.6,-0.8,-0.022,-2.6,-1.6,-4.2,-1.0,1983.0,Houston Rockets,82.0,240.6,44.4,88.3,0.503,0.4,1.5,0.264,44.0,86.8,0.507,21.7,29.0,0.75,14.6,33.0,47.7,27.5,9.4,5.0,18.3,23.6,110.9,29.0,14.0,68.0,-11.6,0.48,-11.12,97.0,108.3,-11.3,102.2,0.26,0.036,0.491,1983.0,Houston Rockets,HOU
234,Wally Walker,SF,28.0,HOU,82.0,59.0,27.5,4.4,9.8,0.449,0.0,0.0,0.25,4.4,9.8,0.45,0.45,0.9,1.4,0.621,1.7,2.9,4.5,2.4,0.5,0.3,1.8,2.5,9.7,10.1,0.465,0.005,0.144,6.1,12.0,8.9,12.9,0.8,0.5,14.4,17.8,-0.5,0.7,0.1,0.002,-1.9,-1.6,-3.6,-0.9,1983.0,Houston Rockets,82.0,240.6,44.4,88.3,0.503,0.4,1.5,0.264,44.0,86.8,0.507,21.7,29.0,0.75,14.6,33.0,47.7,27.5,9.4,5.0,18.3,23.6,110.9,29.0,14.0,68.0,-11.6,0.48,-11.12,97.0,108.3,-11.3,102.2,0.26,0.036,0.491,1983.0,Houston Rockets,HOU
235,Don Buse,PG,32.0,POR,41.0,1.0,15.7,1.8,4.4,0.396,0.2,0.9,0.257,1.5,3.6,0.429,0.42,1.0,1.1,0.891,0.5,0.9,1.3,2.8,1.1,0.0,0.6,1.5,4.7,13.8,0.48,0.192,0.253,3.3,6.1,4.7,23.4,3.3,0.2,11.0,14.4,0.9,0.7,1.7,0.124,-0.2,1.7,1.5,0.6,1983.0,Portland Trail Blazers*,82.0,240.9,42.7,87.9,0.486,0.7,2.3,0.293,42.0,85.6,0.491,19.2,25.0,0.768,13.7,28.8,42.6,25.3,8.0,6.1,18.9,27.2,105.3,25.5,46.0,36.0,2.13,-0.25,1.88,106.0,103.9,2.1,101.0,0.353,0.021,0.535,1983.0,Portland Trail Blazers,POR
236,Kenny Carr,PF,27.0,POR,82.0,26.0,28.4,4.4,8.7,0.505,0.0,0.1,0.333,4.4,8.7,0.506,0.506,3.1,4.5,0.697,2.2,5.0,7.2,1.4,0.8,0.5,2.3,3.7,12.0,13.7,0.559,0.008,0.51,8.7,19.7,14.2,6.9,1.3,1.0,17.4,18.5,2.3,2.8,5.1,0.106,-1.0,-0.4,-1.5,0.3,1983.0,Portland Trail Blazers*,82.0,240.9,42.7,87.9,0.486,0.7,2.3,0.293,42.0,85.6,0.491,19.2,25.0,0.768,13.7,28.8,42.6,25.3,8.0,6.1,18.9,27.2,105.3,25.5,46.0,36.0,2.13,-0.25,1.88,106.0,103.9,2.1,101.0,0.353,0.021,0.535,1983.0,Portland Trail Blazers,POR
237,Wayne Cooper,C,26.0,POR,80.0,60.0,26.2,4.0,9.0,0.443,0.0,0.1,0.0,4.0,9.0,0.446,0.443,1.7,2.5,0.685,2.7,5.0,7.6,1.5,0.3,1.7,2.0,4.0,9.7,12.4,0.479,0.007,0.272,11.4,21.3,16.3,7.6,0.6,3.6,16.7,18.8,0.1,2.8,2.9,0.067,-2.6,0.0,-2.6,-0.3,1983.0,Portland Trail Blazers*,82.0,240.9,42.7,87.9,0.486,0.7,2.3,0.293,42.0,85.6,0.491,19.2,25.0,0.768,13.7,28.8,42.6,25.3,8.0,6.1,18.9,27.2,105.3,25.5,46.0,36.0,2.13,-0.25,1.88,106.0,103.9,2.1,101.0,0.353,0.021,0.535,1983.0,Portland Trail Blazers,POR
238,Jeff Judkins,SF,26.0,POR,34.0,0.0,9.1,1.1,2.6,0.443,0.1,0.2,0.25,1.1,2.4,0.463,0.455,0.7,0.9,0.833,0.5,0.7,1.3,0.5,0.4,0.1,0.5,1.1,3.1,10.9,0.519,0.091,0.341,6.5,9.1,7.8,7.3,2.3,0.4,14.4,15.5,0.3,0.3,0.6,0.089,-1.9,0.3,-1.6,0.1,1983.0,Portland Trail Blazers*,82.0,240.9,42.7,87.9,0.486,0.7,2.3,0.293,42.0,85.6,0.491,19.2,25.0,0.768,13.7,28.8,42.6,25.3,8.0,6.1,18.9,27.2,105.3,25.5,46.0,36.0,2.13,-0.25,1.88,106.0,103.9,2.1,101.0,0.353,0.021,0.535,1983.0,Portland Trail Blazers,POR
239,Jeff Lamp,SF,23.0,POR,59.0,1.0,11.7,1.8,4.3,0.425,0.0,0.1,0.167,1.8,4.2,0.431,0.427,0.7,0.9,0.808,0.4,0.9,1.3,1.0,0.3,0.1,0.6,1.1,4.4,10.0,0.467,0.024,0.206,4.0,8.3,6.2,11.7,1.4,0.2,12.1,18.4,0.1,0.5,0.7,0.046,-2.3,-0.9,-3.2,-0.2,1983.0,Portland Trail Blazers*,82.0,240.9,42.7,87.9,0.486,0.7,2.3,0.293,42.0,85.6,0.491,19.2,25.0,0.768,13.7,28.8,42.6,25.3,8.0,6.1,18.9,27.2,105.3,25.5,46.0,36.0,2.13,-0.25,1.88,106.0,103.9,2.1,101.0,0.353,0.021,0.535,1983.0,Portland Trail Blazers,POR
240,Fat Lever,PG,22.0,POR,81.0,45.0,24.9,3.2,7.3,0.431,0.1,0.2,0.333,3.1,7.1,0.434,0.435,1.4,2.0,0.73,1.0,1.7,2.8,5.3,1.9,0.2,1.7,2.2,7.8,14.8,0.477,0.025,0.268,4.7,7.8,6.2,28.2,3.6,0.4,17.1,16.1,1.7,2.6,4.4,0.104,0.2,1.7,1.9,2.0,1983.0,Portland Trail Blazers*,82.0,240.9,42.7,87.9,0.486,0.7,2.3,0.293,42.0,85.6,0.491,19.2,25.0,0.768,13.7,28.8,42.6,25.3,8.0,6.1,18.9,27.2,105.3,25.5,46.0,36.0,2.13,-0.25,1.88,106.0,103.9,2.1,101.0,0.353,0.021,0.535,1983.0,Portland Trail Blazers,POR
241,Calvin Natt,SF,26.0,POR,80.0,80.0,36.0,8.1,14.8,0.543,0.0,0.3,0.15,8.0,14.6,0.549,0.544,4.2,5.4,0.792,2.7,4.8,7.5,2.1,0.8,0.4,2.5,2.3,20.4,19.0,0.593,0.017,0.361,8.3,15.1,11.7,9.1,1.0,0.6,12.9,22.3,7.1,2.7,9.8,0.164,3.0,-1.1,1.8,2.8,1983.0,Portland Trail Blazers*,82.0,240.9,42.7,87.9,0.486,0.7,2.3,0.293,42.0,85.6,0.491,19.2,25.0,0.768,13.7,28.8,42.6,25.3,8.0,6.1,18.9,27.2,105.3,25.5,46.0,36.0,2.13,-0.25,1.88,106.0,103.9,2.1,101.0,0.353,0.021,0.535,1983.0,Portland Trail Blazers,POR
242,Audie Norris,C,22.0,POR,30.0,0.0,10.4,0.9,2.1,0.413,0.0,0.0,0.0,0.9,2.1,0.413,0.413,0.5,1.0,0.467,0.8,1.5,2.3,0.8,0.4,0.1,1.1,2.0,2.2,5.0,0.433,0.0,0.476,9.0,15.9,12.4,9.7,2.0,0.4,30.2,14.3,-0.5,0.4,-0.1,-0.022,-5.5,0.2,-5.2,-0.3,1983.0,Portland Trail Blazers*,82.0,240.9,42.7,87.9,0.486,0.7,2.3,0.293,42.0,85.6,0.491,19.2,25.0,0.768,13.7,28.8,42.6,25.3,8.0,6.1,18.9,27.2,105.3,25.5,46.0,36.0,2.13,-0.25,1.88,106.0,103.9,2.1,101.0,0.353,0.021,0.535,1983.0,Portland Trail Blazers,POR
243,Jim Paxson,SG,25.0,POR,81.0,81.0,33.8,8.4,16.3,0.515,0.0,0.3,0.16,8.4,16.0,0.522,0.517,4.8,5.9,0.812,0.8,1.3,2.1,2.9,1.7,0.2,1.9,2.0,21.7,20.1,0.573,0.019,0.361,2.8,4.4,3.6,13.5,2.4,0.3,9.2,25.1,7.8,2.4,10.2,0.178,3.0,0.1,3.0,3.5,1983.0,Portland Trail Blazers*,82.0,240.9,42.7,87.9,0.486,0.7,2.3,0.293,42.0,85.6,0.491,19.2,25.0,0.768,13.7,28.8,42.6,25.3,8.0,6.1,18.9,27.2,105.3,25.5,46.0,36.0,2.13,-0.25,1.88,106.0,103.9,2.1,101.0,0.353,0.021,0.535,1983.0,Portland Trail Blazers,POR
244,Mychal Thompson,C,28.0,POR,80.0,80.0,37.7,6.3,12.9,0.489,0.0,0.0,0.0,6.3,12.9,0.489,0.489,3.1,5.0,0.621,2.3,7.1,9.4,4.8,0.9,1.4,3.5,2.7,15.7,15.4,0.52,0.001,0.388,6.8,21.3,14.0,17.8,1.1,2.1,18.9,20.1,1.5,3.9,5.4,0.086,0.8,0.7,1.5,2.7,1983.0,Portland Trail Blazers*,82.0,240.9,42.7,87.9,0.486,0.7,2.3,0.293,42.0,85.6,0.491,19.2,25.0,0.768,13.7,28.8,42.6,25.3,8.0,6.1,18.9,27.2,105.3,25.5,46.0,36.0,2.13,-0.25,1.88,106.0,103.9,2.1,101.0,0.353,0.021,0.535,1983.0,Portland Trail Blazers,POR
245,Linton Townes,SF,23.0,POR,55.0,0.0,9.4,1.9,4.3,0.449,0.2,0.5,0.36,1.7,3.8,0.459,0.468,0.5,0.7,0.737,0.5,0.6,1.2,0.6,0.3,0.1,0.6,1.5,4.5,11.9,0.493,0.107,0.162,6.5,7.6,7.1,8.9,1.8,0.5,11.6,22.3,0.2,0.4,0.7,0.064,-1.8,-1.0,-2.8,-0.1,1983.0,Portland Trail Blazers*,82.0,240.9,42.7,87.9,0.486,0.7,2.3,0.293,42.0,85.6,0.491,19.2,25.0,0.768,13.7,28.8,42.6,25.3,8.0,6.1,18.9,27.2,105.3,25.5,46.0,36.0,2.13,-0.25,1.88,106.0,103.9,2.1,101.0,0.353,0.021,0.535,1983.0,Portland Trail Blazers,POR
246,Darnell Valentine,PG,23.0,POR,47.0,36.0,27.6,4.4,9.8,0.454,0.0,0.0,0.0,4.4,9.8,0.455,0.454,3.6,4.5,0.793,0.7,1.8,2.5,6.2,2.1,0.1,2.8,3.0,12.5,17.3,0.53,0.002,0.463,2.9,7.2,5.1,31.6,3.7,0.2,19.1,21.4,1.7,1.7,3.4,0.124,0.9,1.1,2.0,1.3,1983.0,Portland Trail Blazers*,82.0,240.9,42.7,87.9,0.486,0.7,2.3,0.293,42.0,85.6,0.491,19.2,25.0,0.768,13.7,28.8,42.6,25.3,8.0,6.1,18.9,27.2,105.3,25.5,46.0,36.0,2.13,-0.25,1.88,106.0,103.9,2.1,101.0,0.353,0.021,0.535,1983.0,Portland Trail Blazers,POR
247,Pete Verhoeven,PF,23.0,POR,48.0,0.0,11.0,1.8,3.6,0.509,0.0,0.0,0.0,1.8,3.5,0.512,0.509,0.4,0.6,0.677,0.9,1.1,2.0,0.7,0.4,0.2,0.8,2.0,4.1,10.9,0.528,0.006,0.181,9.3,11.1,10.2,8.5,1.6,1.0,17.8,17.3,0.2,0.5,0.8,0.069,-2.4,-0.2,-2.7,-0.1,1983.0,Portland Trail Blazers*,82.0,240.9,42.7,87.9,0.486,0.7,2.3,0.293,42.0,85.6,0.491,19.2,25.0,0.768,13.7,28.8,42.6,25.3,8.0,6.1,18.9,27.2,105.3,25.5,46.0,36.0,2.13,-0.25,1.88,106.0,103.9,2.1,101.0,0.353,0.021,0.535,1983.0,Portland Trail Blazers,POR
248,Joe Barry Carroll,C,24.0,GSW,79.0,79.0,37.8,9.9,19.4,0.513,0.0,0.0,0.0,9.9,19.3,0.514,0.513,4.3,5.9,0.719,2.8,5.9,8.7,2.1,1.4,2.0,3.6,3.3,24.1,20.1,0.549,0.002,0.307,7.7,17.5,12.5,8.6,1.7,2.9,14.1,26.5,4.3,2.8,7.0,0.113,1.9,-0.4,1.5,2.6,1983.0,Golden State Warriors,82.0,241.2,45.2,88.5,0.51,0.5,2.0,0.251,44.7,86.5,0.517,21.4,29.2,0.732,15.2,30.4,45.7,26.5,9.2,6.0,20.6,24.7,112.3,24.7,30.0,52.0,-3.62,0.14,-3.48,103.9,107.4,-3.5,104.0,0.293,0.02,0.526,1983.0,Golden State Warriors,GSW
249,Lester Conner,PG,23.0,GSW,75.0,10.0,18.9,1.9,4.0,0.479,0.0,0.1,0.0,1.9,4.0,0.485,0.479,1.1,1.5,0.699,0.9,2.0,2.9,3.4,1.5,0.1,1.3,1.9,4.9,14.0,0.523,0.013,0.373,5.1,12.0,8.4,21.9,3.8,0.3,21.9,12.5,1.2,1.5,2.7,0.092,-0.7,2.2,1.5,1.3,1983.0,Golden State Warriors,82.0,241.2,45.2,88.5,0.51,0.5,2.0,0.251,44.7,86.5,0.517,21.4,29.2,0.732,15.2,30.4,45.7,26.5,9.2,6.0,20.6,24.7,112.3,24.7,30.0,52.0,-3.62,0.14,-3.48,103.9,107.4,-3.5,104.0,0.293,0.02,0.526,1983.0,Golden State Warriors,GSW
250,Terry Duerod,SG,26.0,GSW,5.0,0.0,9.8,1.8,3.8,0.474,0.0,0.0,0.0,1.8,3.8,0.474,0.474,0.0,0.0,0.0,0.0,0.6,0.6,1.0,0.4,0.2,1.8,1.0,3.6,4.2,0.474,0.0,0.0,0.0,6.9,3.3,13.9,1.9,1.1,32.1,22.4,-0.2,0.0,-0.2,-0.149,-4.5,-0.5,-5.0,-0.1,1983.0,Golden State Warriors,82.0,241.2,45.2,88.5,0.51,0.5,2.0,0.251,44.7,86.5,0.517,21.4,29.2,0.732,15.2,30.4,45.7,26.5,9.2,6.0,20.6,24.7,112.3,24.7,30.0,52.0,-3.62,0.14,-3.48,103.9,107.4,-3.5,104.0,0.293,0.02,0.526,1983.0,Golden State Warriors,GSW
251,Chris Engler,C,23.0,GSW,54.0,1.0,6.8,0.7,1.7,0.404,0.0,0.0,0.0,0.7,1.7,0.404,0.404,0.1,0.3,0.313,0.8,1.1,1.9,0.2,0.1,0.3,0.4,1.8,1.5,5.8,0.401,0.0,0.17,12.2,18.5,15.3,3.7,0.9,2.6,19.2,13.3,-0.3,0.3,0.0,-0.006,-6.2,-0.9,-7.1,-0.5,1983.0,Golden State Warriors,82.0,241.2,45.2,88.5,0.51,0.5,2.0,0.251,44.7,86.5,0.517,21.4,29.2,0.732,15.2,30.4,45.7,26.5,9.2,6.0,20.6,24.7,112.3,24.7,30.0,52.0,-3.62,0.14,-3.48,103.9,107.4,-3.5,104.0,0.293,0.02,0.526,1983.0,Golden State Warriors,GSW
252,Joe Hassett,SG,27.0,GSW,6.0,2.0,23.2,3.2,7.3,0.432,0.2,1.5,0.111,3.0,5.8,0.514,0.443,0.0,0.0,0.0,0.5,1.3,1.8,3.5,0.3,0.0,1.5,2.3,6.5,7.5,0.443,0.205,0.0,2.3,6.4,4.3,19.4,0.7,0.0,17.0,15.0,0.0,0.0,0.0,-0.008,-2.7,-1.2,-3.8,-0.1,1983.0,Golden State Warriors,82.0,241.2,45.2,88.5,0.51,0.5,2.0,0.251,44.7,86.5,0.517,21.4,29.2,0.732,15.2,30.4,45.7,26.5,9.2,6.0,20.6,24.7,112.3,24.7,30.0,52.0,-3.62,0.14,-3.48,103.9,107.4,-3.5,104.0,0.293,0.02,0.526,1983.0,Golden State Warriors,GSW
253,Lewis Lloyd,SG,23.0,GSW,73.0,24.0,18.5,4.0,7.8,0.518,0.0,0.1,0.25,4.0,7.7,0.52,0.519,1.4,1.9,0.719,1.1,2.5,3.6,1.8,0.8,0.4,1.6,1.5,9.4,17.1,0.548,0.007,0.246,6.0,15.2,10.4,13.8,2.1,1.3,15.8,21.7,1.5,1.1,2.6,0.092,1.5,-0.2,1.3,1.1,1983.0,Golden State Warriors,82.0,241.2,45.2,88.5,0.51,0.5,2.0,0.251,44.7,86.5,0.517,21.4,29.2,0.732,15.2,30.4,45.7,26.5,9.2,6.0,20.6,24.7,112.3,24.7,30.0,52.0,-3.62,0.14,-3.48,103.9,107.4,-3.5,104.0,0.293,0.02,0.526,1983.0,Golden State Warriors,GSW
254,Lorenzo Romar,PG,24.0,GSW,82.0,64.0,26.0,3.2,7.0,0.465,0.1,0.4,0.303,3.1,6.6,0.475,0.474,1.0,1.3,0.743,0.3,1.4,1.7,5.5,1.2,0.1,1.7,1.7,7.6,12.3,0.501,0.058,0.184,1.1,6.0,3.5,27.0,2.1,0.1,18.6,14.0,1.7,0.9,2.6,0.058,-0.5,-0.8,-1.3,0.4,1983.0,Golden State Warriors,82.0,241.2,45.2,88.5,0.51,0.5,2.0,0.251,44.7,86.5,0.517,21.4,29.2,0.732,15.2,30.4,45.7,26.5,9.2,6.0,20.6,24.7,112.3,24.7,30.0,52.0,-3.62,0.14,-3.48,103.9,107.4,-3.5,104.0,0.293,0.02,0.526,1983.0,Golden State Warriors,GSW
255,Purvis Short,SF,25.0,GSW,67.0,57.0,35.8,8.8,18.0,0.487,0.1,0.2,0.267,8.7,17.8,0.49,0.489,3.8,4.6,0.828,2.2,3.1,5.3,3.4,1.4,0.2,2.9,3.6,21.4,17.6,0.534,0.012,0.255,6.3,9.8,8.0,14.2,1.8,0.3,12.6,25.2,4.0,1.2,5.2,0.103,1.5,-1.3,0.1,1.3,1983.0,Golden State Warriors,82.0,241.2,45.2,88.5,0.51,0.5,2.0,0.251,44.7,86.5,0.517,21.4,29.2,0.732,15.2,30.4,45.7,26.5,9.2,6.0,20.6,24.7,112.3,24.7,30.0,52.0,-3.62,0.14,-3.48,103.9,107.4,-3.5,104.0,0.293,0.02,0.526,1983.0,Golden State Warriors,GSW
256,Derek Smith,SF,21.0,GSW,27.0,0.0,5.7,0.8,1.9,0.412,0.0,0.1,0.0,0.8,1.8,0.429,0.412,0.6,0.9,0.68,0.4,1.0,1.4,0.1,0.0,0.1,0.4,1.5,2.2,6.9,0.476,0.039,0.49,6.8,20.4,13.4,1.7,0.0,1.4,15.1,18.6,0.0,0.1,0.0,0.014,-5.5,-1.3,-6.9,-0.3,1983.0,Golden State Warriors,82.0,241.2,45.2,88.5,0.51,0.5,2.0,0.251,44.7,86.5,0.517,21.4,29.2,0.732,15.2,30.4,45.7,26.5,9.2,6.0,20.6,24.7,112.3,24.7,30.0,52.0,-3.62,0.14,-3.48,103.9,107.4,-3.5,104.0,0.293,0.02,0.526,1983.0,Golden State Warriors,GSW
257,Larry Smith,PF,25.0,GSW,49.0,41.0,29.2,3.7,6.2,0.588,0.0,0.0,0.0,3.7,6.2,0.588,0.588,1.1,2.0,0.535,4.3,5.6,9.9,0.9,0.7,0.4,1.7,3.8,8.4,13.2,0.591,0.0,0.324,15.3,21.6,18.3,4.1,1.2,0.8,19.2,11.8,1.9,1.1,3.1,0.102,-0.2,-1.5,-1.8,0.1,1983.0,Golden State Warriors,82.0,241.2,45.2,88.5,0.51,0.5,2.0,0.251,44.7,86.5,0.517,21.4,29.2,0.732,15.2,30.4,45.7,26.5,9.2,6.0,20.6,24.7,112.3,24.7,30.0,52.0,-3.62,0.14,-3.48,103.9,107.4,-3.5,104.0,0.293,0.02,0.526,1983.0,Golden State Warriors,GSW
258,Sam Williams,PF,23.0,GSW,75.0,28.0,20.4,3.4,6.4,0.526,0.0,0.0,0.0,3.4,6.4,0.527,0.526,1.6,2.3,0.719,2.0,3.2,5.2,0.6,0.9,1.2,1.3,3.3,8.4,15.6,0.566,0.002,0.357,10.5,17.5,13.9,3.9,2.1,3.2,15.4,16.8,2.0,1.7,3.7,0.117,-0.9,0.3,-0.5,0.6,1983.0,Golden State Warriors,82.0,241.2,45.2,88.5,0.51,0.5,2.0,0.251,44.7,86.5,0.517,21.4,29.2,0.732,15.2,30.4,45.7,26.5,9.2,6.0,20.6,24.7,112.3,24.7,30.0,52.0,-3.62,0.14,-3.48,103.9,107.4,-3.5,104.0,0.293,0.02,0.526,1983.0,Golden State Warriors,GSW
259,Bill Cartwright,C,25.0,NYK,82.0,82.0,30.1,5.5,9.8,0.566,0.0,0.0,0.0,5.5,9.8,0.566,0.566,4.6,6.2,0.744,2.3,4.9,7.2,1.7,0.5,1.5,2.5,3.8,15.7,19.0,0.627,0.0,0.636,8.7,19.5,14.0,8.6,0.8,3.2,16.5,21.3,5.7,4.4,10.1,0.197,1.3,1.5,2.8,3.0,1983.0,New York Knicks*,82.0,241.5,38.2,80.4,0.475,0.5,2.0,0.229,37.7,78.4,0.481,20.7,27.6,0.75,13.1,28.5,41.6,22.8,8.5,4.9,20.5,25.8,97.5,26.5,44.0,38.0,2.45,0.13,2.58,102.4,99.9,2.5,97.0,0.336,0.019,0.526,1983.0,New York Knicks,NYK
260,Mike Davis,PF,26.0,NYK,8.0,0.0,3.5,0.5,1.3,0.4,0.0,0.0,0.0,0.5,1.3,0.4,0.4,0.8,1.3,0.6,0.4,0.9,1.3,0.0,0.0,0.5,0.0,0.5,1.8,21.1,0.486,0.0,1.0,12.4,29.7,20.9,0.0,0.0,8.8,0.0,21.9,0.1,0.1,0.1,0.235,-3.4,0.4,-3.0,0.0,1983.0,New York Knicks*,82.0,241.5,38.2,80.4,0.475,0.5,2.0,0.229,37.7,78.4,0.481,20.7,27.6,0.75,13.1,28.5,41.6,22.8,8.5,4.9,20.5,25.8,97.5,26.5,44.0,38.0,2.45,0.13,2.58,102.4,99.9,2.5,97.0,0.336,0.019,0.526,1983.0,New York Knicks,NYK
261,Ernie Grunfeld,SF,27.0,NYK,77.0,0.0,18.5,2.2,4.9,0.443,0.0,0.1,0.0,2.2,4.8,0.448,0.443,1.1,1.3,0.827,0.5,1.6,2.1,1.8,0.5,0.1,1.1,2.2,5.4,8.9,0.494,0.011,0.26,3.4,10.1,6.7,13.5,1.4,0.4,16.7,15.1,0.2,1.9,2.2,0.073,-2.8,1.0,-1.8,0.1,1983.0,New York Knicks*,82.0,241.5,38.2,80.4,0.475,0.5,2.0,0.229,37.7,78.4,0.481,20.7,27.6,0.75,13.1,28.5,41.6,22.8,8.5,4.9,20.5,25.8,97.5,26.5,44.0,38.0,2.45,0.13,2.58,102.4,99.9,2.5,97.0,0.336,0.019,0.526,1983.0,New York Knicks,NYK
