,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
244,Michael Cage,C,33.0,CLE,82.0,21.0,24.9,2.2,4.1,0.521,0.0,0.0,0.0,2.2,4.1,0.524,0.521,0.6,1.1,0.602,2.5,4.4,6.9,0.7,0.7,0.8,0.7,1.8,5.0,13.5,0.537,0.006,0.259,12.1,22.8,17.3,4.5,1.7,2.6,12.9,10.2,2.1,3.7,5.8,0.137,-1.0,1.2,0.2,1.1,1995.0,Cleveland Cavaliers*,82.0,243.0,34.2,74.2,0.461,4.8,13.5,0.357,29.4,60.7,0.484,16.6,22.0,0.757,10.4,27.4,37.8,22.1,6.8,5.3,14.8,21.6,89.8,28.3,43.0,39.0,0.62,-0.07,0.55,105.3,104.6,0.7,84.8,0.317,0.165,0.52,1995.0,Cleveland Cavaliers,CLE
245,Tony Campbell,SF,32.0,CLE,78.0,0.0,14.5,2.1,5.0,0.411,0.2,0.5,0.357,1.9,4.5,0.417,0.43,1.7,2.0,0.83,0.8,1.2,2.0,0.9,0.4,0.1,0.8,1.6,6.0,12.9,0.508,0.107,0.406,6.4,10.6,8.5,11.1,1.6,0.6,12.3,22.4,0.7,1.4,2.1,0.089,-2.0,-0.4,-2.4,-0.1,1995.0,Cleveland Cavaliers*,82.0,243.0,34.2,74.2,0.461,4.8,13.5,0.357,29.4,60.7,0.484,16.6,22.0,0.757,10.4,27.4,37.8,22.1,6.8,5.3,14.8,21.6,89.8,28.3,43.0,39.0,0.62,-0.07,0.55,105.3,104.6,0.7,84.8,0.317,0.165,0.52,1995.0,Cleveland Cavaliers,CLE
246,Steve Colter,PG,32.0,CLE,57.0,7.0,13.2,1.2,3.0,0.396,0.1,0.6,0.229,1.0,2.4,0.44,0.42,0.9,1.2,0.761,0.2,0.8,1.0,1.8,0.5,0.1,0.6,0.9,3.4,11.3,0.489,0.207,0.42,2.1,7.9,4.9,22.3,2.3,0.6,15.2,15.1,0.4,1.0,1.4,0.087,-2.4,1.5,-1.0,0.2,1995.0,Cleveland Cavaliers*,82.0,243.0,34.2,74.2,0.461,4.8,13.5,0.357,29.4,60.7,0.484,16.6,22.0,0.757,10.4,27.4,37.8,22.1,6.8,5.3,14.8,21.6,89.8,28.3,43.0,39.0,0.62,-0.07,0.55,105.3,104.6,0.7,84.8,0.317,0.165,0.52,1995.0,Cleveland Cavaliers,CLE
247,Greg Dreiling,C,32.0,CLE,58.0,3.0,8.3,0.7,1.8,0.412,0.0,0.0,0.0,0.7,1.8,0.412,0.412,0.4,0.7,0.634,0.6,1.4,2.0,0.4,0.1,0.4,0.4,1.9,1.9,7.8,0.458,0.0,0.402,8.0,22.4,15.0,7.5,0.7,3.6,17.2,14.4,-0.2,0.8,0.6,0.059,-7.4,1.5,-5.9,-0.5,1995.0,Cleveland Cavaliers*,82.0,243.0,34.2,74.2,0.461,4.8,13.5,0.357,29.4,60.7,0.484,16.6,22.0,0.757,10.4,27.4,37.8,22.1,6.8,5.3,14.8,21.6,89.8,28.3,43.0,39.0,0.62,-0.07,0.55,105.3,104.6,0.7,84.8,0.317,0.165,0.52,1995.0,Cleveland Cavaliers,CLE
248,Danny Ferry,PF,28.0,CLE,82.0,6.0,15.7,2.7,6.1,0.446,1.1,2.8,0.403,1.6,3.3,0.483,0.54,0.9,1.0,0.881,0.4,1.4,1.7,1.2,0.3,0.3,0.7,1.6,7.5,16.0,0.572,0.466,0.168,2.8,11.3,6.9,14.4,1.2,1.4,9.9,22.2,2.3,1.5,3.9,0.144,2.2,0.4,2.6,1.5,1995.0,Cleveland Cavaliers*,82.0,243.0,34.2,74.2,0.461,4.8,13.5,0.357,29.4,60.7,0.484,16.6,22.0,0.757,10.4,27.4,37.8,22.1,6.8,5.3,14.8,21.6,89.8,28.3,43.0,39.0,0.62,-0.07,0.55,105.3,104.6,0.7,84.8,0.317,0.165,0.52,1995.0,Cleveland Cavaliers,CLE
249,Tyrone Hill,C,26.0,CLE,70.0,67.0,34.2,5.0,9.9,0.504,0.0,0.0,0.0,5.0,9.9,0.505,0.504,3.8,5.7,0.662,3.8,7.1,10.9,0.8,0.8,0.6,2.2,3.5,13.8,16.8,0.554,0.001,0.572,13.6,26.7,19.9,4.2,1.3,1.4,14.8,20.4,2.7,4.2,6.9,0.138,-0.8,-0.5,-1.3,0.4,1995.0,Cleveland Cavaliers*,82.0,243.0,34.2,74.2,0.461,4.8,13.5,0.357,29.4,60.7,0.484,16.6,22.0,0.757,10.4,27.4,37.8,22.1,6.8,5.3,14.8,21.6,89.8,28.3,43.0,39.0,0.62,-0.07,0.55,105.3,104.6,0.7,84.8,0.317,0.165,0.52,1995.0,Cleveland Cavaliers,CLE
250,Gerald Madkins,SG,25.0,CLE,7.0,0.0,4.0,0.3,0.9,0.333,0.1,0.3,0.5,0.1,0.6,0.25,0.417,0.4,0.6,0.75,0.0,0.0,0.0,0.1,0.3,0.0,0.4,0.3,1.1,5.1,0.515,0.333,0.667,0.0,0.0,0.0,5.8,4.0,0.0,27.9,18.4,-0.1,0.0,0.0,-0.029,-6.3,1.5,-4.8,0.0,1995.0,Cleveland Cavaliers*,82.0,243.0,34.2,74.2,0.461,4.8,13.5,0.357,29.4,60.7,0.484,16.6,22.0,0.757,10.4,27.4,37.8,22.1,6.8,5.3,14.8,21.6,89.8,28.3,43.0,39.0,0.62,-0.07,0.55,105.3,104.6,0.7,84.8,0.317,0.165,0.52,1995.0,Cleveland Cavaliers,CLE
251,Chris Mills,SF,25.0,CLE,80.0,79.0,35.2,4.5,10.7,0.42,1.2,3.0,0.392,3.3,7.7,0.431,0.475,2.2,2.7,0.817,1.2,3.3,4.6,1.9,0.7,0.4,1.5,3.0,12.3,11.6,0.52,0.281,0.249,4.3,12.2,8.1,9.7,1.2,1.0,11.2,18.2,2.0,3.4,5.4,0.091,-1.3,0.2,-1.1,0.7,1995.0,Cleveland Cavaliers*,82.0,243.0,34.2,74.2,0.461,4.8,13.5,0.357,29.4,60.7,0.484,16.6,22.0,0.757,10.4,27.4,37.8,22.1,6.8,5.3,14.8,21.6,89.8,28.3,43.0,39.0,0.62,-0.07,0.55,105.3,104.6,0.7,84.8,0.317,0.165,0.52,1995.0,Cleveland Cavaliers,CLE
252,Bobby Phills,SG,25.0,CLE,80.0,79.0,31.3,4.2,10.2,0.414,0.2,0.7,0.345,4.0,9.5,0.419,0.426,2.3,2.9,0.779,1.1,2.2,3.3,2.3,1.4,0.3,1.4,2.6,11.0,12.2,0.477,0.067,0.288,4.4,9.0,6.6,12.9,2.6,0.8,10.9,19.8,0.5,3.6,4.0,0.078,-2.6,1.6,-1.0,0.6,1995.0,Cleveland Cavaliers*,82.0,243.0,34.2,74.2,0.461,4.8,13.5,0.357,29.4,60.7,0.484,16.6,22.0,0.757,10.4,27.4,37.8,22.1,6.8,5.3,14.8,21.6,89.8,28.3,43.0,39.0,0.62,-0.07,0.55,105.3,104.6,0.7,84.8,0.317,0.165,0.52,1995.0,Cleveland Cavaliers,CLE
253,Mark Price,PG,30.0,CLE,48.0,34.0,28.6,5.3,12.8,0.413,2.1,5.3,0.407,3.1,7.5,0.418,0.498,3.1,3.4,0.914,0.5,1.8,2.3,7.0,0.7,0.1,3.0,1.0,15.8,20.6,0.554,0.413,0.265,2.2,8.2,5.1,48.0,1.4,0.2,17.2,28.8,2.8,1.4,4.2,0.147,5.9,-1.0,4.9,2.4,1995.0,Cleveland Cavaliers*,82.0,243.0,34.2,74.2,0.461,4.8,13.5,0.357,29.4,60.7,0.484,16.6,22.0,0.757,10.4,27.4,37.8,22.1,6.8,5.3,14.8,21.6,89.8,28.3,43.0,39.0,0.62,-0.07,0.55,105.3,104.6,0.7,84.8,0.317,0.165,0.52,1995.0,Cleveland Cavaliers,CLE
254,Fred Roberts,SF,34.0,CLE,21.0,0.0,10.6,1.3,3.4,0.389,0.2,0.5,0.364,1.1,2.9,0.393,0.417,1.0,1.2,0.769,0.6,1.0,1.6,0.4,0.3,0.1,0.3,1.2,3.8,11.6,0.479,0.153,0.361,7.1,12.2,9.5,6.3,1.5,1.1,7.7,19.5,0.1,0.3,0.4,0.092,-2.7,-0.6,-3.4,-0.1,1995.0,Cleveland Cavaliers*,82.0,243.0,34.2,74.2,0.461,4.8,13.5,0.357,29.4,60.7,0.484,16.6,22.0,0.757,10.4,27.4,37.8,22.1,6.8,5.3,14.8,21.6,89.8,28.3,43.0,39.0,0.62,-0.07,0.55,105.3,104.6,0.7,84.8,0.317,0.165,0.52,1995.0,Cleveland Cavaliers,CLE
255,Hot Rod Williams,PF,32.0,CLE,74.0,73.0,35.7,4.9,10.9,0.452,0.0,0.1,0.2,4.9,10.9,0.453,0.452,2.6,3.9,0.685,2.3,4.5,6.9,2.6,1.1,1.4,2.0,2.9,12.6,14.6,0.496,0.006,0.353,7.9,16.3,12.0,13.2,1.8,3.1,13.7,19.7,0.9,4.4,5.3,0.096,-0.8,1.7,0.8,1.9,1995.0,Cleveland Cavaliers*,82.0,243.0,34.2,74.2,0.461,4.8,13.5,0.357,29.4,60.7,0.484,16.6,22.0,0.757,10.4,27.4,37.8,22.1,6.8,5.3,14.8,21.6,89.8,28.3,43.0,39.0,0.62,-0.07,0.55,105.3,104.6,0.7,84.8,0.317,0.165,0.52,1995.0,Cleveland Cavaliers,CLE
256,David Benoit,SF,26.0,UTA,71.0,67.0,25.9,4.0,8.3,0.486,0.5,1.6,0.33,3.5,6.6,0.523,0.518,1.9,2.2,0.841,1.4,3.8,5.2,0.8,0.6,0.7,1.1,2.6,10.4,13.9,0.564,0.196,0.267,6.9,17.6,12.5,4.7,1.3,2.1,10.3,18.0,2.3,2.4,4.6,0.121,-0.1,-0.3,-0.4,0.8,1995.0,Utah Jazz*,82.0,241.2,34.7,76.6,0.453,6.7,17.5,0.382,28.0,59.2,0.474,22.4,30.2,0.741,11.2,25.9,37.1,20.9,7.9,5.2,16.5,25.0,98.4,29.6,60.0,22.0,7.99,-0.23,7.76,114.3,105.7,8.6,92.6,0.392,0.126,0.587,1995.0,Utah Jazz,UTA
257,Antoine Carr,C,33.0,UTA,78.0,4.0,21.5,3.7,7.0,0.531,0.0,0.1,0.25,3.7,6.9,0.533,0.532,2.1,2.6,0.821,1.0,2.4,3.4,0.9,0.3,0.9,1.1,3.2,9.6,13.9,0.588,0.007,0.368,6.4,13.0,9.9,6.2,0.7,3.3,12.1,19.5,2.4,1.9,4.3,0.123,-1.4,-0.2,-1.6,0.2,1995.0,Utah Jazz*,82.0,241.2,34.7,76.6,0.453,6.7,17.5,0.382,28.0,59.2,0.474,22.4,30.2,0.741,11.2,25.9,37.1,20.9,7.9,5.2,16.5,25.0,98.4,29.6,60.0,22.0,7.99,-0.23,7.76,114.3,105.7,8.6,92.6,0.392,0.126,0.587,1995.0,Utah Jazz,UTA
258,Tom Chambers,PF,35.0,UTA,81.0,4.0,15.3,2.4,5.3,0.457,0.0,0.3,0.167,2.4,5.0,0.474,0.461,1.3,1.7,0.807,0.8,1.8,2.6,0.9,0.3,0.4,0.6,2.1,6.2,12.5,0.517,0.056,0.316,7.0,14.1,10.7,8.9,1.0,2.0,9.7,19.7,1.2,1.4,2.5,0.098,-1.8,-0.4,-2.3,-0.1,1995.0,Utah Jazz*,82.0,241.2,34.7,76.6,0.453,6.7,17.5,0.382,28.0,59.2,0.474,22.4,30.2,0.741,11.2,25.9,37.1,20.9,7.9,5.2,16.5,25.0,98.4,29.6,60.0,22.0,7.99,-0.23,7.76,114.3,105.7,8.6,92.6,0.392,0.126,0.587,1995.0,Utah Jazz,UTA
259,John Crotty,PG,25.0,UTA,80.0,0.0,12.7,1.2,2.9,0.403,0.1,0.5,0.306,1.0,2.4,0.421,0.426,1.2,1.5,0.81,0.3,0.9,1.2,2.6,0.5,0.1,0.9,1.3,3.7,12.2,0.519,0.156,0.524,3.5,8.2,6.0,27.6,2.0,0.5,19.8,15.8,1.0,1.0,2.1,0.097,-0.8,0.2,-0.6,0.4,1995.0,Utah Jazz*,82.0,241.2,34.7,76.6,0.453,6.7,17.5,0.382,28.0,59.2,0.474,22.4,30.2,0.741,11.2,25.9,37.1,20.9,7.9,5.2,16.5,25.0,98.4,29.6,60.0,22.0,7.99,-0.23,7.76,114.3,105.7,8.6,92.6,0.392,0.126,0.587,1995.0,Utah Jazz,UTA
260,James Donaldson,C,37.0,UTA,43.0,40.0,14.3,1.0,1.7,0.595,0.0,0.0,0.0,1.0,1.7,0.595,0.595,0.5,0.7,0.71,0.4,2.0,2.5,0.3,0.1,0.7,0.5,1.5,2.6,7.9,0.628,0.0,0.419,4.1,17.1,10.9,3.1,0.5,3.7,20.1,8.1,0.3,0.7,1.0,0.08,-2.4,0.9,-1.5,0.1,1995.0,Utah Jazz*,82.0,241.2,34.7,76.6,0.453,6.7,17.5,0.382,28.0,59.2,0.474,22.4,30.2,0.741,11.2,25.9,37.1,20.9,7.9,5.2,16.5,25.0,98.4,29.6,60.0,22.0,7.99,-0.23,7.76,114.3,105.7,8.6,92.6,0.392,0.126,0.587,1995.0,Utah Jazz,UTA
261,Jeff Hornacek,SG,31.0,UTA,81.0,81.0,33.3,6.0,11.6,0.514,1.1,2.7,0.406,4.9,8.9,0.547,0.562,3.5,4.0,0.882,0.7,1.9,2.6,4.3,1.6,0.2,1.8,2.2,16.5,18.6,0.62,0.234,0.344,2.6,6.9,4.9,20.1,2.5,0.5,11.8,20.6,7.2,2.9,10.1,0.179,3.0,0.7,3.8,3.9,1995.0,Utah Jazz*,82.0,241.2,34.7,76.6,0.453,6.7,17.5,0.382,28.0,59.2,0.474,22.4,30.2,0.741,11.2,25.9,37.1,20.9,7.9,5.2,16.5,25.0,98.4,29.6,60.0,22.0,7.99,-0.23,7.76,114.3,105.7,8.6,92.6,0.392,0.126,0.587,1995.0,Utah Jazz,UTA
262,Adam Keefe,SF,24.0,UTA,75.0,0.0,16.9,2.3,4.0,0.577,0.0,0.0,0.0,2.3,4.0,0.577,0.577,1.6,2.3,0.676,1.8,2.6,4.4,0.4,0.5,0.3,0.8,1.9,6.1,15.1,0.616,0.0,0.581,14.0,18.0,16.1,3.5,1.5,1.6,14.2,15.6,2.4,1.7,4.1,0.154,0.2,-0.6,-0.4,0.5,1995.0,Utah Jazz*,82.0,241.2,34.7,76.6,0.453,6.7,17.5,0.382,28.0,59.2,0.474,22.4,30.2,0.741,11.2,25.9,37.1,20.9,7.9,5.2,16.5,25.0,98.4,29.6,60.0,22.0,7.99,-0.23,7.76,114.3,105.7,8.6,92.6,0.392,0.126,0.587,1995.0,Utah Jazz,UTA
263,Karl Malone*,PF,31.0,UTA,82.0,82.0,38.1,10.1,18.9,0.536,0.1,0.5,0.268,10.0,18.4,0.543,0.54,6.3,8.5,0.742,1.9,8.7,10.6,3.5,1.6,1.0,2.9,3.3,26.7,25.1,0.59,0.026,0.449,6.6,27.2,17.4,16.4,2.1,2.2,11.3,30.3,8.1,5.8,13.8,0.212,4.3,1.3,5.6,6.0,1995.0,Utah Jazz*,82.0,241.2,34.7,76.6,0.453,6.7,17.5,0.382,28.0,59.2,0.474,22.4,30.2,0.741,11.2,25.9,37.1,20.9,7.9,5.2,16.5,25.0,98.4,29.6,60.0,22.0,7.99,-0.23,7.76,114.3,105.7,8.6,92.6,0.392,0.126,0.587,1995.0,Utah Jazz,UTA
264,Bryon Russell,SF,24.0,UTA,63.0,15.0,13.7,1.7,3.8,0.437,0.2,0.7,0.295,1.4,3.1,0.469,0.464,1.0,1.5,0.667,0.7,1.5,2.2,0.5,0.8,0.2,0.7,1.6,4.5,11.0,0.507,0.185,0.391,6.7,13.4,10.2,5.7,2.9,1.0,13.1,16.9,0.1,1.3,1.4,0.079,-2.1,0.9,-1.2,0.2,1995.0,Utah Jazz*,82.0,241.2,34.7,76.6,0.453,6.7,17.5,0.382,28.0,59.2,0.474,22.4,30.2,0.741,11.2,25.9,37.1,20.9,7.9,5.2,16.5,25.0,98.4,29.6,60.0,22.0,7.99,-0.23,7.76,114.3,105.7,8.6,92.6,0.392,0.126,0.587,1995.0,Utah Jazz,UTA
265,Felton Spencer,C,27.0,UTA,34.0,34.0,26.6,3.1,6.3,0.488,0.0,0.0,0.0,3.1,6.3,0.488,0.488,3.1,4.0,0.793,2.6,5.0,7.6,0.5,0.4,0.9,2.0,3.9,9.3,12.3,0.578,0.0,0.628,13.1,22.3,18.0,2.7,0.7,2.9,19.9,17.2,0.7,1.3,2.0,0.104,-2.3,-0.9,-3.2,-0.3,1995.0,Utah Jazz*,82.0,241.2,34.7,76.6,0.453,6.7,17.5,0.382,28.0,59.2,0.474,22.4,30.2,0.741,11.2,25.9,37.1,20.9,7.9,5.2,16.5,25.0,98.4,29.6,60.0,22.0,7.99,-0.23,7.76,114.3,105.7,8.6,92.6,0.392,0.126,0.587,1995.0,Utah Jazz,UTA
266,John Stockton*,PG,32.0,UTA,82.0,82.0,35.0,5.2,9.6,0.542,1.2,2.8,0.449,4.0,6.9,0.58,0.607,3.0,3.7,0.804,0.7,2.4,3.1,12.3,2.4,0.3,3.3,2.6,14.7,23.3,0.651,0.287,0.387,2.6,8.0,5.5,52.6,3.5,0.6,22.4,18.9,9.9,4.0,13.9,0.233,7.0,2.0,9.0,7.9,1995.0,Utah Jazz*,82.0,241.2,34.7,76.6,0.453,6.7,17.5,0.382,28.0,59.2,0.474,22.4,30.2,0.741,11.2,25.9,37.1,20.9,7.9,5.2,16.5,25.0,98.4,29.6,60.0,22.0,7.99,-0.23,7.76,114.3,105.7,8.6,92.6,0.392,0.126,0.587,1995.0,Utah Jazz,UTA
267,Jamie Watson,SF,22.0,UTA,60.0,1.0,11.2,1.3,2.5,0.5,0.1,0.3,0.263,1.2,2.2,0.534,0.516,0.6,0.9,0.679,0.3,1.0,1.2,1.0,0.6,0.2,0.9,1.4,3.3,9.6,0.552,0.125,0.368,3.1,10.2,6.9,12.4,2.7,1.3,22.4,15.3,-0.1,0.9,0.8,0.055,-3.1,1.6,-1.6,0.1,1995.0,Utah Jazz*,82.0,241.2,34.7,76.6,0.453,6.7,17.5,0.382,28.0,59.2,0.474,22.4,30.2,0.741,11.2,25.9,37.1,20.9,7.9,5.2,16.5,25.0,98.4,29.6,60.0,22.0,7.99,-0.23,7.76,114.3,105.7,8.6,92.6,0.392,0.126,0.587,1995.0,Utah Jazz,UTA
268,Sam Bowie,C,33.0,LAL,67.0,10.0,18.3,1.8,4.0,0.442,0.0,0.2,0.182,1.7,3.8,0.453,0.446,1.0,1.3,0.764,1.1,3.2,4.3,1.8,0.3,1.2,1.4,2.7,4.6,10.4,0.5,0.041,0.333,6.5,19.5,13.0,13.2,0.9,4.5,22.9,14.0,-0.3,1.4,1.1,0.044,-3.8,1.4,-2.4,-0.1,1995.0,Los Angeles Lakers*,82.0,242.7,40.2,86.0,0.468,5.6,15.8,0.352,34.7,70.2,0.494,19.3,27.2,0.708,15.6,30.2,45.8,26.9,7.9,6.0,17.0,22.0,105.3,25.9,48.0,34.0,-0.22,0.21,-0.01,109.1,109.4,-0.3,95.2,0.292,0.21,0.539,1995.0,Los Angeles Lakers,LAL
269,Elden Campbell,PF,26.0,LAL,73.0,59.0,28.4,4.9,10.8,0.459,0.0,0.0,0.0,4.9,10.7,0.459,0.459,2.6,4.0,0.666,2.3,3.8,6.1,1.3,0.9,1.8,1.3,3.4,12.5,15.4,0.5,0.001,0.369,8.9,14.8,11.9,6.8,1.7,4.4,9.7,21.0,1.5,2.3,3.8,0.087,-1.6,0.0,-1.6,0.2,1995.0,Los Angeles Lakers*,82.0,242.7,40.2,86.0,0.468,5.6,15.8,0.352,34.7,70.2,0.494,19.3,27.2,0.708,15.6,30.2,45.8,26.9,7.9,6.0,17.0,22.0,105.3,25.9,48.0,34.0,-0.22,0.21,-0.01,109.1,109.4,-0.3,95.2,0.292,0.21,0.539,1995.0,Los Angeles Lakers,LAL
270,Cedric Ceballos,SF,25.0,LAL,58.0,54.0,35.0,8.6,16.8,0.509,1.0,2.5,0.397,7.6,14.3,0.528,0.538,3.6,5.0,0.716,2.9,5.1,8.0,1.8,1.0,0.3,2.5,2.3,21.7,19.9,0.57,0.149,0.299,9.2,16.1,12.6,8.9,1.5,0.6,11.5,26.5,3.5,1.7,5.2,0.123,2.8,-1.9,0.9,1.5,1995.0,Los Angeles Lakers*,82.0,242.7,40.2,86.0,0.468,5.6,15.8,0.352,34.7,70.2,0.494,19.3,27.2,0.708,15.6,30.2,45.8,26.9,7.9,6.0,17.0,22.0,105.3,25.9,48.0,34.0,-0.22,0.21,-0.01,109.1,109.4,-0.3,95.2,0.292,0.21,0.539,1995.0,Los Angeles Lakers,LAL
271,Lester Conner,SG,35.0,LAL,2.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.5,1.0,18.0,1.136,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,7.6,0.0,0.0,0.0,0.44,-8.0,12.1,4.1,0.0,1995.0,Los Angeles Lakers*,82.0,242.7,40.2,86.0,0.468,5.6,15.8,0.352,34.7,70.2,0.494,19.3,27.2,0.708,15.6,30.2,45.8,26.9,7.9,6.0,17.0,22.0,105.3,25.9,48.0,34.0,-0.22,0.21,-0.01,109.1,109.4,-0.3,95.2,0.292,0.21,0.539,1995.0,Los Angeles Lakers,LAL
272,Vlade Divac*,C,26.0,LAL,80.0,80.0,35.1,6.1,12.0,0.507,0.1,0.7,0.189,5.9,11.3,0.525,0.512,3.7,4.8,0.777,3.3,7.1,10.4,4.1,1.4,2.2,2.6,3.8,16.0,20.5,0.568,0.055,0.399,10.3,22.4,16.3,18.0,2.0,4.3,15.4,20.4,5.3,4.2,9.5,0.162,1.9,2.1,3.9,4.1,1995.0,Los Angeles Lakers*,82.0,242.7,40.2,86.0,0.468,5.6,15.8,0.352,34.7,70.2,0.494,19.3,27.2,0.708,15.6,30.2,45.8,26.9,7.9,6.0,17.0,22.0,105.3,25.9,48.0,34.0,-0.22,0.21,-0.01,109.1,109.4,-0.3,95.2,0.292,0.21,0.539,1995.0,Los Angeles Lakers,LAL
273,Antonio Harvey,PF,24.0,LAL,59.0,8.0,9.7,1.3,3.0,0.438,0.0,0.0,1.0,1.3,3.0,0.434,0.44,0.4,0.8,0.533,0.7,1.1,1.7,0.4,0.3,0.7,0.4,1.5,3.0,10.3,0.457,0.006,0.256,7.5,12.2,9.9,5.8,1.3,5.0,11.3,16.6,-0.2,0.6,0.4,0.032,-4.3,0.1,-4.2,-0.3,1995.0,Los Angeles Lakers*,82.0,242.7,40.2,86.0,0.468,5.6,15.8,0.352,34.7,70.2,0.494,19.3,27.2,0.708,15.6,30.2,45.8,26.9,7.9,6.0,17.0,22.0,105.3,25.9,48.0,34.0,-0.22,0.21,-0.01,109.1,109.4,-0.3,95.2,0.292,0.21,0.539,1995.0,Los Angeles Lakers,LAL
274,Eddie Jones,SG,23.0,LAL,64.0,58.0,31.0,5.3,11.6,0.46,1.4,3.8,0.37,3.9,7.8,0.504,0.521,1.9,2.6,0.722,1.2,2.7,3.9,2.0,2.0,0.6,1.2,2.7,14.0,16.3,0.548,0.331,0.227,4.4,9.5,7.0,9.9,3.3,1.4,8.4,19.4,2.9,2.1,5.0,0.122,1.0,1.3,2.3,2.1,1995.0,Los Angeles Lakers*,82.0,242.7,40.2,86.0,0.468,5.6,15.8,0.352,34.7,70.2,0.494,19.3,27.2,0.708,15.6,30.2,45.8,26.9,7.9,6.0,17.0,22.0,105.3,25.9,48.0,34.0,-0.22,0.21,-0.01,109.1,109.4,-0.3,95.2,0.292,0.21,0.539,1995.0,Los Angeles Lakers,LAL
275,Randolph Keys,SF,28.0,LAL,6.0,0.0,13.8,1.5,4.3,0.346,0.0,1.5,0.0,1.5,2.8,0.529,0.346,0.3,0.3,1.0,1.0,1.8,2.8,0.3,0.2,0.3,0.3,2.7,3.3,5.0,0.372,0.346,0.077,8.0,14.7,11.3,3.4,0.6,1.7,6.9,15.0,-0.1,0.1,0.0,-0.008,-6.9,-1.9,-8.8,-0.1,1995.0,Los Angeles Lakers*,82.0,242.7,40.2,86.0,0.468,5.6,15.8,0.352,34.7,70.2,0.494,19.3,27.2,0.708,15.6,30.2,45.8,26.9,7.9,6.0,17.0,22.0,105.3,25.9,48.0,34.0,-0.22,0.21,-0.01,109.1,109.4,-0.3,95.2,0.292,0.21,0.539,1995.0,Los Angeles Lakers,LAL
276,George Lynch,SF,24.0,LAL,56.0,15.0,17.0,2.5,5.3,0.468,0.1,0.4,0.143,2.4,4.9,0.493,0.473,1.1,1.5,0.721,1.3,1.9,3.3,1.1,0.9,0.2,1.3,1.5,6.1,12.4,0.512,0.071,0.292,8.7,12.7,10.7,9.6,2.7,0.7,18.0,18.3,0.0,1.0,0.9,0.046,-1.9,-0.3,-2.2,0.0,1995.0,Los Angeles Lakers*,82.0,242.7,40.2,86.0,0.468,5.6,15.8,0.352,34.7,70.2,0.494,19.3,27.2,0.708,15.6,30.2,45.8,26.9,7.9,6.0,17.0,22.0,105.3,25.9,48.0,34.0,-0.22,0.21,-0.01,109.1,109.4,-0.3,95.2,0.292,0.21,0.539,1995.0,Los Angeles Lakers,LAL
277,Anthony Miller,PF,23.0,LAL,46.0,1.0,11.5,1.5,2.9,0.53,0.0,0.1,0.4,1.5,2.8,0.535,0.538,1.0,1.7,0.618,1.5,1.8,3.3,0.8,0.4,0.2,0.8,1.7,4.1,14.7,0.571,0.038,0.576,14.1,17.8,15.9,9.6,1.9,0.9,18.7,16.6,0.6,0.6,1.2,0.111,-1.3,-0.8,-2.1,0.0,1995.0,Los Angeles Lakers*,82.0,242.7,40.2,86.0,0.468,5.6,15.8,0.352,34.7,70.2,0.494,19.3,27.2,0.708,15.6,30.2,45.8,26.9,7.9,6.0,17.0,22.0,105.3,25.9,48.0,34.0,-0.22,0.21,-0.01,109.1,109.4,-0.3,95.2,0.292,0.21,0.539,1995.0,Los Angeles Lakers,LAL
278,Anthony Peeler,SG,25.0,LAL,73.0,24.0,21.4,3.9,9.0,0.432,1.2,3.0,0.389,2.8,6.1,0.454,0.496,1.4,1.8,0.797,0.8,1.5,2.3,1.7,0.7,0.2,1.1,2.0,10.4,13.8,0.528,0.328,0.194,4.4,7.5,6.0,12.2,1.7,0.6,10.3,22.0,1.6,0.8,2.4,0.073,0.0,-1.7,-1.7,0.1,1995.0,Los Angeles Lakers*,82.0,242.7,40.2,86.0,0.468,5.6,15.8,0.352,34.7,70.2,0.494,19.3,27.2,0.708,15.6,30.2,45.8,26.9,7.9,6.0,17.0,22.0,105.3,25.9,48.0,34.0,-0.22,0.21,-0.01,109.1,109.4,-0.3,95.2,0.292,0.21,0.539,1995.0,Los Angeles Lakers,LAL
