,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
278,Steve Blake,PG,30,LAL,79,0,20.0,1.4,3.9,0.359,0.9,2.4,0.378,0.5,1.4,0.327,0.479,0.3,0.4,0.867,0.2,1.7,2.0,2.2,0.5,0.0,0.9,1.3,4.0,7.5,0.5,0.631,0.098,1.4,9.5,5.6,15.0,1.3,0.1,18.6,11.3,0.3,1.5,1.8,0.055,-2.6,0.2,-2.3,-0.1,2011,Los Angeles Lakers*,82.0,241.8,36.7,84.0,0.437,6.8,20.3,0.335,29.9,63.7,0.469,15.2,19.9,0.765,12.2,29.3,41.5,22.3,7.1,4.5,13.6,20.7,95.4,30.2,57.0,25.0,6.11,-0.1,6.01,111.0,104.3,6.7,90.7,0.293,0.22,0.545,2011.0,Los Angeles Lakers,LAL
279,Shannon Brown,SG,25,LAL,82,0,19.1,3.3,7.8,0.425,0.9,2.6,0.349,2.4,5.3,0.462,0.482,1.1,1.2,0.911,0.4,1.5,1.9,1.2,0.8,0.2,0.9,1.5,8.7,13.6,0.518,0.33,0.157,2.6,8.5,5.7,10.0,2.3,0.8,9.8,22.2,1.1,1.9,3.1,0.093,-0.9,0.2,-0.8,0.5,2011,Los Angeles Lakers*,82.0,241.8,36.7,84.0,0.437,6.8,20.3,0.335,29.9,63.7,0.469,15.2,19.9,0.765,12.2,29.3,41.5,22.3,7.1,4.5,13.6,20.7,95.4,30.2,57.0,25.0,6.11,-0.1,6.01,111.0,104.3,6.7,90.7,0.293,0.22,0.545,2011.0,Los Angeles Lakers,LAL
280,Kobe Bryant*,SG,32,LAL,82,82,33.9,9.0,20.0,0.451,1.4,4.3,0.323,7.6,15.6,0.487,0.487,5.9,7.1,0.828,1.0,4.1,5.1,4.7,1.2,0.1,3.0,2.1,25.3,23.9,0.548,0.217,0.356,3.5,13.3,8.5,26.7,1.9,0.3,11.4,35.1,6.8,3.5,10.3,0.178,5.4,-0.2,5.2,5.0,2011,Los Angeles Lakers*,82.0,241.8,36.7,84.0,0.437,6.8,20.3,0.335,29.9,63.7,0.469,15.2,19.9,0.765,12.2,29.3,41.5,22.3,7.1,4.5,13.6,20.7,95.4,30.2,57.0,25.0,6.11,-0.1,6.01,111.0,104.3,6.7,90.7,0.293,0.22,0.545,2011.0,Los Angeles Lakers,LAL
281,Andrew Bynum,C,23,LAL,54,47,27.8,4.4,7.6,0.574,0.0,0.0,0.0,4.4,7.6,0.574,0.574,2.6,3.9,0.66,3.1,6.3,9.4,1.4,0.4,2.0,1.4,2.6,11.3,21.1,0.606,0.0,0.506,13.3,24.7,19.2,7.7,0.7,5.4,12.8,17.6,3.8,2.8,6.6,0.21,1.8,1.4,3.2,2.0,2011,Los Angeles Lakers*,82.0,241.8,36.7,84.0,0.437,6.8,20.3,0.335,29.9,63.7,0.469,15.2,19.9,0.765,12.2,29.3,41.5,22.3,7.1,4.5,13.6,20.7,95.4,30.2,57.0,25.0,6.11,-0.1,6.01,111.0,104.3,6.7,90.7,0.293,0.22,0.545,2011.0,Los Angeles Lakers,LAL
282,Derrick Caracter,C,22,LAL,41,0,5.2,0.8,1.6,0.485,0.0,0.0,0.0,0.8,1.6,0.485,0.485,0.4,0.6,0.739,0.5,0.6,1.0,0.2,0.1,0.2,0.5,1.1,2.0,10.0,0.532,0.0,0.348,10.3,12.2,11.3,5.1,1.0,3.5,20.0,20.2,0.0,0.3,0.3,0.057,-6.6,-0.5,-7.1,-0.3,2011,Los Angeles Lakers*,82.0,241.8,36.7,84.0,0.437,6.8,20.3,0.335,29.9,63.7,0.469,15.2,19.9,0.765,12.2,29.3,41.5,22.3,7.1,4.5,13.6,20.7,95.4,30.2,57.0,25.0,6.11,-0.1,6.01,111.0,104.3,6.7,90.7,0.293,0.22,0.545,2011.0,Los Angeles Lakers,LAL
283,Devin Ebanks,SG,21,LAL,20,0,5.9,1.1,2.6,0.412,0.1,0.3,0.4,1.0,2.3,0.413,0.431,0.9,1.2,0.783,0.8,0.6,1.4,0.1,0.2,0.3,0.3,0.4,3.1,19.4,0.507,0.098,0.451,14.9,11.1,13.0,2.8,1.8,3.2,8.9,25.9,0.2,0.2,0.4,0.144,0.1,-2.1,-2.0,0.0,2011,Los Angeles Lakers*,82.0,241.8,36.7,84.0,0.437,6.8,20.3,0.335,29.9,63.7,0.469,15.2,19.9,0.765,12.2,29.3,41.5,22.3,7.1,4.5,13.6,20.7,95.4,30.2,57.0,25.0,6.11,-0.1,6.01,111.0,104.3,6.7,90.7,0.293,0.22,0.545,2011.0,Los Angeles Lakers,LAL
284,Derek Fisher,PG,36,LAL,82,82,28.0,2.5,6.5,0.389,0.8,1.9,0.396,1.7,4.5,0.386,0.449,1.0,1.3,0.806,0.2,1.7,1.9,2.7,1.2,0.1,0.9,2.3,6.8,8.9,0.486,0.301,0.195,0.7,6.6,3.7,14.0,2.3,0.3,10.9,12.8,1.2,2.5,3.7,0.078,-3.2,1.3,-2.0,0.0,2011,Los Angeles Lakers*,82.0,241.8,36.7,84.0,0.437,6.8,20.3,0.335,29.9,63.7,0.469,15.2,19.9,0.765,12.2,29.3,41.5,22.3,7.1,4.5,13.6,20.7,95.4,30.2,57.0,25.0,6.11,-0.1,6.01,111.0,104.3,6.7,90.7,0.293,0.22,0.545,2011.0,Los Angeles Lakers,LAL
285,Pau Gasol,C,30,LAL,82,82,37.0,7.2,13.7,0.529,0.0,0.0,0.333,7.2,13.6,0.53,0.53,4.3,5.2,0.823,3.3,6.9,10.2,3.3,0.6,1.6,1.7,2.5,18.8,23.3,0.589,0.003,0.384,10.3,20.5,15.6,15.1,0.8,3.3,9.8,21.8,10.0,4.7,14.7,0.232,3.9,0.9,4.8,5.2,2011,Los Angeles Lakers*,82.0,241.8,36.7,84.0,0.437,6.8,20.3,0.335,29.9,63.7,0.469,15.2,19.9,0.765,12.2,29.3,41.5,22.3,7.1,4.5,13.6,20.7,95.4,30.2,57.0,25.0,6.11,-0.1,6.01,111.0,104.3,6.7,90.7,0.293,0.22,0.545,2011.0,Los Angeles Lakers,LAL
286,Lamar Odom,PF,31,LAL,82,35,32.2,5.8,10.9,0.53,0.8,2.2,0.382,4.9,8.7,0.566,0.568,2.0,3.0,0.675,2.1,6.5,8.7,3.0,0.6,0.7,1.7,2.4,14.4,19.4,0.589,0.199,0.275,7.8,22.2,15.2,15.5,0.9,1.8,12.2,19.7,6.1,4.0,10.1,0.184,2.8,0.8,3.5,3.7,2011,Los Angeles Lakers*,82.0,241.8,36.7,84.0,0.437,6.8,20.3,0.335,29.9,63.7,0.469,15.2,19.9,0.765,12.2,29.3,41.5,22.3,7.1,4.5,13.6,20.7,95.4,30.2,57.0,25.0,6.11,-0.1,6.01,111.0,104.3,6.7,90.7,0.293,0.22,0.545,2011.0,Los Angeles Lakers,LAL
287,Theo Ratliff,C,37,LAL,10,0,7.1,0.1,0.6,0.167,0.0,0.0,0.0,0.1,0.6,0.167,0.167,0.0,0.2,0.0,0.6,0.7,1.3,0.3,0.2,0.5,0.3,0.7,0.2,4.4,0.145,0.0,0.333,9.9,10.8,10.4,5.5,1.5,5.4,30.4,6.3,-0.1,0.1,0.0,0.0,-4.9,1.4,-3.5,0.0,2011,Los Angeles Lakers*,82.0,241.8,36.7,84.0,0.437,6.8,20.3,0.335,29.9,63.7,0.469,15.2,19.9,0.765,12.2,29.3,41.5,22.3,7.1,4.5,13.6,20.7,95.4,30.2,57.0,25.0,6.11,-0.1,6.01,111.0,104.3,6.7,90.7,0.293,0.22,0.545,2011.0,Los Angeles Lakers,LAL
288,Luke Walton,SF,30,LAL,54,0,9.0,0.7,2.1,0.328,0.1,0.6,0.235,0.6,1.5,0.366,0.362,0.1,0.2,0.7,0.2,1.1,1.2,1.1,0.2,0.1,0.6,0.7,1.7,5.1,0.378,0.293,0.086,2.2,13.1,7.8,18.0,1.0,0.6,20.5,14.3,-0.7,0.5,-0.2,-0.016,-4.8,-0.2,-5.0,-0.4,2011,Los Angeles Lakers*,82.0,241.8,36.7,84.0,0.437,6.8,20.3,0.335,29.9,63.7,0.469,15.2,19.9,0.765,12.2,29.3,41.5,22.3,7.1,4.5,13.6,20.7,95.4,30.2,57.0,25.0,6.11,-0.1,6.01,111.0,104.3,6.7,90.7,0.293,0.22,0.545,2011.0,Los Angeles Lakers,LAL
289,Metta World Peace,SF,31,LAL,82,82,29.4,3.2,8.0,0.397,1.0,2.8,0.356,2.2,5.2,0.419,0.46,1.1,1.7,0.676,1.2,2.0,3.3,2.1,1.5,0.4,1.1,2.2,8.5,11.2,0.485,0.354,0.207,4.9,7.6,6.3,10.7,2.7,1.1,11.1,15.3,1.2,3.2,4.4,0.088,-1.4,1.5,0.2,1.3,2011,Los Angeles Lakers*,82.0,241.8,36.7,84.0,0.437,6.8,20.3,0.335,29.9,63.7,0.469,15.2,19.9,0.765,12.2,29.3,41.5,22.3,7.1,4.5,13.6,20.7,95.4,30.2,57.0,25.0,6.11,-0.1,6.01,111.0,104.3,6.7,90.7,0.293,0.22,0.545,2011.0,Los Angeles Lakers,LAL
290,Tony Battie,C,34,PHI,38,0,9.9,1.2,2.5,0.469,0.1,0.1,0.667,1.1,2.4,0.462,0.479,0.2,0.4,0.571,0.4,2.2,2.6,0.3,0.1,0.4,0.3,1.6,2.6,9.5,0.489,0.031,0.146,5.2,25.1,15.1,4.8,0.7,3.0,10.5,13.9,0.0,0.6,0.6,0.075,-4.1,0.8,-3.3,-0.1,2011,Philadelphia 76ers*,82.0,243.0,36.5,81.0,0.451,5.7,16.8,0.34,30.8,64.2,0.48,18.7,24.2,0.773,10.7,31.8,42.5,21.5,7.1,4.6,14.2,18.8,97.5,24.7,41.0,41.0,1.5,-0.5,1.01,106.6,105.0,1.6,91.7,0.273,0.184,0.535,2011.0,Philadelphia 76ers,PHI
291,Craig Brackins,PF,23,PHI,3,0,11.0,1.3,5.3,0.25,0.0,1.7,0.0,1.3,3.7,0.364,0.25,0.0,0.0,0.0,0.7,0.7,1.3,0.3,0.3,0.0,0.0,1.0,2.7,0.1,0.25,0.313,0.0,7.0,7.0,7.0,4.6,1.6,0.0,0.0,22.3,-0.1,0.0,-0.1,-0.154,-8.4,-4.1,-12.5,-0.1,2011,Philadelphia 76ers*,82.0,243.0,36.5,81.0,0.451,5.7,16.8,0.34,30.8,64.2,0.48,18.7,24.2,0.773,10.7,31.8,42.5,21.5,7.1,4.6,14.2,18.8,97.5,24.7,41.0,41.0,1.5,-0.5,1.01,106.6,105.0,1.6,91.7,0.273,0.184,0.535,2011.0,Philadelphia 76ers,PHI
292,Elton Brand,PF,31,PHI,81,81,34.7,6.2,12.1,0.512,0.0,0.0,0.0,6.2,12.1,0.512,0.512,2.6,3.4,0.78,2.9,5.4,8.3,1.5,1.1,1.3,1.2,3.0,15.0,18.5,0.553,0.001,0.278,9.7,18.0,13.9,7.1,1.7,2.9,8.4,19.7,5.1,4.4,9.4,0.161,0.7,0.6,1.3,2.4,2011,Philadelphia 76ers*,82.0,243.0,36.5,81.0,0.451,5.7,16.8,0.34,30.8,64.2,0.48,18.7,24.2,0.773,10.7,31.8,42.5,21.5,7.1,4.6,14.2,18.8,97.5,24.7,41.0,41.0,1.5,-0.5,1.01,106.6,105.0,1.6,91.7,0.273,0.184,0.535,2011.0,Philadelphia 76ers,PHI
293,Antonio Daniels,PG,35,PHI,4,0,8.8,0.5,1.3,0.4,0.0,0.5,0.0,0.5,0.8,0.667,0.4,0.5,0.5,1.0,0.0,1.3,1.3,0.5,0.0,0.0,0.3,0.0,1.5,6.7,0.51,0.4,0.4,0.0,16.5,8.2,7.9,0.0,0.0,14.5,9.1,0.0,0.0,0.0,0.044,-4.8,-1.1,-6.0,0.0,2011,Philadelphia 76ers*,82.0,243.0,36.5,81.0,0.451,5.7,16.8,0.34,30.8,64.2,0.48,18.7,24.2,0.773,10.7,31.8,42.5,21.5,7.1,4.6,14.2,18.8,97.5,24.7,41.0,41.0,1.5,-0.5,1.01,106.6,105.0,1.6,91.7,0.273,0.184,0.535,2011.0,Philadelphia 76ers,PHI
294,Spencer Hawes,C,22,PHI,81,81,21.2,3.3,7.0,0.465,0.1,0.5,0.243,3.1,6.6,0.48,0.473,0.6,1.1,0.534,1.6,4.1,5.7,1.5,0.4,0.9,1.2,2.5,7.2,12.8,0.481,0.065,0.155,8.7,22.5,15.6,11.2,0.9,3.1,13.8,18.9,-0.3,2.6,2.4,0.066,-2.5,0.7,-1.9,0.0,2011,Philadelphia 76ers*,82.0,243.0,36.5,81.0,0.451,5.7,16.8,0.34,30.8,64.2,0.48,18.7,24.2,0.773,10.7,31.8,42.5,21.5,7.1,4.6,14.2,18.8,97.5,24.7,41.0,41.0,1.5,-0.5,1.01,106.6,105.0,1.6,91.7,0.273,0.184,0.535,2011.0,Philadelphia 76ers,PHI
295,Jrue Holiday,PG,20,PHI,82,82,35.4,5.4,12.2,0.446,1.0,2.7,0.365,4.5,9.5,0.47,0.487,2.1,2.5,0.823,0.8,3.2,4.0,6.5,1.5,0.4,2.7,2.5,14.0,15.4,0.525,0.222,0.209,2.7,10.5,6.6,29.0,2.2,0.8,16.7,20.8,2.2,3.5,5.7,0.094,0.4,0.4,0.8,2.0,2011,Philadelphia 76ers*,82.0,243.0,36.5,81.0,0.451,5.7,16.8,0.34,30.8,64.2,0.48,18.7,24.2,0.773,10.7,31.8,42.5,21.5,7.1,4.6,14.2,18.8,97.5,24.7,41.0,41.0,1.5,-0.5,1.01,106.6,105.0,1.6,91.7,0.273,0.184,0.535,2011.0,Philadelphia 76ers,PHI
296,Andre Iguodala,SF,27,PHI,67,67,36.9,5.0,11.3,0.445,0.9,2.7,0.337,4.1,8.6,0.479,0.486,3.1,4.5,0.693,0.9,4.9,5.8,6.3,1.5,0.6,2.1,1.6,14.1,17.2,0.53,0.238,0.395,2.8,15.2,9.0,26.4,2.1,1.2,13.4,19.2,3.3,3.5,6.7,0.13,1.7,1.6,3.2,3.2,2011,Philadelphia 76ers*,82.0,243.0,36.5,81.0,0.451,5.7,16.8,0.34,30.8,64.2,0.48,18.7,24.2,0.773,10.7,31.8,42.5,21.5,7.1,4.6,14.2,18.8,97.5,24.7,41.0,41.0,1.5,-0.5,1.01,106.6,105.0,1.6,91.7,0.273,0.184,0.535,2011.0,Philadelphia 76ers,PHI
297,Jason Kapono,SF,29,PHI,24,2,4.7,0.3,1.2,0.25,0.0,0.3,0.125,0.3,0.8,0.3,0.268,0.0,0.1,0.5,0.1,0.3,0.5,0.2,0.1,0.0,0.1,0.2,0.7,1.6,0.277,0.286,0.071,3.1,8.2,5.7,5.0,0.9,0.7,6.5,12.7,-0.3,0.1,-0.2,-0.07,-5.7,-1.7,-7.4,-0.2,2011,Philadelphia 76ers*,82.0,243.0,36.5,81.0,0.451,5.7,16.8,0.34,30.8,64.2,0.48,18.7,24.2,0.773,10.7,31.8,42.5,21.5,7.1,4.6,14.2,18.8,97.5,24.7,41.0,41.0,1.5,-0.5,1.01,106.6,105.0,1.6,91.7,0.273,0.184,0.535,2011.0,Philadelphia 76ers,PHI
298,Jodie Meeks,SG,23,PHI,74,64,27.9,3.3,7.7,0.425,1.9,4.7,0.397,1.4,3.0,0.468,0.546,2.1,2.3,0.894,0.3,2.0,2.3,1.1,0.9,0.1,0.8,1.3,10.5,12.5,0.6,0.611,0.298,1.2,8.4,4.8,5.7,1.6,0.1,8.5,15.7,3.2,1.9,5.1,0.12,0.1,0.1,0.2,1.1,2011,Philadelphia 76ers*,82.0,243.0,36.5,81.0,0.451,5.7,16.8,0.34,30.8,64.2,0.48,18.7,24.2,0.773,10.7,31.8,42.5,21.5,7.1,4.6,14.2,18.8,97.5,24.7,41.0,41.0,1.5,-0.5,1.01,106.6,105.0,1.6,91.7,0.273,0.184,0.535,2011.0,Philadelphia 76ers,PHI
299,Andrés Nocioni,SF,31,PHI,54,17,17.2,2.2,5.1,0.426,0.8,2.2,0.356,1.4,2.9,0.478,0.502,0.9,1.1,0.803,0.4,2.8,3.1,0.8,0.3,0.3,0.9,1.9,6.1,10.1,0.538,0.426,0.22,2.4,18.6,10.5,7.4,0.8,1.2,13.4,17.4,0.2,1.1,1.3,0.067,-2.2,-0.3,-2.5,-0.1,2011,Philadelphia 76ers*,82.0,243.0,36.5,81.0,0.451,5.7,16.8,0.34,30.8,64.2,0.48,18.7,24.2,0.773,10.7,31.8,42.5,21.5,7.1,4.6,14.2,18.8,97.5,24.7,41.0,41.0,1.5,-0.5,1.01,106.6,105.0,1.6,91.7,0.273,0.184,0.535,2011.0,Philadelphia 76ers,PHI
300,Darius Songaila,C,32,PHI,10,0,7.1,0.7,1.5,0.467,0.0,0.0,0.0,0.7,1.5,0.467,0.467,0.2,0.4,0.5,0.2,0.8,1.0,0.2,0.0,0.0,0.4,1.6,1.6,1.2,0.477,0.0,0.267,3.2,13.0,8.1,4.1,0.0,0.0,19.3,13.5,-0.1,0.1,0.0,-0.019,-8.9,-1.4,-10.3,-0.1,2011,Philadelphia 76ers*,82.0,243.0,36.5,81.0,0.451,5.7,16.8,0.34,30.8,64.2,0.48,18.7,24.2,0.773,10.7,31.8,42.5,21.5,7.1,4.6,14.2,18.8,97.5,24.7,41.0,41.0,1.5,-0.5,1.01,106.6,105.0,1.6,91.7,0.273,0.184,0.535,2011.0,Philadelphia 76ers,PHI
301,Marreese Speights,C,23,PHI,64,1,11.5,2.3,4.5,0.495,0.0,0.1,0.25,2.2,4.5,0.498,0.497,0.9,1.1,0.753,1.0,2.3,3.3,0.5,0.1,0.3,0.6,1.9,5.4,15.3,0.532,0.014,0.251,10.1,22.9,16.5,7.0,0.6,2.0,11.0,22.8,0.7,1.0,1.7,0.11,-2.2,-0.8,-3.0,-0.2,2011,Philadelphia 76ers*,82.0,243.0,36.5,81.0,0.451,5.7,16.8,0.34,30.8,64.2,0.48,18.7,24.2,0.773,10.7,31.8,42.5,21.5,7.1,4.6,14.2,18.8,97.5,24.7,41.0,41.0,1.5,-0.5,1.01,106.6,105.0,1.6,91.7,0.273,0.184,0.535,2011.0,Philadelphia 76ers,PHI
302,Evan Turner,SG,22,PHI,78,14,23.0,2.9,6.8,0.425,0.2,0.6,0.318,2.7,6.2,0.435,0.439,1.3,1.6,0.808,0.5,3.4,3.9,2.0,0.6,0.2,1.0,1.8,7.2,10.8,0.484,0.083,0.236,2.7,16.9,9.8,13.4,1.4,0.6,12.0,17.0,0.0,2.2,2.3,0.06,-2.6,0.4,-2.2,-0.1,2011,Philadelphia 76ers*,82.0,243.0,36.5,81.0,0.451,5.7,16.8,0.34,30.8,64.2,0.48,18.7,24.2,0.773,10.7,31.8,42.5,21.5,7.1,4.6,14.2,18.8,97.5,24.7,41.0,41.0,1.5,-0.5,1.01,106.6,105.0,1.6,91.7,0.273,0.184,0.535,2011.0,Philadelphia 76ers,PHI
303,Lou Williams,SG,24,PHI,75,0,23.3,4.3,10.6,0.406,1.2,3.4,0.348,3.1,7.2,0.434,0.462,3.9,4.7,0.823,0.4,1.6,2.0,3.4,0.6,0.2,1.4,1.7,13.7,18.9,0.54,0.318,0.448,2.1,7.7,4.9,24.1,1.4,0.7,9.7,27.8,3.5,1.6,5.1,0.141,3.0,-0.7,2.3,1.9,2011,Philadelphia 76ers*,82.0,243.0,36.5,81.0,0.451,5.7,16.8,0.34,30.8,64.2,0.48,18.7,24.2,0.773,10.7,31.8,42.5,21.5,7.1,4.6,14.2,18.8,97.5,24.7,41.0,41.0,1.5,-0.5,1.01,106.6,105.0,1.6,91.7,0.273,0.184,0.535,2011.0,Philadelphia 76ers,PHI
304,Thaddeus Young,PF,22,PHI,82,1,26.0,5.6,10.3,0.541,0.1,0.3,0.273,5.5,10.1,0.548,0.544,1.5,2.1,0.707,1.9,3.4,5.3,1.0,1.1,0.3,1.2,2.1,12.7,18.4,0.566,0.026,0.205,8.3,15.2,11.7,6.7,2.2,0.9,9.7,22.1,3.2,3.0,6.2,0.139,0.8,0.3,1.0,1.6,2011,Philadelphia 76ers*,82.0,243.0,36.5,81.0,0.451,5.7,16.8,0.34,30.8,64.2,0.48,18.7,24.2,0.773,10.7,31.8,42.5,21.5,7.1,4.6,14.2,18.8,97.5,24.7,41.0,41.0,1.5,-0.5,1.01,106.6,105.0,1.6,91.7,0.273,0.184,0.535,2011.0,Philadelphia 76ers,PHI
305,Raja Bell,SG,34,UTA,68,63,30.8,2.8,6.9,0.409,1.0,2.8,0.352,1.8,4.0,0.449,0.482,1.3,1.5,0.892,0.5,2.1,2.6,1.7,0.8,0.2,0.9,2.5,8.0,8.2,0.528,0.413,0.218,1.8,8.4,5.1,8.3,1.4,0.5,11.0,12.6,1.2,0.5,1.7,0.04,-2.4,-0.7,-3.1,-0.6,2011,Utah Jazz,82.0,242.4,36.2,78.8,0.459,7.2,19.2,0.376,29.0,59.6,0.486,21.7,27.9,0.778,11.3,29.6,40.9,20.7,7.4,5.0,14.6,22.0,101.3,26.8,39.0,43.0,-1.83,0.39,-1.44,108.1,110.1,-2.0,91.0,0.313,0.191,0.544,2011.0,Utah Jazz,UTA
306,Marcus Cousin,C,24,UTA,4,0,4.5,0.5,0.8,0.667,0.0,0.0,0.0,0.5,0.8,0.667,0.667,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.3,0.3,0.3,1.0,7.8,0.667,0.0,0.0,0.0,20.3,10.1,0.0,0.0,4.5,25.0,10.2,0.0,0.0,0.0,0.008,-4.3,-2.7,-7.1,0.0,2011,Utah Jazz,82.0,242.4,36.2,78.8,0.459,7.2,19.2,0.376,29.0,59.6,0.486,21.7,27.9,0.778,11.3,29.6,40.9,20.7,7.4,5.0,14.6,22.0,101.3,26.8,39.0,43.0,-1.83,0.39,-1.44,108.1,110.1,-2.0,91.0,0.313,0.191,0.544,2011.0,Utah Jazz,UTA
307,Francisco Elson,C,34,UTA,62,1,9.8,0.9,1.8,0.478,0.0,0.0,0.0,0.9,1.8,0.478,0.478,0.4,0.5,0.839,0.6,1.3,1.9,0.5,0.3,0.2,0.5,1.4,2.2,8.9,0.529,0.0,0.274,6.9,16.0,11.4,7.9,1.8,1.9,20.2,11.9,0.1,0.5,0.6,0.046,-3.8,0.3,-3.5,-0.2,2011,Utah Jazz,82.0,242.4,36.2,78.8,0.459,7.2,19.2,0.376,29.0,59.6,0.486,21.7,27.9,0.778,11.3,29.6,40.9,20.7,7.4,5.0,14.6,22.0,101.3,26.8,39.0,43.0,-1.83,0.39,-1.44,108.1,110.1,-2.0,91.0,0.313,0.191,0.544,2011.0,Utah Jazz,UTA
308,Jeremy Evans,SF,23,UTA,49,3,9.4,1.6,2.3,0.661,0.0,0.0,0.0,1.6,2.3,0.667,0.661,0.5,0.8,0.703,0.7,1.2,2.0,0.5,0.3,0.3,0.4,1.0,3.6,18.8,0.678,0.009,0.322,9.3,16.1,12.6,8.5,1.9,3.0,12.6,14.9,1.2,0.4,1.6,0.167,1.5,0.6,2.1,0.5,2011,Utah Jazz,82.0,242.4,36.2,78.8,0.459,7.2,19.2,0.376,29.0,59.6,0.486,21.7,27.9,0.778,11.3,29.6,40.9,20.7,7.4,5.0,14.6,22.0,101.3,26.8,39.0,43.0,-1.83,0.39,-1.44,108.1,110.1,-2.0,91.0,0.313,0.191,0.544,2011.0,Utah Jazz,UTA
309,Kyrylo Fesenko,C,24,UTA,53,1,8.6,0.8,1.9,0.44,0.0,0.0,0.0,0.8,1.9,0.444,0.44,0.3,0.9,0.391,0.6,1.4,2.0,0.3,0.1,0.3,0.5,1.7,2.0,5.8,0.441,0.01,0.46,8.9,19.8,14.3,5.9,0.5,2.9,17.2,14.6,-0.4,0.3,-0.1,-0.011,-6.5,-0.9,-7.4,-0.6,2011,Utah Jazz,82.0,242.4,36.2,78.8,0.459,7.2,19.2,0.376,29.0,59.6,0.486,21.7,27.9,0.778,11.3,29.6,40.9,20.7,7.4,5.0,14.6,22.0,101.3,26.8,39.0,43.0,-1.83,0.39,-1.44,108.1,110.1,-2.0,91.0,0.313,0.191,0.544,2011.0,Utah Jazz,UTA
310,Gordon Hayward,SF,20,UTA,72,17,16.9,2.0,4.1,0.485,0.5,1.0,0.473,1.5,3.0,0.489,0.544,1.0,1.3,0.711,0.6,1.4,1.9,1.1,0.4,0.3,1.0,1.5,5.4,10.7,0.578,0.253,0.331,4.0,9.8,6.9,10.2,1.3,1.3,17.3,15.3,0.8,0.4,1.2,0.048,-1.2,-1.1,-2.2,-0.1,2011,Utah Jazz,82.0,242.4,36.2,78.8,0.459,7.2,19.2,0.376,29.0,59.6,0.486,21.7,27.9,0.778,11.3,29.6,40.9,20.7,7.4,5.0,14.6,22.0,101.3,26.8,39.0,43.0,-1.83,0.39,-1.44,108.1,110.1,-2.0,91.0,0.313,0.191,0.544,2011.0,Utah Jazz,UTA
311,Al Jefferson,C,26,UTA,82,82,35.9,8.0,16.1,0.496,0.0,0.0,0.0,8.0,16.1,0.496,0.496,2.7,3.5,0.761,2.9,6.8,9.7,1.8,0.6,1.9,1.3,2.9,18.6,20.1,0.528,0.0,0.219,9.6,23.2,16.3,9.2,0.8,4.2,6.8,24.2,5.1,2.7,7.8,0.128,1.6,-1.0,0.6,1.9,2011,Utah Jazz,82.0,242.4,36.2,78.8,0.459,7.2,19.2,0.376,29.0,59.6,0.486,21.7,27.9,0.778,11.3,29.6,40.9,20.7,7.4,5.0,14.6,22.0,101.3,26.8,39.0,43.0,-1.83,0.39,-1.44,108.1,110.1,-2.0,91.0,0.313,0.191,0.544,2011.0,Utah Jazz,UTA
312,Andrei Kirilenko,SF,29,UTA,64,62,31.2,4.0,8.5,0.467,0.6,1.5,0.367,3.4,6.9,0.489,0.5,3.3,4.2,0.77,1.6,3.5,5.1,3.0,1.3,1.2,1.8,1.8,11.7,16.6,0.567,0.181,0.498,6.0,13.8,9.9,14.9,2.1,3.0,15.0,17.8,2.9,1.7,4.5,0.109,1.7,0.5,2.2,2.1,2011,Utah Jazz,82.0,242.4,36.2,78.8,0.459,7.2,19.2,0.376,29.0,59.6,0.486,21.7,27.9,0.778,11.3,29.6,40.9,20.7,7.4,5.0,14.6,22.0,101.3,26.8,39.0,43.0,-1.83,0.39,-1.44,108.1,110.1,-2.0,91.0,0.313,0.191,0.544,2011.0,Utah Jazz,UTA
