,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
233,Orlando Graham,PF,23.0,GSW,7.0,0.0,3.1,0.4,1.4,0.3,0.0,0.0,0.0,0.4,1.4,0.3,0.3,0.3,0.6,0.5,1.1,0.4,1.6,0.0,0.0,0.0,0.3,0.9,1.1,6.7,0.34,0.0,0.4,36.5,13.6,25.0,0.0,0.0,0.0,14.5,23.7,0.0,0.0,0.0,-0.047,-5.3,-7.9,-13.2,-0.1,1989.0,Golden State Warriors*,82.0,242.7,45.0,97.6,0.462,3.4,10.0,0.342,41.6,87.5,0.475,23.4,30.5,0.766,17.5,32.2,49.7,27.0,10.5,5.9,19.0,23.6,116.9,26.0,43.0,39.0,-0.3,-0.29,-0.59,107.4,107.7,-0.3,107.3,0.299,0.079,0.529,1989.0,Golden State Warriors,GSW
234,Rod Higgins,PF,29.0,GSW,81.0,1.0,23.3,3.7,7.8,0.476,0.8,2.1,0.393,2.9,5.7,0.505,0.528,2.3,2.8,0.821,1.4,3.3,4.6,2.0,0.5,0.5,0.9,2.1,10.6,15.5,0.583,0.265,0.362,5.9,14.0,10.0,10.9,0.9,1.2,9.4,16.2,4.4,1.5,5.9,0.15,1.6,-0.4,1.2,1.5,1989.0,Golden State Warriors*,82.0,242.7,45.0,97.6,0.462,3.4,10.0,0.342,41.6,87.5,0.475,23.4,30.5,0.766,17.5,32.2,49.7,27.0,10.5,5.9,19.0,23.6,116.9,26.0,43.0,39.0,-0.3,-0.29,-0.59,107.4,107.7,-0.3,107.3,0.299,0.079,0.529,1989.0,Golden State Warriors,GSW
235,Ben McDonald,PF,26.0,GSW,11.0,0.0,9.4,1.2,1.7,0.684,0.0,0.0,0.0,1.2,1.7,0.684,0.684,0.8,1.4,0.6,0.4,0.7,1.1,0.5,0.4,0.0,0.3,1.0,3.2,12.0,0.684,0.0,0.789,3.9,7.7,5.8,6.0,1.7,0.0,10.5,10.5,0.2,0.1,0.3,0.131,-1.4,-0.5,-2.0,0.0,1989.0,Golden State Warriors*,82.0,242.7,45.0,97.6,0.462,3.4,10.0,0.342,41.6,87.5,0.475,23.4,30.5,0.766,17.5,32.2,49.7,27.0,10.5,5.9,19.0,23.6,116.9,26.0,43.0,39.0,-0.3,-0.29,-0.59,107.4,107.7,-0.3,107.3,0.299,0.079,0.529,1989.0,Golden State Warriors,GSW
236,Chris Mullin*,SF,25.0,GSW,82.0,82.0,37.7,10.1,19.9,0.509,0.3,1.2,0.23,9.8,18.7,0.527,0.516,6.0,6.7,0.892,1.9,4.0,5.9,5.1,2.1,0.5,3.6,2.2,26.5,21.9,0.581,0.061,0.339,4.9,10.7,7.8,20.1,2.5,0.7,13.6,26.6,7.5,3.1,10.6,0.165,3.7,0.3,4.0,4.7,1989.0,Golden State Warriors*,82.0,242.7,45.0,97.6,0.462,3.4,10.0,0.342,41.6,87.5,0.475,23.4,30.5,0.766,17.5,32.2,49.7,27.0,10.5,5.9,19.0,23.6,116.9,26.0,43.0,39.0,-0.3,-0.29,-0.59,107.4,107.7,-0.3,107.3,0.299,0.079,0.529,1989.0,Golden State Warriors,GSW
237,Mitch Richmond*,SG,23.0,GSW,79.0,79.0,34.4,8.2,17.5,0.468,0.4,1.1,0.367,7.8,16.4,0.475,0.48,5.2,6.4,0.81,2.0,3.9,5.9,4.2,1.0,0.2,3.4,2.8,22.0,17.2,0.541,0.065,0.365,5.8,11.4,8.6,17.6,1.4,0.3,14.3,26.2,3.6,1.9,5.6,0.098,1.3,-1.4,-0.1,1.3,1989.0,Golden State Warriors*,82.0,242.7,45.0,97.6,0.462,3.4,10.0,0.342,41.6,87.5,0.475,23.4,30.5,0.766,17.5,32.2,49.7,27.0,10.5,5.9,19.0,23.6,116.9,26.0,43.0,39.0,-0.3,-0.29,-0.59,107.4,107.7,-0.3,107.3,0.299,0.079,0.529,1989.0,Golden State Warriors,GSW
238,Ralph Sampson*,C,28.0,GSW,61.0,36.0,17.8,2.7,6.0,0.449,0.0,0.1,0.375,2.6,5.9,0.451,0.453,1.0,1.6,0.653,1.7,3.3,5.0,1.3,0.5,1.1,1.5,2.8,6.4,11.4,0.483,0.022,0.26,9.7,18.5,14.1,9.0,1.3,3.3,18.1,17.3,-0.3,1.4,1.1,0.048,-3.2,0.6,-2.6,-0.2,1989.0,Golden State Warriors*,82.0,242.7,45.0,97.6,0.462,3.4,10.0,0.342,41.6,87.5,0.475,23.4,30.5,0.766,17.5,32.2,49.7,27.0,10.5,5.9,19.0,23.6,116.9,26.0,43.0,39.0,-0.3,-0.29,-0.59,107.4,107.7,-0.3,107.3,0.299,0.079,0.529,1989.0,Golden State Warriors,GSW
239,Larry Smith,PF,31.0,GSW,80.0,78.0,23.7,2.7,5.0,0.552,0.0,0.0,0.0,2.7,5.0,0.552,0.552,0.2,0.7,0.31,3.4,4.8,8.2,1.5,0.8,0.7,1.4,3.1,5.7,11.9,0.54,0.0,0.146,14.4,19.9,17.2,7.6,1.4,1.6,20.7,10.6,1.4,2.3,3.7,0.094,-1.5,-0.1,-1.6,0.2,1989.0,Golden State Warriors*,82.0,242.7,45.0,97.6,0.462,3.4,10.0,0.342,41.6,87.5,0.475,23.4,30.5,0.766,17.5,32.2,49.7,27.0,10.5,5.9,19.0,23.6,116.9,26.0,43.0,39.0,-0.3,-0.29,-0.59,107.4,107.7,-0.3,107.3,0.299,0.079,0.529,1989.0,Golden State Warriors,GSW
240,Otis Smith,SG,25.0,GSW,80.0,5.0,20.0,3.9,8.9,0.435,0.1,0.5,0.189,3.8,8.5,0.448,0.44,2.2,2.7,0.798,1.6,2.5,4.1,1.8,1.1,0.5,1.6,2.1,10.0,14.8,0.495,0.052,0.305,8.1,12.6,10.3,11.8,2.5,1.4,13.7,22.3,0.7,1.8,2.5,0.074,-0.7,-0.1,-0.9,0.4,1989.0,Golden State Warriors*,82.0,242.7,45.0,97.6,0.462,3.4,10.0,0.342,41.6,87.5,0.475,23.4,30.5,0.766,17.5,32.2,49.7,27.0,10.5,5.9,19.0,23.6,116.9,26.0,43.0,39.0,-0.3,-0.29,-0.59,107.4,107.7,-0.3,107.3,0.299,0.079,0.529,1989.0,Golden State Warriors,GSW
241,John Starks,SG,23.0,GSW,36.0,0.0,8.8,1.4,3.5,0.408,0.3,0.7,0.385,1.1,2.8,0.414,0.448,0.9,1.4,0.654,0.4,0.7,1.1,0.8,0.6,0.1,1.1,1.0,4.1,10.3,0.494,0.208,0.416,4.8,8.2,6.5,11.0,3.3,0.5,20.9,22.4,-0.4,0.3,0.0,-0.002,-3.3,-0.2,-3.5,-0.1,1989.0,Golden State Warriors*,82.0,242.7,45.0,97.6,0.462,3.4,10.0,0.342,41.6,87.5,0.475,23.4,30.5,0.766,17.5,32.2,49.7,27.0,10.5,5.9,19.0,23.6,116.9,26.0,43.0,39.0,-0.3,-0.29,-0.59,107.4,107.7,-0.3,107.3,0.299,0.079,0.529,1989.0,Golden State Warriors,GSW
242,Terry Teagle,SF,28.0,GSW,66.0,41.0,23.8,6.2,13.0,0.476,0.0,0.2,0.167,6.2,12.8,0.481,0.477,2.8,3.4,0.809,1.7,2.3,4.0,1.5,1.2,0.3,1.8,2.6,15.2,16.7,0.523,0.014,0.262,7.0,9.7,8.4,9.0,2.3,0.6,10.8,25.9,1.7,1.4,3.1,0.095,-0.3,-1.0,-1.3,0.3,1989.0,Golden State Warriors*,82.0,242.7,45.0,97.6,0.462,3.4,10.0,0.342,41.6,87.5,0.475,23.4,30.5,0.766,17.5,32.2,49.7,27.0,10.5,5.9,19.0,23.6,116.9,26.0,43.0,39.0,-0.3,-0.29,-0.59,107.4,107.7,-0.3,107.3,0.299,0.079,0.529,1989.0,Golden State Warriors,GSW
243,Randy Breuer,C,28.0,MIL,48.0,4.0,10.7,1.8,3.7,0.48,0.0,0.0,0.0,1.8,3.7,0.48,0.48,0.6,1.1,0.549,1.1,1.8,2.8,0.5,0.2,0.8,0.6,1.2,4.2,13.8,0.496,0.0,0.285,11.3,19.2,15.2,6.2,0.9,4.5,12.6,18.6,0.2,0.7,0.9,0.083,-1.4,0.3,-1.1,0.1,1989.0,Milwaukee Bucks*,82.0,240.9,40.3,84.2,0.478,2.4,6.5,0.368,37.9,77.7,0.488,22.4,28.9,0.776,13.3,28.5,41.8,25.7,8.6,5.2,18.6,23.6,105.3,28.5,49.0,33.0,3.61,0.5,4.11,110.1,106.4,3.7,98.6,0.332,0.079,0.544,1989.0,Milwaukee Bucks,MIL
244,Terry Cummings,SF,27.0,MIL,80.0,78.0,35.3,9.1,19.5,0.467,0.1,0.2,0.467,9.0,19.4,0.467,0.469,4.5,5.8,0.787,3.5,4.6,8.1,2.5,1.3,0.9,2.5,3.3,22.9,19.7,0.518,0.01,0.294,11.3,15.3,13.3,11.7,1.8,1.6,10.2,28.9,4.2,3.5,7.7,0.131,2.0,-0.8,1.2,2.3,1989.0,Milwaukee Bucks*,82.0,240.9,40.3,84.2,0.478,2.4,6.5,0.368,37.9,77.7,0.488,22.4,28.9,0.776,13.3,28.5,41.8,25.7,8.6,5.2,18.6,23.6,105.3,28.5,49.0,33.0,3.61,0.5,4.11,110.1,106.4,3.7,98.6,0.332,0.079,0.544,1989.0,Milwaukee Bucks,MIL
245,Mike Dunleavy,PG,34.0,MIL,2.0,0.0,2.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,17.7,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.189,6.4,-0.6,5.9,0.0,1989.0,Milwaukee Bucks*,82.0,240.9,40.3,84.2,0.478,2.4,6.5,0.368,37.9,77.7,0.488,22.4,28.9,0.776,13.3,28.5,41.8,25.7,8.6,5.2,18.6,23.6,105.3,28.5,49.0,33.0,3.61,0.5,4.11,110.1,106.4,3.7,98.6,0.332,0.079,0.544,1989.0,Milwaukee Bucks,MIL
246,Jeff Grayer,SG,23.0,MIL,11.0,2.0,18.2,2.9,6.6,0.438,0.0,0.2,0.0,2.9,6.5,0.451,0.438,1.5,1.8,0.85,1.3,1.9,3.2,2.0,0.9,0.1,1.7,1.4,7.4,12.6,0.495,0.027,0.274,8.0,12.3,10.1,15.7,2.4,0.3,18.8,20.9,0.0,0.2,0.2,0.047,-1.0,-0.5,-1.5,0.0,1989.0,Milwaukee Bucks*,82.0,240.9,40.3,84.2,0.478,2.4,6.5,0.368,37.9,77.7,0.488,22.4,28.9,0.776,13.3,28.5,41.8,25.7,8.6,5.2,18.6,23.6,105.3,28.5,49.0,33.0,3.61,0.5,4.11,110.1,106.4,3.7,98.6,0.332,0.079,0.544,1989.0,Milwaukee Bucks,MIL
247,Tito Horford,C,23.0,MIL,25.0,0.0,4.5,0.6,1.8,0.326,0.0,0.0,0.0,0.6,1.8,0.326,0.326,0.5,0.8,0.632,0.4,0.5,0.9,0.1,0.0,0.3,0.6,0.6,1.7,3.6,0.386,0.0,0.413,9.2,13.6,11.4,3.7,0.4,3.9,21.6,25.7,-0.4,0.1,-0.3,-0.136,-9.6,-2.5,-12.1,-0.3,1989.0,Milwaukee Bucks*,82.0,240.9,40.3,84.2,0.478,2.4,6.5,0.368,37.9,77.7,0.488,22.4,28.9,0.776,13.3,28.5,41.8,25.7,8.6,5.2,18.6,23.6,105.3,28.5,49.0,33.0,3.61,0.5,4.11,110.1,106.4,3.7,98.6,0.332,0.079,0.544,1989.0,Milwaukee Bucks,MIL
248,Jay Humphries,PG,26.0,MIL,73.0,50.0,30.4,4.7,9.8,0.483,0.3,1.3,0.266,4.4,8.5,0.516,0.501,1.8,2.2,0.816,1.0,1.6,2.6,5.5,1.9,0.1,2.2,2.6,11.6,14.6,0.539,0.132,0.221,3.6,6.3,4.9,25.9,3.1,0.1,17.0,17.6,2.4,2.5,4.9,0.105,0.3,1.0,1.3,1.8,1989.0,Milwaukee Bucks*,82.0,240.9,40.3,84.2,0.478,2.4,6.5,0.368,37.9,77.7,0.488,22.4,28.9,0.776,13.3,28.5,41.8,25.7,8.6,5.2,18.6,23.6,105.3,28.5,49.0,33.0,3.61,0.5,4.11,110.1,106.4,3.7,98.6,0.332,0.079,0.544,1989.0,Milwaukee Bucks,MIL
249,Larry Krystkowiak,PF,24.0,MIL,80.0,77.0,30.9,4.5,9.6,0.473,0.1,0.2,0.333,4.5,9.4,0.475,0.475,3.6,4.4,0.823,2.5,5.2,7.6,1.3,1.2,0.1,1.8,2.7,12.7,14.2,0.552,0.016,0.458,9.1,19.6,14.3,6.1,1.8,0.2,13.8,17.9,3.1,3.2,6.3,0.122,-0.4,-0.5,-0.9,0.7,1989.0,Milwaukee Bucks*,82.0,240.9,40.3,84.2,0.478,2.4,6.5,0.368,37.9,77.7,0.488,22.4,28.9,0.776,13.3,28.5,41.8,25.7,8.6,5.2,18.6,23.6,105.3,28.5,49.0,33.0,3.61,0.5,4.11,110.1,106.4,3.7,98.6,0.332,0.079,0.544,1989.0,Milwaukee Bucks,MIL
250,Paul Mokeski,C,32.0,MIL,74.0,0.0,9.3,0.8,2.2,0.36,0.1,0.4,0.269,0.7,1.9,0.377,0.381,0.5,0.7,0.784,0.9,1.7,2.5,0.5,0.4,0.3,0.5,2.1,2.2,8.2,0.443,0.159,0.311,10.4,21.1,15.7,6.7,2.0,1.9,15.8,13.3,-0.1,1.1,1.0,0.072,-4.6,1.0,-3.6,-0.3,1989.0,Milwaukee Bucks*,82.0,240.9,40.3,84.2,0.478,2.4,6.5,0.368,37.9,77.7,0.488,22.4,28.9,0.776,13.3,28.5,41.8,25.7,8.6,5.2,18.6,23.6,105.3,28.5,49.0,33.0,3.61,0.5,4.11,110.1,106.4,3.7,98.6,0.332,0.079,0.544,1989.0,Milwaukee Bucks,MIL
251,Sidney Moncrief*,PG,31.0,MIL,62.0,50.0,25.7,4.2,8.6,0.491,0.4,1.2,0.342,3.8,7.4,0.514,0.514,3.3,3.8,0.865,0.7,2.0,2.8,3.0,1.0,0.2,1.5,1.8,12.1,16.4,0.591,0.137,0.445,3.3,9.3,6.2,16.9,2.0,0.5,12.9,19.0,3.5,1.6,5.0,0.151,1.9,0.7,2.6,1.9,1989.0,Milwaukee Bucks*,82.0,240.9,40.3,84.2,0.478,2.4,6.5,0.368,37.9,77.7,0.488,22.4,28.9,0.776,13.3,28.5,41.8,25.7,8.6,5.2,18.6,23.6,105.3,28.5,49.0,33.0,3.61,0.5,4.11,110.1,106.4,3.7,98.6,0.332,0.079,0.544,1989.0,Milwaukee Bucks,MIL
252,Ricky Pierce,SG,29.0,MIL,75.0,4.0,27.7,7.0,13.6,0.518,0.1,0.5,0.222,6.9,13.1,0.529,0.522,3.4,4.0,0.859,1.1,1.5,2.6,2.1,1.0,0.3,1.5,2.6,17.6,18.6,0.573,0.035,0.292,4.5,6.5,5.5,12.4,1.8,0.6,8.9,25.2,5.0,1.7,6.7,0.155,2.3,-0.4,1.9,2.0,1989.0,Milwaukee Bucks*,82.0,240.9,40.3,84.2,0.478,2.4,6.5,0.368,37.9,77.7,0.488,22.4,28.9,0.776,13.3,28.5,41.8,25.7,8.6,5.2,18.6,23.6,105.3,28.5,49.0,33.0,3.61,0.5,4.11,110.1,106.4,3.7,98.6,0.332,0.079,0.544,1989.0,Milwaukee Bucks,MIL
253,Paul Pressey,SG,30.0,MIL,67.0,62.0,32.4,4.6,9.7,0.474,0.2,0.8,0.218,4.4,8.9,0.497,0.483,2.8,3.6,0.776,1.1,2.8,3.9,6.6,1.8,0.7,2.7,3.3,12.1,15.0,0.539,0.085,0.372,3.8,10.2,7.0,28.1,2.7,1.3,19.6,17.9,2.1,2.7,4.8,0.105,0.6,1.5,2.2,2.3,1989.0,Milwaukee Bucks*,82.0,240.9,40.3,84.2,0.478,2.4,6.5,0.368,37.9,77.7,0.488,22.4,28.9,0.776,13.3,28.5,41.8,25.7,8.6,5.2,18.6,23.6,105.3,28.5,49.0,33.0,3.61,0.5,4.11,110.1,106.4,3.7,98.6,0.332,0.079,0.544,1989.0,Milwaukee Bucks,MIL
254,Fred Roberts,PF,28.0,MIL,71.0,3.0,17.6,2.2,4.5,0.486,0.0,0.2,0.214,2.1,4.3,0.498,0.491,1.5,1.8,0.806,1.0,2.0,2.9,0.9,0.5,0.3,1.1,1.8,5.9,10.6,0.555,0.044,0.404,6.2,13.2,9.7,7.2,1.4,1.1,17.6,15.1,0.7,1.3,2.0,0.077,-1.7,0.1,-1.6,0.1,1989.0,Milwaukee Bucks*,82.0,240.9,40.3,84.2,0.478,2.4,6.5,0.368,37.9,77.7,0.488,22.4,28.9,0.776,13.3,28.5,41.8,25.7,8.6,5.2,18.6,23.6,105.3,28.5,49.0,33.0,3.61,0.5,4.11,110.1,106.4,3.7,98.6,0.332,0.079,0.544,1989.0,Milwaukee Bucks,MIL
255,Jack Sikma*,C,33.0,MIL,80.0,80.0,32.3,4.5,10.4,0.431,1.0,2.7,0.38,3.5,7.7,0.449,0.48,3.3,3.7,0.905,1.8,6.0,7.8,3.6,1.1,0.8,1.8,3.8,13.4,15.8,0.554,0.259,0.352,6.2,21.9,13.9,15.5,1.6,1.5,13.1,17.8,4.5,3.7,8.1,0.151,1.5,1.4,2.8,3.2,1989.0,Milwaukee Bucks*,82.0,240.9,40.3,84.2,0.478,2.4,6.5,0.368,37.9,77.7,0.488,22.4,28.9,0.776,13.3,28.5,41.8,25.7,8.6,5.2,18.6,23.6,105.3,28.5,49.0,33.0,3.61,0.5,4.11,110.1,106.4,3.7,98.6,0.332,0.079,0.544,1989.0,Milwaukee Bucks,MIL
256,Andre Turner,PG,24.0,MIL,4.0,0.0,3.3,0.8,1.5,0.5,0.0,0.0,0.0,0.8,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.5,0.0,1.0,0.5,1.5,3.6,0.5,0.0,0.0,0.0,27.1,13.3,0.0,7.5,0.0,40.0,31.9,-0.1,0.0,-0.1,-0.257,-14.2,3.1,-11.1,0.0,1989.0,Milwaukee Bucks*,82.0,240.9,40.3,84.2,0.478,2.4,6.5,0.368,37.9,77.7,0.488,22.4,28.9,0.776,13.3,28.5,41.8,25.7,8.6,5.2,18.6,23.6,105.3,28.5,49.0,33.0,3.61,0.5,4.11,110.1,106.4,3.7,98.6,0.332,0.079,0.544,1989.0,Milwaukee Bucks,MIL
257,Greg Butler,C,22.0,NYK,33.0,0.0,4.2,0.6,1.5,0.417,0.0,0.1,0.0,0.6,1.4,0.444,0.417,0.5,0.6,0.8,0.3,0.6,0.8,0.1,0.0,0.1,0.5,0.8,1.7,4.7,0.493,0.063,0.417,7.0,15.5,11.1,1.8,0.3,0.8,23.0,20.4,-0.2,0.1,-0.1,-0.034,-7.6,-2.5,-10.1,-0.3,1989.0,New York Knicks*,82.0,241.5,44.3,89.7,0.494,1.9,6.5,0.285,42.5,83.2,0.511,22.4,29.1,0.767,14.8,28.4,43.2,28.0,9.5,5.3,20.6,23.1,112.9,25.3,52.0,30.0,3.77,-0.15,3.62,111.1,107.5,3.6,104.4,0.311,0.151,0.553,1989.0,New York Knicks,NYK
258,Patrick Ewing*,C,26.0,NYK,80.0,80.0,36.2,9.1,16.0,0.567,0.0,0.1,0.0,9.1,16.0,0.57,0.567,4.5,6.1,0.746,2.7,6.6,9.3,2.4,1.5,3.5,3.3,3.9,22.7,22.1,0.607,0.005,0.378,8.0,20.7,14.2,9.5,1.9,5.6,15.1,23.6,6.2,4.7,10.9,0.181,2.3,2.3,4.5,4.8,1989.0,New York Knicks*,82.0,241.5,44.3,89.7,0.494,1.9,6.5,0.285,42.5,83.2,0.511,22.4,29.1,0.767,14.8,28.4,43.2,28.0,9.5,5.3,20.6,23.1,112.9,25.3,52.0,30.0,3.77,-0.15,3.62,111.1,107.5,3.6,104.4,0.311,0.151,0.553,1989.0,New York Knicks,NYK
259,Sidney Green,PF,28.0,NYK,82.0,0.0,15.6,2.4,5.1,0.46,0.0,0.0,0.0,2.4,5.1,0.463,0.46,1.6,2.1,0.759,1.9,2.9,4.8,0.9,0.6,0.2,1.5,2.1,6.3,12.6,0.52,0.007,0.403,13.3,21.1,17.2,7.6,1.7,0.8,20.1,18.9,0.4,1.5,2.0,0.075,-2.0,-0.8,-2.8,-0.2,1989.0,New York Knicks*,82.0,241.5,44.3,89.7,0.494,1.9,6.5,0.285,42.5,83.2,0.511,22.4,29.1,0.767,14.8,28.4,43.2,28.0,9.5,5.3,20.6,23.1,112.9,25.3,52.0,30.0,3.77,-0.15,3.62,111.1,107.5,3.6,104.4,0.311,0.151,0.553,1989.0,New York Knicks,NYK
260,Mark Jackson,PG,23.0,NYK,72.0,72.0,34.4,6.7,14.2,0.467,1.1,3.3,0.338,5.5,10.9,0.507,0.507,2.5,3.6,0.698,1.5,3.3,4.7,8.6,1.9,0.1,3.1,2.3,16.9,18.3,0.535,0.234,0.252,4.6,10.8,7.7,33.7,2.6,0.2,16.6,21.3,4.8,2.5,7.2,0.14,3.4,0.0,3.5,3.4,1989.0,New York Knicks*,82.0,241.5,44.3,89.7,0.494,1.9,6.5,0.285,42.5,83.2,0.511,22.4,29.1,0.767,14.8,28.4,43.2,28.0,9.5,5.3,20.6,23.1,112.9,25.3,52.0,30.0,3.77,-0.15,3.62,111.1,107.5,3.6,104.4,0.311,0.151,0.553,1989.0,New York Knicks,NYK
261,Johnny Newman,SF,25.0,NYK,81.0,80.0,28.8,5.6,11.8,0.475,1.2,3.5,0.338,4.4,8.3,0.534,0.526,3.5,4.3,0.815,1.1,1.4,2.5,2.0,1.4,0.3,1.9,3.2,16.0,15.3,0.582,0.3,0.367,4.3,5.5,4.9,9.4,2.2,0.6,12.1,21.0,4.9,1.8,6.7,0.138,1.2,-0.1,1.1,1.8,1989.0,New York Knicks*,82.0,241.5,44.3,89.7,0.494,1.9,6.5,0.285,42.5,83.2,0.511,22.4,29.1,0.767,14.8,28.4,43.2,28.0,9.5,5.3,20.6,23.1,112.9,25.3,52.0,30.0,3.77,-0.15,3.62,111.1,107.5,3.6,104.4,0.311,0.151,0.553,1989.0,New York Knicks,NYK
262,Charles Oakley,PF,25.0,NYK,82.0,82.0,31.8,5.2,10.2,0.51,0.1,0.6,0.25,5.0,9.6,0.526,0.517,2.4,3.1,0.773,4.2,6.3,10.5,2.3,1.3,0.2,3.0,3.3,12.9,14.8,0.56,0.057,0.305,14.3,22.7,18.4,9.3,1.8,0.3,20.7,17.8,2.5,3.3,5.7,0.106,0.1,-0.5,-0.4,1.0,1989.0,New York Knicks*,82.0,241.5,44.3,89.7,0.494,1.9,6.5,0.285,42.5,83.2,0.511,22.4,29.1,0.767,14.8,28.4,43.2,28.0,9.5,5.3,20.6,23.1,112.9,25.3,52.0,30.0,3.77,-0.15,3.62,111.1,107.5,3.6,104.4,0.311,0.151,0.553,1989.0,New York Knicks,NYK
263,Rod Strickland,PG,22.0,NYK,81.0,10.0,16.8,3.3,7.0,0.467,0.2,0.7,0.322,3.0,6.3,0.484,0.484,2.1,2.9,0.745,0.6,1.3,2.0,3.9,1.2,0.0,1.8,1.8,8.9,18.0,0.539,0.104,0.407,4.1,9.1,6.5,31.8,3.3,0.1,18.1,23.3,2.2,1.5,3.7,0.131,1.7,0.4,2.2,1.4,1989.0,New York Knicks*,82.0,241.5,44.3,89.7,0.494,1.9,6.5,0.285,42.5,83.2,0.511,22.4,29.1,0.767,14.8,28.4,43.2,28.0,9.5,5.3,20.6,23.1,112.9,25.3,52.0,30.0,3.77,-0.15,3.62,111.1,107.5,3.6,104.4,0.311,0.151,0.553,1989.0,New York Knicks,NYK
264,Trent Tucker,SG,29.0,NYK,81.0,24.0,22.5,3.2,7.1,0.454,1.5,3.7,0.399,1.8,3.5,0.512,0.556,0.5,0.7,0.782,0.7,1.5,2.2,1.6,1.1,0.1,0.7,2.0,8.5,12.1,0.569,0.511,0.095,3.3,7.6,5.4,9.2,2.2,0.2,8.9,14.1,3.2,1.5,4.6,0.122,0.7,0.7,1.4,1.6,1989.0,New York Knicks*,82.0,241.5,44.3,89.7,0.494,1.9,6.5,0.285,42.5,83.2,0.511,22.4,29.1,0.767,14.8,28.4,43.2,28.0,9.5,5.3,20.6,23.1,112.9,25.3,52.0,30.0,3.77,-0.15,3.62,111.1,107.5,3.6,104.4,0.311,0.151,0.553,1989.0,New York Knicks,NYK
265,Kenny Walker,SF,24.0,NYK,79.0,2.0,14.7,2.2,4.5,0.489,0.1,0.3,0.25,2.1,4.3,0.503,0.496,0.8,1.1,0.776,1.3,1.6,2.9,0.5,0.5,0.6,0.6,2.4,5.3,11.8,0.533,0.056,0.239,9.4,12.6,11.0,3.9,1.6,2.2,10.1,14.6,1.5,1.2,2.7,0.112,-1.5,0.2,-1.2,0.2,1989.0,New York Knicks*,82.0,241.5,44.3,89.7,0.494,1.9,6.5,0.285,42.5,83.2,0.511,22.4,29.1,0.767,14.8,28.4,43.2,28.0,9.5,5.3,20.6,23.1,112.9,25.3,52.0,30.0,3.77,-0.15,3.62,111.1,107.5,3.6,104.4,0.311,0.151,0.553,1989.0,New York Knicks,NYK
266,Eddie Lee Wilkins,C,26.0,NYK,71.0,2.0,8.2,1.6,3.5,0.465,0.0,0.0,0.0,1.6,3.4,0.467,0.465,0.9,1.6,0.55,1.0,1.1,2.1,0.1,0.1,0.2,0.8,1.5,4.1,10.2,0.492,0.004,0.453,13.4,14.8,14.1,1.6,0.8,1.6,16.0,23.2,-0.2,0.5,0.3,0.023,-4.8,-2.7,-7.5,-0.8,1989.0,New York Knicks*,82.0,241.5,44.3,89.7,0.494,1.9,6.5,0.285,42.5,83.2,0.511,22.4,29.1,0.767,14.8,28.4,43.2,28.0,9.5,5.3,20.6,23.1,112.9,25.3,52.0,30.0,3.77,-0.15,3.62,111.1,107.5,3.6,104.4,0.311,0.151,0.553,1989.0,New York Knicks,NYK
267,Gerald Wilkins,SG,25.0,NYK,81.0,58.0,29.8,5.7,12.7,0.451,0.6,2.1,0.297,5.1,10.5,0.482,0.476,2.3,3.0,0.756,1.2,1.8,3.0,3.4,1.4,0.3,2.1,2.0,14.3,13.8,0.512,0.168,0.24,4.3,7.0,5.6,15.3,2.2,0.5,13.0,20.9,2.4,1.9,4.3,0.086,0.1,-0.3,-0.2,1.1,1989.0,New York Knicks*,82.0,241.5,44.3,89.7,0.494,1.9,6.5,0.285,42.5,83.2,0.511,22.4,29.1,0.767,14.8,28.4,43.2,28.0,9.5,5.3,20.6,23.1,112.9,25.3,52.0,30.0,3.77,-0.15,3.62,111.1,107.5,3.6,104.4,0.311,0.151,0.553,1989.0,New York Knicks,NYK
