,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
266,Allen Iverson*,SG,23.0,PHI,48.0,48.0,41.5,9.1,22.0,0.412,1.2,4.1,0.291,7.9,17.9,0.44,0.439,7.4,9.9,0.751,1.4,3.5,4.9,4.6,2.3,0.1,3.5,2.0,26.8,22.2,0.508,0.188,0.449,3.8,10.1,6.9,24.2,3.0,0.3,11.7,32.6,4.3,2.9,7.2,0.173,5.1,0.6,5.7,3.9,1999.0,Philadelphia 76ers*,50.0,243.0,32.0,75.7,0.423,4.8,14.3,0.337,27.2,61.4,0.443,18.8,25.8,0.731,12.4,28.0,40.4,20.0,8.7,5.3,17.9,23.7,87.6,26.0,28.0,22.0,2.06,0.5,2.56,99.9,97.6,2.3,88.6,0.383,0.096,0.494,1999.0,Philadelphia 76ers,PHI
267,George Lynch,SF,28.0,PHI,43.0,43.0,30.6,3.4,8.1,0.421,0.2,0.5,0.391,3.2,7.6,0.423,0.434,1.2,2.0,0.631,2.6,3.9,6.5,1.8,2.0,0.5,1.8,3.3,8.3,12.8,0.461,0.066,0.241,9.5,15.3,12.3,10.1,3.5,1.3,17.0,16.0,0.1,2.5,2.6,0.096,-1.3,1.9,0.6,0.9,1999.0,Philadelphia 76ers*,50.0,243.0,32.0,75.7,0.423,4.8,14.3,0.337,27.2,61.4,0.443,18.8,25.8,0.731,12.4,28.0,40.4,20.0,8.7,5.3,17.9,23.7,87.6,26.0,28.0,22.0,2.06,0.5,2.56,99.9,97.6,2.3,88.6,0.383,0.096,0.494,1999.0,Philadelphia 76ers,PHI
268,Rick Mahorn,PF,40.0,PHI,16.0,0.0,7.9,0.3,1.1,0.278,0.0,0.0,0.0,0.3,1.1,0.278,0.278,0.2,0.5,0.375,0.4,1.0,1.4,0.1,0.3,0.1,0.4,1.4,0.8,1.5,0.302,0.0,0.444,6.3,15.0,10.5,2.5,2.1,0.6,21.8,9.8,-0.2,0.2,0.0,-0.014,-7.6,0.1,-7.5,-0.2,1999.0,Philadelphia 76ers*,50.0,243.0,32.0,75.7,0.423,4.8,14.3,0.337,27.2,61.4,0.443,18.8,25.8,0.731,12.4,28.0,40.4,20.0,8.7,5.3,17.9,23.7,87.6,26.0,28.0,22.0,2.06,0.5,2.56,99.9,97.6,2.3,88.6,0.383,0.096,0.494,1999.0,Philadelphia 76ers,PHI
269,Aaron McKie,SG,26.0,PHI,50.0,4.0,19.2,1.9,4.7,0.401,0.1,0.6,0.194,1.8,4.1,0.432,0.414,0.9,1.2,0.71,0.5,2.3,2.8,2.0,1.3,0.1,1.1,1.8,4.8,11.4,0.454,0.131,0.262,3.2,14.0,8.5,17.9,3.6,0.2,17.7,15.2,-0.1,1.7,1.6,0.082,-2.9,2.5,-0.4,0.4,1999.0,Philadelphia 76ers*,50.0,243.0,32.0,75.7,0.423,4.8,14.3,0.337,27.2,61.4,0.443,18.8,25.8,0.731,12.4,28.0,40.4,20.0,8.7,5.3,17.9,23.7,87.6,26.0,28.0,22.0,2.06,0.5,2.56,99.9,97.6,2.3,88.6,0.383,0.096,0.494,1999.0,Philadelphia 76ers,PHI
270,Nazr Mohammed,C,21.0,PHI,26.0,0.0,4.7,0.6,1.6,0.357,0.0,0.0,0.0,0.6,1.6,0.357,0.357,0.5,0.8,0.571,0.7,0.7,1.4,0.1,0.2,0.2,0.5,0.8,1.6,10.0,0.41,0.0,0.5,17.0,18.6,17.8,3.0,2.2,2.6,19.0,23.7,-0.2,0.2,0.0,0.013,-5.8,-1.7,-7.5,-0.2,1999.0,Philadelphia 76ers*,50.0,243.0,32.0,75.7,0.423,4.8,14.3,0.337,27.2,61.4,0.443,18.8,25.8,0.731,12.4,28.0,40.4,20.0,8.7,5.3,17.9,23.7,87.6,26.0,28.0,22.0,2.06,0.5,2.56,99.9,97.6,2.3,88.6,0.383,0.096,0.494,1999.0,Philadelphia 76ers,PHI
271,Anthony Parker,SG,23.0,PHI,2.0,0.0,1.5,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.274,10.2,2.6,12.7,0.0,1999.0,Philadelphia 76ers*,50.0,243.0,32.0,75.7,0.423,4.8,14.3,0.337,27.2,61.4,0.443,18.8,25.8,0.731,12.4,28.0,40.4,20.0,8.7,5.3,17.9,23.7,87.6,26.0,28.0,22.0,2.06,0.5,2.56,99.9,97.6,2.3,88.6,0.383,0.096,0.494,1999.0,Philadelphia 76ers,PHI
272,Theo Ratliff,PF,25.0,PHI,50.0,50.0,32.5,3.9,8.4,0.47,0.0,0.0,0.0,3.9,8.4,0.47,0.47,3.3,4.6,0.725,2.8,5.4,8.1,0.6,0.9,3.0,1.8,3.6,11.2,16.9,0.539,0.0,0.547,9.7,19.6,14.5,3.3,1.5,7.3,15.0,17.1,2.1,3.3,5.4,0.159,-0.7,2.0,1.3,1.4,1999.0,Philadelphia 76ers*,50.0,243.0,32.0,75.7,0.423,4.8,14.3,0.337,27.2,61.4,0.443,18.8,25.8,0.731,12.4,28.0,40.4,20.0,8.7,5.3,17.9,23.7,87.6,26.0,28.0,22.0,2.06,0.5,2.56,99.9,97.6,2.3,88.6,0.383,0.096,0.494,1999.0,Philadelphia 76ers,PHI
273,Casey Shaw,C,23.0,PHI,9.0,0.0,1.6,0.1,0.9,0.125,0.0,0.0,0.0,0.1,0.9,0.125,0.125,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.2,0.2,0.2,-14.9,0.125,0.0,0.0,24.4,0.0,12.5,0.0,0.0,0.0,20.0,32.4,-0.1,0.0,-0.1,-0.498,-18.5,-11.3,-29.8,-0.1,1999.0,Philadelphia 76ers*,50.0,243.0,32.0,75.7,0.423,4.8,14.3,0.337,27.2,61.4,0.443,18.8,25.8,0.731,12.4,28.0,40.4,20.0,8.7,5.3,17.9,23.7,87.6,26.0,28.0,22.0,2.06,0.5,2.56,99.9,97.6,2.3,88.6,0.383,0.096,0.494,1999.0,Philadelphia 76ers,PHI
274,Eric Snow,PG,25.0,PHI,48.0,48.0,35.8,3.1,7.3,0.428,0.1,0.4,0.238,3.0,6.8,0.44,0.435,2.3,3.1,0.733,0.5,2.9,3.4,6.3,2.1,0.0,2.3,3.1,8.6,12.9,0.499,0.06,0.431,1.7,9.5,5.5,29.5,3.2,0.0,21.1,13.9,1.3,2.5,3.8,0.105,-1.7,1.6,-0.1,0.8,1999.0,Philadelphia 76ers*,50.0,243.0,32.0,75.7,0.423,4.8,14.3,0.337,27.2,61.4,0.443,18.8,25.8,0.731,12.4,28.0,40.4,20.0,8.7,5.3,17.9,23.7,87.6,26.0,28.0,22.0,2.06,0.5,2.56,99.9,97.6,2.3,88.6,0.383,0.096,0.494,1999.0,Philadelphia 76ers,PHI
275,Travis Best,PG,26.0,IND,49.0,0.0,21.3,2.6,6.2,0.416,0.4,1.2,0.373,2.1,5.0,0.427,0.452,1.4,1.7,0.843,0.4,1.2,1.6,3.4,0.9,0.1,1.3,2.3,7.1,14.1,0.507,0.193,0.272,2.2,6.8,4.6,27.3,2.2,0.3,15.4,18.5,1.5,0.6,2.1,0.097,-0.1,-0.1,-0.3,0.5,1999.0,Indiana Pacers*,50.0,242.0,34.1,78.7,0.434,4.1,12.7,0.325,30.0,66.0,0.454,18.6,24.5,0.756,12.5,28.5,41.0,19.1,7.1,4.8,13.0,22.5,90.9,30.8,33.0,17.0,3.74,0.12,3.86,108.7,104.4,4.3,86.4,0.318,0.207,0.537,1999.0,Indiana Pacers,IND
276,Austin Croshere,PF,23.0,IND,27.0,0.0,9.2,1.2,2.8,0.427,0.3,1.1,0.276,0.9,1.7,0.522,0.48,0.7,0.9,0.87,0.6,1.1,1.7,0.4,0.3,0.3,0.9,1.2,3.4,12.3,0.54,0.387,0.307,7.8,13.6,10.7,6.8,1.6,2.4,21.3,20.8,0.1,0.2,0.3,0.054,-1.3,-0.2,-1.6,0.0,1999.0,Indiana Pacers*,50.0,242.0,34.1,78.7,0.434,4.1,12.7,0.325,30.0,66.0,0.454,18.6,24.5,0.756,12.5,28.5,41.0,19.1,7.1,4.8,13.0,22.5,90.9,30.8,33.0,17.0,3.74,0.12,3.86,108.7,104.4,4.3,86.4,0.318,0.207,0.537,1999.0,Indiana Pacers,IND
277,Antonio Davis,PF,30.0,IND,49.0,1.0,25.9,3.3,7.1,0.471,0.0,0.0,0.0,3.3,7.1,0.471,0.471,2.8,3.9,0.703,2.4,4.7,7.0,0.7,0.4,0.9,1.0,2.8,9.4,16.7,0.535,0.0,0.552,11.0,20.9,16.1,4.4,1.0,2.4,10.4,18.2,2.7,1.3,4.0,0.151,0.7,-0.9,-0.1,0.6,1999.0,Indiana Pacers*,50.0,242.0,34.1,78.7,0.434,4.1,12.7,0.325,30.0,66.0,0.454,18.6,24.5,0.756,12.5,28.5,41.0,19.1,7.1,4.8,13.0,22.5,90.9,30.8,33.0,17.0,3.74,0.12,3.86,108.7,104.4,4.3,86.4,0.318,0.207,0.537,1999.0,Indiana Pacers,IND
278,Dale Davis,PF,29.0,IND,50.0,50.0,27.5,3.2,6.0,0.533,0.0,0.0,0.0,3.2,6.0,0.533,0.533,1.5,2.5,0.618,3.1,5.2,8.3,0.4,0.4,1.1,0.9,2.3,8.0,16.6,0.559,0.0,0.407,13.6,22.1,18.0,2.7,0.8,3.0,10.8,13.9,3.0,1.5,4.5,0.157,1.6,-0.7,0.9,1.0,1999.0,Indiana Pacers*,50.0,242.0,34.1,78.7,0.434,4.1,12.7,0.325,30.0,66.0,0.454,18.6,24.5,0.756,12.5,28.5,41.0,19.1,7.1,4.8,13.0,22.5,90.9,30.8,33.0,17.0,3.74,0.12,3.86,108.7,104.4,4.3,86.4,0.318,0.207,0.537,1999.0,Indiana Pacers,IND
279,Al Harrington,PF,18.0,IND,21.0,0.0,7.6,0.9,2.7,0.321,0.0,0.2,0.0,0.9,2.4,0.353,0.321,0.4,0.7,0.6,1.0,0.9,1.9,0.2,0.2,0.1,0.5,1.2,2.1,6.4,0.359,0.089,0.268,15.1,13.8,14.5,5.2,1.4,0.9,14.9,22.0,-0.3,0.1,-0.2,-0.049,-6.2,-2.8,-9.0,-0.3,1999.0,Indiana Pacers*,50.0,242.0,34.1,78.7,0.434,4.1,12.7,0.325,30.0,66.0,0.454,18.6,24.5,0.756,12.5,28.5,41.0,19.1,7.1,4.8,13.0,22.5,90.9,30.8,33.0,17.0,3.74,0.12,3.86,108.7,104.4,4.3,86.4,0.318,0.207,0.537,1999.0,Indiana Pacers,IND
280,Fred Hoiberg,SG,26.0,IND,12.0,0.0,7.3,0.5,1.8,0.286,0.1,0.8,0.111,0.4,1.0,0.417,0.31,0.5,0.5,1.0,0.2,0.8,0.9,0.3,0.0,0.0,0.3,0.9,1.6,4.0,0.402,0.429,0.286,2.8,12.0,7.5,7.1,0.0,0.0,11.3,14.7,0.0,0.0,0.0,-0.014,-4.5,-1.6,-6.1,-0.1,1999.0,Indiana Pacers*,50.0,242.0,34.1,78.7,0.434,4.1,12.7,0.325,30.0,66.0,0.454,18.6,24.5,0.756,12.5,28.5,41.0,19.1,7.1,4.8,13.0,22.5,90.9,30.8,33.0,17.0,3.74,0.12,3.86,108.7,104.4,4.3,86.4,0.318,0.207,0.537,1999.0,Indiana Pacers,IND
281,Mark Jackson,PG,33.0,IND,49.0,49.0,28.2,2.8,6.7,0.419,0.7,2.1,0.311,2.2,4.6,0.469,0.468,1.3,1.6,0.823,0.7,3.1,3.8,7.9,0.9,0.1,2.0,1.2,7.6,17.9,0.513,0.313,0.24,2.9,12.7,7.9,45.4,1.7,0.2,21.4,16.0,3.0,0.9,3.8,0.134,3.7,-0.7,3.0,1.8,1999.0,Indiana Pacers*,50.0,242.0,34.1,78.7,0.434,4.1,12.7,0.325,30.0,66.0,0.454,18.6,24.5,0.756,12.5,28.5,41.0,19.1,7.1,4.8,13.0,22.5,90.9,30.8,33.0,17.0,3.74,0.12,3.86,108.7,104.4,4.3,86.4,0.318,0.207,0.537,1999.0,Indiana Pacers,IND
282,Derrick McKey,SF,32.0,IND,13.0,0.0,18.8,1.8,4.0,0.442,0.0,0.1,0.0,1.8,3.9,0.451,0.442,1.1,1.3,0.824,1.4,1.8,3.2,1.0,0.9,0.3,0.9,1.8,4.6,12.2,0.504,0.019,0.327,8.9,11.0,10.0,8.6,2.7,1.2,16.8,14.0,0.2,0.2,0.4,0.089,-1.0,0.7,-0.3,0.1,1999.0,Indiana Pacers*,50.0,242.0,34.1,78.7,0.434,4.1,12.7,0.325,30.0,66.0,0.454,18.6,24.5,0.756,12.5,28.5,41.0,19.1,7.1,4.8,13.0,22.5,90.9,30.8,33.0,17.0,3.74,0.12,3.86,108.7,104.4,4.3,86.4,0.318,0.207,0.537,1999.0,Indiana Pacers,IND
283,Reggie Miller*,SG,33.0,IND,50.0,50.0,35.7,5.9,13.4,0.438,2.1,5.5,0.385,3.8,7.9,0.475,0.517,4.5,4.9,0.915,0.5,2.2,2.7,2.2,0.7,0.2,1.5,2.0,18.4,18.7,0.59,0.41,0.368,1.7,7.2,4.5,11.4,1.2,0.4,8.9,22.9,6.0,0.4,6.4,0.172,4.3,-1.2,3.2,2.3,1999.0,Indiana Pacers*,50.0,242.0,34.1,78.7,0.434,4.1,12.7,0.325,30.0,66.0,0.454,18.6,24.5,0.756,12.5,28.5,41.0,19.1,7.1,4.8,13.0,22.5,90.9,30.8,33.0,17.0,3.74,0.12,3.86,108.7,104.4,4.3,86.4,0.318,0.207,0.537,1999.0,Indiana Pacers,IND
284,Chris Mullin*,SF,35.0,IND,50.0,50.0,23.6,3.5,7.4,0.477,1.5,3.1,0.465,2.1,4.3,0.486,0.575,1.6,1.8,0.87,0.5,2.7,3.2,1.6,0.9,0.3,1.2,2.0,10.1,18.1,0.616,0.423,0.248,2.6,13.3,8.1,12.2,2.2,0.8,12.7,19.1,3.1,1.0,4.1,0.167,3.5,0.9,4.5,1.9,1999.0,Indiana Pacers*,50.0,242.0,34.1,78.7,0.434,4.1,12.7,0.325,30.0,66.0,0.454,18.6,24.5,0.756,12.5,28.5,41.0,19.1,7.1,4.8,13.0,22.5,90.9,30.8,33.0,17.0,3.74,0.12,3.86,108.7,104.4,4.3,86.4,0.318,0.207,0.537,1999.0,Indiana Pacers,IND
285,Sam Perkins,PF,37.0,IND,48.0,0.0,16.4,1.7,4.2,0.4,0.7,1.9,0.389,0.9,2.3,0.409,0.488,0.9,1.3,0.717,0.8,2.1,2.9,0.5,0.3,0.3,0.5,1.5,5.0,12.1,0.526,0.45,0.3,5.5,15.1,10.4,5.2,1.1,1.3,8.9,15.1,1.2,0.5,1.7,0.103,0.9,-0.3,0.7,0.5,1999.0,Indiana Pacers*,50.0,242.0,34.1,78.7,0.434,4.1,12.7,0.325,30.0,66.0,0.454,18.6,24.5,0.756,12.5,28.5,41.0,19.1,7.1,4.8,13.0,22.5,90.9,30.8,33.0,17.0,3.74,0.12,3.86,108.7,104.4,4.3,86.4,0.318,0.207,0.537,1999.0,Indiana Pacers,IND
286,Mark Pope,SF,26.0,IND,4.0,0.0,6.5,0.3,1.8,0.143,0.0,1.0,0.0,0.3,0.8,0.333,0.143,0.0,0.3,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.3,1.5,0.5,-8.5,0.134,0.571,0.143,9.3,9.0,9.1,0.0,0.0,0.0,11.8,15.5,-0.1,0.0,-0.1,-0.23,-13.4,-5.7,-19.2,-0.1,1999.0,Indiana Pacers*,50.0,242.0,34.1,78.7,0.434,4.1,12.7,0.325,30.0,66.0,0.454,18.6,24.5,0.756,12.5,28.5,41.0,19.1,7.1,4.8,13.0,22.5,90.9,30.8,33.0,17.0,3.74,0.12,3.86,108.7,104.4,4.3,86.4,0.318,0.207,0.537,1999.0,Indiana Pacers,IND
287,Jalen Rose,SF,26.0,IND,49.0,1.0,25.3,4.1,10.1,0.403,0.3,1.3,0.262,3.7,8.8,0.425,0.42,2.6,3.2,0.791,0.7,2.4,3.1,1.9,1.0,0.3,1.5,2.6,11.1,14.4,0.479,0.131,0.319,3.3,11.3,7.4,13.6,2.2,0.9,11.3,24.7,0.8,1.0,1.8,0.069,-1.0,-0.2,-1.2,0.2,1999.0,Indiana Pacers*,50.0,242.0,34.1,78.7,0.434,4.1,12.7,0.325,30.0,66.0,0.454,18.6,24.5,0.756,12.5,28.5,41.0,19.1,7.1,4.8,13.0,22.5,90.9,30.8,33.0,17.0,3.74,0.12,3.86,108.7,104.4,4.3,86.4,0.318,0.207,0.537,1999.0,Indiana Pacers,IND
288,Rik Smits,C,32.0,IND,49.0,49.0,25.9,6.3,12.9,0.49,0.0,0.0,0.0,6.3,12.9,0.491,0.49,2.2,2.7,0.818,1.5,4.1,5.6,1.1,0.4,1.1,1.5,3.2,14.9,20.2,0.527,0.003,0.209,6.9,18.5,12.8,8.7,0.8,3.0,9.8,28.9,2.3,1.2,3.4,0.13,1.3,-0.7,0.6,0.9,1999.0,Indiana Pacers*,50.0,242.0,34.1,78.7,0.434,4.1,12.7,0.325,30.0,66.0,0.454,18.6,24.5,0.756,12.5,28.5,41.0,19.1,7.1,4.8,13.0,22.5,90.9,30.8,33.0,17.0,3.74,0.12,3.86,108.7,104.4,4.3,86.4,0.318,0.207,0.537,1999.0,Indiana Pacers,IND
289,Mookie Blaylock,PG,31.0,ATL,48.0,48.0,36.7,5.1,13.6,0.379,1.6,5.2,0.307,3.5,8.3,0.425,0.439,1.4,1.9,0.758,0.9,3.7,4.7,5.8,2.1,0.2,2.4,1.3,13.3,16.7,0.463,0.386,0.14,3.0,11.8,7.4,31.7,3.2,0.4,14.3,21.5,1.5,3.2,4.7,0.127,2.1,1.9,4.0,2.7,1999.0,Atlanta Hawks*,50.0,241.5,32.0,77.5,0.413,3.8,12.7,0.3,28.2,64.8,0.435,15.7,21.5,0.729,11.6,27.4,39.0,17.9,7.6,4.9,13.5,24.0,83.4,29.6,31.0,19.0,2.9,-0.08,2.82,100.5,97.1,3.4,85.3,0.378,0.171,0.492,1999.0,Atlanta Hawks,ATL
290,Tyrone Corbin,SF,36.0,ATL,47.0,6.0,22.7,2.8,7.1,0.391,0.8,2.5,0.319,2.0,4.6,0.431,0.448,1.1,1.7,0.65,0.8,2.3,3.1,0.9,0.7,0.1,0.9,1.6,7.5,11.4,0.475,0.355,0.239,4.1,11.8,8.0,7.8,1.6,0.5,10.4,18.2,0.7,1.5,2.2,0.098,-1.0,0.6,-0.4,0.4,1999.0,Atlanta Hawks*,50.0,241.5,32.0,77.5,0.413,3.8,12.7,0.3,28.2,64.8,0.435,15.7,21.5,0.729,11.6,27.4,39.0,17.9,7.6,4.9,13.5,24.0,83.4,29.6,31.0,19.0,2.9,-0.08,2.82,100.5,97.1,3.4,85.3,0.378,0.171,0.492,1999.0,Atlanta Hawks,ATL
291,Chris Crawford,PF,23.0,ATL,42.0,30.0,18.7,2.6,6.1,0.431,0.3,0.8,0.333,2.4,5.3,0.446,0.453,1.4,1.7,0.814,0.9,1.3,2.1,0.6,0.2,0.3,1.1,2.5,6.9,10.1,0.504,0.129,0.275,5.6,7.8,6.7,6.2,0.7,1.2,14.4,20.0,0.5,0.9,1.3,0.081,-2.7,-0.2,-2.9,-0.2,1999.0,Atlanta Hawks*,50.0,241.5,32.0,77.5,0.413,3.8,12.7,0.3,28.2,64.8,0.435,15.7,21.5,0.729,11.6,27.4,39.0,17.9,7.6,4.9,13.5,24.0,83.4,29.6,31.0,19.0,2.9,-0.08,2.82,100.5,97.1,3.4,85.3,0.378,0.171,0.492,1999.0,Atlanta Hawks,ATL
292,LaPhonso Ellis,PF,28.0,ATL,20.0,20.0,27.0,4.0,9.5,0.421,0.1,0.3,0.2,4.0,9.3,0.427,0.424,2.2,3.1,0.705,1.3,4.2,5.5,0.9,0.4,0.4,1.7,2.4,10.2,11.8,0.47,0.026,0.321,5.5,18.1,11.8,6.8,0.8,1.0,13.6,21.9,0.0,0.8,0.8,0.074,-2.4,-0.2,-2.6,-0.1,1999.0,Atlanta Hawks*,50.0,241.5,32.0,77.5,0.413,3.8,12.7,0.3,28.2,64.8,0.435,15.7,21.5,0.729,11.6,27.4,39.0,17.9,7.6,4.9,13.5,24.0,83.4,29.6,31.0,19.0,2.9,-0.08,2.82,100.5,97.1,3.4,85.3,0.378,0.171,0.492,1999.0,Atlanta Hawks,ATL
293,Ed Gray,SG,23.0,ATL,30.0,3.0,11.2,1.8,6.1,0.291,0.4,1.4,0.286,1.4,4.7,0.293,0.324,0.9,1.2,0.757,0.2,0.7,0.9,0.4,0.4,0.0,1.0,1.0,4.9,4.8,0.368,0.231,0.203,2.5,7.2,4.9,7.4,2.0,0.2,12.8,31.7,-1.1,0.4,-0.7,-0.096,-6.1,-1.6,-7.7,-0.5,1999.0,Atlanta Hawks*,50.0,241.5,32.0,77.5,0.413,3.8,12.7,0.3,28.2,64.8,0.435,15.7,21.5,0.729,11.6,27.4,39.0,17.9,7.6,4.9,13.5,24.0,83.4,29.6,31.0,19.0,2.9,-0.08,2.82,100.5,97.1,3.4,85.3,0.378,0.171,0.492,1999.0,Atlanta Hawks,ATL
294,Alan Henderson,SF,26.0,ATL,38.0,37.0,30.1,4.9,11.1,0.442,0.0,0.0,0.0,4.9,11.1,0.443,0.442,2.6,3.9,0.671,2.6,3.9,6.6,0.7,0.9,0.5,1.5,2.5,12.5,16.0,0.485,0.002,0.352,10.3,15.3,12.8,5.2,1.6,1.2,10.6,22.5,1.2,1.9,3.1,0.131,0.3,0.3,0.6,0.8,1999.0,Atlanta Hawks*,50.0,241.5,32.0,77.5,0.413,3.8,12.7,0.3,28.2,64.8,0.435,15.7,21.5,0.729,11.6,27.4,39.0,17.9,7.6,4.9,13.5,24.0,83.4,29.6,31.0,19.0,2.9,-0.08,2.82,100.5,97.1,3.4,85.3,0.378,0.171,0.492,1999.0,Atlanta Hawks,ATL
295,Anthony Johnson,PG,24.0,ATL,49.0,2.0,18.1,1.9,4.6,0.404,0.1,0.4,0.263,1.8,4.2,0.417,0.416,1.2,1.7,0.695,0.3,1.2,1.5,2.2,0.7,0.1,1.3,1.4,5.0,10.6,0.467,0.084,0.364,2.1,7.7,5.0,22.6,2.2,0.6,19.9,17.3,-0.1,1.2,1.1,0.061,-2.8,1.1,-1.7,0.1,1999.0,Atlanta Hawks*,50.0,241.5,32.0,77.5,0.413,3.8,12.7,0.3,28.2,64.8,0.435,15.7,21.5,0.729,11.6,27.4,39.0,17.9,7.6,4.9,13.5,24.0,83.4,29.6,31.0,19.0,2.9,-0.08,2.82,100.5,97.1,3.4,85.3,0.378,0.171,0.492,1999.0,Atlanta Hawks,ATL
296,Grant Long,PF,32.0,ATL,50.0,13.0,27.6,3.0,7.2,0.421,0.1,0.4,0.167,3.0,6.8,0.434,0.425,3.7,4.7,0.783,2.0,3.9,5.9,1.1,1.1,0.3,1.5,2.9,9.8,15.6,0.529,0.05,0.655,8.6,16.5,12.6,7.3,2.3,0.9,13.8,18.3,2.3,2.6,4.9,0.17,-0.3,1.7,1.5,1.2,1999.0,Atlanta Hawks*,50.0,241.5,32.0,77.5,0.413,3.8,12.7,0.3,28.2,64.8,0.435,15.7,21.5,0.729,11.6,27.4,39.0,17.9,7.6,4.9,13.5,24.0,83.4,29.6,31.0,19.0,2.9,-0.08,2.82,100.5,97.1,3.4,85.3,0.378,0.171,0.492,1999.0,Atlanta Hawks,ATL
297,Roshown McLeod,SF,23.0,ATL,34.0,0.0,10.2,1.8,4.8,0.38,0.0,0.3,0.1,1.8,4.5,0.399,0.383,1.1,1.3,0.822,0.4,1.1,1.5,0.4,0.1,0.0,0.7,0.7,4.8,11.3,0.443,0.061,0.276,4.1,12.7,8.4,8.8,0.3,0.2,11.2,27.8,-0.1,0.4,0.3,0.035,-2.8,-2.0,-4.8,-0.2,1999.0,Atlanta Hawks*,50.0,241.5,32.0,77.5,0.413,3.8,12.7,0.3,28.2,64.8,0.435,15.7,21.5,0.729,11.6,27.4,39.0,17.9,7.6,4.9,13.5,24.0,83.4,29.6,31.0,19.0,2.9,-0.08,2.82,100.5,97.1,3.4,85.3,0.378,0.171,0.492,1999.0,Atlanta Hawks,ATL
298,Dikembe Mutombo*,C,32.0,ATL,50.0,50.0,36.6,3.5,6.8,0.512,0.0,0.0,0.0,3.5,6.8,0.512,0.512,3.9,5.7,0.684,3.8,8.4,12.2,1.1,0.3,2.9,1.9,2.9,10.8,18.8,0.584,0.0,0.843,12.4,26.5,19.5,5.7,0.5,6.0,16.9,14.3,3.7,4.2,7.9,0.206,1.3,2.5,3.7,2.6,1999.0,Atlanta Hawks*,50.0,241.5,32.0,77.5,0.413,3.8,12.7,0.3,28.2,64.8,0.435,15.7,21.5,0.729,11.6,27.4,39.0,17.9,7.6,4.9,13.5,24.0,83.4,29.6,31.0,19.0,2.9,-0.08,2.82,100.5,97.1,3.4,85.3,0.378,0.171,0.492,1999.0,Atlanta Hawks,ATL
299,Jeff Sheppard,SG,24.0,ATL,18.0,5.0,10.3,0.8,2.2,0.385,0.1,0.4,0.286,0.7,1.8,0.406,0.41,0.4,0.7,0.615,0.3,0.9,1.2,0.9,0.2,0.0,0.4,0.7,2.2,8.7,0.447,0.179,0.333,3.8,10.0,7.0,15.5,0.9,0.0,13.5,13.2,0.1,0.2,0.3,0.073,-2.5,0.8,-1.7,0.0,1999.0,Atlanta Hawks*,50.0,241.5,32.0,77.5,0.413,3.8,12.7,0.3,28.2,64.8,0.435,15.7,21.5,0.729,11.6,27.4,39.0,17.9,7.6,4.9,13.5,24.0,83.4,29.6,31.0,19.0,2.9,-0.08,2.82,100.5,97.1,3.4,85.3,0.378,0.171,0.492,1999.0,Atlanta Hawks,ATL
300,Steve Smith,SG,29.0,ATL,36.0,36.0,36.5,6.0,15.0,0.402,1.3,3.9,0.338,4.7,11.1,0.424,0.445,5.3,6.3,0.849,1.4,2.8,4.2,3.3,1.0,0.3,2.8,2.8,18.7,17.9,0.526,0.257,0.417,4.5,8.9,6.7,19.0,1.5,0.6,13.4,26.4,2.7,1.7,4.4,0.162,2.9,0.2,3.1,1.7,1999.0,Atlanta Hawks*,50.0,241.5,32.0,77.5,0.413,3.8,12.7,0.3,28.2,64.8,0.435,15.7,21.5,0.729,11.6,27.4,39.0,17.9,7.6,4.9,13.5,24.0,83.4,29.6,31.0,19.0,2.9,-0.08,2.82,100.5,97.1,3.4,85.3,0.378,0.171,0.492,1999.0,Atlanta Hawks,ATL
