,Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,MVP_Rank,MVP_First,MVP_Pts Won,MVP_Pts Max,MVP_Share
328,2004,Wally Szczerbiak,SF,26,MIN,28,0,22.2,3.8,8.4,0.449,0.7,1.6,0.435,3.1,6.8,0.453,0.492,1.9,2.3,0.828,0.9,2.3,3.1,1.2,0.4,0.0,1.0,1.5,10.2,15.3,0.539,0.195,0.271,4.7,11.2,8.1,8.9,1.0,0.1,9.6,22.1,1.0,0.6,1.6,0.126,1.2,-0.6,0.6,0.4,0.0,0.0,0.0,0.0,0.0
329,2004,Maurice Taylor,PF,27,HOU,75,10,27.7,4.9,10.2,0.48,0.0,0.0,0.0,4.9,10.2,0.481,0.48,1.7,2.3,0.736,1.7,3.4,5.1,1.4,0.6,0.6,2.0,3.4,11.5,13.6,0.512,0.003,0.227,7.8,13.6,10.9,10.1,1.1,1.7,15.0,22.7,0.9,2.8,3.7,0.085,-1.9,0.1,-1.8,0.1,0.0,0.0,0.0,0.0,0.0
330,2004,Jason Terry,PG,26,ATL,81,78,37.3,6.2,14.8,0.417,1.8,5.2,0.347,4.4,9.6,0.455,0.478,2.7,3.2,0.827,0.6,3.5,4.1,5.4,1.5,0.2,2.8,2.4,16.8,16.2,0.519,0.352,0.217,1.9,10.6,6.3,26.6,2.2,0.4,14.9,23.2,3.6,1.5,5.1,0.08,1.4,-1.1,0.3,1.7,0.0,0.0,0.0,0.0,0.0
331,2004,Etan Thomas,C,25,WAS,79,15,24.1,3.3,6.7,0.489,0.0,0.0,0.0,3.3,6.7,0.489,0.489,2.4,3.7,0.647,2.3,4.4,6.7,0.9,0.5,1.6,1.4,2.8,8.9,16.4,0.538,0.0,0.561,10.5,20.9,15.6,6.4,1.0,4.7,14.7,17.9,2.5,2.1,4.5,0.115,-1.1,0.0,-1.1,0.4,0.0,0.0,0.0,0.0,0.0
332,2004,Kenny Thomas,PF,26,PHI,74,72,36.5,5.1,11.0,0.469,0.0,0.1,0.2,5.1,10.9,0.47,0.469,3.3,4.4,0.752,3.5,6.6,10.1,1.5,1.1,0.4,2.3,3.0,13.6,15.9,0.527,0.006,0.397,11.5,21.1,16.4,7.7,1.7,1.0,15.3,19.6,2.9,3.7,6.6,0.118,-0.2,-0.5,-0.7,0.9,0.0,0.0,0.0,0.0,0.0
333,2004,Kurt Thomas,PF,31,NYK,80,75,31.9,4.9,10.4,0.473,0.0,0.0,0.0,4.9,10.3,0.475,0.473,1.3,1.6,0.835,1.8,6.5,8.3,1.9,0.7,1.0,1.7,3.7,11.1,14.1,0.503,0.004,0.153,6.7,23.1,15.0,10.2,1.2,2.4,13.0,18.5,1.7,3.3,5.0,0.094,-1.3,0.6,-0.8,0.8,0.0,0.0,0.0,0.0,0.0
334,2004,Jamaal Tinsley,PG,25,IND,52,43,26.5,2.9,7.1,0.414,1.5,4.0,0.372,1.5,3.1,0.466,0.518,0.9,1.3,0.731,0.5,2.1,2.6,5.8,1.6,0.3,2.1,2.5,8.3,16.4,0.541,0.559,0.181,2.4,9.4,5.8,37.7,3.3,0.9,21.6,17.5,1.9,2.5,4.4,0.154,1.7,1.8,3.5,1.9,0.0,0.0,0.0,0.0,0.0
335,2004,Robert Traylor,C,26,NOH,71,0,13.3,2.0,4.0,0.505,0.0,0.1,0.4,2.0,4.0,0.507,0.509,1.0,1.8,0.547,1.5,2.2,3.7,0.6,0.5,0.5,0.9,2.3,5.1,16.2,0.527,0.017,0.446,12.5,19.4,15.9,8.4,2.2,3.0,15.3,19.6,1.0,1.5,2.5,0.127,-1.8,0.4,-1.4,0.1,0.0,0.0,0.0,0.0,0.0
336,2004,Gary Trent,C,29,MIN,68,2,15.1,2.3,4.8,0.473,0.0,0.1,0.0,2.3,4.7,0.481,0.473,1.0,1.3,0.758,1.2,2.0,3.2,0.7,0.2,0.3,0.8,1.9,5.6,12.9,0.515,0.018,0.277,9.8,14.1,12.0,7.8,0.6,1.2,12.8,19.4,1.1,1.2,2.3,0.106,-2.2,-1.1,-3.2,-0.3,0.0,0.0,0.0,0.0,0.0
337,2004,Jeff Trepagnier,SG,24,DEN,11,0,8.7,0.9,3.5,0.263,0.2,0.4,0.5,0.7,3.1,0.235,0.289,0.3,0.5,0.5,0.5,0.8,1.4,0.4,0.3,0.0,0.5,0.6,2.3,2.3,0.308,0.105,0.158,7.0,10.7,8.8,6.4,1.6,0.0,12.9,21.3,-0.3,0.1,-0.2,-0.122,-6.3,-3.6,-9.9,-0.2,0.0,0.0,0.0,0.0,0.0
338,2004,Jake Tsakalidis,C,24,MEM,40,28,13.3,1.7,3.3,0.504,0.0,0.0,0.0,1.7,3.3,0.504,0.504,0.9,1.5,0.59,0.9,2.3,3.2,0.5,0.2,0.6,0.6,2.0,4.3,12.5,0.532,0.0,0.459,7.8,19.5,13.6,5.5,0.9,3.0,12.6,15.5,0.6,0.6,1.2,0.105,-2.4,0.2,-2.2,0.0,0.0,0.0,0.0,0.0,0.0
339,2004,Nikoloz Tskitishvili,PF,20,DEN,39,0,7.9,1.0,3.1,0.328,0.1,0.3,0.273,0.9,2.8,0.333,0.34,0.6,0.7,0.793,0.6,1.0,1.6,0.3,0.2,0.2,0.4,1.3,2.7,7.1,0.393,0.09,0.238,8.7,14.6,11.6,5.2,1.0,1.8,11.2,21.7,-0.3,0.3,-0.1,-0.012,-5.2,-1.4,-6.6,-0.4,0.0,0.0,0.0,0.0,0.0
340,2004,Hedo Türkoğlu,SF,24,SAS,80,44,25.9,3.3,8.1,0.406,1.3,3.0,0.419,2.0,5.1,0.399,0.484,1.4,2.0,0.708,0.7,3.8,4.5,1.9,1.0,0.4,1.2,2.1,9.2,14.1,0.516,0.374,0.25,2.8,16.3,9.7,12.5,2.1,1.1,11.6,18.1,2.2,4.5,6.7,0.155,0.1,2.4,2.5,2.3,0.0,0.0,0.0,0.0,0.0
341,2004,Ime Udoka,SF,26,LAL,4,0,7.0,0.8,2.3,0.333,0.0,0.3,0.0,0.8,2.0,0.375,0.333,0.5,1.0,0.5,0.3,1.0,1.3,0.5,0.5,0.3,0.8,0.8,2.0,6.7,0.372,0.111,0.444,4.0,16.4,10.1,10.9,3.7,2.6,21.8,22.1,-0.1,0.1,0.0,-0.073,-6.7,1.7,-5.0,0.0,0.0,0.0,0.0,0.0,0.0
342,2004,Nick Van Exel,PG,32,GSW,39,29,32.2,4.8,12.3,0.39,1.2,3.8,0.307,3.6,8.4,0.429,0.438,1.8,2.5,0.707,0.4,2.3,2.7,5.3,0.5,0.1,2.0,1.5,12.6,13.1,0.469,0.313,0.207,1.4,7.9,4.7,28.5,0.9,0.1,13.0,22.1,0.8,0.4,1.2,0.045,0.4,-1.8,-1.4,0.2,0.0,0.0,0.0,0.0,0.0
343,2004,Jacque Vaughn,PG,28,ATL,71,6,17.9,1.5,3.9,0.386,0.0,0.3,0.15,1.5,3.6,0.405,0.392,0.7,1.0,0.779,0.2,1.5,1.6,2.7,0.6,0.0,1.2,1.8,3.8,8.0,0.44,0.072,0.245,1.1,9.2,5.2,24.5,1.8,0.1,21.5,14.0,-0.5,0.4,0.0,-0.002,-4.4,-0.6,-5.0,-1.0,0.0,0.0,0.0,0.0,0.0
344,2004,Jake Voskuhl,C,26,PHO,66,43,24.3,2.3,4.5,0.507,0.0,0.0,0.0,2.3,4.5,0.507,0.507,2.0,2.7,0.74,1.9,3.3,5.2,0.9,0.6,0.4,1.2,3.9,6.6,11.2,0.577,0.0,0.603,8.7,15.7,12.2,5.4,1.4,1.2,16.9,12.8,2.3,1.0,3.3,0.097,-2.7,-0.3,-2.9,-0.4,0.0,0.0,0.0,0.0,0.0
345,2004,Slavko Vraneš,C,21,POR,1,0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,-0.371,-19.8,-6.4,-26.2,0.0,0.0,0.0,0.0,0.0,0.0
346,2004,Dwyane Wade,PG,22,MIA,61,56,34.9,6.1,13.1,0.465,0.3,0.9,0.302,5.8,12.2,0.477,0.475,3.8,5.1,0.747,1.4,2.7,4.0,4.5,1.4,0.6,3.2,2.3,16.2,17.6,0.53,0.066,0.391,4.6,9.0,6.8,25.1,2.2,1.3,17.3,25.0,2.2,2.3,4.6,0.103,1.4,0.1,1.4,1.9,0.0,0.0,0.0,0.0,0.0
347,2004,Dajuan Wagner,SG,20,CLE,44,4,16.1,2.5,7.0,0.366,0.7,2.0,0.36,1.8,5.0,0.368,0.417,0.7,1.1,0.681,0.2,1.1,1.3,1.2,0.6,0.2,0.9,2.0,6.5,8.6,0.439,0.281,0.154,1.4,7.7,4.5,12.5,1.9,0.7,11.2,23.3,-0.5,0.4,-0.1,-0.008,-3.6,-1.2,-4.9,-0.5,0.0,0.0,0.0,0.0,0.0
348,2004,Antoine Walker,PF,27,DAL,82,82,34.6,5.9,13.8,0.428,1.0,3.7,0.269,4.9,10.0,0.487,0.464,1.3,2.3,0.554,2.4,5.9,8.3,4.5,0.8,0.8,2.5,2.6,14.0,15.8,0.475,0.27,0.165,7.4,19.1,13.1,19.4,1.2,1.7,14.3,21.8,2.4,1.5,3.9,0.066,1.3,-0.8,0.5,1.8,0.0,0.0,0.0,0.0,0.0
349,2004,Samaki Walker,PF,27,MIA,33,0,12.7,1.2,3.0,0.384,0.0,0.1,0.0,1.2,2.9,0.392,0.384,0.9,1.3,0.659,1.3,2.1,3.4,0.2,0.3,0.3,0.5,1.6,3.2,10.4,0.444,0.02,0.444,11.6,19.7,15.6,2.4,1.2,2.1,11.2,15.0,0.1,0.6,0.7,0.08,-3.0,-0.5,-3.5,-0.2,0.0,0.0,0.0,0.0,0.0
350,2004,Ben Wallace,C,29,DET,81,81,37.7,3.9,9.2,0.421,0.0,0.1,0.125,3.9,9.1,0.424,0.422,1.8,3.6,0.49,4.0,8.4,12.4,1.7,1.8,3.0,1.5,2.0,9.5,17.3,0.441,0.011,0.388,12.5,25.5,19.1,7.7,2.6,6.1,12.3,15.3,1.1,9.1,10.2,0.16,0.2,3.3,3.5,4.3,7.0,0.0,24.0,1230.0,0.02
351,2004,Gerald Wallace,SF,21,SAC,37,1,9.1,0.9,2.4,0.36,0.0,0.1,0.0,0.9,2.4,0.368,0.36,0.3,0.6,0.458,0.9,1.1,2.0,0.5,0.4,0.4,0.2,1.0,2.0,10.6,0.377,0.022,0.27,12.1,12.8,12.4,8.2,2.1,2.9,7.4,14.4,0.0,0.3,0.4,0.052,-2.5,-0.4,-3.0,-0.1,0.0,0.0,0.0,0.0,0.0
352,2004,John Wallace,SF,29,MIA,37,0,9.9,1.6,3.9,0.421,0.1,0.4,0.385,1.5,3.6,0.424,0.438,0.8,1.1,0.775,0.3,1.3,1.6,0.4,0.1,0.2,0.6,1.0,4.3,11.6,0.486,0.09,0.276,3.8,15.1,9.3,7.2,0.7,1.7,12.9,23.9,-0.1,0.4,0.3,0.039,-1.8,-0.8,-2.6,-0.1,0.0,0.0,0.0,0.0,0.0
353,2004,Luke Walton,PF,23,LAL,72,2,10.1,0.9,2.1,0.425,0.2,0.5,0.333,0.7,1.6,0.456,0.467,0.4,0.6,0.705,0.5,1.2,1.8,1.6,0.4,0.1,0.6,1.0,2.4,12.7,0.505,0.255,0.288,6.0,13.8,9.8,23.0,2.0,0.8,20.3,13.3,0.7,0.9,1.6,0.103,-0.4,1.3,0.9,0.5,0.0,0.0,0.0,0.0,0.0
354,2004,Earl Watson,PG,24,MEM,81,14,20.6,2.1,5.7,0.371,0.3,1.3,0.245,1.8,4.4,0.408,0.399,1.1,1.7,0.652,0.6,1.6,2.2,5.0,1.1,0.2,1.8,2.2,5.7,12.8,0.438,0.228,0.297,3.3,8.8,6.0,37.5,2.9,0.8,21.8,18.1,0.1,1.7,1.8,0.052,-1.3,0.3,-1.0,0.4,0.0,0.0,0.0,0.0,0.0
355,2004,Chris Webber,PF,30,SAC,23,23,36.1,7.6,18.3,0.413,0.0,0.2,0.2,7.5,18.1,0.416,0.414,3.5,5.0,0.711,2.1,6.6,8.7,4.6,1.3,0.9,2.6,3.3,18.7,17.2,0.456,0.012,0.271,6.7,20.3,13.6,22.0,1.9,1.7,11.3,28.9,0.1,0.9,1.1,0.061,-0.2,-0.4,-0.6,0.3,0.0,0.0,0.0,0.0,0.0
356,2004,Jiří Welsch,SG,24,BOS,81,68,26.9,3.2,7.6,0.428,0.9,2.2,0.381,2.4,5.3,0.448,0.484,1.9,2.5,0.743,0.7,2.9,3.7,2.3,1.2,0.1,1.6,2.2,9.2,12.6,0.531,0.296,0.337,3.2,12.2,7.8,14.0,2.4,0.2,15.5,17.4,1.7,1.9,3.6,0.08,-1.1,0.1,-0.9,0.6,0.0,0.0,0.0,0.0,0.0
357,2004,David Wesley,SG,33,NOH,61,60,32.8,5.1,13.1,0.389,1.5,4.7,0.323,3.6,8.4,0.425,0.446,2.2,3.0,0.753,0.5,1.7,2.2,2.9,1.2,0.2,1.6,2.4,14.0,12.6,0.483,0.356,0.228,1.6,6.2,3.8,16.1,1.9,0.5,10.2,22.4,1.4,1.4,2.8,0.067,-0.8,-0.7,-1.5,0.2,0.0,0.0,0.0,0.0,0.0
358,2004,David West,PF,23,NOH,71,1,13.1,1.5,3.2,0.474,0.0,0.0,0.0,1.5,3.2,0.478,0.474,0.8,1.1,0.713,1.6,2.5,4.2,0.8,0.4,0.4,0.7,1.6,3.8,15.9,0.519,0.009,0.351,14.0,22.6,18.2,11.1,1.6,2.3,15.4,15.3,1.4,1.3,2.8,0.143,-0.8,0.3,-0.5,0.4,0.0,0.0,0.0,0.0,0.0
359,2004,Rodney White,SF,23,DEN,72,0,13.7,3.0,6.5,0.459,0.5,1.2,0.379,2.5,5.3,0.478,0.495,1.1,1.4,0.75,0.6,1.7,2.3,0.8,0.4,0.3,1.1,1.5,7.5,16.4,0.527,0.186,0.222,5.0,14.1,9.5,11.3,1.7,1.4,13.2,26.4,0.8,0.9,1.8,0.087,0.6,-0.9,-0.3,0.4,0.0,0.0,0.0,0.0,0.0
360,2004,Chris Whitney,PG,32,WAS,16,5,11.6,1.1,2.8,0.378,0.5,1.1,0.444,0.6,1.7,0.333,0.467,0.3,0.3,1.0,0.2,0.8,0.9,0.9,0.4,0.1,0.4,0.4,2.9,10.1,0.498,0.4,0.111,1.8,7.4,4.5,12.5,1.7,0.8,11.3,12.6,0.2,0.1,0.2,0.058,-0.5,0.1,-0.4,0.1,0.0,0.0,0.0,0.0,0.0
361,2004,Chris Wilcox,C,21,LAC,65,17,20.6,3.5,6.7,0.521,0.0,0.0,0.0,3.5,6.7,0.522,0.521,1.6,2.3,0.7,1.9,2.8,4.7,0.8,0.4,0.3,1.2,2.8,8.6,15.3,0.557,0.002,0.344,10.5,15.4,13.0,7.0,1.1,1.1,13.7,19.3,2.3,0.3,2.6,0.094,-0.4,-1.8,-2.2,-0.1,0.0,0.0,0.0,0.0,0.0
362,2004,Mike Wilks,PG,24,HOU,26,0,5.6,0.7,1.4,0.472,0.2,0.4,0.6,0.4,1.0,0.423,0.556,0.4,0.5,0.833,0.1,0.5,0.6,0.7,0.1,0.0,0.3,0.6,1.9,14.4,0.606,0.278,0.333,2.6,10.1,6.5,20.6,1.1,0.0,14.5,15.9,0.4,0.2,0.5,0.169,0.4,1.2,1.7,0.1,0.0,0.0,0.0,0.0,0.0
363,2004,Aaron Williams,C,32,NJN,72,7,18.6,2.4,4.8,0.503,0.0,0.0,0.333,2.4,4.7,0.504,0.504,1.5,2.2,0.677,1.4,2.7,4.1,1.1,0.5,0.6,1.2,2.6,6.3,13.2,0.549,0.009,0.453,8.9,17.0,13.0,10.4,1.4,2.7,17.8,17.5,1.1,2.3,3.4,0.122,-2.4,0.8,-1.6,0.1,0.0,0.0,0.0,0.0,0.0
364,2004,Alvin Williams,SG,29,TOR,56,54,30.9,3.6,8.9,0.405,0.5,1.6,0.292,3.1,7.3,0.43,0.431,1.2,1.5,0.776,0.3,2.4,2.7,4.0,1.0,0.2,1.4,2.0,8.8,11.4,0.463,0.179,0.171,1.2,8.8,5.0,23.6,1.8,0.4,12.8,17.1,0.3,1.8,2.1,0.058,-2.4,0.6,-1.9,0.0,0.0,0.0,0.0,0.0,0.0
365,2004,Frank Williams,PG,23,NYK,56,3,12.8,1.4,3.7,0.385,0.3,1.1,0.3,1.1,2.6,0.419,0.428,0.7,0.9,0.854,0.1,0.8,0.9,2.2,0.4,0.1,1.1,1.0,3.9,10.7,0.478,0.288,0.231,1.3,7.2,4.3,27.7,1.9,0.6,21.6,19.0,-0.1,0.5,0.3,0.023,-2.0,-0.9,-2.9,-0.2,0.0,0.0,0.0,0.0,0.0
366,2004,Jason Williams,PG,28,MEM,72,68,29.4,4.0,9.9,0.407,1.7,5.1,0.33,2.4,4.8,0.487,0.491,1.1,1.4,0.837,0.3,1.7,2.0,6.8,1.3,0.1,1.9,1.3,10.9,16.9,0.517,0.511,0.137,1.3,6.6,3.9,38.3,2.3,0.2,15.2,19.0,3.9,1.4,5.4,0.122,3.3,-0.8,2.4,2.3,0.0,0.0,0.0,0.0,0.0
367,2004,Mo Williams,SG,21,UTA,57,0,13.5,2.0,5.3,0.38,0.2,0.7,0.256,1.8,4.6,0.398,0.396,0.8,1.0,0.786,0.4,0.9,1.3,1.3,0.5,0.0,0.9,1.5,5.0,9.4,0.433,0.129,0.185,3.6,8.0,5.8,18.5,2.0,0.2,13.5,22.8,-0.3,0.5,0.2,0.011,-3.1,-0.9,-4.1,-0.4,0.0,0.0,0.0,0.0,0.0
368,2004,Corliss Williamson,PF,30,DET,79,0,19.9,3.8,7.6,0.505,0.0,0.0,0.0,3.8,7.6,0.505,0.505,1.8,2.5,0.731,1.1,2.1,3.2,0.7,0.4,0.3,1.4,2.6,9.5,14.4,0.546,0.0,0.327,6.6,12.2,9.4,7.2,1.0,1.0,14.1,23.8,1.6,2.5,4.1,0.124,-1.4,-0.1,-1.5,0.2,0.0,0.0,0.0,0.0,0.0
369,2004,Kevin Willis,C,41,SAS,48,0,7.8,1.5,3.1,0.467,0.0,0.0,0.0,1.5,3.1,0.47,0.467,0.5,0.8,0.615,0.8,1.3,2.0,0.2,0.4,0.2,0.7,1.3,3.4,14.9,0.491,0.007,0.26,11.2,18.1,14.7,5.5,3.0,1.8,16.1,24.7,-0.1,1.0,0.9,0.111,-3.4,1.5,-1.9,0.0,0.0,0.0,0.0,0.0,0.0
370,2004,Loren Woods,C,25,MIA,38,2,13.3,1.2,2.5,0.458,0.0,0.0,0.0,1.2,2.5,0.458,0.458,0.9,1.4,0.6,1.7,1.8,3.5,0.3,0.3,0.5,0.7,1.4,3.2,12.3,0.503,0.0,0.573,14.8,16.1,15.4,3.3,1.2,3.0,17.8,13.6,0.4,0.6,1.1,0.1,-1.6,-0.6,-2.2,0.0,0.0,0.0,0.0,0.0,0.0
371,2004,Qyntel Woods,SF,22,POR,62,8,10.9,1.4,3.8,0.371,0.2,0.5,0.345,1.3,3.4,0.375,0.392,0.6,1.0,0.633,0.7,1.5,2.2,0.7,0.3,0.2,0.8,1.4,3.6,9.4,0.425,0.122,0.253,8.2,15.8,12.0,11.5,1.7,1.6,16.5,22.2,-0.7,0.5,-0.2,-0.012,-4.1,-0.8,-4.8,-0.5,0.0,0.0,0.0,0.0,0.0
372,2004,Metta World Peace,SF,24,IND,73,71,37.2,6.4,15.2,0.421,1.0,3.3,0.31,5.4,11.9,0.452,0.455,4.4,6.0,0.733,1.4,3.9,5.3,3.7,2.1,0.7,2.8,2.7,18.3,18.2,0.511,0.218,0.395,4.3,12.5,8.4,19.2,3.1,1.4,13.4,26.2,2.8,5.2,8.0,0.141,1.6,1.9,3.5,3.8,0.0,0.0,0.0,0.0,0.0
373,2004,Lorenzen Wright,C,28,MEM,65,46,25.8,4.0,9.0,0.439,0.0,0.1,0.0,4.0,8.9,0.442,0.439,1.5,2.0,0.733,2.2,4.6,6.8,1.1,0.7,0.9,1.2,3.0,9.4,14.0,0.474,0.009,0.224,9.6,20.5,15.0,7.2,1.4,2.5,10.7,19.4,1.0,2.1,3.2,0.092,-1.7,-0.5,-2.1,0.0,0.0,0.0,0.0,0.0,0.0
0,2005,Shareef Abdur-Rahim,PF,28,POR,54,49,34.6,6.2,12.4,0.503,0.3,0.7,0.385,6.0,11.7,0.51,0.514,4.1,4.7,0.866,2.3,5.0,7.3,2.1,0.9,0.5,2.2,2.8,16.8,18.7,0.581,0.058,0.379,7.9,16.0,12.1,10.7,1.4,1.0,13.0,22.1,3.9,1.5,5.4,0.139,1.6,-0.6,0.9,1.4,0.0,0.0,0.0,0.0,0.0
1,2005,Cory Alexander,SG,31,CHA,16,1,12.6,1.0,3.1,0.327,0.5,1.2,0.421,0.5,1.9,0.267,0.408,0.6,0.8,0.75,0.5,1.3,1.8,2.3,0.6,0.1,1.2,1.8,3.1,8.8,0.451,0.388,0.245,4.3,12.6,8.2,27.7,2.3,0.4,25.9,16.2,-0.2,0.2,0.0,0.002,-3.6,0.2,-3.4,-0.1,0.0,0.0,0.0,0.0,0.0
2,2005,Ray Allen,SG,29,SEA,78,78,39.3,8.2,19.2,0.428,2.7,7.1,0.376,5.5,12.0,0.459,0.498,4.8,5.5,0.883,1.0,3.4,4.4,3.7,1.1,0.1,2.2,2.1,23.9,20.9,0.555,0.372,0.286,3.2,10.7,6.9,18.1,1.5,0.1,9.2,28.0,9.7,1.0,10.7,0.168,5.3,-1.2,4.1,4.8,9.0,0.0,41.0,1270.0,0.032
3,2005,Tony Allen,SG,23,BOS,77,34,16.4,2.4,5.0,0.475,0.2,0.4,0.387,2.2,4.6,0.483,0.491,1.5,2.0,0.737,1.1,1.8,2.9,0.8,1.0,0.3,1.0,2.0,6.4,14.7,0.542,0.08,0.393,8.0,12.3,10.2,8.2,3.1,1.4,14.5,18.9,1.2,1.6,2.7,0.103,-0.7,0.8,0.1,0.7,0.0,0.0,0.0,0.0,0.0
4,2005,Rafer Alston,PG,28,TOR,80,78,34.0,5.0,12.2,0.414,1.7,4.9,0.357,3.3,7.3,0.451,0.485,2.4,3.2,0.74,0.5,3.0,3.5,6.4,1.5,0.1,2.1,2.7,14.2,16.5,0.522,0.399,0.265,1.7,10.1,5.8,31.7,2.2,0.2,13.5,21.2,3.8,1.7,5.5,0.098,1.4,-0.5,0.9,2.0,0.0,0.0,0.0,0.0,0.0
5,2005,Chris Andersen,C,26,NOH,67,2,21.3,2.9,5.3,0.534,0.0,0.0,0.0,2.9,5.3,0.538,0.534,2.0,2.8,0.689,2.0,4.1,6.1,1.1,0.2,1.5,1.0,2.1,7.7,18.5,0.581,0.008,0.531,10.9,23.6,17.0,9.1,0.5,5.6,12.7,16.4,2.7,1.8,4.5,0.152,0.5,1.1,1.6,1.3,0.0,0.0,0.0,0.0,0.0
6,2005,Derek Anderson,SG,30,POR,47,32,26.4,3.2,8.3,0.389,1.2,3.2,0.384,2.0,5.1,0.392,0.463,1.5,1.9,0.805,0.5,2.2,2.7,3.0,0.8,0.1,1.5,1.9,9.2,11.7,0.503,0.386,0.223,2.4,9.2,6.0,18.9,1.6,0.2,14.0,18.5,0.7,0.6,1.3,0.052,-0.6,-0.6,-1.2,0.2,0.0,0.0,0.0,0.0,0.0
7,2005,Carmelo Anthony,SF,20,DEN,75,75,34.8,7.1,16.4,0.431,0.6,2.1,0.266,6.5,14.3,0.455,0.448,6.1,7.6,0.796,1.9,3.8,5.7,2.6,0.9,0.4,3.0,3.1,20.8,16.7,0.526,0.128,0.466,6.3,12.5,9.4,13.1,1.3,0.9,13.1,29.2,2.3,2.6,4.9,0.09,0.4,-1.6,-1.2,0.5,0.0,0.0,0.0,0.0,0.0
8,2005,Rafael Araújo,C,24,TOR,59,41,12.5,1.3,3.0,0.434,0.0,0.1,0.333,1.3,2.9,0.436,0.437,0.7,0.9,0.782,1.0,2.1,3.1,0.3,0.4,0.1,0.9,2.7,3.3,7.1,0.492,0.017,0.314,8.9,19.7,14.2,3.4,1.5,0.8,20.7,15.6,-0.4,0.7,0.3,0.016,-6.5,-0.8,-7.4,-1.0,0.0,0.0,0.0,0.0,0.0
9,2005,Gilbert Arenas,PG,23,WAS,80,80,40.9,8.2,19.0,0.431,2.6,7.0,0.365,5.6,12.0,0.469,0.498,6.5,8.0,0.814,1.0,3.7,4.7,5.1,1.7,0.3,3.0,3.1,25.5,21.3,0.565,0.369,0.42,2.8,10.5,6.5,22.9,2.2,0.5,11.8,27.3,9.2,2.3,11.5,0.169,4.7,-0.4,4.2,5.2,12.0,0.0,4.0,1270.0,0.003
10,2005,Trevor Ariza,SF,19,NYK,80,12,17.3,2.2,4.9,0.442,0.0,0.2,0.231,2.1,4.7,0.449,0.446,1.5,2.2,0.695,1.1,1.9,3.0,1.1,0.9,0.2,0.9,1.9,5.9,13.3,0.503,0.033,0.447,7.5,13.1,10.3,9.8,2.7,1.0,13.6,17.8,0.8,1.3,2.1,0.073,-1.2,0.6,-0.6,0.5,0.0,0.0,0.0,0.0,0.0
11,2005,Chucky Atkins,PG,30,LAL,82,82,35.4,4.7,11.1,0.426,2.1,5.5,0.387,2.6,5.5,0.466,0.523,2.0,2.5,0.803,0.4,2.0,2.4,4.4,0.9,0.0,1.8,2.2,13.6,13.4,0.558,0.5,0.223,1.2,6.4,3.8,20.6,1.3,0.1,13.1,17.9,4.7,-0.2,4.5,0.074,0.6,-1.7,-1.1,0.6,0.0,0.0,0.0,0.0,0.0
12,2005,Stacey Augmon,SF,36,ORL,55,7,12.1,1.2,3.0,0.407,0.0,0.0,0.0,1.2,3.0,0.407,0.407,1.0,1.4,0.74,0.8,1.0,1.8,0.7,0.4,0.1,0.6,1.5,3.5,9.8,0.48,0.0,0.461,7.7,9.0,8.4,8.1,1.8,0.9,13.4,15.3,0.3,0.4,0.7,0.053,-2.9,-0.4,-3.3,-0.2,0.0,0.0,0.0,0.0,0.0
13,2005,Marcus Banks,PG,23,BOS,81,2,14.1,1.4,3.5,0.402,0.3,0.7,0.356,1.2,2.8,0.414,0.439,1.5,2.0,0.742,0.4,1.2,1.6,1.9,0.8,0.2,1.0,1.8,4.6,12.3,0.52,0.206,0.57,3.0,9.7,6.4,20.3,2.8,0.9,18.1,17.2,0.8,1.2,1.9,0.081,-1.8,1.1,-0.8,0.3,0.0,0.0,0.0,0.0,0.0
14,2005,Leandro Barbosa,PG,22,PHO,63,6,17.3,2.7,5.6,0.475,0.8,2.2,0.367,1.9,3.4,0.544,0.547,0.9,1.1,0.797,0.5,1.6,2.1,2.0,0.5,0.1,1.4,2.0,7.0,12.8,0.575,0.393,0.195,3.3,9.2,6.4,16.7,1.4,0.4,18.5,18.9,1.2,0.6,1.8,0.081,-0.9,-0.6,-1.5,0.1,0.0,0.0,0.0,0.0,0.0
15,2005,Matt Barnes,SF,24,SAC,43,9,16.6,1.4,3.5,0.411,0.1,0.5,0.227,1.3,3.0,0.442,0.427,0.8,1.3,0.603,1.1,2.0,3.1,1.3,0.7,0.2,1.0,1.9,3.8,9.0,0.465,0.146,0.384,7.7,13.1,10.4,11.1,2.2,0.7,20.3,13.8,-0.2,0.6,0.4,0.028,-3.3,0.1,-3.2,-0.2,0.0,0.0,0.0,0.0,0.0
